imagename,prediction,label,logits
264,1.0,1.0,70.58078002929688
2640,1.0,1.0,70.3501205444336
2642,1.0,1.0,93.57392883300781
2644,1.0,1.0,34.89459228515625
2646,1.0,1.0,57.994449615478516
2648,1.0,1.0,42.73507308959961
2650,1.0,1.0,99.6156234741211
2652,1.0,1.0,73.23036193847656
2654,1.0,1.0,62.369483947753906
2656,1.0,1.0,70.35563659667969
2658,1.0,1.0,45.1024169921875
266,1.0,1.0,64.23213195800781
2660,1.0,1.0,34.95457458496094
2662,1.0,1.0,79.35659790039062
2664,1.0,1.0,66.35389709472656
2666,1.0,1.0,49.516883850097656
2668,1.0,1.0,60.20576477050781
2670,1.0,1.0,65.730224609375
2672,1.0,1.0,35.20280456542969
2674,1.0,1.0,60.227420806884766
2676,1.0,1.0,99.2115249633789
2678,1.0,1.0,27.182607650756836
268,1.0,1.0,100.44534301757812
2680,1.0,1.0,75.07305908203125
2682,1.0,1.0,47.36822509765625
2684,1.0,1.0,66.11919403076172
2686,1.0,1.0,41.109535217285156
2688,1.0,1.0,64.06668090820312
2690,1.0,1.0,62.97454071044922
2692,1.0,1.0,55.817291259765625
2694,1.0,1.0,85.06938934326172
2696,1.0,1.0,61.63412857055664
2698,1.0,1.0,47.961158752441406
270,1.0,1.0,97.00086212158203
2700,1.0,1.0,88.79768371582031
2702,1.0,1.0,113.25749206542969
2704,1.0,1.0,41.917152404785156
2706,1.0,1.0,39.79547119140625
2708,1.0,1.0,42.47772979736328
2710,1.0,1.0,86.80038452148438
2712,1.0,1.0,49.9529914855957
2714,1.0,1.0,83.1633529663086
2716,1.0,1.0,50.53021240234375
2718,1.0,1.0,117.32726287841797
272,1.0,1.0,67.80448150634766
2720,1.0,1.0,64.37921905517578
2722,1.0,1.0,57.006614685058594
2724,1.0,1.0,46.00862121582031
2726,1.0,1.0,77.7727279663086
2728,1.0,1.0,43.682254791259766
2730,1.0,1.0,108.13518524169922
2732,1.0,1.0,106.10871887207031
2734,1.0,1.0,65.35075378417969
2736,1.0,1.0,99.31005859375
2738,1.0,1.0,37.20683288574219
274,1.0,1.0,55.38656997680664
2740,1.0,1.0,81.33324432373047
2742,1.0,1.0,42.98691940307617
2744,1.0,1.0,84.55836486816406
2746,1.0,1.0,52.70473098754883
2748,1.0,1.0,91.31475830078125
2750,1.0,1.0,49.70534133911133
2752,1.0,1.0,52.00453567504883
2754,1.0,1.0,65.38165283203125
2756,1.0,1.0,43.89411926269531
2758,1.0,1.0,68.2961196899414
276,1.0,1.0,90.022216796875
2760,1.0,1.0,94.96316528320312
2762,1.0,1.0,52.18222427368164
2764,1.0,1.0,87.93521881103516
2766,1.0,1.0,47.23208236694336
2768,1.0,1.0,37.3595085144043
2770,1.0,1.0,63.68376922607422
2772,1.0,1.0,55.62310028076172
2774,1.0,1.0,74.25641632080078
2776,1.0,1.0,106.82582092285156
2778,1.0,1.0,41.828060150146484
278,1.0,1.0,97.38733673095703
2780,1.0,1.0,79.36644744873047
2782,1.0,1.0,64.56387329101562
2784,1.0,1.0,61.63639450073242
2786,1.0,1.0,115.55554962158203
2788,1.0,1.0,88.6376953125
2790,1.0,1.0,81.70208740234375
2792,1.0,1.0,47.004878997802734
2794,1.0,1.0,57.63499450683594
2796,1.0,1.0,56.152198791503906
2798,1.0,1.0,65.61384582519531
28,1.0,1.0,92.5441665649414
280,1.0,1.0,96.63692474365234
2800,1.0,1.0,89.67718505859375
2802,1.0,1.0,86.79170227050781
2804,1.0,1.0,81.92610168457031
2806,1.0,1.0,45.44526290893555
2808,1.0,1.0,102.69451904296875
2810,1.0,1.0,62.36003112792969
2812,1.0,1.0,51.1122932434082
2814,1.0,1.0,84.40995025634766
2816,1.0,1.0,75.9031982421875
2818,1.0,1.0,57.940406799316406
282,1.0,1.0,50.20217514038086
2820,1.0,1.0,88.18356323242188
2822,1.0,1.0,89.76123809814453
2824,1.0,1.0,87.53630065917969
2826,1.0,1.0,50.437076568603516
2828,1.0,1.0,83.34693145751953
2830,1.0,1.0,32.439884185791016
2832,1.0,1.0,91.4006576538086
2834,1.0,1.0,93.7957534790039
2836,1.0,1.0,79.82508850097656
2838,1.0,1.0,41.4918098449707
284,1.0,1.0,55.365333557128906
2840,1.0,1.0,74.4145736694336
2842,1.0,1.0,84.07127380371094
2844,1.0,1.0,36.258758544921875
2846,1.0,1.0,59.13629150390625
2848,1.0,1.0,28.933263778686523
2850,1.0,1.0,31.684362411499023
2852,1.0,1.0,49.69377136230469
2854,1.0,1.0,76.89312744140625
2856,1.0,1.0,117.11421966552734
2858,1.0,1.0,102.46082305908203
286,1.0,1.0,37.879268646240234
2860,1.0,1.0,67.65174865722656
2862,1.0,1.0,42.29048156738281
2864,1.0,1.0,61.87014389038086
2866,1.0,1.0,95.44705200195312
2868,1.0,1.0,51.99423599243164
2870,1.0,1.0,54.60276794433594
2872,1.0,1.0,87.69044494628906
2874,1.0,1.0,73.38411712646484
2876,1.0,1.0,69.93270874023438
2878,1.0,1.0,66.91192626953125
288,1.0,1.0,83.14952087402344
2880,1.0,1.0,41.336158752441406
2882,1.0,1.0,94.89319610595703
2884,1.0,1.0,67.22967529296875
2886,1.0,1.0,60.884037017822266
2888,1.0,1.0,37.83580780029297
2890,1.0,1.0,46.037235260009766
2892,1.0,1.0,50.06485366821289
2894,1.0,1.0,59.53269958496094
2896,1.0,1.0,85.39315032958984
2898,1.0,1.0,84.47844696044922
290,1.0,1.0,59.68614959716797
2900,1.0,1.0,114.54926300048828
2902,1.0,1.0,44.72362518310547
2904,1.0,1.0,45.912506103515625
2906,1.0,1.0,66.55872344970703
2908,1.0,1.0,40.135276794433594
2910,1.0,1.0,77.88472747802734
2912,1.0,1.0,67.1324691772461
2914,1.0,1.0,35.76597213745117
2916,1.0,1.0,74.37647247314453
2918,1.0,1.0,27.58123779296875
292,1.0,1.0,109.17670440673828
2920,1.0,1.0,52.549827575683594
2922,1.0,1.0,66.75017547607422
2924,1.0,1.0,56.908226013183594
2926,1.0,1.0,86.58918762207031
2928,1.0,1.0,49.42510223388672
2930,1.0,1.0,48.727474212646484
2932,1.0,1.0,62.926021575927734
2934,1.0,1.0,78.09666442871094
2936,1.0,1.0,78.2145767211914
2938,1.0,1.0,49.94416427612305
294,1.0,1.0,103.0559310913086
2940,1.0,1.0,66.31835174560547
2942,1.0,1.0,56.93717956542969
2944,1.0,1.0,95.14910125732422
2946,1.0,1.0,64.42230987548828
2948,1.0,1.0,98.7699966430664
2950,1.0,1.0,67.23342895507812
2952,1.0,1.0,50.115787506103516
2954,1.0,1.0,94.915283203125
2956,1.0,1.0,61.65610122680664
2958,1.0,1.0,74.37201690673828
296,1.0,1.0,55.98938751220703
2960,1.0,1.0,42.836238861083984
2962,1.0,1.0,52.3411979675293
2964,1.0,1.0,96.53079223632812
2966,1.0,1.0,99.04469299316406
2968,1.0,1.0,60.314998626708984
2970,1.0,1.0,104.27852630615234
2972,1.0,1.0,86.30674743652344
2974,1.0,1.0,62.288841247558594
2976,1.0,1.0,30.676559448242188
2978,1.0,1.0,102.0933609008789
298,1.0,1.0,43.676151275634766
2980,1.0,1.0,96.85784912109375
2982,1.0,1.0,69.36071014404297
2984,1.0,1.0,89.93119049072266
2986,1.0,1.0,70.47801208496094
2988,1.0,1.0,44.4981689453125
2990,1.0,1.0,56.824363708496094
2992,1.0,1.0,48.00236511230469
2994,1.0,1.0,50.6136360168457
2996,1.0,1.0,84.78152465820312
2998,1.0,1.0,61.2112922668457
30,1.0,1.0,47.59162902832031
300,1.0,1.0,46.49468994140625
3000,1.0,1.0,54.54742431640625
3002,1.0,1.0,46.29802703857422
3004,1.0,1.0,105.54242706298828
3006,1.0,1.0,53.08303451538086
3008,1.0,1.0,53.06973648071289
3010,1.0,1.0,84.44097900390625
3012,1.0,1.0,76.00479888916016
3014,1.0,1.0,40.92683410644531
3016,1.0,1.0,81.4720687866211
3018,1.0,1.0,39.99753952026367
302,1.0,1.0,90.25532531738281
3020,1.0,1.0,76.43251037597656
3022,1.0,1.0,102.58589172363281
3024,1.0,1.0,43.82140350341797
3026,1.0,1.0,71.26728057861328
3028,1.0,1.0,94.97197723388672
3030,1.0,1.0,91.85475158691406
3032,1.0,1.0,100.4054946899414
3034,1.0,1.0,77.73725891113281
3036,1.0,1.0,52.69947814941406
3038,1.0,1.0,51.790000915527344
304,1.0,1.0,55.36725616455078
3040,1.0,1.0,95.51441192626953
3042,1.0,1.0,88.91917419433594
3044,1.0,1.0,41.06709289550781
3046,1.0,1.0,49.38438415527344
3048,1.0,1.0,108.95259094238281
3050,1.0,1.0,71.37730407714844
3052,1.0,1.0,92.27918243408203
3054,1.0,1.0,81.70657348632812
3056,1.0,1.0,55.83448028564453
3058,1.0,1.0,96.5889663696289
306,1.0,1.0,63.78628158569336
3060,1.0,1.0,65.3730697631836
3062,1.0,1.0,106.6502685546875
3064,1.0,1.0,41.52342224121094
3066,1.0,1.0,59.8333854675293
3068,1.0,1.0,78.6697769165039
3070,1.0,1.0,95.70992279052734
3072,1.0,1.0,59.59307098388672
3074,1.0,1.0,65.58154296875
3076,1.0,1.0,55.67744827270508
3078,1.0,1.0,104.61992645263672
308,1.0,1.0,55.58903121948242
3080,1.0,1.0,84.32962036132812
3082,1.0,1.0,51.443458557128906
3084,1.0,1.0,51.69020080566406
3086,1.0,1.0,38.046634674072266
3088,1.0,1.0,99.85736083984375
3090,1.0,1.0,55.71818923950195
3092,1.0,1.0,53.82642364501953
3094,1.0,1.0,57.8599739074707
3096,1.0,1.0,57.76077651977539
3098,1.0,1.0,63.7764892578125
310,1.0,1.0,96.00860595703125
3100,1.0,1.0,44.00217819213867
3102,1.0,1.0,99.78559875488281
3104,1.0,1.0,80.47249603271484
3106,1.0,1.0,92.85282135009766
3108,1.0,1.0,56.637733459472656
3110,1.0,1.0,102.04682922363281
3112,1.0,1.0,32.483612060546875
3114,1.0,1.0,55.67409896850586
3116,1.0,1.0,33.92129898071289
3118,1.0,1.0,72.81082916259766
312,1.0,1.0,54.45718002319336
3120,1.0,1.0,49.088932037353516
3122,1.0,1.0,62.00314712524414
3124,1.0,1.0,38.4837646484375
3126,1.0,1.0,37.09530258178711
3128,1.0,1.0,103.71199798583984
3130,1.0,1.0,56.8940315246582
3132,1.0,1.0,56.32362747192383
3134,1.0,1.0,92.38114166259766
3136,1.0,1.0,40.59775924682617
3138,1.0,1.0,59.071556091308594
314,1.0,1.0,51.95881652832031
3140,1.0,1.0,40.3226318359375
3142,1.0,1.0,91.55829620361328
3144,1.0,1.0,80.85598754882812
3146,1.0,1.0,97.74103546142578
3148,1.0,1.0,48.68421173095703
3150,1.0,1.0,84.381103515625
3152,1.0,1.0,33.7535514831543
3154,1.0,1.0,46.147945404052734
3156,1.0,1.0,94.47026062011719
3158,1.0,1.0,56.993751525878906
316,1.0,1.0,98.42176055908203
3160,1.0,1.0,76.07755279541016
3162,1.0,1.0,47.37746810913086
3164,1.0,1.0,75.44031524658203
3166,1.0,1.0,54.91600036621094
3168,1.0,1.0,101.2094955444336
3170,1.0,1.0,73.79874420166016
3172,1.0,1.0,34.50872802734375
3174,1.0,1.0,62.764705657958984
3176,1.0,1.0,43.33547592163086
3178,1.0,1.0,70.171875
318,1.0,1.0,53.787410736083984
3180,1.0,1.0,64.2543716430664
3182,1.0,1.0,86.58585357666016
3184,1.0,1.0,56.33061981201172
3186,1.0,1.0,62.347293853759766
3188,1.0,1.0,94.50743103027344
3190,1.0,1.0,79.03466033935547
3192,1.0,1.0,56.91804885864258
3194,1.0,1.0,44.85938262939453
3196,1.0,1.0,52.457027435302734
3198,1.0,1.0,30.526092529296875
32,1.0,1.0,80.29093170166016
320,1.0,1.0,61.912200927734375
3200,1.0,1.0,51.433570861816406
3202,1.0,1.0,91.96192169189453
3204,1.0,1.0,98.469482421875
3206,1.0,1.0,111.5851821899414
3208,1.0,1.0,30.945526123046875
3210,1.0,1.0,99.85249328613281
3212,1.0,1.0,80.33200073242188
3214,1.0,1.0,82.60590362548828
3216,1.0,1.0,88.32677459716797
3218,1.0,1.0,49.15468215942383
322,1.0,1.0,63.4473991394043
3220,1.0,1.0,87.1092300415039
3222,1.0,1.0,36.646202087402344
3224,1.0,1.0,50.71235656738281
3226,1.0,1.0,45.09188461303711
3228,1.0,1.0,72.86431121826172
3230,1.0,1.0,82.15119934082031
3232,1.0,1.0,67.00167846679688
3234,1.0,1.0,75.55209350585938
3236,1.0,1.0,61.055023193359375
3238,1.0,1.0,74.80191802978516
324,1.0,1.0,76.83534240722656
3240,1.0,1.0,56.06262969970703
3242,1.0,1.0,82.12593078613281
3244,1.0,1.0,90.39938354492188
3246,1.0,1.0,59.04704666137695
3248,1.0,1.0,67.55564880371094
3250,1.0,1.0,38.94886016845703
3252,1.0,1.0,40.163116455078125
3254,1.0,1.0,79.77094268798828
3256,1.0,1.0,63.15789031982422
3258,1.0,1.0,85.20836639404297
326,1.0,1.0,62.613990783691406
3260,1.0,1.0,109.4915542602539
3262,1.0,1.0,65.56053161621094
3264,1.0,1.0,42.40636444091797
3266,1.0,1.0,62.403533935546875
3268,1.0,1.0,65.08824157714844
3270,1.0,1.0,40.55428695678711
3272,1.0,1.0,45.004608154296875
3274,1.0,1.0,77.55841064453125
3276,1.0,1.0,81.37940216064453
3278,1.0,1.0,68.97970581054688
328,1.0,1.0,82.7979736328125
3280,1.0,1.0,62.81259536743164
3282,1.0,1.0,51.01927947998047
3284,1.0,1.0,43.2630615234375
3286,1.0,1.0,49.44565963745117
3288,1.0,1.0,77.02784729003906
3290,1.0,1.0,31.7321834564209
3292,1.0,1.0,103.79562377929688
3294,1.0,1.0,37.82741928100586
3296,1.0,1.0,44.54688262939453
3298,1.0,1.0,62.14598846435547
330,1.0,1.0,52.715415954589844
3300,1.0,1.0,87.19490051269531
3302,1.0,1.0,79.66471099853516
3304,1.0,1.0,31.012542724609375
3306,1.0,1.0,85.11351013183594
3308,1.0,1.0,39.81727600097656
3310,1.0,1.0,48.89497756958008
3312,1.0,1.0,60.07219696044922
3314,1.0,1.0,44.74424362182617
3316,1.0,1.0,83.94156646728516
3318,1.0,1.0,89.27706909179688
332,1.0,1.0,75.90863037109375
3320,1.0,1.0,99.9215316772461
3322,1.0,1.0,54.727073669433594
3324,1.0,1.0,57.94406509399414
3326,1.0,1.0,56.821739196777344
3328,1.0,1.0,41.1884765625
3330,1.0,1.0,40.00405502319336
3332,1.0,1.0,30.06739044189453
3334,1.0,1.0,58.4192008972168
3336,1.0,1.0,63.957881927490234
3338,1.0,1.0,91.15848541259766
334,1.0,1.0,67.66230010986328
3340,1.0,1.0,76.89368438720703
3342,1.0,1.0,88.66757202148438
3344,1.0,1.0,80.59500122070312
3346,1.0,1.0,47.52024841308594
3348,1.0,1.0,55.002803802490234
3350,1.0,1.0,81.45279693603516
3352,1.0,1.0,61.859954833984375
3354,1.0,1.0,69.13522338867188
3356,1.0,1.0,61.99185562133789
3358,1.0,1.0,88.02478790283203
336,1.0,1.0,42.99699783325195
3360,1.0,1.0,46.1453742980957
3362,1.0,1.0,39.7452278137207
3364,1.0,1.0,41.04195785522461
3366,1.0,1.0,59.19767761230469
3368,1.0,1.0,77.93763732910156
3370,1.0,1.0,69.35870361328125
3372,1.0,1.0,80.71355438232422
3374,1.0,1.0,104.36312103271484
3376,1.0,1.0,46.4386100769043
3378,1.0,1.0,58.3184928894043
338,1.0,1.0,95.57097625732422
3380,1.0,1.0,49.7601318359375
3382,1.0,1.0,37.399539947509766
3384,1.0,1.0,74.61048889160156
3386,1.0,1.0,52.3013801574707
3388,1.0,1.0,71.87899017333984
3390,1.0,1.0,86.24290466308594
3392,1.0,1.0,83.56293487548828
3394,1.0,1.0,69.08390808105469
3396,1.0,1.0,71.76578521728516
3398,1.0,1.0,113.90260314941406
34,1.0,1.0,71.08287048339844
340,1.0,1.0,73.6408920288086
3400,1.0,1.0,49.909080505371094
3402,1.0,1.0,65.99462127685547
3404,1.0,1.0,53.092105865478516
3406,1.0,1.0,102.86978149414062
3408,1.0,1.0,61.53144836425781
3410,1.0,1.0,69.59590911865234
3412,1.0,1.0,43.38926315307617
3414,1.0,1.0,60.029998779296875
3416,1.0,1.0,52.16957473754883
3418,1.0,1.0,96.21637725830078
342,1.0,1.0,50.829368591308594
3420,1.0,1.0,52.680992126464844
3422,1.0,1.0,38.253562927246094
3424,1.0,1.0,77.44746398925781
3426,1.0,1.0,87.96501159667969
3428,1.0,1.0,24.00624656677246
3430,1.0,1.0,91.17777252197266
3432,1.0,1.0,40.20135498046875
3434,1.0,1.0,63.7380256652832
3436,1.0,1.0,106.22534942626953
3438,1.0,1.0,65.4951171875
344,1.0,1.0,47.14619445800781
3440,1.0,1.0,54.30555725097656
3442,1.0,1.0,108.33340454101562
3444,1.0,1.0,93.56510925292969
3446,1.0,1.0,66.955810546875
3448,1.0,1.0,101.13823699951172
3450,1.0,1.0,54.79417419433594
3452,1.0,1.0,53.82478332519531
3454,1.0,1.0,49.525726318359375
3456,1.0,1.0,80.440673828125
3458,1.0,1.0,55.75797653198242
346,1.0,1.0,92.87788391113281
3460,1.0,1.0,106.985595703125
3462,1.0,1.0,89.47271728515625
3464,1.0,1.0,44.24972152709961
3466,1.0,1.0,64.17829895019531
3468,1.0,1.0,42.10723114013672
3470,1.0,1.0,53.821449279785156
3472,1.0,1.0,67.68228149414062
3474,1.0,1.0,100.4345703125
3476,1.0,1.0,57.609493255615234
3478,1.0,1.0,73.51597595214844
348,1.0,1.0,84.46566772460938
3480,1.0,1.0,97.32694244384766
3482,1.0,1.0,72.72874450683594
3484,1.0,1.0,48.10599899291992
3486,1.0,1.0,58.673954010009766
3488,1.0,1.0,47.02875900268555
3490,1.0,1.0,61.018184661865234
3492,1.0,1.0,81.51708984375
3494,1.0,1.0,77.55563354492188
3496,1.0,1.0,55.09062957763672
3498,1.0,1.0,37.71435546875
350,1.0,1.0,43.37351608276367
3500,1.0,1.0,67.5561294555664
3502,1.0,1.0,99.0967788696289
3504,1.0,1.0,49.04403305053711
3506,1.0,1.0,72.96868133544922
3508,1.0,1.0,48.85454177856445
3510,1.0,1.0,46.927093505859375
3512,1.0,1.0,36.90752410888672
3514,1.0,1.0,58.23148727416992
3516,1.0,1.0,63.410491943359375
3518,1.0,1.0,94.4204330444336
352,1.0,1.0,41.28556442260742
3520,1.0,1.0,32.54630661010742
3522,1.0,1.0,60.05793380737305
3524,1.0,1.0,34.86256790161133
3526,1.0,1.0,42.43759536743164
3528,1.0,1.0,56.00041580200195
3530,1.0,1.0,86.35887908935547
3532,1.0,1.0,50.009849548339844
3534,1.0,1.0,36.569122314453125
3536,1.0,1.0,102.24989318847656
3538,1.0,1.0,93.70318603515625
354,1.0,1.0,75.53607177734375
3540,1.0,1.0,60.525787353515625
3542,1.0,1.0,85.38459777832031
3544,1.0,1.0,62.47233581542969
3546,1.0,1.0,40.63890075683594
3548,1.0,1.0,26.674762725830078
3550,1.0,1.0,46.459346771240234
3552,1.0,1.0,88.65444946289062
3554,1.0,1.0,38.24319839477539
3556,1.0,1.0,40.07817459106445
3558,1.0,1.0,108.75
356,1.0,1.0,51.036102294921875
3560,1.0,1.0,55.33967208862305
3562,1.0,1.0,55.79110336303711
3564,1.0,1.0,58.46786880493164
3566,1.0,1.0,80.03288269042969
3568,1.0,1.0,47.57313919067383
3570,1.0,1.0,77.61537170410156
3572,1.0,1.0,69.51283264160156
3574,1.0,1.0,100.66035461425781
3576,1.0,1.0,42.80630874633789
3578,1.0,1.0,48.33447265625
358,1.0,1.0,49.93888473510742
3580,1.0,1.0,55.58747100830078
3582,1.0,1.0,102.1623764038086
3584,1.0,1.0,72.53087615966797
3586,1.0,1.0,71.01482391357422
3588,1.0,1.0,54.645145416259766
3590,1.0,1.0,67.52547454833984
3592,1.0,1.0,82.00485229492188
3594,1.0,1.0,26.92427635192871
3596,1.0,1.0,64.99253845214844
3598,1.0,1.0,47.22132873535156
36,1.0,1.0,86.82804870605469
360,1.0,1.0,102.33062744140625
3600,1.0,1.0,70.92745971679688
3602,1.0,1.0,84.23030853271484
3604,1.0,1.0,49.74449157714844
3606,1.0,1.0,37.2928466796875
3608,1.0,1.0,48.75727462768555
3610,1.0,1.0,43.68025207519531
3612,1.0,1.0,24.120943069458008
3614,1.0,1.0,84.92497253417969
3616,1.0,1.0,52.5964241027832
3618,1.0,1.0,71.42333984375
362,1.0,1.0,56.046939849853516
3620,1.0,1.0,88.67337036132812
3622,1.0,1.0,95.70441436767578
3624,1.0,1.0,43.26100158691406
3626,1.0,1.0,76.41370391845703
3628,1.0,1.0,49.303951263427734
3630,1.0,1.0,66.51958465576172
3632,1.0,1.0,59.144927978515625
3634,1.0,1.0,88.91654968261719
3636,1.0,1.0,104.38744354248047
3638,1.0,1.0,45.61532974243164
364,1.0,1.0,51.46183395385742
3640,1.0,1.0,39.46907424926758
3642,1.0,1.0,55.74569320678711
3644,1.0,1.0,86.25985717773438
3646,1.0,1.0,80.47473907470703
3648,1.0,1.0,55.150665283203125
3650,1.0,1.0,65.23405456542969
3652,1.0,1.0,66.8159408569336
3654,1.0,1.0,88.40699005126953
3656,1.0,1.0,47.5413703918457
3658,1.0,1.0,68.49517822265625
366,1.0,1.0,64.50835418701172
3660,1.0,1.0,19.414417266845703
3662,1.0,1.0,64.87405395507812
3664,1.0,1.0,47.912818908691406
3666,1.0,1.0,84.36062622070312
3668,1.0,1.0,34.6258430480957
3670,1.0,1.0,101.40132141113281
3672,1.0,1.0,77.39483642578125
3674,1.0,1.0,96.73153686523438
3676,1.0,1.0,71.8572769165039
3678,1.0,1.0,51.00758743286133
368,1.0,1.0,63.4200553894043
3680,1.0,1.0,89.72415924072266
3682,1.0,1.0,50.40437316894531
3684,1.0,1.0,47.54492950439453
3686,1.0,1.0,46.72824478149414
3688,1.0,1.0,91.50358581542969
3690,1.0,1.0,41.93998718261719
3692,1.0,1.0,86.10018157958984
3694,1.0,1.0,66.03694915771484
3696,1.0,1.0,36.78826141357422
3698,1.0,1.0,69.81343841552734
370,1.0,1.0,48.70501708984375
3700,1.0,1.0,87.55443572998047
3702,1.0,1.0,97.40084075927734
3704,1.0,1.0,54.41712188720703
3706,1.0,1.0,90.67826843261719
3708,1.0,1.0,71.10599517822266
3710,1.0,1.0,112.81293487548828
3712,1.0,1.0,85.14543151855469
3714,1.0,1.0,111.30155181884766
3716,1.0,1.0,91.38648986816406
3718,1.0,1.0,43.36665344238281
372,1.0,1.0,47.645957946777344
3720,1.0,1.0,33.433555603027344
3722,1.0,1.0,91.29666900634766
3724,1.0,1.0,51.8481330871582
3726,1.0,1.0,70.35555267333984
3728,1.0,1.0,80.42704010009766
3730,1.0,1.0,83.15412902832031
3732,1.0,1.0,86.66580200195312
3734,1.0,1.0,67.21315002441406
3736,1.0,1.0,35.75579833984375
3738,1.0,1.0,69.6400375366211
374,1.0,1.0,55.4952507019043
3740,1.0,1.0,32.87855911254883
3742,1.0,1.0,31.926557540893555
3744,1.0,1.0,42.35038375854492
3746,1.0,1.0,76.90706634521484
3748,1.0,1.0,78.57695007324219
3750,1.0,1.0,84.30339813232422
3752,1.0,1.0,80.8188705444336
3754,1.0,1.0,43.74495315551758
3756,1.0,1.0,83.0679702758789
3758,1.0,1.0,80.68347930908203
376,1.0,1.0,38.627681732177734
3760,1.0,1.0,46.757484436035156
3762,1.0,1.0,42.917972564697266
3764,1.0,1.0,76.92706298828125
3766,1.0,1.0,31.320693969726562
3768,1.0,1.0,50.68403244018555
3770,1.0,1.0,37.19409942626953
3772,1.0,1.0,68.31901550292969
3774,1.0,1.0,52.842369079589844
3776,1.0,1.0,42.881290435791016
3778,1.0,1.0,38.8036994934082
378,1.0,1.0,80.0687026977539
3780,1.0,1.0,67.66905212402344
3782,1.0,1.0,86.2728271484375
3784,1.0,1.0,69.32063293457031
3786,1.0,1.0,73.39936065673828
3788,1.0,1.0,63.7575569152832
3790,1.0,1.0,80.44082641601562
3792,1.0,1.0,56.181419372558594
3794,1.0,1.0,66.65152740478516
3796,1.0,1.0,49.85309600830078
3798,1.0,1.0,100.84205627441406
38,1.0,1.0,53.6197395324707
380,1.0,1.0,68.4629898071289
3800,1.0,1.0,85.5040283203125
3802,1.0,1.0,36.07728576660156
3804,1.0,1.0,44.11824035644531
3806,1.0,1.0,59.00279998779297
3808,1.0,1.0,66.14004516601562
3810,1.0,1.0,42.181846618652344
3812,1.0,1.0,45.90237045288086
3814,1.0,1.0,89.50080108642578
3816,1.0,1.0,98.81241607666016
3818,1.0,1.0,54.46637725830078
382,1.0,1.0,71.07211303710938
3820,1.0,1.0,73.00824737548828
3822,1.0,1.0,84.29192352294922
3824,1.0,1.0,68.2673110961914
3826,1.0,1.0,49.20082473754883
3828,1.0,1.0,50.49608612060547
3830,1.0,1.0,60.380130767822266
3832,1.0,1.0,66.76278686523438
3834,1.0,1.0,67.4030532836914
3836,1.0,1.0,96.18775177001953
3838,1.0,1.0,85.11195373535156
384,1.0,1.0,68.1777572631836
3840,1.0,1.0,106.67861938476562
3842,1.0,1.0,58.870235443115234
3844,1.0,1.0,41.48641586303711
3846,1.0,1.0,60.06666564941406
3848,1.0,1.0,86.94493103027344
3850,1.0,1.0,70.36009979248047
3852,1.0,1.0,59.695152282714844
3854,1.0,1.0,52.09405517578125
3856,1.0,1.0,110.27164459228516
3858,1.0,1.0,46.37890625
386,1.0,1.0,94.98328399658203
3860,1.0,1.0,68.24275970458984
3862,1.0,1.0,71.7828598022461
3864,1.0,1.0,71.20672607421875
3866,1.0,1.0,49.051597595214844
3868,1.0,1.0,46.33853530883789
3870,1.0,1.0,39.45174789428711
3872,1.0,1.0,102.8844223022461
3874,1.0,1.0,38.34921646118164
3876,1.0,1.0,39.6002197265625
3878,1.0,1.0,53.480445861816406
388,1.0,1.0,59.762577056884766
3880,1.0,1.0,42.449554443359375
3882,1.0,1.0,78.17024230957031
3884,1.0,1.0,107.5287094116211
3886,1.0,1.0,87.51763153076172
3888,1.0,1.0,55.07490539550781
3890,1.0,1.0,81.11460876464844
3892,1.0,1.0,45.14296340942383
3894,1.0,1.0,30.04422378540039
3896,1.0,1.0,69.07295227050781
3898,1.0,1.0,49.321876525878906
390,1.0,1.0,65.33516693115234
3900,1.0,1.0,59.193077087402344
3902,1.0,1.0,74.25909423828125
3904,1.0,1.0,77.26856231689453
3906,1.0,1.0,78.810302734375
3908,1.0,1.0,70.04634094238281
3910,1.0,1.0,92.17693328857422
3912,1.0,1.0,82.8824691772461
3914,1.0,1.0,60.905723571777344
3916,1.0,1.0,86.78314208984375
3918,1.0,1.0,76.36022186279297
392,1.0,1.0,44.86916732788086
3920,1.0,1.0,62.46886444091797
3922,1.0,1.0,54.46927261352539
3924,1.0,1.0,80.02530670166016
3926,1.0,1.0,50.162376403808594
3928,1.0,1.0,43.463600158691406
3930,1.0,1.0,86.4997329711914
3932,1.0,1.0,49.164344787597656
3934,1.0,1.0,87.50967407226562
3936,1.0,1.0,66.52880096435547
3938,1.0,1.0,101.69586181640625
394,1.0,1.0,72.91526794433594
3940,1.0,1.0,96.7873764038086
3942,1.0,1.0,78.23078155517578
3944,1.0,1.0,48.64162063598633
3946,1.0,1.0,52.27786636352539
3948,1.0,1.0,75.8411865234375
3950,1.0,1.0,70.93842315673828
3952,1.0,1.0,51.310394287109375
3954,1.0,1.0,52.40016174316406
3956,1.0,1.0,47.27054977416992
3958,1.0,1.0,38.17583084106445
396,1.0,1.0,68.87710571289062
3960,1.0,1.0,90.30743408203125
3962,1.0,1.0,60.40484619140625
3964,1.0,1.0,71.63947296142578
3966,1.0,1.0,45.20189666748047
3968,1.0,1.0,90.55287170410156
3970,1.0,1.0,61.69056701660156
3972,1.0,1.0,89.98431396484375
3974,1.0,1.0,98.16331481933594
