imagename,prediction,label,logits
2592,1.0,1.0,4.396092891693115
2594,1.0,1.0,3.0064034461975098
2596,1.0,1.0,16.006406784057617
2598,1.0,1.0,8.893760681152344
26,1.0,1.0,5.8823652267456055
260,1.0,1.0,26.960588455200195
2600,1.0,1.0,13.620129585266113
2602,1.0,1.0,14.273965835571289
2604,1.0,1.0,10.982763290405273
2606,1.0,1.0,7.368746757507324
2608,1.0,1.0,4.801909446716309
2610,1.0,1.0,16.890544891357422
2612,1.0,1.0,7.175116539001465
2614,1.0,1.0,7.6524763107299805
2616,1.0,1.0,13.681612968444824
2618,1.0,1.0,8.386221885681152
262,1.0,1.0,6.740008354187012
2620,1.0,1.0,8.289003372192383
2622,1.0,1.0,2.9621100425720215
2624,1.0,1.0,15.184128761291504
2626,1.0,1.0,9.728239059448242
2628,1.0,1.0,19.837556838989258
2630,1.0,1.0,11.061897277832031
2632,1.0,1.0,23.24300765991211
2634,1.0,1.0,6.744072914123535
2636,1.0,1.0,6.884494781494141
2638,1.0,1.0,7.47868537902832
264,1.0,1.0,3.9087636470794678
2640,1.0,1.0,7.568575859069824
2642,1.0,1.0,30.126224517822266
2644,1.0,1.0,18.587175369262695
2646,1.0,1.0,4.6217193603515625
2648,1.0,1.0,4.683025360107422
2650,1.0,1.0,2.465181827545166
2652,1.0,1.0,2.9813637733459473
2654,1.0,1.0,5.992412090301514
2656,1.0,1.0,8.196784019470215
2658,1.0,1.0,11.892950057983398
266,1.0,1.0,24.31854820251465
2660,1.0,1.0,8.838330268859863
2662,1.0,1.0,7.08763313293457
2664,1.0,1.0,5.075943946838379
2666,1.0,1.0,11.250597953796387
2668,1.0,1.0,15.801974296569824
2670,1.0,1.0,8.332500457763672
2672,1.0,1.0,4.446336269378662
2674,1.0,1.0,7.349679946899414
2676,1.0,1.0,9.914485931396484
2678,1.0,1.0,22.145511627197266
268,1.0,1.0,7.43459415435791
2680,1.0,1.0,2.8897416591644287
2682,1.0,1.0,12.051072120666504
2684,1.0,1.0,17.96112823486328
2686,1.0,1.0,7.589129447937012
2688,1.0,1.0,12.321385383605957
2690,1.0,1.0,3.7490925788879395
2692,1.0,1.0,5.395276069641113
2694,1.0,1.0,10.356444358825684
2696,1.0,1.0,15.125956535339355
2698,1.0,1.0,4.0720109939575195
270,1.0,1.0,4.701532363891602
2700,1.0,1.0,16.992151260375977
2702,1.0,1.0,12.448783874511719
2704,1.0,1.0,9.584717750549316
2706,1.0,1.0,3.5428884029388428
2708,1.0,1.0,3.382962703704834
2710,1.0,1.0,10.94484806060791
2712,1.0,1.0,9.632220268249512
2714,1.0,1.0,7.0448503494262695
2716,1.0,1.0,8.405303001403809
2718,1.0,1.0,9.067380905151367
272,1.0,1.0,11.542947769165039
2720,1.0,1.0,7.18770694732666
2722,1.0,1.0,13.440320014953613
2724,1.0,1.0,6.854175567626953
2726,1.0,1.0,21.90209197998047
2728,1.0,1.0,6.370701789855957
2730,1.0,1.0,8.226022720336914
2732,1.0,1.0,6.436513900756836
2734,1.0,1.0,6.237683296203613
2736,1.0,1.0,4.149965763092041
2738,1.0,1.0,10.078213691711426
274,1.0,1.0,15.847281455993652
2740,1.0,1.0,4.095235347747803
2742,1.0,1.0,6.977490425109863
2744,1.0,1.0,12.451139450073242
2746,1.0,1.0,6.866999626159668
2748,1.0,1.0,6.8917741775512695
2750,1.0,1.0,5.233745098114014
2752,1.0,1.0,9.102630615234375
2754,1.0,1.0,9.045681953430176
2756,1.0,1.0,7.534399032592773
2758,1.0,1.0,8.071162223815918
276,1.0,1.0,10.901631355285645
2760,1.0,1.0,6.990521430969238
2762,1.0,1.0,2.997952699661255
2764,1.0,1.0,8.134812355041504
2766,1.0,1.0,6.918954849243164
2768,1.0,1.0,23.957258224487305
2770,1.0,1.0,5.120779037475586
2772,1.0,1.0,3.8566393852233887
2774,1.0,1.0,3.779575824737549
2776,1.0,1.0,11.04156494140625
2778,1.0,1.0,9.995844841003418
278,1.0,1.0,19.33513641357422
2780,1.0,1.0,9.916668891906738
2782,1.0,1.0,13.137838363647461
2784,1.0,1.0,27.857934951782227
2786,1.0,1.0,11.499978065490723
2788,1.0,1.0,9.5738525390625
2790,1.0,1.0,7.550624847412109
2792,1.0,1.0,2.2139554023742676
2794,1.0,1.0,7.318997383117676
2796,1.0,1.0,9.381050109863281
2798,1.0,1.0,11.73291015625
28,1.0,1.0,13.730510711669922
280,1.0,1.0,15.99941635131836
2800,1.0,1.0,28.322181701660156
2802,1.0,1.0,6.4048309326171875
2804,1.0,1.0,7.243219375610352
2806,1.0,1.0,3.8903887271881104
2808,1.0,1.0,27.542621612548828
2810,1.0,1.0,11.179810523986816
2812,1.0,1.0,9.253571510314941
2814,1.0,1.0,8.350603103637695
2816,1.0,1.0,8.746167182922363
2818,1.0,1.0,7.864434242248535
282,1.0,1.0,3.833789587020874
2820,1.0,1.0,11.469680786132812
2822,1.0,1.0,4.115535259246826
2824,1.0,1.0,7.411482810974121
2826,1.0,1.0,7.631031036376953
2828,1.0,1.0,2.650175094604492
2830,1.0,1.0,2.4911751747131348
2832,1.0,1.0,9.383723258972168
2834,1.0,1.0,8.529979705810547
2836,1.0,1.0,11.111388206481934
2838,1.0,1.0,11.787881851196289
284,1.0,1.0,1.4358582496643066
2840,1.0,1.0,10.951497077941895
2842,1.0,1.0,4.968084335327148
2844,1.0,1.0,4.224463939666748
2846,1.0,1.0,4.57228422164917
2848,1.0,1.0,15.021819114685059
2850,1.0,1.0,8.042363166809082
2852,1.0,1.0,7.081177711486816
2854,1.0,1.0,18.19303321838379
2856,1.0,1.0,4.2509307861328125
2858,1.0,1.0,7.584684371948242
286,1.0,1.0,1.9018173217773438
2860,1.0,1.0,2.3351328372955322
2862,1.0,1.0,4.790409088134766
2864,1.0,1.0,12.335127830505371
2866,1.0,1.0,3.188688278198242
2868,1.0,1.0,5.0933380126953125
2870,1.0,1.0,10.881132125854492
2872,1.0,1.0,4.043331146240234
2874,1.0,1.0,14.921051979064941
2876,1.0,1.0,14.174083709716797
2878,1.0,1.0,3.0280771255493164
288,1.0,1.0,5.740139007568359
2880,1.0,1.0,13.808699607849121
2882,1.0,1.0,15.595549583435059
2884,1.0,1.0,10.897958755493164
2886,1.0,1.0,4.896522521972656
2888,1.0,1.0,7.929994583129883
2890,1.0,1.0,8.024758338928223
2892,1.0,1.0,18.781944274902344
2894,1.0,1.0,7.171840667724609
2896,1.0,1.0,11.088942527770996
2898,1.0,1.0,24.443885803222656
290,1.0,1.0,18.300004959106445
2900,1.0,1.0,5.579582214355469
2902,1.0,1.0,2.7467548847198486
2904,1.0,1.0,4.283422946929932
2906,1.0,1.0,13.593979835510254
2908,1.0,1.0,11.724964141845703
2910,1.0,1.0,16.114355087280273
2912,1.0,1.0,7.885293006896973
2914,1.0,1.0,4.981204032897949
2916,1.0,1.0,3.030641794204712
2918,1.0,1.0,5.308575630187988
292,1.0,1.0,7.4712324142456055
2920,1.0,1.0,13.098849296569824
2922,1.0,1.0,13.017565727233887
2924,1.0,1.0,1.4025243520736694
2926,1.0,1.0,21.132265090942383
2928,1.0,1.0,5.802577972412109
2930,1.0,1.0,4.678955554962158
2932,1.0,1.0,6.093307018280029
2934,1.0,1.0,10.548398971557617
2936,1.0,1.0,12.613603591918945
2938,1.0,1.0,10.157432556152344
294,1.0,1.0,21.9985408782959
2940,1.0,1.0,11.114655494689941
2942,1.0,1.0,3.1585898399353027
2944,1.0,1.0,8.936403274536133
2946,1.0,1.0,6.76401424407959
2948,1.0,1.0,5.140788555145264
2950,1.0,1.0,14.79062271118164
2952,1.0,1.0,9.404446601867676
2954,1.0,1.0,21.007291793823242
2956,1.0,1.0,14.817376136779785
2958,1.0,1.0,27.389362335205078
296,1.0,1.0,9.099651336669922
2960,1.0,1.0,18.6878719329834
2962,1.0,1.0,27.430341720581055
2964,1.0,1.0,12.535798072814941
2966,1.0,1.0,5.942876815795898
2968,1.0,1.0,4.102802276611328
2970,1.0,1.0,8.959687232971191
2972,1.0,1.0,0.34737634658813477
2974,1.0,1.0,7.897150993347168
2976,1.0,1.0,3.425386428833008
2978,1.0,1.0,12.591358184814453
298,1.0,1.0,8.368978500366211
2980,1.0,1.0,2.754298686981201
2982,1.0,1.0,13.290633201599121
2984,1.0,1.0,5.045246601104736
2986,1.0,1.0,6.440036773681641
2988,1.0,1.0,4.520108699798584
2990,1.0,1.0,10.791196823120117
2992,1.0,1.0,6.935093879699707
2994,1.0,1.0,26.52924156188965
2996,1.0,1.0,16.43146324157715
2998,1.0,1.0,12.317024230957031
30,1.0,1.0,2.892678737640381
300,1.0,1.0,13.322630882263184
3000,1.0,1.0,3.231203317642212
3002,1.0,1.0,6.952508926391602
3004,1.0,1.0,4.089942932128906
3006,1.0,1.0,14.367999076843262
3008,1.0,1.0,4.622467994689941
3010,1.0,1.0,29.557470321655273
3012,1.0,1.0,3.369771957397461
3014,1.0,1.0,5.92018985748291
3016,1.0,1.0,3.05119252204895
3018,1.0,1.0,8.54992389678955
302,1.0,1.0,5.203718185424805
3020,1.0,1.0,7.259228706359863
3022,1.0,1.0,3.1912360191345215
3024,1.0,1.0,5.961679458618164
3026,1.0,1.0,13.733094215393066
3028,1.0,1.0,6.91947078704834
3030,1.0,1.0,17.879070281982422
3032,1.0,1.0,3.96304988861084
3034,1.0,1.0,18.348644256591797
3036,1.0,1.0,23.735116958618164
3038,1.0,1.0,39.766845703125
304,1.0,1.0,2.1088647842407227
3040,1.0,1.0,2.497817039489746
3042,1.0,1.0,5.103455066680908
3044,1.0,1.0,12.21548843383789
3046,1.0,1.0,12.240150451660156
3048,1.0,1.0,13.95193862915039
3050,1.0,1.0,7.375030517578125
3052,1.0,1.0,9.4661283493042
3054,1.0,1.0,3.9610495567321777
3056,1.0,1.0,11.340880393981934
3058,1.0,1.0,1.3400996923446655
306,1.0,1.0,18.0561580657959
3060,1.0,1.0,7.846674919128418
3062,1.0,1.0,5.323708534240723
3064,1.0,1.0,23.593883514404297
3066,1.0,1.0,3.3426599502563477
3068,1.0,1.0,4.587463855743408
3070,1.0,1.0,17.792539596557617
3072,1.0,1.0,4.981160640716553
3074,1.0,1.0,4.0373382568359375
3076,1.0,1.0,9.940690994262695
3078,1.0,1.0,13.738021850585938
308,1.0,1.0,9.564839363098145
3080,1.0,1.0,8.723694801330566
3082,1.0,1.0,2.6329543590545654
3084,1.0,1.0,4.884159088134766
3086,1.0,1.0,6.163514137268066
3088,1.0,1.0,4.704293251037598
3090,1.0,1.0,7.109029769897461
3092,1.0,1.0,16.885648727416992
3094,1.0,1.0,30.76980972290039
3096,1.0,1.0,4.754886627197266
3098,1.0,1.0,6.256979942321777
310,1.0,1.0,21.745849609375
3100,1.0,1.0,18.476083755493164
3102,1.0,1.0,2.3032174110412598
3104,1.0,1.0,25.701181411743164
3106,1.0,1.0,18.39032745361328
3108,1.0,1.0,8.195269584655762
3110,1.0,1.0,4.108048439025879
3112,1.0,1.0,9.112954139709473
3114,1.0,1.0,10.978751182556152
3116,1.0,1.0,4.9817609786987305
3118,1.0,1.0,15.181541442871094
312,1.0,1.0,12.49661636352539
3120,1.0,1.0,2.880350351333618
3122,1.0,1.0,8.003303527832031
3124,1.0,1.0,4.297062873840332
3126,1.0,1.0,1.205501675605774
3128,1.0,1.0,3.115189552307129
3130,1.0,1.0,5.53334903717041
3132,1.0,1.0,2.325631856918335
3134,1.0,1.0,21.457401275634766
3136,1.0,1.0,10.79863166809082
3138,1.0,1.0,6.348824501037598
314,1.0,1.0,7.64688777923584
3140,1.0,1.0,3.1575684547424316
3142,1.0,1.0,9.48837947845459
3144,1.0,1.0,3.667783737182617
3146,1.0,1.0,10.511934280395508
3148,1.0,1.0,7.447671890258789
3150,1.0,1.0,8.932036399841309
3152,1.0,1.0,6.383739471435547
3154,1.0,1.0,3.5155186653137207
3156,1.0,1.0,6.424078941345215
3158,1.0,1.0,11.175971031188965
316,1.0,1.0,7.977889060974121
3160,1.0,1.0,9.543678283691406
3162,1.0,1.0,5.525053024291992
3164,1.0,1.0,19.26028823852539
3166,1.0,1.0,7.047858238220215
3168,1.0,1.0,9.995938301086426
3170,1.0,1.0,15.58829116821289
3172,1.0,1.0,5.140313148498535
3174,1.0,1.0,16.949447631835938
3176,1.0,1.0,14.782302856445312
3178,1.0,1.0,25.780242919921875
318,1.0,1.0,29.027753829956055
3180,1.0,1.0,3.1754653453826904
3182,1.0,1.0,2.877115488052368
3184,1.0,1.0,11.055274963378906
3186,1.0,1.0,7.685676574707031
3188,1.0,1.0,9.28266716003418
3190,1.0,1.0,10.978304862976074
3192,1.0,1.0,13.147189140319824
3194,1.0,1.0,4.62172269821167
3196,1.0,1.0,6.93120002746582
3198,1.0,1.0,12.366869926452637
32,1.0,1.0,3.2305192947387695
320,1.0,1.0,1.8653149604797363
3200,1.0,1.0,10.455872535705566
3202,1.0,1.0,6.740729331970215
3204,1.0,1.0,14.7759370803833
3206,1.0,1.0,5.459202766418457
3208,1.0,1.0,1.3803246021270752
3210,1.0,1.0,2.9895761013031006
3212,1.0,1.0,1.9903662204742432
3214,1.0,1.0,3.2006900310516357
3216,1.0,1.0,3.558866024017334
3218,1.0,1.0,12.540477752685547
322,1.0,1.0,33.96578598022461
3220,1.0,1.0,2.1141469478607178
3222,1.0,1.0,4.700527667999268
3224,1.0,1.0,3.2412469387054443
3226,1.0,1.0,22.59838104248047
3228,1.0,1.0,11.586390495300293
3230,1.0,1.0,22.78640365600586
3232,1.0,1.0,3.0099568367004395
3234,1.0,1.0,15.047252655029297
3236,1.0,1.0,20.287988662719727
3238,1.0,1.0,7.351573944091797
324,1.0,1.0,5.35847282409668
3240,1.0,1.0,19.33066177368164
3242,1.0,1.0,3.4324145317077637
3244,1.0,1.0,14.349771499633789
3246,1.0,1.0,4.561929225921631
3248,1.0,1.0,13.375741004943848
3250,1.0,1.0,4.434248924255371
3252,1.0,1.0,2.3947105407714844
3254,1.0,1.0,9.059981346130371
3256,1.0,1.0,17.35402488708496
3258,1.0,1.0,6.504491806030273
326,1.0,1.0,9.121682167053223
3260,1.0,1.0,29.35027313232422
3262,1.0,1.0,14.079753875732422
3264,1.0,1.0,4.830090045928955
3266,1.0,1.0,5.400964736938477
3268,1.0,1.0,7.184392929077148
3270,1.0,1.0,6.4724884033203125
3272,1.0,1.0,16.03654670715332
3274,1.0,1.0,10.493666648864746
3276,1.0,1.0,10.449159622192383
3278,1.0,1.0,5.599570274353027
328,1.0,1.0,3.2164664268493652
3280,1.0,1.0,2.8870961666107178
3282,1.0,1.0,3.6614346504211426
3284,1.0,1.0,9.502436637878418
3286,1.0,1.0,6.935295104980469
3288,1.0,1.0,19.703908920288086
3290,1.0,1.0,24.12749481201172
3292,1.0,1.0,2.9124040603637695
3294,1.0,1.0,3.7247753143310547
3296,1.0,1.0,6.398691177368164
3298,1.0,1.0,1.5889397859573364
330,1.0,1.0,26.898685455322266
3300,1.0,1.0,9.729019165039062
3302,1.0,1.0,4.993225574493408
3304,1.0,1.0,6.855561256408691
3306,1.0,1.0,7.017764091491699
3308,1.0,1.0,19.68907928466797
3310,1.0,1.0,3.6788926124572754
3312,1.0,1.0,5.20712423324585
3314,1.0,1.0,13.240814208984375
3316,1.0,1.0,12.83505916595459
3318,1.0,1.0,14.786177635192871
332,1.0,1.0,20.517019271850586
3320,1.0,1.0,5.490843772888184
3322,1.0,1.0,7.592338562011719
3324,1.0,1.0,3.6431055068969727
3326,1.0,1.0,13.466777801513672
3328,1.0,1.0,19.525850296020508
3330,1.0,1.0,14.26048469543457
3332,1.0,1.0,22.07351303100586
3334,1.0,1.0,6.484821319580078
3336,1.0,1.0,5.564994812011719
3338,1.0,1.0,3.7693281173706055
334,1.0,1.0,5.887797832489014
3340,1.0,1.0,23.98419952392578
3342,1.0,1.0,12.231382369995117
3344,1.0,1.0,5.8952131271362305
3346,1.0,1.0,5.886221885681152
3348,1.0,1.0,13.490077018737793
3350,1.0,1.0,7.314962387084961
3352,1.0,1.0,8.85181999206543
3354,1.0,1.0,7.526083946228027
3356,1.0,1.0,5.826361656188965
3358,1.0,1.0,5.027497291564941
336,1.0,1.0,21.848787307739258
3360,1.0,1.0,22.52902603149414
3362,1.0,1.0,6.032222270965576
3364,1.0,1.0,6.016966819763184
3366,1.0,1.0,3.29115891456604
3368,1.0,1.0,5.041257858276367
3370,1.0,1.0,9.287813186645508
3372,1.0,1.0,19.495784759521484
3374,1.0,1.0,9.24850845336914
3376,1.0,1.0,5.679943084716797
3378,1.0,1.0,9.765524864196777
338,1.0,1.0,7.462041854858398
3380,1.0,1.0,8.195863723754883
3382,1.0,1.0,2.661668539047241
3384,1.0,1.0,10.385942459106445
3386,1.0,1.0,14.253636360168457
3388,1.0,1.0,15.725330352783203
3390,1.0,1.0,4.372159957885742
3392,1.0,1.0,5.462863922119141
3394,1.0,1.0,9.033218383789062
3396,1.0,1.0,14.335049629211426
3398,1.0,1.0,9.029240608215332
34,1.0,1.0,8.000285148620605
340,1.0,1.0,3.977754831314087
3400,1.0,1.0,14.825368881225586
3402,1.0,1.0,11.745859146118164
3404,1.0,1.0,3.3390932083129883
3406,1.0,1.0,25.797630310058594
3408,1.0,1.0,15.24370002746582
3410,1.0,1.0,3.559061050415039
3412,1.0,1.0,22.15106201171875
3414,1.0,1.0,8.716196060180664
3416,1.0,1.0,10.67656421661377
3418,1.0,1.0,5.010920524597168
342,1.0,1.0,9.471458435058594
3420,1.0,1.0,6.1480393409729
3422,1.0,1.0,11.549809455871582
3424,1.0,1.0,6.054234027862549
3426,1.0,1.0,21.603309631347656
3428,1.0,1.0,4.592784881591797
3430,1.0,1.0,12.2371826171875
3432,1.0,1.0,5.398015022277832
3434,1.0,1.0,3.0326461791992188
3436,1.0,1.0,8.296794891357422
3438,1.0,1.0,3.804694652557373
344,1.0,1.0,15.413068771362305
3440,1.0,1.0,6.413376808166504
3442,1.0,1.0,4.349236488342285
3444,1.0,1.0,25.85649871826172
3446,1.0,1.0,3.364426851272583
3448,1.0,1.0,2.074915885925293
3450,1.0,1.0,3.1601040363311768
3452,1.0,1.0,3.3257222175598145
3454,1.0,1.0,5.472212791442871
3456,1.0,1.0,9.161157608032227
3458,1.0,1.0,4.242688179016113
346,1.0,1.0,12.225260734558105
3460,1.0,1.0,5.244958877563477
3462,1.0,1.0,12.810873985290527
3464,1.0,1.0,6.1140546798706055
3466,1.0,1.0,10.301383972167969
3468,1.0,1.0,15.584075927734375
3470,1.0,1.0,23.412704467773438
3472,1.0,1.0,11.333695411682129
3474,1.0,1.0,4.888251304626465
3476,1.0,1.0,3.586397647857666
3478,1.0,1.0,4.7061381340026855
348,1.0,1.0,17.83230972290039
3480,1.0,1.0,4.573014259338379
3482,1.0,1.0,8.527178764343262
3484,1.0,1.0,15.859111785888672
3486,1.0,1.0,17.713714599609375
3488,1.0,1.0,4.856600761413574
3490,1.0,1.0,10.55713176727295
3492,1.0,1.0,5.640875339508057
3494,1.0,1.0,1.6460000276565552
3496,1.0,1.0,9.535991668701172
3498,1.0,1.0,4.483389377593994
350,1.0,1.0,6.6707916259765625
3500,1.0,1.0,7.531761169433594
3502,1.0,1.0,5.683647155761719
3504,1.0,1.0,8.766084671020508
3506,1.0,1.0,9.113795280456543
3508,1.0,1.0,5.237248420715332
3510,1.0,1.0,11.869421005249023
3512,1.0,1.0,25.74486541748047
3514,1.0,1.0,15.19352912902832
3516,1.0,1.0,5.312180519104004
3518,1.0,1.0,4.564085960388184
352,1.0,1.0,2.089479446411133
3520,1.0,1.0,7.800144195556641
3522,1.0,1.0,11.959027290344238
3524,1.0,1.0,8.649145126342773
3526,1.0,1.0,20.268714904785156
3528,1.0,1.0,7.972491264343262
3530,1.0,1.0,7.775971412658691
3532,1.0,1.0,4.5731000900268555
3534,1.0,1.0,4.978776931762695
3536,1.0,1.0,10.37865924835205
3538,1.0,1.0,16.429027557373047
354,1.0,1.0,22.090761184692383
3540,1.0,1.0,4.797213554382324
3542,1.0,1.0,7.3619279861450195
3544,1.0,1.0,5.518186569213867
3546,1.0,1.0,1.9422123432159424
3548,1.0,1.0,3.55519962310791
3550,1.0,1.0,12.117700576782227
3552,1.0,1.0,19.631311416625977
3554,1.0,1.0,1.9676940441131592
3556,1.0,1.0,18.591726303100586
3558,1.0,1.0,8.118287086486816
356,1.0,1.0,4.468358039855957
3560,1.0,1.0,7.112947463989258
3562,1.0,1.0,15.478645324707031
3564,1.0,1.0,5.963526725769043
3566,1.0,1.0,16.63069725036621
3568,1.0,1.0,4.608138084411621
3570,1.0,1.0,29.66002082824707
3572,1.0,1.0,3.6200098991394043
3574,1.0,1.0,3.8873276710510254
3576,1.0,1.0,9.794456481933594
3578,1.0,1.0,4.565110206604004
358,1.0,1.0,9.691853523254395
3580,1.0,1.0,17.83907127380371
3582,1.0,1.0,3.9078726768493652
3584,1.0,1.0,19.100032806396484
3586,1.0,1.0,5.111015319824219
3588,1.0,1.0,3.3264658451080322
3590,1.0,1.0,11.433369636535645
3592,1.0,1.0,5.529787063598633
3594,1.0,1.0,16.65797996520996
3596,1.0,1.0,6.6898603439331055
3598,1.0,1.0,9.975896835327148
36,1.0,1.0,16.20072364807129
360,1.0,1.0,15.158149719238281
3600,1.0,1.0,5.263960361480713
3602,1.0,1.0,2.924893617630005
3604,1.0,1.0,8.547277450561523
3606,1.0,1.0,5.080484390258789
3608,1.0,1.0,3.6143109798431396
3610,1.0,1.0,5.854973793029785
3612,1.0,1.0,7.11408805847168
3614,1.0,1.0,2.0225830078125
3616,1.0,1.0,4.027223587036133
3618,1.0,1.0,3.168765068054199
362,1.0,1.0,5.5053911209106445
3620,1.0,1.0,15.39624309539795
3622,1.0,1.0,6.125827789306641
3624,1.0,1.0,10.626845359802246
3626,1.0,1.0,9.578441619873047
3628,1.0,1.0,4.687905788421631
3630,1.0,1.0,7.371917724609375
3632,1.0,1.0,9.292948722839355
3634,1.0,1.0,15.567947387695312
3636,1.0,1.0,9.608308792114258
3638,1.0,1.0,2.5629591941833496
364,1.0,1.0,4.977643966674805
3640,1.0,1.0,9.773361206054688
3642,1.0,1.0,9.862593650817871
3644,1.0,1.0,7.1600542068481445
3646,1.0,1.0,7.016942977905273
3648,1.0,1.0,3.7478392124176025
3650,1.0,1.0,9.90937614440918
3652,1.0,1.0,21.98784828186035
3654,1.0,1.0,9.12817096710205
3656,1.0,1.0,8.353513717651367
3658,1.0,1.0,9.598896026611328
366,1.0,1.0,5.01270866394043
3660,1.0,1.0,9.084285736083984
3662,1.0,1.0,5.008551597595215
3664,1.0,1.0,14.716150283813477
3666,1.0,1.0,12.75605583190918
3668,1.0,1.0,10.849896430969238
3670,1.0,1.0,8.185046195983887
3672,1.0,1.0,3.4486281871795654
3674,1.0,1.0,17.539155960083008
3676,1.0,1.0,5.261508941650391
3678,1.0,1.0,6.510870933532715
368,1.0,1.0,14.541694641113281
3680,1.0,1.0,15.078423500061035
3682,1.0,1.0,16.035669326782227
3684,1.0,1.0,7.891897201538086
3686,1.0,1.0,8.653501510620117
3688,1.0,1.0,10.884127616882324
3690,1.0,1.0,8.714664459228516
3692,1.0,1.0,7.69013786315918
3694,1.0,1.0,4.013898849487305
3696,1.0,1.0,3.6947121620178223
3698,1.0,1.0,5.36959171295166
370,1.0,1.0,12.367460250854492
3700,1.0,1.0,8.983165740966797
3702,1.0,1.0,3.0498740673065186
3704,1.0,1.0,3.788909912109375
3706,1.0,1.0,3.115328073501587
3708,1.0,1.0,9.679422378540039
3710,1.0,1.0,20.327428817749023
3712,1.0,1.0,2.2011876106262207
3714,1.0,1.0,3.0745084285736084
3716,1.0,1.0,7.404170036315918
3718,1.0,1.0,7.412208557128906
372,1.0,1.0,6.538030624389648
3720,1.0,1.0,3.42741060256958
3722,1.0,1.0,17.724050521850586
3724,1.0,1.0,9.34641170501709
3726,1.0,1.0,8.733935356140137
3728,1.0,1.0,2.5813934803009033
3730,1.0,1.0,3.6953630447387695
3732,1.0,1.0,8.599018096923828
3734,1.0,1.0,4.243757247924805
3736,1.0,1.0,8.47647476196289
3738,1.0,1.0,18.715486526489258
374,1.0,1.0,10.255558013916016
3740,1.0,1.0,2.3329176902770996
3742,1.0,1.0,12.974081039428711
3744,1.0,1.0,8.480072975158691
3746,1.0,1.0,20.98529052734375
3748,1.0,1.0,8.8521728515625
3750,1.0,1.0,0.8361475467681885
3752,1.0,1.0,13.742541313171387
3754,1.0,1.0,1.423676609992981
3756,1.0,1.0,2.6730501651763916
3758,1.0,1.0,4.257540702819824
376,1.0,1.0,19.107040405273438
3760,1.0,1.0,9.767546653747559
3762,1.0,1.0,13.965036392211914
3764,1.0,1.0,2.2284176349639893
3766,1.0,1.0,11.34221076965332
3768,1.0,1.0,2.288635730743408
3770,1.0,1.0,5.17576265335083
3772,1.0,1.0,2.402953624725342
3774,1.0,1.0,23.813974380493164
3776,1.0,1.0,20.661823272705078
3778,1.0,1.0,2.0005452632904053
378,1.0,1.0,19.271591186523438
3780,1.0,1.0,4.344541072845459
3782,1.0,1.0,12.01305866241455
3784,1.0,1.0,8.442176818847656
3786,1.0,1.0,5.728586196899414
3788,1.0,1.0,10.019733428955078
3790,1.0,1.0,8.764979362487793
3792,1.0,1.0,8.44871711730957
3794,1.0,1.0,2.5208663940429688
3796,1.0,1.0,5.770301818847656
3798,1.0,1.0,5.691272258758545
38,1.0,1.0,8.21528434753418
380,1.0,1.0,10.242094993591309
3800,1.0,1.0,12.661511421203613
3802,1.0,1.0,3.7641873359680176
3804,1.0,1.0,3.9656219482421875
3806,1.0,1.0,18.59762191772461
3808,1.0,1.0,7.760584831237793
3810,1.0,1.0,6.908777236938477
3812,1.0,1.0,2.148020029067993
3814,1.0,1.0,2.8528478145599365
3816,1.0,1.0,2.396811008453369
3818,1.0,1.0,10.795753479003906
382,1.0,1.0,7.703004837036133
3820,1.0,1.0,4.663919448852539
3822,1.0,1.0,22.990489959716797
3824,1.0,1.0,2.9330601692199707
3826,1.0,1.0,2.8283767700195312
3828,1.0,1.0,3.4394161701202393
3830,1.0,1.0,3.9395012855529785
3832,1.0,1.0,3.216503620147705
3834,1.0,1.0,6.603557109832764
3836,1.0,1.0,4.279624938964844
3838,1.0,1.0,4.280635833740234
384,1.0,1.0,4.068037033081055
3840,1.0,1.0,2.7359161376953125
3842,1.0,1.0,17.17563247680664
3844,1.0,1.0,2.585073232650757
3846,1.0,1.0,13.985047340393066
3848,1.0,1.0,18.18206024169922
3850,1.0,1.0,6.742444038391113
3852,1.0,1.0,4.37990665435791
3854,1.0,1.0,18.975584030151367
3856,1.0,1.0,6.792476654052734
3858,1.0,1.0,9.74561595916748
386,1.0,1.0,10.595963478088379
3860,1.0,1.0,1.3716256618499756
3862,1.0,1.0,23.436256408691406
3864,1.0,1.0,22.65628433227539
3866,1.0,1.0,2.7100942134857178
3868,1.0,1.0,5.971904277801514
3870,1.0,1.0,5.826841354370117
3872,1.0,1.0,3.948913097381592
3874,1.0,1.0,6.919001579284668
3876,1.0,1.0,2.438100814819336
3878,1.0,1.0,7.254683494567871
388,1.0,1.0,20.423181533813477
3880,1.0,1.0,2.9479732513427734
3882,1.0,1.0,5.393922328948975
3884,1.0,1.0,4.450353622436523
3886,1.0,1.0,14.727951049804688
3888,1.0,1.0,10.766611099243164
3890,1.0,1.0,5.780350685119629
3892,1.0,1.0,13.581497192382812
3894,1.0,1.0,9.683828353881836
3896,1.0,1.0,6.482330322265625
3898,1.0,1.0,0.13973402976989746
390,1.0,1.0,8.134855270385742
3900,1.0,1.0,15.829299926757812
3902,1.0,1.0,9.614164352416992
3904,1.0,1.0,10.701502799987793
3906,1.0,1.0,28.84797477722168
3908,1.0,1.0,5.831143856048584
3910,1.0,1.0,2.396420955657959
3912,1.0,1.0,5.4334540367126465
