imagename,prediction,label,logits
2640,1.0,1.0,98.0749740600586
2642,1.0,1.0,51.66270446777344
2644,1.0,1.0,148.09576416015625
2646,1.0,1.0,113.6089096069336
2648,1.0,1.0,102.823486328125
2650,1.0,1.0,129.05384826660156
2652,1.0,1.0,59.21729278564453
2654,1.0,1.0,151.99252319335938
2656,1.0,1.0,149.687744140625
2658,1.0,1.0,113.8988265991211
266,1.0,1.0,56.979736328125
2660,1.0,1.0,126.9418716430664
2662,1.0,1.0,185.4834747314453
2664,1.0,1.0,23.211833953857422
2666,1.0,1.0,91.64437866210938
2668,1.0,1.0,95.65565490722656
2670,1.0,1.0,73.08364868164062
2672,1.0,1.0,80.8384780883789
2674,1.0,1.0,49.80193328857422
2676,1.0,1.0,28.05872344970703
2678,1.0,1.0,188.0739288330078
268,0.0,1.0,-5.2133636474609375
2680,1.0,1.0,146.73028564453125
2682,1.0,1.0,124.0303955078125
2684,1.0,1.0,161.15541076660156
2686,1.0,1.0,104.99710845947266
2688,1.0,1.0,54.83763122558594
2690,1.0,1.0,67.03103637695312
2692,1.0,1.0,111.22783660888672
2694,1.0,1.0,122.68484497070312
2696,1.0,1.0,99.63658142089844
2698,1.0,1.0,112.74130249023438
270,1.0,1.0,62.67675018310547
2700,1.0,1.0,75.44185638427734
2702,1.0,1.0,152.24563598632812
2704,1.0,1.0,40.08536911010742
2706,1.0,1.0,91.71537017822266
2708,1.0,1.0,110.98249816894531
2710,1.0,1.0,44.78134536743164
2712,1.0,1.0,129.3158721923828
2714,1.0,1.0,167.37261962890625
2716,1.0,1.0,114.13640594482422
2718,1.0,1.0,44.86214828491211
272,1.0,1.0,130.69947814941406
2720,1.0,1.0,72.2056884765625
2722,1.0,1.0,83.65596008300781
2724,1.0,1.0,77.86956787109375
2726,1.0,1.0,96.88313293457031
2728,1.0,1.0,123.84857177734375
2730,1.0,1.0,125.02944946289062
2732,1.0,1.0,129.93994140625
2734,1.0,1.0,58.487876892089844
2736,1.0,1.0,116.96000671386719
2738,1.0,1.0,209.72470092773438
274,1.0,1.0,149.4021453857422
2740,1.0,1.0,153.0985565185547
2742,1.0,1.0,286.75830078125
2744,1.0,1.0,50.565650939941406
2746,1.0,1.0,75.17037963867188
2748,1.0,1.0,11.852656364440918
2750,1.0,1.0,41.13697052001953
2752,1.0,1.0,161.52249145507812
2754,1.0,1.0,169.617431640625
2756,1.0,1.0,135.4663848876953
2758,1.0,1.0,125.66441345214844
276,1.0,1.0,82.06757354736328
2760,0.0,1.0,-8.029629707336426
2762,1.0,1.0,115.24930572509766
2764,1.0,1.0,110.01360321044922
2766,1.0,1.0,116.47834014892578
2768,1.0,1.0,121.3796615600586
2770,1.0,1.0,79.11483764648438
2772,1.0,1.0,146.4181671142578
2774,1.0,1.0,163.7389678955078
2776,1.0,1.0,113.96796417236328
2778,1.0,1.0,185.76771545410156
278,1.0,1.0,134.00689697265625
2780,1.0,1.0,11.37161922454834
2782,1.0,1.0,224.6768798828125
2784,1.0,1.0,53.370384216308594
2786,1.0,1.0,193.1621856689453
2788,1.0,1.0,72.65459442138672
2790,1.0,1.0,112.53756713867188
2792,1.0,1.0,187.33799743652344
2794,1.0,1.0,167.50267028808594
2796,1.0,1.0,131.26507568359375
2798,1.0,1.0,145.89842224121094
28,1.0,1.0,70.20490264892578
280,1.0,1.0,153.58627319335938
2800,1.0,1.0,106.54584503173828
2802,1.0,1.0,81.73880767822266
2804,1.0,1.0,124.85649108886719
2806,1.0,1.0,149.0665740966797
2808,1.0,1.0,87.07539367675781
2810,1.0,1.0,75.53459167480469
2812,1.0,1.0,95.59991455078125
2814,1.0,1.0,83.81053924560547
2816,1.0,1.0,5.509008884429932
2818,1.0,1.0,110.79953002929688
282,1.0,1.0,136.8516082763672
2820,1.0,1.0,100.54574584960938
2822,1.0,1.0,161.24266052246094
2824,1.0,1.0,168.19522094726562
2826,1.0,1.0,28.772443771362305
2828,1.0,1.0,66.87217712402344
2830,1.0,1.0,86.15068817138672
2832,1.0,1.0,144.8959197998047
2834,1.0,1.0,101.02432250976562
2836,1.0,1.0,45.212493896484375
2838,1.0,1.0,91.54466247558594
284,1.0,1.0,188.53306579589844
2840,1.0,1.0,118.67425537109375
2842,1.0,1.0,163.05442810058594
2844,1.0,1.0,88.30929565429688
2846,1.0,1.0,116.57247924804688
2848,1.0,1.0,125.05026245117188
2850,1.0,1.0,49.64145278930664
2852,1.0,1.0,137.58103942871094
2854,1.0,1.0,112.1352310180664
2856,1.0,1.0,72.49591064453125
2858,1.0,1.0,87.68870544433594
286,1.0,1.0,89.94497680664062
2860,1.0,1.0,100.82091522216797
2862,1.0,1.0,174.04415893554688
2864,1.0,1.0,51.65164566040039
2866,1.0,1.0,130.1837921142578
2868,1.0,1.0,66.24427032470703
2870,1.0,1.0,79.44825744628906
2872,1.0,1.0,95.01189422607422
2874,1.0,1.0,100.13320922851562
2876,1.0,1.0,41.411277770996094
2878,1.0,1.0,113.06317138671875
288,1.0,1.0,76.49475860595703
2880,1.0,1.0,31.77613639831543
2882,1.0,1.0,99.70148468017578
2884,1.0,1.0,179.69107055664062
2886,1.0,1.0,117.05728149414062
2888,1.0,1.0,92.87190246582031
2890,1.0,1.0,67.76709747314453
2892,1.0,1.0,40.72005081176758
2894,1.0,1.0,98.0118179321289
2896,1.0,1.0,114.27825164794922
2898,1.0,1.0,75.59562683105469
290,1.0,1.0,28.853435516357422
2900,1.0,1.0,174.12380981445312
2902,1.0,1.0,152.18980407714844
2904,1.0,1.0,86.25072479248047
2906,1.0,1.0,98.64006042480469
2908,1.0,1.0,23.68366050720215
2910,1.0,1.0,158.0771484375
2912,1.0,1.0,73.42139434814453
2914,1.0,1.0,99.6320571899414
2916,1.0,1.0,36.750244140625
2918,1.0,1.0,20.690160751342773
292,1.0,1.0,105.89849090576172
2920,1.0,1.0,136.63421630859375
2922,1.0,1.0,109.3445053100586
2924,0.0,1.0,-6.58405876159668
2926,1.0,1.0,129.4269561767578
2928,1.0,1.0,10.540721893310547
2930,1.0,1.0,94.05677795410156
2932,1.0,1.0,107.0769271850586
2934,1.0,1.0,156.268310546875
2936,1.0,1.0,139.96957397460938
2938,1.0,1.0,138.7283935546875
294,1.0,1.0,64.18952178955078
2940,1.0,1.0,58.014381408691406
2942,1.0,1.0,161.57203674316406
2944,1.0,1.0,109.62000274658203
2946,1.0,1.0,100.12931823730469
2948,1.0,1.0,78.98677825927734
2950,1.0,1.0,59.65843963623047
2952,1.0,1.0,149.97193908691406
2954,1.0,1.0,52.11920166015625
2956,1.0,1.0,13.219005584716797
2958,1.0,1.0,120.57123565673828
296,1.0,1.0,73.42280578613281
2960,1.0,1.0,62.26711654663086
2962,1.0,1.0,56.74510192871094
2964,1.0,1.0,114.18328094482422
2966,1.0,1.0,65.70252227783203
2968,1.0,1.0,136.28427124023438
2970,1.0,1.0,79.24794006347656
2972,1.0,1.0,109.24562072753906
2974,1.0,1.0,8.611031532287598
2976,1.0,1.0,160.56861877441406
2978,1.0,1.0,37.852943420410156
298,1.0,1.0,59.56666564941406
2980,1.0,1.0,115.39960479736328
2982,1.0,1.0,150.01272583007812
2984,1.0,1.0,106.19878387451172
2986,1.0,1.0,134.6896209716797
2988,1.0,1.0,69.06626892089844
2990,1.0,1.0,85.59366607666016
2992,1.0,1.0,179.35025024414062
2994,1.0,1.0,103.13784790039062
2996,1.0,1.0,121.22907257080078
2998,1.0,1.0,138.95301818847656
30,1.0,1.0,170.45521545410156
300,1.0,1.0,50.997493743896484
3000,1.0,1.0,69.6571273803711
3002,0.0,1.0,-2.243333101272583
3004,1.0,1.0,185.237548828125
3006,1.0,1.0,43.15846633911133
3008,1.0,1.0,59.179622650146484
3010,1.0,1.0,76.18480682373047
3012,1.0,1.0,139.61947631835938
3014,1.0,1.0,129.6224822998047
3016,1.0,1.0,116.06182098388672
3018,1.0,1.0,70.3981704711914
302,1.0,1.0,68.6392822265625
3020,1.0,1.0,110.67015075683594
3022,1.0,1.0,170.31414794921875
3024,1.0,1.0,105.35459899902344
3026,1.0,1.0,104.94085693359375
3028,1.0,1.0,106.31731414794922
3030,1.0,1.0,72.27832794189453
3032,1.0,1.0,64.99798583984375
3034,1.0,1.0,178.1444549560547
3036,1.0,1.0,109.76933288574219
3038,1.0,1.0,88.76258087158203
304,1.0,1.0,41.741661071777344
3040,1.0,1.0,92.50933074951172
3042,1.0,1.0,121.36234283447266
3044,1.0,1.0,162.24972534179688
3046,1.0,1.0,112.01750183105469
3048,1.0,1.0,94.56526947021484
3050,1.0,1.0,76.989501953125
3052,1.0,1.0,115.79800415039062
3054,1.0,1.0,97.31880950927734
3056,1.0,1.0,80.9974365234375
3058,1.0,1.0,98.60153198242188
306,1.0,1.0,168.22161865234375
3060,1.0,1.0,156.82167053222656
3062,1.0,1.0,83.77268981933594
3064,1.0,1.0,96.58161926269531
3066,1.0,1.0,86.11368560791016
3068,1.0,1.0,136.98097229003906
3070,1.0,1.0,81.91102600097656
3072,1.0,1.0,114.94793701171875
3074,1.0,1.0,75.0355453491211
3076,1.0,1.0,141.1141815185547
3078,1.0,1.0,99.73304748535156
308,1.0,1.0,81.94805145263672
3080,1.0,1.0,94.15241241455078
3082,1.0,1.0,32.57249069213867
3084,1.0,1.0,16.68022346496582
3086,1.0,1.0,56.55161666870117
3088,1.0,1.0,150.88246154785156
3090,1.0,1.0,110.33682250976562
3092,1.0,1.0,121.77420043945312
3094,1.0,1.0,41.354610443115234
3096,1.0,1.0,88.38034057617188
3098,1.0,1.0,87.44011688232422
310,1.0,1.0,130.98731994628906
3100,1.0,1.0,94.3878173828125
3102,1.0,1.0,148.39111328125
3104,1.0,1.0,159.39198303222656
3106,1.0,1.0,43.46602249145508
3108,1.0,1.0,156.5887908935547
3110,1.0,1.0,2.487731456756592
3112,1.0,1.0,67.18292236328125
3114,1.0,1.0,182.5130157470703
3116,1.0,1.0,21.715988159179688
3118,1.0,1.0,114.28616333007812
312,1.0,1.0,166.33493041992188
3120,1.0,1.0,176.91526794433594
3122,1.0,1.0,112.28227233886719
3124,1.0,1.0,173.2770233154297
3126,1.0,1.0,39.31583786010742
3128,1.0,1.0,61.60578536987305
3130,1.0,1.0,218.3892364501953
3132,1.0,1.0,82.8018569946289
3134,1.0,1.0,122.77006530761719
3136,1.0,1.0,79.27732849121094
3138,1.0,1.0,44.097129821777344
314,1.0,1.0,72.17639923095703
3140,1.0,1.0,3.955883502960205
3142,1.0,1.0,116.60400390625
3144,1.0,1.0,155.49913024902344
3146,1.0,1.0,127.20221710205078
3148,1.0,1.0,69.38013458251953
3150,1.0,1.0,166.08349609375
3152,1.0,1.0,141.25747680664062
3154,1.0,1.0,97.37641906738281
3156,1.0,1.0,83.84768676757812
3158,1.0,1.0,16.124082565307617
316,1.0,1.0,122.05782318115234
3160,1.0,1.0,114.57293701171875
3162,1.0,1.0,64.90220642089844
3164,1.0,1.0,46.52191925048828
3166,1.0,1.0,184.07965087890625
3168,1.0,1.0,0.601891040802002
3170,1.0,1.0,122.56573486328125
3172,1.0,1.0,2.8428080081939697
3174,1.0,1.0,24.184492111206055
3176,1.0,1.0,66.6937026977539
3178,1.0,1.0,63.92701721191406
318,1.0,1.0,97.5600814819336
3180,1.0,1.0,157.14529418945312
3182,1.0,1.0,49.39195251464844
3184,1.0,1.0,115.98180389404297
3186,1.0,1.0,18.066328048706055
3188,1.0,1.0,58.07124328613281
3190,1.0,1.0,88.29173278808594
3192,1.0,1.0,154.1114044189453
3194,1.0,1.0,151.76185607910156
3196,1.0,1.0,77.1762466430664
3198,1.0,1.0,141.32965087890625
32,1.0,1.0,124.03657531738281
320,1.0,1.0,152.51513671875
3200,1.0,1.0,83.55121612548828
3202,1.0,1.0,45.51597213745117
3204,1.0,1.0,115.02519989013672
3206,1.0,1.0,125.2553482055664
3208,1.0,1.0,125.38232421875
3210,1.0,1.0,123.93223571777344
3212,1.0,1.0,169.97830200195312
3214,1.0,1.0,137.14808654785156
3216,0.0,1.0,-6.357277870178223
3218,1.0,1.0,77.26403045654297
322,1.0,1.0,71.94503021240234
3220,1.0,1.0,87.20561981201172
3222,1.0,1.0,62.595462799072266
3224,1.0,1.0,84.3432846069336
3226,1.0,1.0,89.829345703125
3228,1.0,1.0,100.01549530029297
3230,1.0,1.0,37.48255157470703
3232,1.0,1.0,117.36235809326172
3234,1.0,1.0,126.83572387695312
3236,1.0,1.0,103.3843765258789
3238,1.0,1.0,133.105712890625
324,1.0,1.0,167.091064453125
3240,1.0,1.0,53.95915222167969
3242,0.0,1.0,-5.354106903076172
3244,1.0,1.0,162.0178985595703
3246,1.0,1.0,69.5238265991211
3248,1.0,1.0,108.20380401611328
3250,1.0,1.0,126.46285247802734
3252,1.0,1.0,108.67525482177734
3254,1.0,1.0,65.70348358154297
3256,1.0,1.0,8.318395614624023
3258,1.0,1.0,140.75621032714844
326,1.0,1.0,109.76575469970703
3260,1.0,1.0,68.02440643310547
3262,1.0,1.0,126.80785369873047
3264,1.0,1.0,113.64179992675781
3266,1.0,1.0,66.37017059326172
3268,1.0,1.0,45.6970329284668
3270,1.0,1.0,2.3284242153167725
3272,1.0,1.0,126.23188781738281
3274,1.0,1.0,129.08511352539062
3276,1.0,1.0,51.411643981933594
3278,1.0,1.0,66.18023681640625
328,1.0,1.0,137.22982788085938
3280,1.0,1.0,82.4953842163086
3282,1.0,1.0,66.61012268066406
3284,1.0,1.0,2.432818651199341
3286,1.0,1.0,63.457069396972656
3288,1.0,1.0,48.91123962402344
3290,1.0,1.0,26.81806182861328
3292,1.0,1.0,118.2796630859375
3294,1.0,1.0,43.24306106567383
3296,1.0,1.0,72.1927261352539
3298,1.0,1.0,114.29303741455078
330,1.0,1.0,55.869388580322266
3300,1.0,1.0,108.08670806884766
3302,1.0,1.0,4.7514848709106445
3304,1.0,1.0,198.1656036376953
3306,1.0,1.0,153.1580047607422
3308,1.0,1.0,131.506591796875
3310,1.0,1.0,29.823488235473633
3312,1.0,1.0,124.02071380615234
3314,1.0,1.0,83.29366302490234
3316,1.0,1.0,50.73627471923828
3318,1.0,1.0,115.24742889404297
332,1.0,1.0,102.16603088378906
3320,1.0,1.0,120.85094451904297
3322,1.0,1.0,111.75425720214844
3324,1.0,1.0,140.88621520996094
3326,1.0,1.0,124.56056213378906
3328,1.0,1.0,104.74918365478516
3330,1.0,1.0,93.17855072021484
3332,1.0,1.0,74.4443130493164
3334,1.0,1.0,120.20323181152344
3336,1.0,1.0,84.388671875
3338,1.0,1.0,97.55746459960938
334,0.0,1.0,-6.061530113220215
3340,0.0,1.0,-4.383991241455078
3342,1.0,1.0,57.23773193359375
3344,1.0,1.0,77.62163543701172
3346,1.0,1.0,51.99896240234375
3348,1.0,1.0,130.94984436035156
3350,1.0,1.0,111.30810546875
3352,1.0,1.0,128.93032836914062
3354,1.0,1.0,116.76715087890625
3356,1.0,1.0,108.93441009521484
3358,1.0,1.0,124.1553955078125
336,1.0,1.0,119.83867645263672
3360,1.0,1.0,71.77985382080078
3362,1.0,1.0,133.19137573242188
3364,1.0,1.0,77.62874603271484
3366,1.0,1.0,182.87501525878906
3368,1.0,1.0,5.660999298095703
3370,1.0,1.0,35.638858795166016
3372,1.0,1.0,122.60841369628906
3374,1.0,1.0,77.61647033691406
3376,1.0,1.0,36.4043083190918
3378,1.0,1.0,130.96087646484375
338,1.0,1.0,118.49372863769531
3380,1.0,1.0,33.30179977416992
3382,1.0,1.0,142.2397003173828
3384,1.0,1.0,91.59197998046875
3386,1.0,1.0,126.27792358398438
3388,1.0,1.0,14.145475387573242
3390,1.0,1.0,18.948410034179688
3392,1.0,1.0,70.22100830078125
3394,1.0,1.0,84.24861907958984
3396,1.0,1.0,81.1177978515625
3398,1.0,1.0,107.22095489501953
34,1.0,1.0,83.5921630859375
340,1.0,1.0,157.43658447265625
3400,1.0,1.0,37.757110595703125
3402,1.0,1.0,126.7735824584961
3404,1.0,1.0,28.23871421813965
3406,1.0,1.0,113.41401672363281
3408,1.0,1.0,96.08537292480469
3410,1.0,1.0,91.16580200195312
3412,1.0,1.0,128.63722229003906
3414,1.0,1.0,100.56539916992188
3416,1.0,1.0,88.77753448486328
3418,1.0,1.0,118.85555267333984
342,1.0,1.0,34.63719940185547
3420,1.0,1.0,84.50848388671875
3422,1.0,1.0,20.79374122619629
3424,1.0,1.0,80.6983413696289
3426,1.0,1.0,58.64427185058594
3428,1.0,1.0,19.84257698059082
3430,1.0,1.0,88.51679229736328
3432,1.0,1.0,40.277122497558594
3434,1.0,1.0,82.36500549316406
3436,1.0,1.0,90.8277359008789
3438,1.0,1.0,20.641769409179688
344,1.0,1.0,88.288330078125
3440,1.0,1.0,38.04341125488281
3442,1.0,1.0,127.93265533447266
3444,1.0,1.0,188.75767517089844
3446,1.0,1.0,98.38375091552734
3448,1.0,1.0,34.041961669921875
3450,1.0,1.0,144.76959228515625
3452,1.0,1.0,78.54717254638672
3454,1.0,1.0,69.98005676269531
3456,1.0,1.0,153.42152404785156
3458,1.0,1.0,107.15345001220703
346,1.0,1.0,123.17192840576172
3460,1.0,1.0,140.3841094970703
3462,1.0,1.0,71.22394561767578
3464,1.0,1.0,120.45153045654297
3466,1.0,1.0,86.3319091796875
3468,1.0,1.0,151.2437744140625
3470,1.0,1.0,92.62744903564453
3472,1.0,1.0,89.80943298339844
3474,1.0,1.0,43.077484130859375
3476,1.0,1.0,90.55529022216797
3478,1.0,1.0,165.1951446533203
348,1.0,1.0,45.54021072387695
3480,1.0,1.0,105.33102416992188
3482,1.0,1.0,26.703857421875
3484,1.0,1.0,105.64334106445312
3486,1.0,1.0,47.192115783691406
3488,1.0,1.0,118.1004638671875
3490,1.0,1.0,80.63308715820312
3492,1.0,1.0,86.5192642211914
3494,1.0,1.0,52.153785705566406
3496,1.0,1.0,51.890445709228516
3498,1.0,1.0,87.03703308105469
350,1.0,1.0,88.55802917480469
3500,1.0,1.0,55.5279541015625
3502,1.0,1.0,128.69668579101562
3504,1.0,1.0,51.8686637878418
3506,1.0,1.0,101.40997314453125
3508,1.0,1.0,98.78707885742188
3510,1.0,1.0,42.322383880615234
3512,1.0,1.0,83.07170104980469
3514,1.0,1.0,88.95829010009766
3516,1.0,1.0,137.80630493164062
3518,0.0,1.0,-0.16687750816345215
352,1.0,1.0,29.75259017944336
3520,1.0,1.0,18.543212890625
3522,1.0,1.0,147.82220458984375
3524,1.0,1.0,150.92298889160156
3526,1.0,1.0,23.89814567565918
3528,1.0,1.0,155.8328094482422
3530,1.0,1.0,130.1168212890625
3532,1.0,1.0,88.69158172607422
3534,1.0,1.0,97.72132873535156
3536,1.0,1.0,126.04681396484375
3538,1.0,1.0,146.83624267578125
354,1.0,1.0,14.50829792022705
3540,1.0,1.0,153.2169647216797
3542,1.0,1.0,107.11532592773438
3544,1.0,1.0,54.894779205322266
3546,1.0,1.0,157.90318298339844
3548,1.0,1.0,70.73481750488281
3550,1.0,1.0,108.48966217041016
3552,1.0,1.0,43.51936721801758
3554,1.0,1.0,139.67433166503906
3556,1.0,1.0,132.97674560546875
3558,1.0,1.0,128.05276489257812
356,1.0,1.0,76.38294219970703
3560,1.0,1.0,151.7836456298828
3562,1.0,1.0,72.2883529663086
3564,1.0,1.0,153.31930541992188
3566,1.0,1.0,142.588134765625
3568,1.0,1.0,59.07396697998047
3570,1.0,1.0,60.70623779296875
3572,1.0,1.0,55.23809814453125
3574,1.0,1.0,150.2130889892578
3576,1.0,1.0,113.66610717773438
3578,1.0,1.0,42.52043151855469
358,1.0,1.0,64.99497985839844
3580,1.0,1.0,94.09738159179688
3582,1.0,1.0,56.746280670166016
3584,1.0,1.0,59.00680923461914
3586,1.0,1.0,85.34833526611328
3588,1.0,1.0,62.34572982788086
3590,1.0,1.0,72.91075897216797
3592,1.0,1.0,62.70536804199219
3594,1.0,1.0,97.46379089355469
3596,1.0,1.0,53.46107482910156
3598,1.0,1.0,186.1894989013672
36,1.0,1.0,87.47541809082031
360,1.0,1.0,63.55867385864258
3600,1.0,1.0,107.92813873291016
3602,1.0,1.0,76.44830322265625
3604,1.0,1.0,143.81251525878906
3606,1.0,1.0,86.24806213378906
3608,1.0,1.0,153.34677124023438
3610,1.0,1.0,23.831594467163086
3612,1.0,1.0,114.25342559814453
3614,1.0,1.0,122.93982696533203
3616,1.0,1.0,83.40966796875
3618,1.0,1.0,96.58129119873047
362,1.0,1.0,152.26609802246094
3620,1.0,1.0,169.6778106689453
3622,1.0,1.0,29.064346313476562
3624,1.0,1.0,141.7173309326172
3626,1.0,1.0,30.548812866210938
3628,1.0,1.0,158.13046264648438
3630,1.0,1.0,64.3175277709961
3632,1.0,1.0,112.1895751953125
3634,1.0,1.0,172.33779907226562
3636,1.0,1.0,79.51020050048828
3638,1.0,1.0,56.897056579589844
364,1.0,1.0,49.68339920043945
3640,1.0,1.0,151.86236572265625
3642,1.0,1.0,131.4132080078125
3644,1.0,1.0,96.01560974121094
3646,1.0,1.0,21.44679832458496
3648,1.0,1.0,113.13467407226562
3650,1.0,1.0,62.11347198486328
3652,0.0,1.0,-4.147202491760254
3654,1.0,1.0,101.8162841796875
3656,1.0,1.0,149.18479919433594
3658,1.0,1.0,208.77041625976562
366,1.0,1.0,73.23388671875
3660,1.0,1.0,68.12711334228516
3662,1.0,1.0,78.1942138671875
3664,1.0,1.0,65.60164642333984
3666,1.0,1.0,145.7875213623047
3668,1.0,1.0,140.5863800048828
3670,1.0,1.0,120.1727523803711
3672,1.0,1.0,11.479764938354492
3674,1.0,1.0,63.31385040283203
3676,1.0,1.0,65.88877868652344
3678,1.0,1.0,23.40335464477539
368,1.0,1.0,112.74385833740234
3680,1.0,1.0,106.64543151855469
3682,1.0,1.0,124.11906433105469
3684,1.0,1.0,106.9643783569336
3686,1.0,1.0,101.60038757324219
3688,1.0,1.0,101.50820922851562
3690,1.0,1.0,81.6678466796875
3692,1.0,1.0,121.95897674560547
3694,1.0,1.0,66.20191955566406
3696,1.0,1.0,92.36961364746094
3698,1.0,1.0,151.9796905517578
370,1.0,1.0,71.86225128173828
3700,1.0,1.0,101.49818420410156
3702,1.0,1.0,65.64122009277344
3704,1.0,1.0,67.63695526123047
3706,1.0,1.0,175.17721557617188
3708,1.0,1.0,105.40862274169922
3710,1.0,1.0,81.58509826660156
3712,1.0,1.0,135.05813598632812
3714,1.0,1.0,35.68988037109375
3716,1.0,1.0,56.000946044921875
3718,1.0,1.0,132.95263671875
372,1.0,1.0,76.2701187133789
3720,1.0,1.0,171.60211181640625
3722,1.0,1.0,109.5013427734375
3724,1.0,1.0,68.36730194091797
3726,1.0,1.0,111.63522338867188
3728,1.0,1.0,130.19491577148438
3730,1.0,1.0,91.6418228149414
3732,1.0,1.0,77.35103607177734
3734,1.0,1.0,128.9622802734375
3736,1.0,1.0,9.793139457702637
3738,1.0,1.0,93.82994842529297
374,1.0,1.0,71.71139526367188
3740,1.0,1.0,118.38025665283203
3742,1.0,1.0,82.17588806152344
3744,1.0,1.0,76.82270812988281
3746,1.0,1.0,50.23687744140625
3748,1.0,1.0,135.11856079101562
3750,1.0,1.0,80.62440490722656
3752,1.0,1.0,63.77949523925781
3754,1.0,1.0,41.87791442871094
3756,1.0,1.0,122.28131866455078
3758,1.0,1.0,63.16657638549805
376,1.0,1.0,92.87937927246094
3760,1.0,1.0,110.97069549560547
3762,1.0,1.0,1.5544540882110596
3764,1.0,1.0,101.27991485595703
3766,1.0,1.0,62.71047592163086
3768,1.0,1.0,56.69542694091797
3770,1.0,1.0,125.62496948242188
3772,1.0,1.0,98.64783477783203
3774,1.0,1.0,186.56149291992188
3776,1.0,1.0,73.08976745605469
3778,1.0,1.0,26.962167739868164
378,1.0,1.0,99.17375946044922
3780,1.0,1.0,79.83848571777344
3782,1.0,1.0,64.70185089111328
3784,1.0,1.0,130.011474609375
3786,1.0,1.0,77.93470001220703
3788,1.0,1.0,122.5318374633789
3790,1.0,1.0,44.94390106201172
3792,1.0,1.0,6.862645149230957
3794,1.0,1.0,92.05436706542969
3796,1.0,1.0,71.48661041259766
3798,1.0,1.0,42.81692123413086
38,1.0,1.0,80.59930419921875
380,1.0,1.0,145.55967712402344
3800,1.0,1.0,152.66082763671875
3802,1.0,1.0,91.97685241699219
3804,1.0,1.0,36.74178695678711
3806,1.0,1.0,76.9950180053711
3808,1.0,1.0,119.38782501220703
3810,1.0,1.0,22.360071182250977
3812,1.0,1.0,70.26530456542969
3814,1.0,1.0,63.23667526245117
3816,1.0,1.0,150.1629638671875
3818,1.0,1.0,85.92247009277344
382,1.0,1.0,8.540793418884277
3820,1.0,1.0,75.21646881103516
3822,1.0,1.0,43.90394973754883
3824,1.0,1.0,55.34895706176758
3826,1.0,1.0,156.7184295654297
3828,1.0,1.0,78.911376953125
3830,1.0,1.0,118.6875228881836
3832,1.0,1.0,117.9084701538086
3834,1.0,1.0,89.50079345703125
3836,1.0,1.0,13.79177188873291
3838,1.0,1.0,127.808349609375
384,1.0,1.0,166.77713012695312
3840,1.0,1.0,9.870495796203613
3842,1.0,1.0,75.5092544555664
3844,1.0,1.0,31.88277816772461
3846,1.0,1.0,106.97175598144531
3848,1.0,1.0,175.3577880859375
3850,1.0,1.0,70.66397094726562
3852,1.0,1.0,133.5328369140625
3854,1.0,1.0,112.73988342285156
3856,1.0,1.0,89.85346221923828
3858,1.0,1.0,72.9615707397461
386,1.0,1.0,72.07553100585938
3860,1.0,1.0,157.55845642089844
3862,1.0,1.0,105.46406555175781
3864,1.0,1.0,81.57598876953125
3866,1.0,1.0,95.79068756103516
3868,1.0,1.0,51.586517333984375
3870,1.0,1.0,109.1530532836914
3872,1.0,1.0,35.89852523803711
3874,1.0,1.0,96.6678695678711
3876,1.0,1.0,22.799144744873047
3878,1.0,1.0,185.5107879638672
388,1.0,1.0,17.5352725982666
3880,1.0,1.0,43.38985061645508
3882,1.0,1.0,42.634830474853516
3884,1.0,1.0,91.70923614501953
3886,1.0,1.0,156.6159210205078
3888,1.0,1.0,115.59871673583984
3890,1.0,1.0,162.19354248046875
3892,1.0,1.0,102.17692565917969
3894,1.0,1.0,107.17222595214844
3896,1.0,1.0,73.52751922607422
3898,1.0,1.0,85.15276336669922
390,1.0,1.0,7.661705017089844
3900,1.0,1.0,102.57764434814453
3902,1.0,1.0,65.25572204589844
3904,1.0,1.0,97.09676361083984
3906,1.0,1.0,60.842288970947266
3908,1.0,1.0,20.270681381225586
3910,1.0,1.0,70.47157287597656
3912,1.0,1.0,191.06332397460938
3914,1.0,1.0,103.4598388671875
3916,1.0,1.0,112.37623596191406
3918,1.0,1.0,110.26688385009766
392,1.0,1.0,65.40882873535156
3920,1.0,1.0,113.71648406982422
3922,1.0,1.0,88.91458892822266
3924,1.0,1.0,96.66828918457031
3926,1.0,1.0,131.44859313964844
3928,1.0,1.0,138.40264892578125
3930,1.0,1.0,142.66934204101562
3932,1.0,1.0,149.5350341796875
3934,1.0,1.0,126.32473754882812
3936,1.0,1.0,128.29002380371094
3938,1.0,1.0,108.58302307128906
394,1.0,1.0,111.04704284667969
3940,1.0,1.0,31.914560317993164
3942,1.0,1.0,111.6499252319336
3944,1.0,1.0,101.61834716796875
3946,1.0,1.0,156.8953857421875
3948,1.0,1.0,40.099403381347656
3950,1.0,1.0,94.08075714111328
3952,1.0,1.0,139.00599670410156
3954,1.0,1.0,59.24543762207031
3956,1.0,1.0,44.575767517089844
3958,1.0,1.0,88.57880401611328
396,1.0,1.0,158.68496704101562
3960,1.0,1.0,104.27571105957031
3962,1.0,1.0,104.74613189697266
3964,1.0,1.0,105.89698028564453
3966,1.0,1.0,23.47939109802246
3968,1.0,1.0,122.51651763916016
3970,1.0,1.0,96.32020568847656
3972,1.0,1.0,94.99787902832031
3974,1.0,1.0,126.53620910644531
