imagename,prediction,label,logits
2630,0.0,1.0,-9.019821166992188
2632,1.0,1.0,115.19799041748047
2634,1.0,1.0,133.89010620117188
2636,1.0,1.0,60.441104888916016
2638,1.0,1.0,188.4799041748047
264,1.0,1.0,118.00592041015625
2640,1.0,1.0,77.9957504272461
2642,1.0,1.0,56.4430046081543
2644,1.0,1.0,100.59786224365234
2646,1.0,1.0,109.46359252929688
2648,1.0,1.0,81.90465545654297
2650,1.0,1.0,139.8038330078125
2652,1.0,1.0,64.53563690185547
2654,1.0,1.0,151.03372192382812
2656,1.0,1.0,145.45175170898438
2658,1.0,1.0,106.5267333984375
266,1.0,1.0,59.833614349365234
2660,1.0,1.0,113.10853576660156
2662,1.0,1.0,194.64816284179688
2664,1.0,1.0,7.729713439941406
2666,1.0,1.0,98.87583923339844
2668,1.0,1.0,113.54248809814453
2670,1.0,1.0,82.88148498535156
2672,1.0,1.0,65.76428985595703
2674,1.0,1.0,53.60070037841797
2676,0.0,1.0,-0.18088030815124512
2678,1.0,1.0,121.81224822998047
268,0.0,1.0,-4.149049758911133
2680,1.0,1.0,138.2404022216797
2682,1.0,1.0,126.58721923828125
2684,1.0,1.0,140.78823852539062
2686,1.0,1.0,106.81631469726562
2688,1.0,1.0,58.40546798706055
2690,1.0,1.0,54.332401275634766
2692,1.0,1.0,103.97277069091797
2694,1.0,1.0,115.86128997802734
2696,1.0,1.0,107.57598114013672
2698,1.0,1.0,92.72702026367188
270,1.0,1.0,10.641088485717773
2700,1.0,1.0,73.4910888671875
2702,1.0,1.0,139.82025146484375
2704,1.0,1.0,45.35301208496094
2706,1.0,1.0,73.31037139892578
2708,1.0,1.0,88.37678527832031
2710,1.0,1.0,55.125118255615234
2712,1.0,1.0,89.75428009033203
2714,1.0,1.0,172.169677734375
2716,1.0,1.0,106.61289978027344
2718,1.0,1.0,44.05093002319336
272,1.0,1.0,109.48575592041016
2720,1.0,1.0,81.13440704345703
2722,1.0,1.0,94.02933502197266
2724,1.0,1.0,71.43567657470703
2726,1.0,1.0,95.18293762207031
2728,1.0,1.0,113.6354751586914
2730,1.0,1.0,96.74929809570312
2732,1.0,1.0,131.04319763183594
2734,1.0,1.0,35.72946548461914
2736,1.0,1.0,99.7337646484375
2738,1.0,1.0,208.14669799804688
274,1.0,1.0,127.62423706054688
2740,1.0,1.0,135.21726989746094
2742,1.0,1.0,234.6816864013672
2744,1.0,1.0,45.98375701904297
2746,1.0,1.0,88.65122985839844
2748,0.0,1.0,-11.795608520507812
2750,1.0,1.0,46.758846282958984
2752,1.0,1.0,162.15745544433594
2754,1.0,1.0,152.2234344482422
2756,1.0,1.0,131.7967987060547
2758,1.0,1.0,122.3489990234375
276,1.0,1.0,80.63860321044922
2760,0.0,1.0,-6.31683349609375
2762,1.0,1.0,112.39794921875
2764,1.0,1.0,105.05199432373047
2766,1.0,1.0,122.58174133300781
2768,1.0,1.0,118.45381927490234
2770,1.0,1.0,53.476688385009766
2772,1.0,1.0,129.7982940673828
2774,1.0,1.0,145.68722534179688
2776,1.0,1.0,87.87264251708984
2778,1.0,1.0,203.9990997314453
278,1.0,1.0,118.74439239501953
2780,1.0,1.0,13.59842586517334
2782,1.0,1.0,225.2176971435547
2784,1.0,1.0,56.69287109375
2786,1.0,1.0,192.1923828125
2788,1.0,1.0,85.94588470458984
2790,1.0,1.0,87.23629760742188
2792,1.0,1.0,175.24574279785156
2794,1.0,1.0,163.84869384765625
2796,1.0,1.0,112.40190887451172
2798,1.0,1.0,153.9273223876953
28,1.0,1.0,50.45643615722656
280,1.0,1.0,126.11578369140625
2800,1.0,1.0,118.63550567626953
2802,1.0,1.0,76.1015396118164
2804,1.0,1.0,110.98047637939453
2806,1.0,1.0,159.97901916503906
2808,1.0,1.0,84.98423767089844
2810,1.0,1.0,50.5591926574707
2812,1.0,1.0,84.502685546875
2814,1.0,1.0,68.93067169189453
2816,1.0,1.0,7.115178108215332
2818,1.0,1.0,100.39559936523438
282,1.0,1.0,127.09262084960938
2820,1.0,1.0,97.21407318115234
2822,1.0,1.0,134.86854553222656
2824,1.0,1.0,129.2103729248047
2826,1.0,1.0,14.647708892822266
2828,1.0,1.0,11.319967269897461
2830,1.0,1.0,77.67904663085938
2832,1.0,1.0,145.8316192626953
2834,1.0,1.0,83.41281127929688
2836,1.0,1.0,39.660396575927734
2838,1.0,1.0,89.27444458007812
284,1.0,1.0,169.82827758789062
2840,1.0,1.0,101.65347290039062
2842,1.0,1.0,143.1575469970703
2844,1.0,1.0,107.6146469116211
2846,1.0,1.0,103.09970092773438
2848,1.0,1.0,136.8977508544922
2850,1.0,1.0,36.27106857299805
2852,1.0,1.0,122.37762451171875
2854,1.0,1.0,125.72187805175781
2856,1.0,1.0,68.95526123046875
2858,1.0,1.0,90.04730987548828
286,1.0,1.0,79.9380111694336
2860,1.0,1.0,81.87710571289062
2862,1.0,1.0,162.00730895996094
2864,1.0,1.0,48.411434173583984
2866,1.0,1.0,137.74160766601562
2868,1.0,1.0,67.25321197509766
2870,1.0,1.0,73.79061889648438
2872,1.0,1.0,88.23503875732422
2874,1.0,1.0,107.57872009277344
2876,1.0,1.0,35.087398529052734
2878,1.0,1.0,75.25811004638672
288,1.0,1.0,68.38983917236328
2880,1.0,1.0,18.493640899658203
2882,1.0,1.0,85.751220703125
2884,1.0,1.0,190.9019012451172
2886,1.0,1.0,132.28688049316406
2888,1.0,1.0,72.87747192382812
2890,1.0,1.0,80.83002471923828
2892,1.0,1.0,38.80305480957031
2894,1.0,1.0,82.87566375732422
2896,1.0,1.0,98.51248168945312
2898,1.0,1.0,80.00200653076172
290,1.0,1.0,20.04280662536621
2900,1.0,1.0,164.44671630859375
2902,1.0,1.0,155.1312255859375
2904,1.0,1.0,84.81975555419922
2906,1.0,1.0,122.13066864013672
2908,0.0,1.0,-9.11984920501709
2910,1.0,1.0,155.38641357421875
2912,1.0,1.0,69.62116241455078
2914,1.0,1.0,83.76143646240234
2916,1.0,1.0,37.84901809692383
2918,1.0,1.0,6.644726753234863
292,1.0,1.0,71.95225524902344
2920,1.0,1.0,141.42442321777344
2922,1.0,1.0,86.16189575195312
2924,0.0,1.0,-6.219003677368164
2926,1.0,1.0,125.65547180175781
2928,0.0,1.0,-26.228151321411133
2930,1.0,1.0,83.9053726196289
2932,1.0,1.0,66.73279571533203
2934,1.0,1.0,140.9893035888672
2936,1.0,1.0,146.93295288085938
2938,1.0,1.0,120.05349731445312
294,1.0,1.0,53.761348724365234
2940,1.0,1.0,71.062744140625
2942,1.0,1.0,142.30502319335938
2944,1.0,1.0,62.37030792236328
2946,1.0,1.0,103.65609741210938
2948,1.0,1.0,64.85924530029297
2950,1.0,1.0,64.53923034667969
2952,1.0,1.0,154.95840454101562
2954,1.0,1.0,53.628360748291016
2956,1.0,1.0,3.8483448028564453
2958,1.0,1.0,123.46472930908203
296,1.0,1.0,66.38019561767578
2960,1.0,1.0,51.085323333740234
2962,1.0,1.0,32.61040115356445
2964,1.0,1.0,73.31468200683594
2966,1.0,1.0,65.83600616455078
2968,1.0,1.0,146.21466064453125
2970,1.0,1.0,73.1385269165039
2972,1.0,1.0,113.33744049072266
2974,0.0,1.0,-1.9658305644989014
2976,1.0,1.0,147.91258239746094
2978,1.0,1.0,39.444793701171875
298,1.0,1.0,62.73077392578125
2980,1.0,1.0,121.27632141113281
2982,1.0,1.0,147.4114532470703
2984,1.0,1.0,110.0072021484375
2986,1.0,1.0,142.60238647460938
2988,1.0,1.0,60.76393127441406
2990,1.0,1.0,80.29539489746094
2992,1.0,1.0,176.98355102539062
2994,1.0,1.0,128.2034912109375
2996,1.0,1.0,118.68238830566406
2998,1.0,1.0,141.81004333496094
30,1.0,1.0,158.32183837890625
300,1.0,1.0,19.907686233520508
3000,1.0,1.0,75.22500610351562
3002,0.0,1.0,-6.886053085327148
3004,1.0,1.0,171.11083984375
3006,1.0,1.0,33.50420379638672
3008,1.0,1.0,35.33658981323242
3010,1.0,1.0,73.49455261230469
3012,1.0,1.0,118.27255249023438
3014,1.0,1.0,116.3882827758789
3016,1.0,1.0,95.87840270996094
3018,1.0,1.0,60.74213790893555
302,1.0,1.0,19.76241683959961
3020,1.0,1.0,118.56814575195312
3022,1.0,1.0,148.3369903564453
3024,1.0,1.0,96.70182037353516
3026,1.0,1.0,84.95116424560547
3028,1.0,1.0,104.63246154785156
3030,1.0,1.0,71.18330383300781
3032,1.0,1.0,68.3206558227539
3034,1.0,1.0,149.8118438720703
3036,1.0,1.0,132.08599853515625
3038,1.0,1.0,84.6729965209961
304,1.0,1.0,20.248565673828125
3040,1.0,1.0,92.09840393066406
3042,1.0,1.0,128.74440002441406
3044,1.0,1.0,162.77528381347656
3046,1.0,1.0,97.4990234375
3048,1.0,1.0,103.65312194824219
3050,1.0,1.0,79.06820678710938
3052,1.0,1.0,117.24714660644531
3054,1.0,1.0,104.70099639892578
3056,1.0,1.0,78.33788299560547
3058,1.0,1.0,66.21031951904297
306,1.0,1.0,147.0360565185547
3060,1.0,1.0,168.88890075683594
3062,1.0,1.0,36.8645133972168
3064,1.0,1.0,109.31803894042969
3066,1.0,1.0,75.65166473388672
3068,1.0,1.0,125.59947967529297
3070,1.0,1.0,38.016170501708984
3072,1.0,1.0,113.33240509033203
3074,1.0,1.0,72.24272918701172
3076,1.0,1.0,140.3150177001953
3078,1.0,1.0,106.6420669555664
308,1.0,1.0,90.283447265625
3080,1.0,1.0,72.5261001586914
3082,1.0,1.0,28.18798828125
3084,1.0,1.0,7.799306869506836
3086,1.0,1.0,58.00298309326172
3088,1.0,1.0,113.48008728027344
3090,1.0,1.0,88.94611358642578
3092,1.0,1.0,118.9389877319336
3094,0.0,1.0,-22.994037628173828
3096,1.0,1.0,86.61064910888672
3098,1.0,1.0,113.64791107177734
310,1.0,1.0,131.70562744140625
3100,1.0,1.0,81.95503997802734
3102,1.0,1.0,151.9662628173828
3104,1.0,1.0,118.71025085449219
3106,1.0,1.0,75.96665954589844
3108,1.0,1.0,147.59149169921875
3110,0.0,1.0,-3.7259914875030518
3112,1.0,1.0,64.55853271484375
3114,1.0,1.0,153.36512756347656
3116,1.0,1.0,12.252687454223633
3118,1.0,1.0,122.61653137207031
312,1.0,1.0,168.67965698242188
3120,1.0,1.0,160.69522094726562
3122,1.0,1.0,93.87810516357422
3124,1.0,1.0,157.88253784179688
3126,1.0,1.0,28.50054359436035
3128,1.0,1.0,49.120155334472656
3130,1.0,1.0,216.79896545410156
3132,1.0,1.0,76.72396087646484
3134,1.0,1.0,110.7673568725586
3136,1.0,1.0,67.36188507080078
3138,1.0,1.0,50.21274948120117
314,1.0,1.0,55.8671760559082
3140,0.0,1.0,-8.631922721862793
3142,1.0,1.0,127.64710235595703
3144,1.0,1.0,152.84661865234375
3146,1.0,1.0,104.51493072509766
3148,1.0,1.0,72.45508575439453
3150,1.0,1.0,162.50308227539062
3152,1.0,1.0,155.84417724609375
3154,1.0,1.0,105.21514129638672
3156,1.0,1.0,66.30098724365234
3158,1.0,1.0,21.469226837158203
316,1.0,1.0,130.9497528076172
3160,1.0,1.0,113.65560150146484
3162,1.0,1.0,82.4019775390625
3164,1.0,1.0,39.53788757324219
3166,1.0,1.0,187.14297485351562
3168,0.0,1.0,-3.033613920211792
3170,1.0,1.0,118.11551666259766
3172,1.0,1.0,0.5028090476989746
3174,1.0,1.0,15.000777244567871
3176,1.0,1.0,48.879966735839844
3178,1.0,1.0,44.47867965698242
318,1.0,1.0,105.2296371459961
3180,1.0,1.0,136.05201721191406
3182,1.0,1.0,44.294700622558594
3184,1.0,1.0,104.70783233642578
3186,1.0,1.0,14.144731521606445
3188,1.0,1.0,52.95146560668945
3190,1.0,1.0,59.259037017822266
3192,1.0,1.0,131.42994689941406
3194,1.0,1.0,130.2493438720703
3196,1.0,1.0,74.36478424072266
3198,1.0,1.0,115.8598403930664
32,1.0,1.0,143.88311767578125
320,1.0,1.0,158.36563110351562
3200,1.0,1.0,65.89292907714844
3202,1.0,1.0,53.91944122314453
3204,1.0,1.0,124.27107238769531
3206,1.0,1.0,91.38259887695312
3208,1.0,1.0,126.34440612792969
3210,1.0,1.0,106.91963958740234
3212,1.0,1.0,160.1014862060547
3214,1.0,1.0,122.57453918457031
3216,0.0,1.0,-5.486662864685059
3218,0.0,1.0,-98.74369812011719
322,1.0,1.0,63.72270202636719
3220,1.0,1.0,72.53884887695312
3222,1.0,1.0,58.053550720214844
3224,1.0,1.0,89.96635437011719
3226,1.0,1.0,82.92439270019531
3228,1.0,1.0,101.5546875
3230,1.0,1.0,21.938472747802734
3232,1.0,1.0,123.3624496459961
3234,1.0,1.0,134.66551208496094
3236,1.0,1.0,85.04115295410156
3238,1.0,1.0,141.18988037109375
324,1.0,1.0,176.29318237304688
3240,1.0,1.0,39.431968688964844
3242,0.0,1.0,-6.293669700622559
3244,1.0,1.0,139.65206909179688
3246,1.0,1.0,28.91660499572754
3248,1.0,1.0,74.44804382324219
3250,1.0,1.0,118.6837387084961
3252,1.0,1.0,77.91061401367188
3254,1.0,1.0,72.48212432861328
3256,1.0,1.0,1.8893359899520874
3258,1.0,1.0,141.46749877929688
326,1.0,1.0,88.56150817871094
3260,1.0,1.0,66.17906188964844
3262,1.0,1.0,97.29859924316406
3264,1.0,1.0,112.82102966308594
3266,1.0,1.0,66.36721801757812
3268,1.0,1.0,46.0417594909668
3270,1.0,1.0,0.024766206741333008
3272,1.0,1.0,103.9923324584961
3274,1.0,1.0,124.51611328125
3276,1.0,1.0,16.42002296447754
3278,1.0,1.0,43.3559455871582
328,1.0,1.0,143.3474578857422
3280,1.0,1.0,64.89293670654297
3282,1.0,1.0,35.051025390625
3284,0.0,1.0,-3.6563503742218018
3286,1.0,1.0,17.408958435058594
3288,1.0,1.0,55.82261276245117
3290,1.0,1.0,45.21700668334961
3292,1.0,1.0,105.82598876953125
3294,1.0,1.0,25.297616958618164
3296,1.0,1.0,77.4165267944336
3298,1.0,1.0,114.83245086669922
330,1.0,1.0,65.75283813476562
3300,1.0,1.0,88.88375854492188
3302,1.0,1.0,10.179759979248047
3304,1.0,1.0,165.075439453125
3306,1.0,1.0,147.80091857910156
3308,1.0,1.0,132.564453125
3310,1.0,1.0,21.37444305419922
3312,1.0,1.0,126.28298950195312
3314,1.0,1.0,66.59638977050781
3316,1.0,1.0,26.98087501525879
3318,1.0,1.0,116.98185729980469
332,1.0,1.0,109.93355560302734
3320,1.0,1.0,121.82617950439453
3322,1.0,1.0,108.208740234375
3324,1.0,1.0,132.58409118652344
3326,1.0,1.0,115.62287902832031
3328,1.0,1.0,126.394775390625
3330,1.0,1.0,91.15264892578125
3332,1.0,1.0,90.89239501953125
3334,1.0,1.0,118.20098114013672
3336,1.0,1.0,75.91259002685547
3338,1.0,1.0,79.41866302490234
334,0.0,1.0,-3.863921880722046
3340,0.0,1.0,-4.170055389404297
3342,1.0,1.0,51.22704315185547
3344,1.0,1.0,82.62303924560547
3346,1.0,1.0,56.28370666503906
3348,1.0,1.0,159.7156219482422
3350,1.0,1.0,109.6417465209961
3352,1.0,1.0,131.3211669921875
3354,1.0,1.0,102.10828399658203
3356,1.0,1.0,67.85350799560547
3358,1.0,1.0,140.48721313476562
336,1.0,1.0,121.1725082397461
3360,1.0,1.0,61.020694732666016
3362,1.0,1.0,135.67227172851562
3364,1.0,1.0,59.81940841674805
3366,1.0,1.0,175.30831909179688
3368,1.0,1.0,12.279267311096191
3370,1.0,1.0,25.96194839477539
3372,1.0,1.0,104.5809097290039
3374,1.0,1.0,66.8557357788086
3376,1.0,1.0,51.04384994506836
3378,1.0,1.0,133.42507934570312
338,1.0,1.0,110.36283874511719
3380,1.0,1.0,42.303680419921875
3382,1.0,1.0,142.3129425048828
3384,1.0,1.0,90.48063659667969
3386,1.0,1.0,89.65299987792969
3388,1.0,1.0,6.0713605880737305
3390,1.0,1.0,37.54640579223633
3392,1.0,1.0,70.51506805419922
3394,1.0,1.0,80.44597625732422
3396,1.0,1.0,57.67522430419922
3398,1.0,1.0,134.82705688476562
34,1.0,1.0,88.230224609375
340,1.0,1.0,148.6478271484375
3400,1.0,1.0,33.48149871826172
3402,1.0,1.0,105.73863220214844
3404,1.0,1.0,16.353609085083008
3406,1.0,1.0,95.10403442382812
3408,1.0,1.0,62.51792907714844
3410,1.0,1.0,94.38316345214844
3412,1.0,1.0,148.156494140625
3414,1.0,1.0,105.29666900634766
3416,1.0,1.0,101.36978149414062
3418,1.0,1.0,109.2347183227539
342,1.0,1.0,51.03041076660156
3420,1.0,1.0,88.80786895751953
3422,1.0,1.0,19.737316131591797
3424,1.0,1.0,63.7161979675293
3426,1.0,1.0,41.84284591674805
3428,1.0,1.0,29.637065887451172
3430,1.0,1.0,77.07343292236328
3432,1.0,1.0,31.210588455200195
3434,1.0,1.0,81.36243438720703
3436,1.0,1.0,86.7215805053711
3438,1.0,1.0,32.91085433959961
344,1.0,1.0,96.18792724609375
3440,1.0,1.0,52.6584587097168
3442,1.0,1.0,133.89288330078125
3444,1.0,1.0,180.379638671875
3446,1.0,1.0,89.92689514160156
3448,1.0,1.0,37.50526809692383
3450,1.0,1.0,137.6351318359375
3452,1.0,1.0,77.15699005126953
3454,1.0,1.0,62.369808197021484
3456,1.0,1.0,133.05032348632812
3458,1.0,1.0,81.53761291503906
346,1.0,1.0,119.9644775390625
3460,1.0,1.0,137.11773681640625
3462,1.0,1.0,58.51578903198242
3464,1.0,1.0,104.60485076904297
3466,1.0,1.0,18.167404174804688
3468,1.0,1.0,155.9513397216797
3470,1.0,1.0,97.4083251953125
3472,1.0,1.0,91.52249145507812
3474,1.0,1.0,56.68534469604492
3476,1.0,1.0,55.626583099365234
3478,1.0,1.0,144.571044921875
348,1.0,1.0,46.43418884277344
3480,1.0,1.0,129.97311401367188
3482,1.0,1.0,34.68505859375
3484,1.0,1.0,127.47896575927734
3486,1.0,1.0,65.72116088867188
3488,1.0,1.0,105.22357177734375
3490,1.0,1.0,65.14208984375
3492,1.0,1.0,64.7925796508789
3494,1.0,1.0,47.83525466918945
3496,1.0,1.0,69.78060913085938
3498,1.0,1.0,54.40800857543945
350,1.0,1.0,83.41377258300781
3500,1.0,1.0,45.702720642089844
3502,1.0,1.0,134.7212371826172
3504,1.0,1.0,51.49538040161133
3506,1.0,1.0,80.36477661132812
3508,1.0,1.0,101.38473510742188
3510,1.0,1.0,60.85677719116211
3512,1.0,1.0,68.17635345458984
3514,1.0,1.0,57.68482208251953
3516,1.0,1.0,125.47562408447266
3518,0.0,1.0,-5.564454078674316
352,1.0,1.0,36.88612365722656
3520,1.0,1.0,24.74468231201172
3522,1.0,1.0,143.8502960205078
3524,1.0,1.0,145.73251342773438
3526,1.0,1.0,18.291393280029297
3528,1.0,1.0,148.46917724609375
3530,1.0,1.0,91.98949432373047
3532,1.0,1.0,103.3843002319336
3534,1.0,1.0,95.52801513671875
3536,1.0,1.0,125.81673431396484
3538,1.0,1.0,152.31895446777344
354,0.0,1.0,-8.035797119140625
3540,1.0,1.0,137.73480224609375
3542,1.0,1.0,94.8204345703125
3544,1.0,1.0,54.67067337036133
3546,1.0,1.0,160.4430694580078
3548,1.0,1.0,68.76742553710938
3550,1.0,1.0,42.80735397338867
3552,1.0,1.0,29.50177574157715
3554,1.0,1.0,130.32098388671875
3556,1.0,1.0,136.8474578857422
3558,1.0,1.0,113.13821411132812
356,1.0,1.0,82.32221221923828
3560,1.0,1.0,158.26731872558594
3562,1.0,1.0,72.8984603881836
3564,1.0,1.0,155.0419921875
3566,1.0,1.0,135.84054565429688
3568,1.0,1.0,62.61181640625
3570,1.0,1.0,57.26276779174805
3572,1.0,1.0,63.62803649902344
3574,1.0,1.0,128.60560607910156
3576,1.0,1.0,77.52962493896484
3578,1.0,1.0,49.07790756225586
358,1.0,1.0,70.32628631591797
3580,1.0,1.0,93.6419677734375
3582,1.0,1.0,63.468570709228516
3584,1.0,1.0,52.772850036621094
3586,1.0,1.0,61.037532806396484
3588,1.0,1.0,54.37762451171875
3590,1.0,1.0,65.25820922851562
3592,1.0,1.0,58.82427215576172
3594,1.0,1.0,79.88797760009766
3596,1.0,1.0,56.62931823730469
3598,1.0,1.0,184.30511474609375
36,1.0,1.0,82.50674438476562
360,1.0,1.0,55.04453659057617
3600,1.0,1.0,114.59925842285156
3602,1.0,1.0,73.1112060546875
3604,1.0,1.0,144.48886108398438
3606,1.0,1.0,100.50428009033203
3608,1.0,1.0,121.67768859863281
3610,1.0,1.0,22.57158660888672
3612,1.0,1.0,100.17829895019531
3614,1.0,1.0,121.29594421386719
3616,1.0,1.0,56.54923629760742
3618,1.0,1.0,120.14922332763672
362,1.0,1.0,99.72846984863281
3620,1.0,1.0,165.86480712890625
3622,1.0,1.0,29.659109115600586
3624,1.0,1.0,135.30252075195312
3626,1.0,1.0,38.441043853759766
3628,1.0,1.0,157.0194549560547
3630,1.0,1.0,53.4659423828125
3632,1.0,1.0,96.25069427490234
3634,1.0,1.0,136.29759216308594
3636,1.0,1.0,65.11514282226562
3638,1.0,1.0,32.268394470214844
364,1.0,1.0,44.65797805786133
3640,1.0,1.0,184.3621063232422
3642,1.0,1.0,117.67620086669922
3644,1.0,1.0,93.58634948730469
3646,1.0,1.0,21.81211280822754
3648,1.0,1.0,106.59942626953125
3650,1.0,1.0,88.9574966430664
3652,0.0,1.0,-3.753338098526001
3654,1.0,1.0,103.69522857666016
3656,1.0,1.0,158.40768432617188
3658,1.0,1.0,175.34864807128906
366,1.0,1.0,68.85051727294922
3660,1.0,1.0,63.93513488769531
3662,1.0,1.0,76.9525146484375
3664,1.0,1.0,55.3560791015625
3666,1.0,1.0,158.1535186767578
3668,1.0,1.0,160.97103881835938
3670,1.0,1.0,117.5291748046875
3672,1.0,1.0,22.03661346435547
3674,1.0,1.0,62.868858337402344
3676,1.0,1.0,73.09337615966797
3678,1.0,1.0,35.2961540222168
368,1.0,1.0,102.24516296386719
3680,1.0,1.0,108.67432403564453
3682,1.0,1.0,98.37156677246094
3684,1.0,1.0,125.54248809814453
3686,1.0,1.0,99.67105865478516
3688,1.0,1.0,112.61756134033203
3690,1.0,1.0,72.56582641601562
3692,1.0,1.0,108.05438995361328
3694,1.0,1.0,60.82831954956055
3696,1.0,1.0,98.06291198730469
3698,1.0,1.0,113.56583404541016
370,1.0,1.0,69.2208023071289
3700,1.0,1.0,95.92254638671875
3702,1.0,1.0,89.22611999511719
3704,1.0,1.0,65.75367736816406
3706,1.0,1.0,178.9476776123047
3708,1.0,1.0,113.14125061035156
3710,1.0,1.0,73.18191528320312
3712,1.0,1.0,135.39134216308594
3714,1.0,1.0,5.645068168640137
3716,1.0,1.0,71.17411804199219
3718,1.0,1.0,131.9918670654297
372,1.0,1.0,76.20374298095703
3720,1.0,1.0,169.3911895751953
3722,1.0,1.0,87.560791015625
3724,1.0,1.0,69.8740005493164
3726,1.0,1.0,110.30792999267578
3728,1.0,1.0,107.12481689453125
3730,1.0,1.0,65.68946075439453
3732,1.0,1.0,81.34223175048828
3734,1.0,1.0,112.69964599609375
3736,1.0,1.0,32.94109344482422
3738,1.0,1.0,92.22279357910156
374,1.0,1.0,62.3118782043457
3740,1.0,1.0,118.24435424804688
3742,1.0,1.0,66.12940216064453
3744,1.0,1.0,85.86280059814453
3746,1.0,1.0,35.16887283325195
3748,1.0,1.0,133.30355834960938
3750,1.0,1.0,98.7489013671875
3752,1.0,1.0,103.21563720703125
3754,1.0,1.0,18.651275634765625
3756,1.0,1.0,144.71514892578125
3758,1.0,1.0,47.65207290649414
376,1.0,1.0,90.14164733886719
3760,1.0,1.0,133.00177001953125
3762,1.0,1.0,7.237002372741699
3764,1.0,1.0,93.64370727539062
3766,1.0,1.0,66.36769104003906
3768,1.0,1.0,63.00005340576172
3770,1.0,1.0,137.80247497558594
3772,1.0,1.0,89.27886962890625
3774,1.0,1.0,183.8554229736328
3776,1.0,1.0,66.9970932006836
3778,0.0,1.0,-26.84173011779785
378,1.0,1.0,101.8704833984375
3780,1.0,1.0,89.90032958984375
3782,1.0,1.0,68.63638305664062
3784,1.0,1.0,134.60972595214844
3786,1.0,1.0,100.1844711303711
3788,1.0,1.0,138.77685546875
3790,1.0,1.0,41.513877868652344
3792,1.0,1.0,11.735535621643066
3794,1.0,1.0,84.94895935058594
3796,1.0,1.0,75.78494262695312
3798,1.0,1.0,41.81700897216797
38,1.0,1.0,67.79743957519531
380,1.0,1.0,150.79473876953125
3800,1.0,1.0,154.09381103515625
3802,1.0,1.0,93.78638458251953
3804,1.0,1.0,25.428136825561523
3806,1.0,1.0,84.02032470703125
3808,1.0,1.0,120.12255859375
3810,1.0,1.0,34.55455017089844
3812,1.0,1.0,82.90792083740234
3814,1.0,1.0,43.87776184082031
3816,1.0,1.0,143.4355010986328
3818,1.0,1.0,81.1455307006836
382,1.0,1.0,6.766797065734863
3820,1.0,1.0,55.4005012512207
3822,1.0,1.0,38.025211334228516
3824,1.0,1.0,37.93227767944336
3826,1.0,1.0,148.07846069335938
3828,1.0,1.0,58.51332473754883
3830,1.0,1.0,131.2483367919922
3832,1.0,1.0,81.73700714111328
3834,1.0,1.0,66.39383697509766
3836,1.0,1.0,18.294408798217773
3838,1.0,1.0,118.96728515625
384,1.0,1.0,170.19525146484375
3840,0.0,1.0,-0.7299389839172363
3842,1.0,1.0,83.46733093261719
3844,1.0,1.0,21.23847198486328
3846,1.0,1.0,101.43548583984375
3848,1.0,1.0,175.08164978027344
3850,1.0,1.0,83.45858764648438
3852,1.0,1.0,132.23980712890625
3854,1.0,1.0,115.06292724609375
3856,1.0,1.0,84.36222076416016
3858,1.0,1.0,69.7275390625
386,1.0,1.0,44.94862365722656
3860,1.0,1.0,156.60195922851562
3862,1.0,1.0,101.05838775634766
3864,1.0,1.0,80.57731628417969
3866,1.0,1.0,84.03033447265625
3868,1.0,1.0,43.717994689941406
3870,1.0,1.0,102.9547348022461
3872,1.0,1.0,31.40545654296875
3874,1.0,1.0,102.69390869140625
3876,1.0,1.0,25.4849853515625
3878,1.0,1.0,183.947998046875
388,1.0,1.0,27.352087020874023
3880,1.0,1.0,37.24599838256836
3882,1.0,1.0,35.68630599975586
3884,1.0,1.0,126.10491943359375
3886,1.0,1.0,148.49032592773438
3888,1.0,1.0,104.99341583251953
3890,1.0,1.0,151.6664276123047
3892,1.0,1.0,84.9772720336914
3894,1.0,1.0,108.63159942626953
3896,1.0,1.0,68.43328857421875
3898,1.0,1.0,76.11813354492188
390,1.0,1.0,20.764368057250977
3900,1.0,1.0,96.39120483398438
3902,1.0,1.0,58.23171615600586
3904,1.0,1.0,95.59203338623047
3906,1.0,1.0,61.335514068603516
3908,1.0,1.0,19.11924934387207
3910,1.0,1.0,67.33991241455078
3912,1.0,1.0,179.37762451171875
3914,1.0,1.0,68.76007080078125
3916,1.0,1.0,112.34935760498047
3918,1.0,1.0,110.12026977539062
392,1.0,1.0,62.253639221191406
3920,1.0,1.0,129.20965576171875
3922,1.0,1.0,86.16099548339844
3924,1.0,1.0,106.5208511352539
3926,1.0,1.0,134.53843688964844
3928,1.0,1.0,149.36337280273438
3930,1.0,1.0,114.7559814453125
3932,1.0,1.0,147.41580200195312
3934,1.0,1.0,113.98258972167969
3936,1.0,1.0,126.92637634277344
3938,1.0,1.0,125.87165832519531
394,1.0,1.0,113.91949462890625
3940,1.0,1.0,32.680213928222656
3942,1.0,1.0,105.23746490478516
3944,1.0,1.0,101.36217498779297
3946,1.0,1.0,123.2466049194336
3948,1.0,1.0,28.516170501708984
3950,1.0,1.0,90.27314758300781
3952,1.0,1.0,122.52394104003906
3954,1.0,1.0,70.86767578125
3956,1.0,1.0,39.93279266357422
3958,1.0,1.0,93.04296112060547
396,1.0,1.0,147.57801818847656
3960,1.0,1.0,72.26629638671875
3962,1.0,1.0,110.85748291015625
