imagename,prediction,label,logits
2634,1.0,1.0,139.79237365722656
2636,1.0,1.0,56.61598587036133
2638,1.0,1.0,185.92872619628906
264,1.0,1.0,115.05850982666016
2640,1.0,1.0,88.28582000732422
2642,1.0,1.0,62.96194839477539
2644,1.0,1.0,144.98297119140625
2646,1.0,1.0,115.76103210449219
2648,1.0,1.0,108.83966827392578
2650,1.0,1.0,140.2845001220703
2652,1.0,1.0,65.718994140625
2654,1.0,1.0,161.48391723632812
2656,1.0,1.0,145.45266723632812
2658,1.0,1.0,111.9092788696289
266,1.0,1.0,72.6045150756836
2660,1.0,1.0,130.2488250732422
2662,1.0,1.0,183.86451721191406
2664,1.0,1.0,11.416525840759277
2666,1.0,1.0,92.49443054199219
2668,1.0,1.0,109.50741577148438
2670,1.0,1.0,74.31043243408203
2672,1.0,1.0,80.78421020507812
2674,1.0,1.0,50.26645278930664
2676,1.0,1.0,32.19346618652344
2678,1.0,1.0,172.80674743652344
268,0.0,1.0,-6.248673439025879
2680,1.0,1.0,154.6749725341797
2682,1.0,1.0,126.84326934814453
2684,1.0,1.0,145.87301635742188
2686,1.0,1.0,118.989501953125
2688,1.0,1.0,54.25077819824219
2690,1.0,1.0,76.56007385253906
2692,1.0,1.0,97.95902252197266
2694,1.0,1.0,124.22891235351562
2696,1.0,1.0,116.88554382324219
2698,1.0,1.0,135.15187072753906
270,1.0,1.0,61.18046569824219
2700,1.0,1.0,72.32437896728516
2702,1.0,1.0,144.0227813720703
2704,1.0,1.0,39.636268615722656
2706,1.0,1.0,92.56147003173828
2708,1.0,1.0,115.27143096923828
2710,1.0,1.0,49.9880256652832
2712,1.0,1.0,103.15005493164062
2714,1.0,1.0,167.19842529296875
2716,1.0,1.0,120.82731628417969
2718,1.0,1.0,39.40727615356445
272,1.0,1.0,109.33734130859375
2720,1.0,1.0,75.79940032958984
2722,1.0,1.0,93.48171997070312
2724,1.0,1.0,80.9530029296875
2726,1.0,1.0,99.43400573730469
2728,1.0,1.0,116.56861877441406
2730,1.0,1.0,120.27908325195312
2732,1.0,1.0,112.405517578125
2734,1.0,1.0,43.97603225708008
2736,1.0,1.0,117.58502960205078
2738,1.0,1.0,213.67982482910156
274,1.0,1.0,147.38438415527344
2740,1.0,1.0,162.05471801757812
2742,1.0,1.0,287.1597595214844
2744,1.0,1.0,22.877090454101562
2746,1.0,1.0,81.21002197265625
2748,0.0,1.0,-0.7766623497009277
2750,1.0,1.0,15.981021881103516
2752,1.0,1.0,161.59930419921875
2754,1.0,1.0,182.8426055908203
2756,1.0,1.0,136.09506225585938
2758,1.0,1.0,127.35965728759766
276,1.0,1.0,80.72631072998047
2760,0.0,1.0,-9.567811965942383
2762,1.0,1.0,117.99144744873047
2764,1.0,1.0,119.1502914428711
2766,1.0,1.0,122.43541717529297
2768,1.0,1.0,116.82398223876953
2770,1.0,1.0,78.2089614868164
2772,1.0,1.0,143.61361694335938
2774,1.0,1.0,165.0614471435547
2776,1.0,1.0,121.53661346435547
2778,1.0,1.0,226.27694702148438
278,1.0,1.0,137.87548828125
2780,1.0,1.0,6.331813812255859
2782,1.0,1.0,223.65394592285156
2784,1.0,1.0,47.15068435668945
2786,1.0,1.0,199.64710998535156
2788,1.0,1.0,92.48478698730469
2790,1.0,1.0,106.90914916992188
2792,1.0,1.0,183.37991333007812
2794,1.0,1.0,169.34132385253906
2796,1.0,1.0,130.95872497558594
2798,1.0,1.0,152.83749389648438
28,1.0,1.0,85.34222412109375
280,1.0,1.0,142.03797912597656
2800,1.0,1.0,126.69840240478516
2802,1.0,1.0,60.9143180847168
2804,1.0,1.0,113.32369995117188
2806,1.0,1.0,150.54324340820312
2808,1.0,1.0,91.18286895751953
2810,1.0,1.0,62.96944808959961
2812,1.0,1.0,94.76051330566406
2814,1.0,1.0,86.46163940429688
2816,0.0,1.0,-3.477285623550415
2818,1.0,1.0,119.6777114868164
282,1.0,1.0,136.28787231445312
2820,1.0,1.0,101.05242156982422
2822,1.0,1.0,161.92510986328125
2824,1.0,1.0,160.60484313964844
2826,1.0,1.0,22.220813751220703
2828,1.0,1.0,53.60751724243164
2830,1.0,1.0,81.93600463867188
2832,1.0,1.0,130.68746948242188
2834,1.0,1.0,88.42713928222656
2836,1.0,1.0,41.77499771118164
2838,1.0,1.0,83.26192474365234
284,1.0,1.0,205.98123168945312
2840,1.0,1.0,109.43512725830078
2842,1.0,1.0,144.71127319335938
2844,1.0,1.0,89.51780700683594
2846,1.0,1.0,113.93180847167969
2848,1.0,1.0,140.71156311035156
2850,1.0,1.0,42.81896209716797
2852,1.0,1.0,138.65118408203125
2854,1.0,1.0,127.09423828125
2856,1.0,1.0,73.35446166992188
2858,1.0,1.0,98.1092529296875
286,1.0,1.0,74.64828491210938
2860,1.0,1.0,85.77052307128906
2862,1.0,1.0,163.8704376220703
2864,1.0,1.0,59.13822937011719
2866,1.0,1.0,133.90867614746094
2868,1.0,1.0,63.198219299316406
2870,1.0,1.0,77.74888610839844
2872,1.0,1.0,80.92970275878906
2874,1.0,1.0,104.98431396484375
2876,1.0,1.0,66.25865173339844
2878,1.0,1.0,110.366455078125
288,1.0,1.0,67.11341857910156
2880,1.0,1.0,34.53335952758789
2882,1.0,1.0,89.89678192138672
2884,1.0,1.0,191.99349975585938
2886,1.0,1.0,130.65257263183594
2888,1.0,1.0,99.16252899169922
2890,1.0,1.0,66.19221496582031
2892,1.0,1.0,34.31591796875
2894,1.0,1.0,107.66027069091797
2896,1.0,1.0,106.89176177978516
2898,1.0,1.0,89.55205535888672
290,1.0,1.0,18.219707489013672
2900,1.0,1.0,164.89881896972656
2902,1.0,1.0,151.55203247070312
2904,1.0,1.0,88.04447174072266
2906,1.0,1.0,118.95067596435547
2908,1.0,1.0,27.923648834228516
2910,1.0,1.0,156.5902862548828
2912,1.0,1.0,80.05249786376953
2914,1.0,1.0,90.48994445800781
2916,1.0,1.0,34.442710876464844
2918,1.0,1.0,16.526811599731445
292,1.0,1.0,92.35650634765625
2920,1.0,1.0,142.15390014648438
2922,1.0,1.0,102.88287353515625
2924,0.0,1.0,-8.005060195922852
2926,1.0,1.0,122.18116760253906
2928,1.0,1.0,1.7877830266952515
2930,1.0,1.0,82.00341796875
2932,1.0,1.0,93.59822845458984
2934,1.0,1.0,140.90283203125
2936,1.0,1.0,142.9491424560547
2938,1.0,1.0,144.81027221679688
294,1.0,1.0,66.115478515625
2940,1.0,1.0,44.1758918762207
2942,1.0,1.0,155.40933227539062
2944,1.0,1.0,84.94652557373047
2946,1.0,1.0,98.16984558105469
2948,1.0,1.0,75.26960754394531
2950,1.0,1.0,69.68333435058594
2952,1.0,1.0,169.97537231445312
2954,1.0,1.0,51.209205627441406
2956,1.0,1.0,9.547233581542969
2958,1.0,1.0,110.8653335571289
296,1.0,1.0,67.73096466064453
2960,1.0,1.0,66.29423522949219
2962,1.0,1.0,56.667266845703125
2964,1.0,1.0,128.26138305664062
2966,1.0,1.0,63.87286376953125
2968,1.0,1.0,142.175537109375
2970,1.0,1.0,80.37652587890625
2972,1.0,1.0,115.11895751953125
2974,0.0,1.0,-3.271883249282837
2976,1.0,1.0,159.25196838378906
2978,1.0,1.0,39.8568000793457
298,1.0,1.0,58.21090316772461
2980,1.0,1.0,114.29124450683594
2982,1.0,1.0,162.96607971191406
2984,1.0,1.0,85.01900482177734
2986,1.0,1.0,146.5547332763672
2988,1.0,1.0,76.07388305664062
2990,1.0,1.0,78.67658233642578
2992,1.0,1.0,166.65093994140625
2994,1.0,1.0,101.16901397705078
2996,1.0,1.0,121.73514556884766
2998,1.0,1.0,139.16409301757812
30,1.0,1.0,163.74368286132812
300,1.0,1.0,44.83209991455078
3000,1.0,1.0,68.43034362792969
3002,0.0,1.0,-1.8297431468963623
3004,1.0,1.0,188.70298767089844
3006,1.0,1.0,46.99412155151367
3008,1.0,1.0,29.880504608154297
3010,1.0,1.0,69.28531646728516
3012,1.0,1.0,129.1238555908203
3014,1.0,1.0,129.26841735839844
3016,1.0,1.0,92.9976577758789
3018,1.0,1.0,78.34195709228516
302,1.0,1.0,36.197059631347656
3020,1.0,1.0,132.42727661132812
3022,1.0,1.0,163.37213134765625
3024,1.0,1.0,115.32864379882812
3026,1.0,1.0,104.9996566772461
3028,1.0,1.0,103.08467864990234
3030,1.0,1.0,64.43033599853516
3032,1.0,1.0,59.68483352661133
3034,1.0,1.0,174.83334350585938
3036,1.0,1.0,133.37747192382812
3038,1.0,1.0,80.25859832763672
304,1.0,1.0,44.37382125854492
3040,1.0,1.0,91.63057708740234
3042,1.0,1.0,125.55068969726562
3044,1.0,1.0,160.50259399414062
3046,1.0,1.0,119.99513244628906
3048,1.0,1.0,88.53840637207031
3050,1.0,1.0,78.31491088867188
3052,1.0,1.0,104.58843231201172
3054,1.0,1.0,97.00740814208984
3056,1.0,1.0,81.5354995727539
3058,1.0,1.0,98.75984191894531
306,1.0,1.0,180.97128295898438
3060,1.0,1.0,171.85519409179688
3062,1.0,1.0,76.25811004638672
3064,1.0,1.0,125.30996704101562
3066,1.0,1.0,75.79740142822266
3068,1.0,1.0,136.40272521972656
3070,1.0,1.0,87.31636810302734
3072,1.0,1.0,117.20404815673828
3074,1.0,1.0,66.63080596923828
3076,1.0,1.0,157.2306365966797
3078,1.0,1.0,97.61213684082031
308,1.0,1.0,80.75115203857422
3080,1.0,1.0,76.75446319580078
3082,1.0,1.0,21.81403160095215
3084,1.0,1.0,21.844886779785156
3086,1.0,1.0,54.836666107177734
3088,1.0,1.0,169.51385498046875
3090,1.0,1.0,116.49166870117188
3092,1.0,1.0,128.27635192871094
3094,0.0,1.0,-0.033126115798950195
3096,1.0,1.0,82.79645538330078
3098,1.0,1.0,91.99917602539062
310,1.0,1.0,137.7561492919922
3100,1.0,1.0,103.3765869140625
3102,1.0,1.0,149.25540161132812
3104,1.0,1.0,143.22622680664062
3106,1.0,1.0,64.1659164428711
3108,1.0,1.0,177.37559509277344
3110,0.0,1.0,-2.267942190170288
3112,1.0,1.0,49.608524322509766
3114,1.0,1.0,156.6720733642578
3116,1.0,1.0,4.501345157623291
3118,1.0,1.0,115.50707244873047
312,1.0,1.0,165.78155517578125
3120,1.0,1.0,166.70950317382812
3122,1.0,1.0,97.21800994873047
3124,1.0,1.0,183.63658142089844
3126,1.0,1.0,46.39445877075195
3128,1.0,1.0,60.568023681640625
3130,1.0,1.0,203.34423828125
3132,1.0,1.0,105.2695083618164
3134,1.0,1.0,123.69717407226562
3136,1.0,1.0,76.82691192626953
3138,1.0,1.0,59.75828170776367
314,1.0,1.0,62.2645263671875
3140,1.0,1.0,3.25264310836792
3142,1.0,1.0,133.7820587158203
3144,1.0,1.0,156.96096801757812
3146,1.0,1.0,138.62852478027344
3148,1.0,1.0,65.3163833618164
3150,1.0,1.0,160.20726013183594
3152,1.0,1.0,155.31532287597656
3154,1.0,1.0,108.4007797241211
3156,1.0,1.0,89.23748016357422
3158,1.0,1.0,11.051568984985352
316,1.0,1.0,131.14785766601562
3160,1.0,1.0,134.46005249023438
3162,1.0,1.0,75.2934341430664
3164,1.0,1.0,59.969444274902344
3166,1.0,1.0,183.49952697753906
3168,0.0,1.0,-3.3595659732818604
3170,1.0,1.0,118.33934783935547
3172,0.0,1.0,-7.376866340637207
3174,1.0,1.0,27.48483657836914
3176,1.0,1.0,65.3941421508789
3178,1.0,1.0,53.62739944458008
318,1.0,1.0,95.4953384399414
3180,1.0,1.0,147.1791534423828
3182,1.0,1.0,45.846988677978516
3184,1.0,1.0,111.25289916992188
3186,1.0,1.0,18.886690139770508
3188,1.0,1.0,55.74684143066406
3190,1.0,1.0,80.89524841308594
3192,1.0,1.0,153.75485229492188
3194,1.0,1.0,156.46958923339844
3196,1.0,1.0,70.75021362304688
3198,1.0,1.0,135.0037078857422
32,1.0,1.0,159.74359130859375
320,1.0,1.0,151.9940948486328
3200,1.0,1.0,49.95616912841797
3202,1.0,1.0,48.808860778808594
3204,1.0,1.0,132.5036163330078
3206,1.0,1.0,117.07384490966797
3208,1.0,1.0,151.92938232421875
3210,1.0,1.0,163.3990020751953
3212,1.0,1.0,180.31605529785156
3214,1.0,1.0,144.63681030273438
3216,0.0,1.0,-8.019270896911621
3218,1.0,1.0,49.50074768066406
322,1.0,1.0,73.45465087890625
3220,1.0,1.0,87.32237243652344
3222,1.0,1.0,80.12732696533203
3224,1.0,1.0,104.96426391601562
3226,1.0,1.0,84.85033416748047
3228,1.0,1.0,104.93205261230469
3230,1.0,1.0,38.948341369628906
3232,1.0,1.0,120.28960418701172
3234,1.0,1.0,125.77915954589844
3236,1.0,1.0,97.71402740478516
3238,1.0,1.0,125.73894500732422
324,1.0,1.0,176.29678344726562
3240,1.0,1.0,45.06019973754883
3242,0.0,1.0,-6.218052864074707
3244,1.0,1.0,172.06875610351562
3246,1.0,1.0,59.68550109863281
3248,1.0,1.0,107.767578125
3250,1.0,1.0,119.65155792236328
3252,1.0,1.0,109.02898406982422
3254,1.0,1.0,66.3284912109375
3256,0.0,1.0,-2.381917715072632
3258,1.0,1.0,143.0603485107422
326,1.0,1.0,101.70277404785156
3260,1.0,1.0,73.31273651123047
3262,1.0,1.0,109.36178588867188
3264,1.0,1.0,116.08075714111328
3266,1.0,1.0,64.46589660644531
3268,1.0,1.0,27.822946548461914
3270,0.0,1.0,-0.5328943729400635
3272,1.0,1.0,111.36072540283203
3274,1.0,1.0,146.09291076660156
3276,1.0,1.0,35.640594482421875
3278,1.0,1.0,70.67797088623047
328,1.0,1.0,134.62782287597656
3280,1.0,1.0,75.76685333251953
3282,1.0,1.0,47.779815673828125
3284,0.0,1.0,-3.513129949569702
3286,1.0,1.0,59.24831771850586
3288,1.0,1.0,32.69821548461914
3290,1.0,1.0,29.54719352722168
3292,1.0,1.0,115.87986755371094
3294,1.0,1.0,31.677473068237305
3296,1.0,1.0,75.4748764038086
3298,1.0,1.0,117.94312286376953
330,1.0,1.0,58.24648666381836
3300,1.0,1.0,104.9731674194336
3302,1.0,1.0,5.834559917449951
3304,1.0,1.0,192.17079162597656
3306,1.0,1.0,157.12547302246094
3308,1.0,1.0,132.51693725585938
3310,1.0,1.0,31.691621780395508
3312,1.0,1.0,118.22201538085938
3314,1.0,1.0,60.25537872314453
3316,1.0,1.0,35.993099212646484
3318,1.0,1.0,115.43084716796875
332,1.0,1.0,90.64895629882812
3320,1.0,1.0,115.6153564453125
3322,1.0,1.0,116.93621063232422
3324,1.0,1.0,145.99530029296875
3326,1.0,1.0,136.67820739746094
3328,1.0,1.0,114.26535034179688
3330,1.0,1.0,97.0506820678711
3332,1.0,1.0,72.98832702636719
3334,1.0,1.0,122.4319839477539
3336,1.0,1.0,78.55520629882812
3338,1.0,1.0,102.39502716064453
334,0.0,1.0,-6.9941911697387695
3340,0.0,1.0,-5.919001579284668
3342,1.0,1.0,49.94064712524414
3344,1.0,1.0,71.86918640136719
3346,1.0,1.0,49.41811752319336
3348,1.0,1.0,165.87155151367188
3350,1.0,1.0,104.57614135742188
3352,1.0,1.0,130.33692932128906
3354,1.0,1.0,110.1061782836914
3356,1.0,1.0,89.16194152832031
3358,1.0,1.0,137.78756713867188
336,1.0,1.0,120.48542022705078
3360,1.0,1.0,60.13385009765625
3362,1.0,1.0,128.7379150390625
3364,1.0,1.0,65.23680877685547
3366,1.0,1.0,180.4109344482422
3368,1.0,1.0,6.423554420471191
3370,1.0,1.0,19.561851501464844
3372,1.0,1.0,121.99304962158203
3374,1.0,1.0,72.61639404296875
3376,1.0,1.0,31.671104431152344
3378,1.0,1.0,127.63910675048828
338,1.0,1.0,115.64855194091797
3380,1.0,1.0,41.492740631103516
3382,1.0,1.0,139.60360717773438
3384,1.0,1.0,94.77151489257812
3386,1.0,1.0,132.603271484375
3388,1.0,1.0,10.7340669631958
3390,1.0,1.0,21.72687339782715
3392,1.0,1.0,65.97711944580078
3394,1.0,1.0,75.26493835449219
3396,1.0,1.0,84.13813781738281
3398,1.0,1.0,115.7052993774414
34,1.0,1.0,82.59862518310547
340,1.0,1.0,155.45396423339844
3400,1.0,1.0,42.707481384277344
3402,1.0,1.0,130.5830535888672
3404,1.0,1.0,16.635974884033203
3406,1.0,1.0,116.25022888183594
3408,1.0,1.0,102.2649917602539
3410,1.0,1.0,96.68782806396484
3412,1.0,1.0,146.5535430908203
3414,1.0,1.0,99.74209594726562
3416,1.0,1.0,109.1087417602539
3418,1.0,1.0,114.3868408203125
342,1.0,1.0,34.133995056152344
3420,1.0,1.0,86.58267974853516
3422,1.0,1.0,20.476375579833984
3424,1.0,1.0,70.76363372802734
3426,1.0,1.0,48.3313102722168
3428,1.0,1.0,17.507808685302734
3430,1.0,1.0,73.91615295410156
3432,1.0,1.0,40.831504821777344
3434,1.0,1.0,96.54931640625
3436,1.0,1.0,107.42504119873047
3438,1.0,1.0,16.510337829589844
344,1.0,1.0,97.09062194824219
3440,1.0,1.0,41.28959274291992
3442,1.0,1.0,130.0013885498047
3444,1.0,1.0,187.77139282226562
3446,1.0,1.0,92.35368347167969
3448,1.0,1.0,40.58832931518555
3450,1.0,1.0,136.88836669921875
3452,1.0,1.0,68.05549621582031
3454,1.0,1.0,57.48935317993164
3456,1.0,1.0,141.32330322265625
3458,1.0,1.0,104.62017822265625
346,1.0,1.0,109.5198745727539
3460,1.0,1.0,148.3629150390625
3462,1.0,1.0,60.8422737121582
3464,1.0,1.0,102.448974609375
3466,1.0,1.0,81.89312744140625
3468,1.0,1.0,146.08184814453125
3470,1.0,1.0,101.61405944824219
3472,1.0,1.0,111.90557861328125
3474,1.0,1.0,49.69671630859375
3476,1.0,1.0,79.13980865478516
3478,1.0,1.0,157.20132446289062
348,1.0,1.0,56.285728454589844
3480,1.0,1.0,128.93946838378906
3482,1.0,1.0,34.23971176147461
3484,1.0,1.0,119.22093200683594
3486,1.0,1.0,48.14421463012695
3488,1.0,1.0,110.92816162109375
3490,1.0,1.0,75.33284759521484
3492,1.0,1.0,99.05994415283203
3494,1.0,1.0,53.29482650756836
3496,1.0,1.0,47.97071838378906
3498,1.0,1.0,85.73712921142578
350,1.0,1.0,96.50987243652344
3500,1.0,1.0,43.01994323730469
3502,1.0,1.0,136.39804077148438
3504,1.0,1.0,31.406360626220703
3506,1.0,1.0,105.3084487915039
3508,1.0,1.0,97.16717529296875
3510,1.0,1.0,43.87437057495117
3512,1.0,1.0,71.19017028808594
3514,1.0,1.0,62.35688781738281
3516,1.0,1.0,137.24305725097656
3518,0.0,1.0,-7.999637603759766
352,1.0,1.0,32.22163391113281
3520,1.0,1.0,12.8052339553833
3522,1.0,1.0,146.63204956054688
3524,1.0,1.0,154.4093017578125
3526,1.0,1.0,22.3404483795166
3528,1.0,1.0,156.2566680908203
3530,1.0,1.0,103.84745788574219
3532,1.0,1.0,82.20477294921875
3534,1.0,1.0,118.99722290039062
3536,1.0,1.0,138.17227172851562
3538,1.0,1.0,164.5567626953125
354,0.0,1.0,-4.337160110473633
3540,1.0,1.0,149.5788116455078
3542,1.0,1.0,102.724609375
3544,1.0,1.0,50.47333908081055
3546,1.0,1.0,163.28488159179688
3548,1.0,1.0,55.75783920288086
3550,1.0,1.0,97.90608215332031
3552,1.0,1.0,42.05448913574219
3554,1.0,1.0,126.17024230957031
3556,1.0,1.0,141.6769561767578
3558,1.0,1.0,119.12963104248047
356,1.0,1.0,92.51168060302734
3560,1.0,1.0,158.02162170410156
3562,1.0,1.0,54.51706314086914
3564,1.0,1.0,168.16159057617188
3566,1.0,1.0,154.30526733398438
3568,1.0,1.0,57.9915885925293
3570,1.0,1.0,55.619449615478516
3572,1.0,1.0,76.07044219970703
3574,1.0,1.0,171.7075653076172
3576,1.0,1.0,116.89700317382812
3578,1.0,1.0,41.1685905456543
358,1.0,1.0,67.79618835449219
3580,1.0,1.0,94.70878601074219
3582,1.0,1.0,49.21516036987305
3584,1.0,1.0,74.98101806640625
3586,1.0,1.0,70.61711883544922
3588,1.0,1.0,65.51502990722656
3590,1.0,1.0,68.48429870605469
3592,1.0,1.0,62.65192413330078
3594,1.0,1.0,82.56330108642578
3596,1.0,1.0,54.875247955322266
3598,1.0,1.0,195.52316284179688
36,1.0,1.0,109.94229125976562
360,1.0,1.0,53.764251708984375
3600,1.0,1.0,107.8272933959961
3602,1.0,1.0,79.90364837646484
3604,1.0,1.0,142.34046936035156
3606,1.0,1.0,113.05946350097656
3608,1.0,1.0,147.58335876464844
3610,1.0,1.0,43.922813415527344
3612,1.0,1.0,111.63005065917969
3614,1.0,1.0,120.98603057861328
3616,1.0,1.0,41.47554397583008
3618,1.0,1.0,111.96760559082031
362,1.0,1.0,149.7961883544922
3620,1.0,1.0,197.20606994628906
3622,1.0,1.0,26.71544647216797
3624,1.0,1.0,146.76829528808594
3626,1.0,1.0,26.961959838867188
3628,1.0,1.0,143.56361389160156
3630,1.0,1.0,67.42548370361328
3632,1.0,1.0,102.69493865966797
3634,1.0,1.0,161.1553497314453
3636,1.0,1.0,73.04630279541016
3638,1.0,1.0,47.98373794555664
364,1.0,1.0,45.80146789550781
3640,1.0,1.0,185.99403381347656
3642,1.0,1.0,112.82290649414062
3644,1.0,1.0,94.05597686767578
3646,1.0,1.0,3.5896530151367188
3648,1.0,1.0,121.3721694946289
3650,1.0,1.0,73.28953552246094
3652,0.0,1.0,-4.871326446533203
3654,1.0,1.0,100.90196990966797
3656,1.0,1.0,147.29881286621094
3658,1.0,1.0,205.33592224121094
366,1.0,1.0,62.265777587890625
3660,1.0,1.0,68.44490051269531
3662,1.0,1.0,78.18458557128906
3664,1.0,1.0,52.08781433105469
3666,1.0,1.0,152.35931396484375
3668,1.0,1.0,154.33135986328125
3670,1.0,1.0,112.18013000488281
3672,1.0,1.0,8.248570442199707
3674,1.0,1.0,67.2188491821289
3676,1.0,1.0,72.95875549316406
3678,1.0,1.0,38.110809326171875
368,1.0,1.0,102.2061538696289
3680,1.0,1.0,105.28748321533203
3682,1.0,1.0,128.5016632080078
3684,1.0,1.0,106.96733093261719
3686,1.0,1.0,111.30911254882812
3688,1.0,1.0,106.55204772949219
3690,1.0,1.0,90.3182601928711
3692,1.0,1.0,129.95947265625
3694,1.0,1.0,64.06368255615234
3696,1.0,1.0,88.62458801269531
3698,1.0,1.0,167.45004272460938
370,1.0,1.0,66.16390991210938
3700,1.0,1.0,96.31303405761719
3702,1.0,1.0,91.63346099853516
3704,1.0,1.0,69.37969970703125
3706,1.0,1.0,176.89300537109375
3708,1.0,1.0,114.57821655273438
3710,1.0,1.0,81.48887634277344
3712,1.0,1.0,134.08673095703125
3714,1.0,1.0,38.32645034790039
3716,1.0,1.0,55.87930679321289
3718,1.0,1.0,132.30282592773438
372,1.0,1.0,68.63605499267578
3720,1.0,1.0,179.71107482910156
3722,1.0,1.0,107.60755920410156
3724,1.0,1.0,74.63755798339844
3726,1.0,1.0,110.13721466064453
3728,1.0,1.0,118.33665466308594
3730,1.0,1.0,78.83214569091797
3732,1.0,1.0,80.51631927490234
3734,1.0,1.0,130.64312744140625
3736,1.0,1.0,11.360639572143555
3738,1.0,1.0,94.70750427246094
374,1.0,1.0,91.72954559326172
3740,1.0,1.0,115.54737091064453
3742,1.0,1.0,99.53315734863281
3744,1.0,1.0,91.39606475830078
3746,1.0,1.0,48.6475944519043
3748,1.0,1.0,153.6780548095703
3750,1.0,1.0,90.70446014404297
3752,1.0,1.0,72.47533416748047
3754,1.0,1.0,57.881858825683594
3756,1.0,1.0,127.65558624267578
3758,1.0,1.0,58.500999450683594
376,1.0,1.0,98.93365478515625
3760,1.0,1.0,118.36502075195312
3762,1.0,1.0,13.720941543579102
3764,1.0,1.0,109.8377456665039
3766,1.0,1.0,73.71135711669922
3768,1.0,1.0,64.19039916992188
3770,1.0,1.0,143.19204711914062
3772,1.0,1.0,96.46142578125
3774,1.0,1.0,202.93727111816406
3776,1.0,1.0,62.931640625
3778,1.0,1.0,32.12660217285156
378,1.0,1.0,133.40841674804688
3780,1.0,1.0,74.06858825683594
3782,1.0,1.0,67.90880584716797
3784,1.0,1.0,144.53297424316406
3786,1.0,1.0,89.1403579711914
3788,1.0,1.0,140.87269592285156
3790,1.0,1.0,45.59934616088867
3792,1.0,1.0,9.994880676269531
3794,1.0,1.0,93.78643798828125
3796,1.0,1.0,63.14701461791992
3798,1.0,1.0,44.285728454589844
38,1.0,1.0,78.04386901855469
380,1.0,1.0,161.47251892089844
3800,1.0,1.0,150.9823760986328
3802,1.0,1.0,81.75055694580078
3804,1.0,1.0,41.625083923339844
3806,1.0,1.0,79.7085952758789
3808,1.0,1.0,126.41869354248047
3810,1.0,1.0,24.81922721862793
3812,1.0,1.0,70.55741882324219
3814,1.0,1.0,51.71173095703125
3816,1.0,1.0,146.56407165527344
3818,1.0,1.0,85.34376525878906
382,1.0,1.0,8.723176956176758
3820,1.0,1.0,80.97245025634766
3822,1.0,1.0,46.448951721191406
3824,1.0,1.0,39.857078552246094
3826,1.0,1.0,147.93408203125
3828,1.0,1.0,92.48977661132812
3830,1.0,1.0,114.63878631591797
3832,1.0,1.0,100.4197769165039
3834,1.0,1.0,77.09112548828125
3836,1.0,1.0,10.338013648986816
3838,1.0,1.0,130.5592803955078
384,1.0,1.0,160.27462768554688
3840,1.0,1.0,3.1191065311431885
3842,1.0,1.0,83.21846008300781
3844,1.0,1.0,25.684017181396484
3846,1.0,1.0,108.9690170288086
3848,1.0,1.0,174.9490966796875
3850,1.0,1.0,63.697689056396484
3852,1.0,1.0,123.31807708740234
3854,1.0,1.0,131.1392822265625
3856,1.0,1.0,102.12849426269531
3858,1.0,1.0,58.24871063232422
386,1.0,1.0,50.506446838378906
3860,1.0,1.0,158.51747131347656
3862,1.0,1.0,102.25704193115234
3864,1.0,1.0,76.55925750732422
3866,1.0,1.0,86.2729721069336
3868,1.0,1.0,50.69388198852539
3870,1.0,1.0,146.93539428710938
3872,1.0,1.0,20.532236099243164
3874,1.0,1.0,100.52092742919922
3876,1.0,1.0,16.433040618896484
3878,1.0,1.0,195.0581512451172
388,1.0,1.0,15.87649154663086
3880,1.0,1.0,43.300655364990234
3882,1.0,1.0,47.372501373291016
3884,1.0,1.0,121.22128295898438
3886,1.0,1.0,164.37242126464844
3888,1.0,1.0,148.1239776611328
3890,1.0,1.0,139.47579956054688
3892,1.0,1.0,99.63072967529297
3894,1.0,1.0,105.50691223144531
3896,1.0,1.0,79.26753997802734
3898,1.0,1.0,77.30182647705078
390,1.0,1.0,3.6448850631713867
3900,1.0,1.0,109.13351440429688
3902,1.0,1.0,67.97076416015625
3904,1.0,1.0,88.90985107421875
3906,1.0,1.0,65.71561431884766
3908,1.0,1.0,11.256290435791016
3910,1.0,1.0,76.84928131103516
3912,1.0,1.0,204.82266235351562
3914,1.0,1.0,83.79981231689453
3916,1.0,1.0,108.38175201416016
3918,1.0,1.0,105.15813446044922
392,1.0,1.0,72.70865631103516
3920,1.0,1.0,138.6961669921875
3922,1.0,1.0,91.01610565185547
3924,1.0,1.0,92.87932586669922
3926,1.0,1.0,124.41897583007812
3928,1.0,1.0,164.04066467285156
3930,1.0,1.0,125.66006469726562
3932,1.0,1.0,162.65487670898438
3934,1.0,1.0,111.39750671386719
3936,1.0,1.0,125.6342544555664
3938,1.0,1.0,119.70376586914062
394,1.0,1.0,109.76408386230469
3940,1.0,1.0,38.05027770996094
3942,1.0,1.0,102.1330337524414
3944,1.0,1.0,96.05671691894531
3946,1.0,1.0,153.361328125
3948,1.0,1.0,35.93674087524414
3950,1.0,1.0,94.2254638671875
3952,1.0,1.0,131.60108947753906
3954,1.0,1.0,76.25077819824219
3956,1.0,1.0,44.034385681152344
3958,1.0,1.0,91.96484375
396,1.0,1.0,147.7819366455078
3960,1.0,1.0,82.51995849609375
3962,1.0,1.0,100.5433349609375
3964,1.0,1.0,106.16700744628906
