imagename,prediction,label,logits
264,1.0,1.0,118.13969421386719
2640,1.0,1.0,93.62728881835938
2642,1.0,1.0,58.37019348144531
2644,1.0,1.0,145.14784240722656
2646,1.0,1.0,115.48213958740234
2648,1.0,1.0,94.39215087890625
2650,1.0,1.0,132.6204833984375
2652,1.0,1.0,66.70984649658203
2654,1.0,1.0,151.9375
2656,1.0,1.0,166.08590698242188
2658,1.0,1.0,121.58422088623047
266,1.0,1.0,72.99736785888672
2660,1.0,1.0,127.72222900390625
2662,1.0,1.0,200.3242645263672
2664,1.0,1.0,118.59923553466797
2666,1.0,1.0,93.54206848144531
2668,1.0,1.0,116.24732971191406
2670,1.0,1.0,135.4750213623047
2672,1.0,1.0,75.7405776977539
2674,1.0,1.0,52.74666976928711
2676,1.0,1.0,64.40263366699219
2678,1.0,1.0,162.58197021484375
268,0.0,1.0,-5.425018310546875
2680,1.0,1.0,156.4615936279297
2682,1.0,1.0,132.11817932128906
2684,1.0,1.0,151.08856201171875
2686,1.0,1.0,112.77734375
2688,1.0,1.0,57.80683135986328
2690,1.0,1.0,78.78563690185547
2692,1.0,1.0,99.3351058959961
2694,1.0,1.0,124.33515167236328
2696,1.0,1.0,112.37175750732422
2698,1.0,1.0,118.52932739257812
270,1.0,1.0,78.88648986816406
2700,1.0,1.0,82.56281280517578
2702,1.0,1.0,149.24256896972656
2704,1.0,1.0,36.99203109741211
2706,1.0,1.0,122.17632293701172
2708,1.0,1.0,104.88201141357422
2710,1.0,1.0,53.63465118408203
2712,1.0,1.0,133.38473510742188
2714,1.0,1.0,168.76589965820312
2716,1.0,1.0,118.44165802001953
2718,1.0,1.0,88.90142059326172
272,1.0,1.0,125.27561950683594
2720,1.0,1.0,77.7977523803711
2722,1.0,1.0,103.00652313232422
2724,1.0,1.0,68.239990234375
2726,1.0,1.0,132.62538146972656
2728,1.0,1.0,119.0421371459961
2730,1.0,1.0,134.7467803955078
2732,1.0,1.0,124.12933349609375
2734,1.0,1.0,42.56248474121094
2736,1.0,1.0,112.95993041992188
2738,1.0,1.0,212.468994140625
274,1.0,1.0,149.6682891845703
2740,1.0,1.0,169.04689025878906
2742,1.0,1.0,256.0914611816406
2744,1.0,1.0,23.25430679321289
2746,1.0,1.0,82.61949157714844
2748,1.0,1.0,62.45473861694336
2750,1.0,1.0,78.48332214355469
2752,1.0,1.0,160.9760284423828
2754,1.0,1.0,183.8028564453125
2756,1.0,1.0,138.74375915527344
2758,1.0,1.0,121.4979476928711
276,1.0,1.0,89.18553924560547
2760,0.0,1.0,-6.591273307800293
2762,1.0,1.0,114.64783477783203
2764,1.0,1.0,116.89682006835938
2766,1.0,1.0,133.1287384033203
2768,1.0,1.0,112.99827575683594
2770,1.0,1.0,91.2579574584961
2772,1.0,1.0,152.31907653808594
2774,1.0,1.0,151.8384552001953
2776,1.0,1.0,123.100341796875
2778,1.0,1.0,196.7023468017578
278,1.0,1.0,153.7289276123047
2780,1.0,1.0,6.376410484313965
2782,1.0,1.0,224.33834838867188
2784,1.0,1.0,50.120643615722656
2786,1.0,1.0,200.7218780517578
2788,1.0,1.0,82.06757354736328
2790,1.0,1.0,88.7611083984375
2792,1.0,1.0,185.9677276611328
2794,1.0,1.0,176.2647705078125
2796,1.0,1.0,124.41966247558594
2798,1.0,1.0,133.47067260742188
28,1.0,1.0,84.51966094970703
280,1.0,1.0,139.3062286376953
2800,1.0,1.0,135.2494354248047
2802,1.0,1.0,80.96651458740234
2804,1.0,1.0,119.34954833984375
2806,1.0,1.0,150.69407653808594
2808,1.0,1.0,86.35174560546875
2810,1.0,1.0,79.61837768554688
2812,1.0,1.0,89.18509674072266
2814,1.0,1.0,85.13479614257812
2816,1.0,1.0,9.91988468170166
2818,1.0,1.0,131.6623992919922
282,1.0,1.0,139.6056365966797
2820,1.0,1.0,100.6412353515625
2822,1.0,1.0,139.489990234375
2824,1.0,1.0,162.3707733154297
2826,1.0,1.0,25.336549758911133
2828,1.0,1.0,163.22232055664062
2830,1.0,1.0,98.8112564086914
2832,1.0,1.0,137.44937133789062
2834,1.0,1.0,104.84629821777344
2836,1.0,1.0,34.88176727294922
2838,1.0,1.0,95.00418090820312
284,1.0,1.0,205.48648071289062
2840,1.0,1.0,112.1961669921875
2842,1.0,1.0,136.72393798828125
2844,1.0,1.0,109.9057388305664
2846,1.0,1.0,112.95931243896484
2848,1.0,1.0,151.34017944335938
2850,1.0,1.0,40.488704681396484
2852,1.0,1.0,141.92433166503906
2854,1.0,1.0,127.68486785888672
2856,1.0,1.0,74.11112976074219
2858,1.0,1.0,105.42472839355469
286,1.0,1.0,94.02947998046875
2860,1.0,1.0,89.82000732421875
2862,1.0,1.0,169.66136169433594
2864,1.0,1.0,83.51581573486328
2866,1.0,1.0,125.76343536376953
2868,1.0,1.0,66.02236938476562
2870,1.0,1.0,86.70756530761719
2872,1.0,1.0,101.2181167602539
2874,1.0,1.0,114.42892456054688
2876,1.0,1.0,47.54763412475586
2878,1.0,1.0,106.24208068847656
288,1.0,1.0,67.36156463623047
2880,1.0,1.0,70.44035339355469
2882,1.0,1.0,109.58447265625
2884,1.0,1.0,183.97169494628906
2886,1.0,1.0,131.77532958984375
2888,1.0,1.0,95.09725189208984
2890,1.0,1.0,73.57745361328125
2892,1.0,1.0,41.97750473022461
2894,1.0,1.0,108.8565902709961
2896,1.0,1.0,110.01496124267578
2898,1.0,1.0,91.43267822265625
290,1.0,1.0,20.303632736206055
2900,1.0,1.0,166.53033447265625
2902,1.0,1.0,155.14031982421875
2904,1.0,1.0,88.83531188964844
2906,1.0,1.0,119.25340270996094
2908,1.0,1.0,54.81198501586914
2910,1.0,1.0,175.98541259765625
2912,1.0,1.0,96.71575927734375
2914,1.0,1.0,111.92259979248047
2916,1.0,1.0,35.77326202392578
2918,1.0,1.0,38.16205978393555
292,1.0,1.0,124.60282135009766
2920,1.0,1.0,138.06007385253906
2922,1.0,1.0,112.25302124023438
2924,0.0,1.0,-8.024164199829102
2926,1.0,1.0,118.10372924804688
2928,1.0,1.0,75.94993591308594
2930,1.0,1.0,84.165771484375
2932,1.0,1.0,92.21138000488281
2934,1.0,1.0,148.9688720703125
2936,1.0,1.0,132.515380859375
2938,1.0,1.0,145.53546142578125
294,1.0,1.0,69.69422912597656
2940,1.0,1.0,54.84004592895508
2942,1.0,1.0,162.0061492919922
2944,1.0,1.0,102.5164566040039
2946,1.0,1.0,98.9858169555664
2948,1.0,1.0,175.93885803222656
2950,1.0,1.0,86.39046478271484
2952,1.0,1.0,175.3711700439453
2954,1.0,1.0,51.74608612060547
2956,1.0,1.0,18.369308471679688
2958,1.0,1.0,127.3083724975586
296,1.0,1.0,69.09324645996094
2960,1.0,1.0,50.74675750732422
2962,1.0,1.0,60.85661315917969
2964,1.0,1.0,118.59916687011719
2966,1.0,1.0,94.34056854248047
2968,1.0,1.0,137.78831481933594
2970,1.0,1.0,89.2459716796875
2972,1.0,1.0,103.39079284667969
2974,0.0,1.0,-2.629584550857544
2976,1.0,1.0,176.24465942382812
2978,1.0,1.0,34.002601623535156
298,1.0,1.0,52.36565017700195
2980,1.0,1.0,148.27601623535156
2982,1.0,1.0,146.52976989746094
2984,1.0,1.0,100.88107299804688
2986,1.0,1.0,147.19500732421875
2988,1.0,1.0,69.62974548339844
2990,1.0,1.0,87.08847045898438
2992,1.0,1.0,166.6429443359375
2994,1.0,1.0,99.5592269897461
2996,1.0,1.0,124.11274719238281
2998,1.0,1.0,142.9195098876953
30,1.0,1.0,165.44265747070312
300,1.0,1.0,32.1662712097168
3000,1.0,1.0,68.66419982910156
3002,1.0,1.0,9.236408233642578
3004,1.0,1.0,188.2791290283203
3006,1.0,1.0,40.29013442993164
3008,1.0,1.0,29.766817092895508
3010,1.0,1.0,68.57765197753906
3012,1.0,1.0,120.81825256347656
3014,1.0,1.0,127.56776428222656
3016,1.0,1.0,66.20657348632812
3018,1.0,1.0,78.5916748046875
302,1.0,1.0,106.04322052001953
3020,1.0,1.0,172.767822265625
3022,1.0,1.0,158.10263061523438
3024,1.0,1.0,101.3941650390625
3026,1.0,1.0,92.05789947509766
3028,1.0,1.0,112.56865692138672
3030,1.0,1.0,88.1927261352539
3032,1.0,1.0,78.93304443359375
3034,1.0,1.0,165.34727478027344
3036,1.0,1.0,139.36741638183594
3038,1.0,1.0,82.83583068847656
304,1.0,1.0,88.8050308227539
3040,1.0,1.0,85.83403015136719
3042,1.0,1.0,104.07906341552734
3044,1.0,1.0,160.84181213378906
3046,1.0,1.0,126.90542602539062
3048,1.0,1.0,101.5652847290039
3050,1.0,1.0,82.88690948486328
3052,1.0,1.0,99.82221221923828
3054,1.0,1.0,107.9056625366211
3056,1.0,1.0,81.73225402832031
3058,1.0,1.0,106.12765502929688
306,1.0,1.0,162.79251098632812
3060,1.0,1.0,182.51686096191406
3062,1.0,1.0,79.85404968261719
3064,1.0,1.0,102.91463470458984
3066,1.0,1.0,83.37124633789062
3068,1.0,1.0,129.84976196289062
3070,1.0,1.0,130.37741088867188
3072,1.0,1.0,100.03682708740234
3074,1.0,1.0,78.00505828857422
3076,1.0,1.0,162.44735717773438
3078,1.0,1.0,94.71858215332031
308,1.0,1.0,81.6685562133789
3080,1.0,1.0,82.71818542480469
3082,1.0,1.0,29.114299774169922
3084,1.0,1.0,17.042173385620117
3086,1.0,1.0,87.11114501953125
3088,1.0,1.0,163.16326904296875
3090,1.0,1.0,109.15406799316406
3092,1.0,1.0,142.50242614746094
3094,1.0,1.0,114.96559143066406
3096,1.0,1.0,86.34112548828125
3098,1.0,1.0,98.57987213134766
310,1.0,1.0,133.69174194335938
3100,1.0,1.0,88.3050765991211
3102,1.0,1.0,147.4228057861328
3104,1.0,1.0,142.760986328125
3106,1.0,1.0,76.080322265625
3108,1.0,1.0,158.609375
3110,1.0,1.0,9.41161823272705
3112,1.0,1.0,117.25641632080078
3114,1.0,1.0,163.69776916503906
3116,1.0,1.0,16.854415893554688
3118,1.0,1.0,118.99620056152344
312,1.0,1.0,165.66001892089844
3120,1.0,1.0,165.75723266601562
3122,1.0,1.0,96.9061279296875
3124,1.0,1.0,172.1771697998047
3126,1.0,1.0,54.43020248413086
3128,1.0,1.0,77.75081634521484
3130,1.0,1.0,209.9954376220703
3132,1.0,1.0,109.42435455322266
3134,1.0,1.0,126.43070983886719
3136,1.0,1.0,79.37755584716797
3138,1.0,1.0,35.661407470703125
314,1.0,1.0,69.03460693359375
3140,1.0,1.0,1.2859090566635132
3142,1.0,1.0,125.73358154296875
3144,1.0,1.0,158.66738891601562
3146,1.0,1.0,138.57608032226562
3148,1.0,1.0,74.69776153564453
3150,1.0,1.0,175.6574249267578
3152,1.0,1.0,152.04820251464844
3154,1.0,1.0,107.41728210449219
3156,1.0,1.0,107.33935546875
3158,1.0,1.0,9.824420928955078
316,1.0,1.0,141.44442749023438
3160,1.0,1.0,130.30245971679688
3162,1.0,1.0,75.89279174804688
3164,1.0,1.0,40.397125244140625
3166,1.0,1.0,181.4265899658203
3168,0.0,1.0,-2.8730432987213135
3170,1.0,1.0,115.13370513916016
3172,0.0,1.0,-7.430039405822754
3174,1.0,1.0,40.01681137084961
3176,1.0,1.0,61.86647033691406
3178,1.0,1.0,91.19358825683594
318,1.0,1.0,111.36891174316406
3180,1.0,1.0,137.65899658203125
3182,1.0,1.0,47.25342559814453
3184,1.0,1.0,119.25899505615234
3186,1.0,1.0,7.733445167541504
3188,1.0,1.0,79.67048645019531
3190,1.0,1.0,92.46559143066406
3192,1.0,1.0,155.82591247558594
3194,1.0,1.0,137.25164794921875
3196,1.0,1.0,70.80015563964844
3198,1.0,1.0,146.28555297851562
32,1.0,1.0,169.7683868408203
320,1.0,1.0,154.78565979003906
3200,1.0,1.0,73.12026977539062
3202,1.0,1.0,55.1337890625
3204,1.0,1.0,106.46422576904297
3206,1.0,1.0,150.11915588378906
3208,1.0,1.0,142.3399658203125
3210,1.0,1.0,165.78074645996094
3212,1.0,1.0,180.57460021972656
3214,1.0,1.0,134.21173095703125
3216,0.0,1.0,-7.037723541259766
3218,1.0,1.0,242.40122985839844
322,1.0,1.0,81.47709655761719
3220,1.0,1.0,104.54942321777344
3222,1.0,1.0,69.76454162597656
3224,1.0,1.0,92.85905456542969
3226,1.0,1.0,102.02799224853516
3228,1.0,1.0,108.95814514160156
3230,1.0,1.0,99.7375259399414
3232,1.0,1.0,119.98201751708984
3234,1.0,1.0,126.41910552978516
3236,1.0,1.0,103.26869201660156
3238,1.0,1.0,137.28590393066406
324,1.0,1.0,170.3440704345703
3240,1.0,1.0,44.63922882080078
3242,0.0,1.0,-0.043267011642456055
3244,1.0,1.0,161.16729736328125
3246,1.0,1.0,103.25944519042969
3248,1.0,1.0,124.63519287109375
3250,1.0,1.0,120.90321350097656
3252,1.0,1.0,104.22821044921875
3254,1.0,1.0,69.70738220214844
3256,0.0,1.0,-2.2069180011749268
3258,1.0,1.0,169.82003784179688
326,1.0,1.0,107.93426513671875
3260,1.0,1.0,111.97152709960938
3262,1.0,1.0,114.40689849853516
3264,1.0,1.0,109.3327407836914
3266,1.0,1.0,65.58098602294922
3268,1.0,1.0,47.714866638183594
3270,0.0,1.0,-0.5529232025146484
3272,1.0,1.0,113.5256118774414
3274,1.0,1.0,147.51988220214844
3276,1.0,1.0,91.52582550048828
3278,1.0,1.0,80.50770568847656
328,1.0,1.0,145.43687438964844
3280,1.0,1.0,116.2906723022461
3282,1.0,1.0,48.46474075317383
3284,1.0,1.0,28.438343048095703
3286,1.0,1.0,60.42720031738281
3288,1.0,1.0,44.84654235839844
3290,1.0,1.0,33.96388626098633
3292,1.0,1.0,117.25643920898438
3294,1.0,1.0,84.61859130859375
3296,1.0,1.0,73.17929077148438
3298,1.0,1.0,135.80120849609375
330,1.0,1.0,80.97186279296875
3300,1.0,1.0,89.19501495361328
3302,1.0,1.0,14.099196434020996
3304,1.0,1.0,191.9964599609375
3306,1.0,1.0,140.99740600585938
3308,1.0,1.0,134.42578125
3310,1.0,1.0,43.86176681518555
3312,1.0,1.0,108.82943725585938
3314,1.0,1.0,60.18647003173828
3316,1.0,1.0,147.1848907470703
3318,1.0,1.0,117.58282470703125
332,1.0,1.0,83.23704528808594
3320,1.0,1.0,113.23648834228516
3322,1.0,1.0,99.98405456542969
3324,1.0,1.0,142.2561492919922
3326,1.0,1.0,126.54553985595703
3328,1.0,1.0,140.43682861328125
3330,1.0,1.0,106.19957733154297
3332,1.0,1.0,73.07622528076172
3334,1.0,1.0,114.93017578125
3336,1.0,1.0,160.8125457763672
3338,1.0,1.0,122.25566101074219
334,0.0,1.0,-5.384319305419922
3340,0.0,1.0,-5.251228332519531
3342,1.0,1.0,48.70660400390625
3344,1.0,1.0,77.83723449707031
3346,1.0,1.0,50.04356002807617
3348,1.0,1.0,163.37278747558594
3350,1.0,1.0,109.64517974853516
3352,1.0,1.0,127.0937728881836
3354,1.0,1.0,115.24432373046875
3356,1.0,1.0,81.32749938964844
3358,1.0,1.0,142.53199768066406
336,1.0,1.0,121.27092742919922
3360,1.0,1.0,84.71749114990234
3362,1.0,1.0,124.4124984741211
3364,1.0,1.0,60.78266906738281
3366,1.0,1.0,190.7339324951172
3368,1.0,1.0,5.0193586349487305
3370,1.0,1.0,52.262210845947266
3372,1.0,1.0,112.65092468261719
3374,1.0,1.0,83.24508666992188
3376,1.0,1.0,52.886993408203125
3378,1.0,1.0,127.28620910644531
338,1.0,1.0,119.96087646484375
3380,1.0,1.0,39.17564010620117
3382,1.0,1.0,144.2556915283203
3384,1.0,1.0,108.5754165649414
3386,1.0,1.0,128.43365478515625
3388,1.0,1.0,15.150910377502441
3390,1.0,1.0,25.58050537109375
3392,1.0,1.0,71.84345245361328
3394,1.0,1.0,66.15228271484375
3396,1.0,1.0,95.97738647460938
3398,1.0,1.0,118.54391479492188
34,1.0,1.0,78.6173324584961
340,1.0,1.0,155.1288299560547
3400,1.0,1.0,41.43455505371094
3402,1.0,1.0,200.2755126953125
3404,1.0,1.0,49.55457305908203
3406,1.0,1.0,142.8740692138672
3408,1.0,1.0,103.94502258300781
3410,1.0,1.0,111.10107421875
3412,1.0,1.0,148.95306396484375
3414,1.0,1.0,94.34917449951172
3416,1.0,1.0,133.72552490234375
3418,1.0,1.0,107.54154968261719
342,1.0,1.0,113.43766021728516
3420,1.0,1.0,78.18707275390625
3422,1.0,1.0,21.887733459472656
3424,1.0,1.0,88.89380645751953
3426,1.0,1.0,67.28413391113281
3428,1.0,1.0,18.59121322631836
3430,1.0,1.0,76.94206237792969
3432,1.0,1.0,58.721717834472656
3434,1.0,1.0,91.9140853881836
3436,1.0,1.0,138.53990173339844
3438,1.0,1.0,65.66776275634766
344,1.0,1.0,100.69178771972656
3440,1.0,1.0,47.640342712402344
3442,1.0,1.0,129.03909301757812
3444,1.0,1.0,195.4053955078125
3446,1.0,1.0,129.97781372070312
3448,1.0,1.0,59.37548828125
3450,1.0,1.0,143.28932189941406
3452,1.0,1.0,96.30459594726562
3454,1.0,1.0,57.03802490234375
3456,1.0,1.0,141.9456024169922
3458,1.0,1.0,107.87940979003906
346,1.0,1.0,119.35762023925781
3460,1.0,1.0,148.87313842773438
3462,1.0,1.0,170.01950073242188
3464,1.0,1.0,106.51354217529297
3466,1.0,1.0,80.41499328613281
3468,1.0,1.0,148.77145385742188
3470,1.0,1.0,90.83517456054688
3472,1.0,1.0,108.48001861572266
3474,1.0,1.0,101.26162719726562
3476,1.0,1.0,74.22125244140625
3478,1.0,1.0,152.26910400390625
348,1.0,1.0,130.59776306152344
3480,1.0,1.0,139.22976684570312
3482,1.0,1.0,34.279762268066406
3484,1.0,1.0,122.41668701171875
3486,1.0,1.0,57.720638275146484
3488,1.0,1.0,107.97927856445312
3490,1.0,1.0,75.09784698486328
3492,1.0,1.0,80.63800048828125
3494,1.0,1.0,52.29952621459961
3496,1.0,1.0,69.5829086303711
3498,1.0,1.0,57.950862884521484
350,1.0,1.0,93.484619140625
3500,1.0,1.0,76.62176513671875
3502,1.0,1.0,152.4427032470703
3504,1.0,1.0,32.29175567626953
3506,1.0,1.0,78.0011978149414
3508,1.0,1.0,92.88673400878906
3510,1.0,1.0,60.91527557373047
3512,1.0,1.0,58.471858978271484
3514,1.0,1.0,64.09313201904297
3516,1.0,1.0,128.4182586669922
3518,1.0,1.0,29.70785903930664
352,1.0,1.0,38.22380447387695
3520,1.0,1.0,46.196495056152344
3522,1.0,1.0,144.52159118652344
3524,1.0,1.0,156.4814910888672
3526,1.0,1.0,28.92890167236328
3528,1.0,1.0,167.70297241210938
3530,1.0,1.0,113.9114761352539
3532,1.0,1.0,85.5169906616211
3534,1.0,1.0,98.3089599609375
3536,1.0,1.0,133.6232452392578
3538,1.0,1.0,170.70834350585938
354,1.0,1.0,18.194059371948242
3540,1.0,1.0,150.01426696777344
3542,1.0,1.0,116.94636535644531
3544,1.0,1.0,54.3858528137207
3546,1.0,1.0,168.44618225097656
3548,1.0,1.0,74.02560424804688
3550,1.0,1.0,112.60612487792969
3552,1.0,1.0,76.43583679199219
3554,1.0,1.0,116.21150970458984
3556,1.0,1.0,146.4218292236328
3558,1.0,1.0,146.03201293945312
356,1.0,1.0,84.83650970458984
3560,1.0,1.0,159.210693359375
3562,1.0,1.0,63.129940032958984
3564,1.0,1.0,165.15255737304688
3566,1.0,1.0,155.06605529785156
3568,1.0,1.0,49.783321380615234
3570,1.0,1.0,38.28843307495117
3572,1.0,1.0,75.04749298095703
3574,1.0,1.0,160.0185089111328
3576,1.0,1.0,108.9814453125
3578,1.0,1.0,61.42087936401367
358,1.0,1.0,74.21318054199219
3580,1.0,1.0,96.78237915039062
3582,1.0,1.0,55.511070251464844
3584,1.0,1.0,79.14826202392578
3586,1.0,1.0,66.6772232055664
3588,1.0,1.0,172.01344299316406
3590,1.0,1.0,65.64725494384766
3592,1.0,1.0,62.79100799560547
3594,1.0,1.0,98.78388977050781
3596,1.0,1.0,81.99613189697266
3598,1.0,1.0,167.5240936279297
36,1.0,1.0,91.8138656616211
360,1.0,1.0,62.062442779541016
3600,1.0,1.0,104.35296630859375
3602,1.0,1.0,86.80924987792969
3604,1.0,1.0,142.072998046875
3606,1.0,1.0,112.97734832763672
3608,1.0,1.0,146.021240234375
3610,1.0,1.0,47.41096878051758
3612,1.0,1.0,104.72998809814453
3614,1.0,1.0,118.898193359375
3616,1.0,1.0,61.66549301147461
3618,1.0,1.0,95.26880645751953
362,1.0,1.0,158.70236206054688
3620,1.0,1.0,187.7410430908203
3622,1.0,1.0,39.607242584228516
3624,1.0,1.0,135.2325439453125
3626,1.0,1.0,30.587757110595703
3628,1.0,1.0,144.26980590820312
3630,1.0,1.0,67.66792297363281
3632,1.0,1.0,101.30233001708984
3634,1.0,1.0,161.887939453125
3636,1.0,1.0,64.57733154296875
3638,1.0,1.0,81.65550231933594
364,1.0,1.0,40.038204193115234
3640,1.0,1.0,161.40480041503906
3642,1.0,1.0,117.09222412109375
3644,1.0,1.0,99.68236541748047
3646,1.0,1.0,34.79595947265625
3648,1.0,1.0,125.96672821044922
3650,1.0,1.0,118.71199798583984
3652,1.0,1.0,12.651573181152344
3654,1.0,1.0,101.35981750488281
3656,1.0,1.0,151.77890014648438
3658,1.0,1.0,198.3551025390625
366,1.0,1.0,64.75247955322266
3660,1.0,1.0,81.19512176513672
3662,1.0,1.0,86.37074279785156
3664,1.0,1.0,54.32807540893555
3666,1.0,1.0,156.33242797851562
3668,1.0,1.0,154.0474090576172
3670,1.0,1.0,133.52015686035156
3672,1.0,1.0,37.79310607910156
3674,1.0,1.0,69.35066986083984
3676,1.0,1.0,96.10636138916016
3678,1.0,1.0,34.51716613769531
368,1.0,1.0,106.91152954101562
3680,1.0,1.0,106.08324432373047
3682,1.0,1.0,102.34525299072266
3684,1.0,1.0,107.69219207763672
3686,1.0,1.0,111.0869369506836
3688,1.0,1.0,116.61491394042969
3690,1.0,1.0,100.79053497314453
3692,1.0,1.0,120.80180358886719
3694,1.0,1.0,71.48363494873047
3696,1.0,1.0,94.0442886352539
3698,1.0,1.0,171.56202697753906
370,1.0,1.0,59.85132598876953
3700,1.0,1.0,97.78533172607422
3702,1.0,1.0,125.68501281738281
3704,1.0,1.0,64.37740325927734
3706,1.0,1.0,178.06492614746094
3708,1.0,1.0,114.09721374511719
3710,1.0,1.0,79.78627014160156
3712,1.0,1.0,132.3077850341797
3714,1.0,1.0,181.43333435058594
3716,1.0,1.0,63.085289001464844
3718,1.0,1.0,132.2320098876953
372,1.0,1.0,129.18780517578125
3720,1.0,1.0,170.43472290039062
3722,1.0,1.0,116.73149871826172
3724,1.0,1.0,74.89361572265625
3726,1.0,1.0,109.50383758544922
3728,1.0,1.0,84.5432357788086
3730,1.0,1.0,72.08165740966797
3732,1.0,1.0,77.55773162841797
3734,1.0,1.0,137.74215698242188
3736,1.0,1.0,28.59974479675293
3738,1.0,1.0,94.83456420898438
374,1.0,1.0,92.94916534423828
3740,1.0,1.0,118.85525512695312
3742,1.0,1.0,93.74508666992188
3744,1.0,1.0,98.6345443725586
3746,1.0,1.0,133.95640563964844
3748,1.0,1.0,157.32968139648438
3750,1.0,1.0,91.39818572998047
3752,1.0,1.0,70.97991943359375
3754,1.0,1.0,131.7108154296875
3756,1.0,1.0,142.11404418945312
3758,1.0,1.0,61.10050964355469
376,1.0,1.0,92.6189193725586
3760,1.0,1.0,127.73775482177734
3762,1.0,1.0,3.724271774291992
3764,1.0,1.0,101.41294860839844
3766,1.0,1.0,73.21539306640625
3768,1.0,1.0,69.94064331054688
3770,1.0,1.0,137.25135803222656
3772,1.0,1.0,98.84906768798828
3774,1.0,1.0,206.2168731689453
3776,1.0,1.0,67.4932861328125
3778,1.0,1.0,69.57067108154297
378,1.0,1.0,100.3601303100586
3780,1.0,1.0,88.73870086669922
3782,1.0,1.0,72.65757751464844
3784,1.0,1.0,135.95721435546875
3786,1.0,1.0,95.31440734863281
3788,1.0,1.0,126.54326629638672
3790,1.0,1.0,100.16679382324219
3792,1.0,1.0,13.214311599731445
3794,1.0,1.0,89.23527526855469
3796,1.0,1.0,78.5530776977539
3798,1.0,1.0,72.12784576416016
38,1.0,1.0,76.16546630859375
380,1.0,1.0,145.1723175048828
3800,1.0,1.0,151.19119262695312
3802,1.0,1.0,122.0905532836914
3804,1.0,1.0,151.54551696777344
3806,1.0,1.0,75.75403594970703
3808,1.0,1.0,112.51183319091797
3810,1.0,1.0,44.54597091674805
3812,1.0,1.0,82.21525573730469
3814,1.0,1.0,66.90381622314453
3816,1.0,1.0,159.98016357421875
3818,1.0,1.0,83.42843627929688
382,1.0,1.0,9.876532554626465
3820,1.0,1.0,72.85699462890625
3822,1.0,1.0,60.456787109375
3824,1.0,1.0,64.78276062011719
3826,1.0,1.0,133.13951110839844
3828,1.0,1.0,116.05642700195312
3830,1.0,1.0,122.33028411865234
3832,1.0,1.0,113.40404510498047
3834,1.0,1.0,90.53081512451172
3836,1.0,1.0,27.710193634033203
3838,1.0,1.0,114.40392303466797
384,1.0,1.0,165.4900360107422
3840,1.0,1.0,27.467912673950195
3842,1.0,1.0,94.67657470703125
3844,1.0,1.0,26.043560028076172
3846,1.0,1.0,116.40579223632812
3848,1.0,1.0,176.91000366210938
3850,1.0,1.0,78.34768676757812
3852,1.0,1.0,122.9561767578125
3854,1.0,1.0,127.1435317993164
3856,1.0,1.0,126.1711196899414
3858,1.0,1.0,72.59673309326172
386,1.0,1.0,111.39248657226562
3860,1.0,1.0,174.27879333496094
3862,1.0,1.0,104.93690490722656
3864,1.0,1.0,78.95948028564453
3866,1.0,1.0,109.27954864501953
3868,1.0,1.0,52.94939041137695
3870,1.0,1.0,147.64430236816406
3872,1.0,1.0,25.04313850402832
3874,1.0,1.0,106.63451385498047
3876,1.0,1.0,25.28072738647461
3878,1.0,1.0,197.14698791503906
388,1.0,1.0,21.095245361328125
3880,1.0,1.0,93.3897933959961
3882,1.0,1.0,39.008785247802734
3884,1.0,1.0,127.20338439941406
3886,1.0,1.0,148.3894500732422
3888,1.0,1.0,179.53546142578125
3890,1.0,1.0,163.114501953125
3892,1.0,1.0,90.58596801757812
3894,1.0,1.0,106.01945495605469
3896,1.0,1.0,75.09558868408203
3898,1.0,1.0,76.69746398925781
390,1.0,1.0,16.75711441040039
3900,1.0,1.0,109.13052368164062
3902,1.0,1.0,66.26655578613281
3904,1.0,1.0,84.10879516601562
3906,1.0,1.0,64.97718048095703
3908,1.0,1.0,27.537649154663086
3910,1.0,1.0,75.170166015625
3912,1.0,1.0,192.7738494873047
3914,1.0,1.0,84.65058898925781
3916,1.0,1.0,126.3366928100586
3918,1.0,1.0,98.37837219238281
392,1.0,1.0,74.3142318725586
3920,1.0,1.0,158.89344787597656
3922,1.0,1.0,90.36576843261719
3924,1.0,1.0,118.49507904052734
3926,1.0,1.0,124.42256164550781
3928,1.0,1.0,154.09332275390625
3930,1.0,1.0,141.81283569335938
3932,1.0,1.0,162.76937866210938
3934,1.0,1.0,113.24627685546875
3936,1.0,1.0,109.7388687133789
3938,1.0,1.0,134.68150329589844
394,1.0,1.0,111.81047821044922
3940,1.0,1.0,31.30682373046875
3942,1.0,1.0,104.97125244140625
3944,1.0,1.0,96.41764831542969
3946,1.0,1.0,151.45274353027344
3948,1.0,1.0,12.698461532592773
3950,1.0,1.0,97.93441009521484
3952,1.0,1.0,131.79989624023438
3954,1.0,1.0,110.09991455078125
3956,1.0,1.0,101.41043853759766
3958,1.0,1.0,86.12821960449219
396,1.0,1.0,152.84019470214844
3960,1.0,1.0,98.02716064453125
3962,1.0,1.0,162.17234802246094
3964,1.0,1.0,97.4187240600586
3966,1.0,1.0,37.365867614746094
3968,1.0,1.0,115.0711441040039
3970,1.0,1.0,110.65074157714844
3972,1.0,1.0,105.65900421142578
