imagename,prediction,label,logits
2638,1.0,1.0,168.5995330810547
264,1.0,1.0,123.26258850097656
2640,1.0,1.0,98.8578109741211
2642,1.0,1.0,67.50261688232422
2644,1.0,1.0,154.84286499023438
2646,1.0,1.0,125.0426025390625
2648,1.0,1.0,95.46824645996094
2650,1.0,1.0,136.2854461669922
2652,1.0,1.0,61.2308235168457
2654,1.0,1.0,155.7541046142578
2656,1.0,1.0,152.48793029785156
2658,1.0,1.0,110.45745086669922
266,1.0,1.0,73.63524627685547
2660,1.0,1.0,140.8065948486328
2662,1.0,1.0,184.93104553222656
2664,1.0,1.0,22.199094772338867
2666,1.0,1.0,89.65947723388672
2668,1.0,1.0,104.5909423828125
2670,1.0,1.0,82.60133361816406
2672,1.0,1.0,80.23694610595703
2674,1.0,1.0,57.98964309692383
2676,1.0,1.0,27.94100570678711
2678,1.0,1.0,165.0394744873047
268,0.0,1.0,-5.855050086975098
2680,1.0,1.0,149.0591583251953
2682,1.0,1.0,130.68667602539062
2684,1.0,1.0,153.37640380859375
2686,1.0,1.0,109.41675567626953
2688,1.0,1.0,54.601749420166016
2690,1.0,1.0,77.04685974121094
2692,1.0,1.0,97.8145751953125
2694,1.0,1.0,128.21836853027344
2696,1.0,1.0,121.21612548828125
2698,1.0,1.0,114.37031555175781
270,1.0,1.0,90.27483367919922
2700,1.0,1.0,76.71002960205078
2702,1.0,1.0,140.70526123046875
2704,1.0,1.0,43.723297119140625
2706,1.0,1.0,84.78330993652344
2708,1.0,1.0,107.72969818115234
2710,1.0,1.0,58.503684997558594
2712,1.0,1.0,98.55428314208984
2714,1.0,1.0,167.44883728027344
2716,1.0,1.0,124.21511840820312
2718,1.0,1.0,49.570072174072266
272,1.0,1.0,114.27743530273438
2720,1.0,1.0,85.03119659423828
2722,1.0,1.0,97.62413024902344
2724,1.0,1.0,82.54263305664062
2726,1.0,1.0,75.22508239746094
2728,1.0,1.0,122.11515045166016
2730,1.0,1.0,121.52193450927734
2732,1.0,1.0,119.43033599853516
2734,1.0,1.0,33.71804428100586
2736,1.0,1.0,122.08036804199219
2738,1.0,1.0,206.7691650390625
274,1.0,1.0,157.99017333984375
2740,1.0,1.0,157.33197021484375
2742,1.0,1.0,284.6153259277344
2744,1.0,1.0,26.913747787475586
2746,1.0,1.0,85.00630950927734
2748,1.0,1.0,8.415521621704102
2750,1.0,1.0,50.95649337768555
2752,1.0,1.0,163.35768127441406
2754,1.0,1.0,183.36007690429688
2756,1.0,1.0,127.80416107177734
2758,1.0,1.0,118.8765869140625
276,1.0,1.0,86.0853042602539
2760,0.0,1.0,-9.432297706604004
2762,1.0,1.0,119.87271118164062
2764,1.0,1.0,116.72974395751953
2766,1.0,1.0,117.8666000366211
2768,1.0,1.0,118.55368041992188
2770,1.0,1.0,83.47740936279297
2772,1.0,1.0,158.45167541503906
2774,1.0,1.0,140.35658264160156
2776,1.0,1.0,116.07703399658203
2778,1.0,1.0,200.18955993652344
278,1.0,1.0,146.4036102294922
2780,1.0,1.0,6.678007125854492
2782,1.0,1.0,223.84286499023438
2784,1.0,1.0,55.83934020996094
2786,1.0,1.0,199.5360870361328
2788,1.0,1.0,86.13046264648438
2790,1.0,1.0,115.1443099975586
2792,1.0,1.0,183.5305938720703
2794,1.0,1.0,169.8467254638672
2796,1.0,1.0,132.29312133789062
2798,1.0,1.0,160.17965698242188
28,1.0,1.0,78.99311065673828
280,1.0,1.0,130.4400634765625
2800,1.0,1.0,118.76234436035156
2802,1.0,1.0,67.94483947753906
2804,1.0,1.0,119.21715545654297
2806,1.0,1.0,154.6375274658203
2808,1.0,1.0,99.4993896484375
2810,1.0,1.0,73.26698303222656
2812,1.0,1.0,87.80855560302734
2814,1.0,1.0,76.18465423583984
2816,0.0,1.0,-1.813819169998169
2818,1.0,1.0,115.40985870361328
282,1.0,1.0,138.72906494140625
2820,1.0,1.0,98.3165283203125
2822,1.0,1.0,161.15113830566406
2824,1.0,1.0,161.57542419433594
2826,1.0,1.0,15.626068115234375
2828,1.0,1.0,48.36892318725586
2830,1.0,1.0,84.14752960205078
2832,1.0,1.0,132.80712890625
2834,1.0,1.0,93.85001373291016
2836,1.0,1.0,54.340675354003906
2838,1.0,1.0,80.6061782836914
284,1.0,1.0,194.94097900390625
2840,1.0,1.0,115.34603118896484
2842,1.0,1.0,163.6302490234375
2844,1.0,1.0,92.24967193603516
2846,1.0,1.0,111.08555603027344
2848,1.0,1.0,137.4390869140625
2850,1.0,1.0,34.94266128540039
2852,1.0,1.0,135.80706787109375
2854,1.0,1.0,128.88832092285156
2856,1.0,1.0,72.51984405517578
2858,1.0,1.0,96.88490295410156
286,1.0,1.0,87.07144165039062
2860,1.0,1.0,80.95355224609375
2862,1.0,1.0,161.10992431640625
2864,1.0,1.0,52.67537307739258
2866,1.0,1.0,132.5204620361328
2868,1.0,1.0,65.2879409790039
2870,1.0,1.0,76.36127471923828
2872,1.0,1.0,89.01129150390625
2874,1.0,1.0,118.67485046386719
2876,1.0,1.0,43.120582580566406
2878,1.0,1.0,112.27909851074219
288,1.0,1.0,49.6629638671875
2880,1.0,1.0,41.58989715576172
2882,1.0,1.0,95.95772552490234
2884,1.0,1.0,200.75192260742188
2886,1.0,1.0,129.12881469726562
2888,1.0,1.0,88.32467651367188
2890,1.0,1.0,60.863731384277344
2892,1.0,1.0,28.100004196166992
2894,1.0,1.0,93.88719177246094
2896,1.0,1.0,96.46588134765625
2898,1.0,1.0,93.91820526123047
290,1.0,1.0,25.18760871887207
2900,1.0,1.0,184.38418579101562
2902,1.0,1.0,151.76681518554688
2904,1.0,1.0,87.83887481689453
2906,1.0,1.0,120.02262115478516
2908,1.0,1.0,41.76295852661133
2910,1.0,1.0,154.50164794921875
2912,1.0,1.0,76.49116516113281
2914,1.0,1.0,95.033935546875
2916,1.0,1.0,35.838653564453125
2918,1.0,1.0,16.46430778503418
292,1.0,1.0,85.99380493164062
2920,1.0,1.0,134.86526489257812
2922,1.0,1.0,99.4349365234375
2924,0.0,1.0,-7.978919982910156
2926,1.0,1.0,128.7583770751953
2928,1.0,1.0,46.385292053222656
2930,1.0,1.0,78.12584686279297
2932,1.0,1.0,77.12350463867188
2934,1.0,1.0,139.5596923828125
2936,1.0,1.0,140.15415954589844
2938,1.0,1.0,152.40042114257812
294,1.0,1.0,64.76085662841797
2940,1.0,1.0,43.808162689208984
2942,1.0,1.0,171.76730346679688
2944,1.0,1.0,88.9924087524414
2946,1.0,1.0,99.02933502197266
2948,1.0,1.0,89.93924713134766
2950,1.0,1.0,68.93560791015625
2952,1.0,1.0,176.07017517089844
2954,1.0,1.0,53.101661682128906
2956,1.0,1.0,12.305990219116211
2958,1.0,1.0,116.27711486816406
296,1.0,1.0,69.61907958984375
2960,1.0,1.0,67.14209747314453
2962,1.0,1.0,63.20431900024414
2964,1.0,1.0,122.34649658203125
2966,1.0,1.0,64.7384262084961
2968,1.0,1.0,141.04733276367188
2970,1.0,1.0,73.26664733886719
2972,1.0,1.0,114.26402282714844
2974,1.0,1.0,8.065885543823242
2976,1.0,1.0,158.3452606201172
2978,1.0,1.0,45.47237777709961
298,1.0,1.0,58.2720947265625
2980,1.0,1.0,112.94355010986328
2982,1.0,1.0,165.7330322265625
2984,1.0,1.0,90.68240356445312
2986,1.0,1.0,133.64016723632812
2988,1.0,1.0,67.95188903808594
2990,1.0,1.0,82.2791519165039
2992,1.0,1.0,167.07888793945312
2994,1.0,1.0,105.0352783203125
2996,1.0,1.0,121.45658111572266
2998,1.0,1.0,137.29656982421875
30,1.0,1.0,167.9071807861328
300,1.0,1.0,62.73624038696289
3000,1.0,1.0,68.98088836669922
3002,0.0,1.0,-1.8603055477142334
3004,1.0,1.0,190.17755126953125
3006,1.0,1.0,48.74530029296875
3008,1.0,1.0,35.53751754760742
3010,1.0,1.0,82.42660522460938
3012,1.0,1.0,115.95411682128906
3014,1.0,1.0,131.2783203125
3016,1.0,1.0,98.72515869140625
3018,1.0,1.0,84.62411499023438
302,1.0,1.0,75.46988677978516
3020,1.0,1.0,126.24372100830078
3022,1.0,1.0,167.4525146484375
3024,1.0,1.0,109.8311767578125
3026,1.0,1.0,105.24849700927734
3028,1.0,1.0,108.57076263427734
3030,1.0,1.0,79.13658905029297
3032,1.0,1.0,65.47418975830078
3034,1.0,1.0,175.32118225097656
3036,1.0,1.0,123.4021224975586
3038,1.0,1.0,80.73716735839844
304,1.0,1.0,55.42365646362305
3040,1.0,1.0,91.27943420410156
3042,1.0,1.0,121.42029571533203
3044,1.0,1.0,161.41468811035156
3046,1.0,1.0,96.27987670898438
3048,1.0,1.0,92.25521850585938
3050,1.0,1.0,75.30238342285156
3052,1.0,1.0,91.59180450439453
3054,1.0,1.0,93.40953826904297
3056,1.0,1.0,79.65573120117188
3058,1.0,1.0,99.1020278930664
306,1.0,1.0,178.76638793945312
3060,1.0,1.0,182.1022491455078
3062,1.0,1.0,73.57254791259766
3064,1.0,1.0,109.78083038330078
3066,1.0,1.0,75.50934600830078
3068,1.0,1.0,131.76890563964844
3070,1.0,1.0,81.76378631591797
3072,1.0,1.0,108.38270568847656
3074,1.0,1.0,74.99485778808594
3076,1.0,1.0,156.89939880371094
3078,1.0,1.0,105.61739349365234
308,1.0,1.0,82.81627655029297
3080,1.0,1.0,97.39517974853516
3082,1.0,1.0,19.977619171142578
3084,1.0,1.0,17.149507522583008
3086,1.0,1.0,49.36692810058594
3088,1.0,1.0,159.36807250976562
3090,1.0,1.0,108.87184143066406
3092,1.0,1.0,145.7733154296875
3094,1.0,1.0,15.743450164794922
3096,1.0,1.0,80.23185729980469
3098,1.0,1.0,100.23834991455078
310,1.0,1.0,138.98338317871094
3100,1.0,1.0,110.09696197509766
3102,1.0,1.0,148.68235778808594
3104,1.0,1.0,147.1462860107422
3106,1.0,1.0,67.62592315673828
3108,1.0,1.0,171.2102813720703
3110,1.0,1.0,19.000347137451172
3112,1.0,1.0,52.22795486450195
3114,1.0,1.0,170.26380920410156
3116,1.0,1.0,4.850301742553711
3118,1.0,1.0,110.38591766357422
312,1.0,1.0,165.70030212402344
3120,1.0,1.0,167.66220092773438
3122,1.0,1.0,102.0133056640625
3124,1.0,1.0,186.78359985351562
3126,1.0,1.0,39.94837951660156
3128,1.0,1.0,55.610595703125
3130,1.0,1.0,219.6227264404297
3132,1.0,1.0,105.87837219238281
3134,1.0,1.0,130.99929809570312
3136,1.0,1.0,80.41863250732422
3138,1.0,1.0,41.158103942871094
314,1.0,1.0,62.43124008178711
3140,1.0,1.0,0.8758851289749146
3142,1.0,1.0,134.0453643798828
3144,1.0,1.0,149.8399200439453
3146,1.0,1.0,119.06735229492188
3148,1.0,1.0,67.53114318847656
3150,1.0,1.0,169.13351440429688
3152,1.0,1.0,156.61985778808594
3154,1.0,1.0,111.10990142822266
3156,1.0,1.0,94.04991912841797
3158,1.0,1.0,11.841604232788086
316,1.0,1.0,130.178466796875
3160,1.0,1.0,120.953125
3162,1.0,1.0,75.19246673583984
3164,1.0,1.0,48.93061447143555
3166,1.0,1.0,184.2222137451172
3168,0.0,1.0,-2.568700075149536
3170,1.0,1.0,126.36643981933594
3172,0.0,1.0,-6.790230751037598
3174,1.0,1.0,34.792144775390625
3176,1.0,1.0,60.63331985473633
3178,1.0,1.0,59.44102478027344
318,1.0,1.0,94.63274383544922
3180,1.0,1.0,153.4895782470703
3182,1.0,1.0,50.987083435058594
3184,1.0,1.0,108.29092407226562
3186,1.0,1.0,26.351207733154297
3188,1.0,1.0,55.266693115234375
3190,1.0,1.0,89.10333251953125
3192,1.0,1.0,132.79232788085938
3194,1.0,1.0,156.2225341796875
3196,1.0,1.0,73.40464782714844
3198,1.0,1.0,142.4972686767578
32,1.0,1.0,162.3817138671875
320,1.0,1.0,158.5576171875
3200,1.0,1.0,95.33788299560547
3202,1.0,1.0,45.78754425048828
3204,1.0,1.0,129.0316619873047
3206,1.0,1.0,114.91685485839844
3208,1.0,1.0,136.30465698242188
3210,1.0,1.0,143.27870178222656
3212,1.0,1.0,174.30856323242188
3214,1.0,1.0,144.87159729003906
3216,0.0,1.0,-7.54380989074707
3218,1.0,1.0,107.44719696044922
322,1.0,1.0,68.02713775634766
3220,1.0,1.0,88.72998809814453
3222,1.0,1.0,62.73158645629883
3224,1.0,1.0,101.45358276367188
3226,1.0,1.0,85.71024322509766
3228,1.0,1.0,104.97714233398438
3230,1.0,1.0,47.50796890258789
3232,1.0,1.0,119.56448364257812
3234,1.0,1.0,125.78886413574219
3236,1.0,1.0,109.80007934570312
3238,1.0,1.0,125.3250961303711
324,1.0,1.0,171.16085815429688
3240,1.0,1.0,42.521629333496094
3242,0.0,1.0,-5.951895713806152
3244,1.0,1.0,163.44789123535156
3246,1.0,1.0,79.3095474243164
3248,1.0,1.0,129.99874877929688
3250,1.0,1.0,117.39126586914062
3252,1.0,1.0,125.57709503173828
3254,1.0,1.0,61.162628173828125
3256,0.0,1.0,-2.422405481338501
3258,1.0,1.0,144.28878784179688
326,1.0,1.0,108.14373016357422
3260,1.0,1.0,83.36573028564453
3262,1.0,1.0,106.45204162597656
3264,1.0,1.0,114.12007141113281
3266,1.0,1.0,62.69684982299805
3268,1.0,1.0,49.790103912353516
3270,0.0,1.0,-0.43557310104370117
3272,1.0,1.0,115.64483642578125
3274,1.0,1.0,144.16647338867188
3276,1.0,1.0,20.347890853881836
3278,1.0,1.0,76.43859100341797
328,1.0,1.0,141.90586853027344
3280,1.0,1.0,73.49947357177734
3282,1.0,1.0,50.86766815185547
3284,0.0,1.0,-3.2741596698760986
3286,1.0,1.0,58.9443359375
3288,1.0,1.0,49.518680572509766
3290,1.0,1.0,33.446956634521484
3292,1.0,1.0,113.8099136352539
3294,1.0,1.0,36.01659393310547
3296,1.0,1.0,85.89766693115234
3298,1.0,1.0,136.09765625
330,1.0,1.0,64.4944076538086
3300,1.0,1.0,96.49551391601562
3302,1.0,1.0,5.920385360717773
3304,1.0,1.0,192.3571014404297
3306,1.0,1.0,162.14915466308594
3308,1.0,1.0,130.6431884765625
3310,1.0,1.0,34.307464599609375
3312,1.0,1.0,122.30027770996094
3314,1.0,1.0,70.46077728271484
3316,1.0,1.0,63.83518981933594
3318,1.0,1.0,111.23017883300781
332,1.0,1.0,101.74455261230469
3320,1.0,1.0,115.6561279296875
3322,1.0,1.0,112.76681518554688
3324,1.0,1.0,138.03866577148438
3326,1.0,1.0,132.11758422851562
3328,1.0,1.0,132.29019165039062
3330,1.0,1.0,101.9096450805664
3332,1.0,1.0,68.93616485595703
3334,1.0,1.0,116.90830993652344
3336,1.0,1.0,81.69990539550781
3338,1.0,1.0,98.03857421875
334,0.0,1.0,-6.546945571899414
3340,0.0,1.0,-5.487481117248535
3342,1.0,1.0,50.60259246826172
3344,1.0,1.0,76.41986083984375
3346,1.0,1.0,46.143192291259766
3348,1.0,1.0,160.39389038085938
3350,1.0,1.0,104.42683410644531
3352,1.0,1.0,130.9168701171875
3354,1.0,1.0,117.74796295166016
3356,1.0,1.0,97.68273162841797
3358,1.0,1.0,137.26324462890625
336,1.0,1.0,119.35981750488281
3360,1.0,1.0,62.93960189819336
3362,1.0,1.0,133.57366943359375
3364,1.0,1.0,76.98538208007812
3366,1.0,1.0,186.03823852539062
3368,1.0,1.0,8.868619918823242
3370,1.0,1.0,25.883920669555664
3372,1.0,1.0,122.85920715332031
3374,1.0,1.0,73.03889465332031
3376,1.0,1.0,30.07368278503418
3378,1.0,1.0,126.16500091552734
338,1.0,1.0,106.22249603271484
3380,1.0,1.0,45.33466720581055
3382,1.0,1.0,145.8499755859375
3384,1.0,1.0,101.25689697265625
3386,1.0,1.0,124.9709701538086
3388,1.0,1.0,13.652442932128906
3390,1.0,1.0,28.99970054626465
3392,1.0,1.0,67.36864471435547
3394,1.0,1.0,83.4802017211914
3396,1.0,1.0,65.09770202636719
3398,1.0,1.0,119.29923248291016
34,1.0,1.0,77.23723602294922
340,1.0,1.0,155.45811462402344
3400,1.0,1.0,43.43775177001953
3402,1.0,1.0,136.83645629882812
3404,1.0,1.0,17.055118560791016
3406,1.0,1.0,108.64347839355469
3408,1.0,1.0,104.68789672851562
3410,1.0,1.0,105.8785629272461
3412,1.0,1.0,139.02960205078125
3414,1.0,1.0,105.63720703125
3416,1.0,1.0,98.59119415283203
3418,1.0,1.0,116.61053466796875
342,1.0,1.0,51.60802459716797
3420,1.0,1.0,85.42587280273438
3422,1.0,1.0,30.71656036376953
3424,1.0,1.0,73.9739761352539
3426,1.0,1.0,44.12999725341797
3428,1.0,1.0,23.808813095092773
3430,1.0,1.0,75.9381103515625
3432,1.0,1.0,32.58271408081055
3434,1.0,1.0,98.92134857177734
3436,1.0,1.0,88.05099487304688
3438,1.0,1.0,9.467897415161133
344,1.0,1.0,94.30548095703125
3440,1.0,1.0,44.6422119140625
3442,1.0,1.0,129.95681762695312
3444,1.0,1.0,190.11932373046875
3446,1.0,1.0,93.09485626220703
3448,1.0,1.0,25.68602180480957
3450,1.0,1.0,141.7255859375
3452,1.0,1.0,66.93132019042969
3454,1.0,1.0,62.163875579833984
3456,1.0,1.0,142.79428100585938
3458,1.0,1.0,129.98934936523438
346,1.0,1.0,127.32813262939453
3460,1.0,1.0,138.92250061035156
3462,1.0,1.0,73.11244201660156
3464,1.0,1.0,106.94595336914062
3466,1.0,1.0,127.3956069946289
3468,1.0,1.0,153.35350036621094
3470,1.0,1.0,92.15326690673828
3472,1.0,1.0,109.08235931396484
3474,1.0,1.0,54.194889068603516
3476,1.0,1.0,87.17588806152344
3478,1.0,1.0,159.74302673339844
348,1.0,1.0,54.418235778808594
3480,1.0,1.0,125.91404724121094
3482,1.0,1.0,39.75532913208008
3484,1.0,1.0,115.31407165527344
3486,1.0,1.0,47.030364990234375
3488,1.0,1.0,97.73155212402344
3490,1.0,1.0,79.87335205078125
3492,1.0,1.0,90.4793930053711
3494,1.0,1.0,54.65291976928711
3496,1.0,1.0,56.554752349853516
3498,1.0,1.0,85.18830108642578
350,1.0,1.0,98.57487487792969
3500,1.0,1.0,46.35969543457031
3502,1.0,1.0,131.45606994628906
3504,1.0,1.0,37.50298309326172
3506,1.0,1.0,112.64896392822266
3508,1.0,1.0,83.0138931274414
3510,1.0,1.0,48.533573150634766
3512,1.0,1.0,66.57145690917969
3514,1.0,1.0,72.94685363769531
3516,1.0,1.0,131.1531219482422
3518,1.0,1.0,1.886305332183838
352,1.0,1.0,28.224063873291016
3520,1.0,1.0,20.800764083862305
3522,1.0,1.0,146.2758331298828
3524,1.0,1.0,131.3834991455078
3526,1.0,1.0,23.563982009887695
3528,1.0,1.0,166.80078125
3530,1.0,1.0,98.81300354003906
3532,1.0,1.0,86.9612045288086
3534,1.0,1.0,110.68016815185547
3536,1.0,1.0,139.2555694580078
3538,1.0,1.0,156.07217407226562
354,0.0,1.0,-15.199353218078613
3540,1.0,1.0,147.56878662109375
3542,1.0,1.0,112.35667419433594
3544,1.0,1.0,54.412349700927734
3546,1.0,1.0,163.78237915039062
3548,1.0,1.0,54.5862922668457
3550,1.0,1.0,94.47877502441406
3552,1.0,1.0,41.860992431640625
3554,1.0,1.0,142.35255432128906
3556,1.0,1.0,144.75479125976562
3558,1.0,1.0,118.61148071289062
356,1.0,1.0,90.3106918334961
3560,1.0,1.0,159.2397918701172
3562,1.0,1.0,67.69810485839844
3564,1.0,1.0,163.8642120361328
3566,1.0,1.0,151.3246612548828
3568,1.0,1.0,50.600948333740234
3570,1.0,1.0,50.19749069213867
3572,1.0,1.0,75.45455932617188
3574,1.0,1.0,175.09228515625
3576,1.0,1.0,126.01849365234375
3578,1.0,1.0,42.745094299316406
358,1.0,1.0,64.08769989013672
3580,1.0,1.0,88.0869369506836
3582,1.0,1.0,50.731163024902344
3584,1.0,1.0,58.92962646484375
3586,1.0,1.0,73.6732406616211
3588,1.0,1.0,73.44192504882812
3590,1.0,1.0,68.32085418701172
3592,1.0,1.0,55.95487976074219
3594,1.0,1.0,79.49092864990234
3596,1.0,1.0,58.71175765991211
3598,1.0,1.0,201.77374267578125
36,1.0,1.0,76.2162857055664
360,1.0,1.0,60.50688934326172
3600,1.0,1.0,104.14996337890625
3602,1.0,1.0,79.811279296875
3604,1.0,1.0,142.84735107421875
3606,1.0,1.0,111.15733337402344
3608,1.0,1.0,155.0150909423828
3610,1.0,1.0,33.81714630126953
3612,1.0,1.0,115.68411254882812
3614,1.0,1.0,124.84768676757812
3616,1.0,1.0,64.67916870117188
3618,1.0,1.0,109.37014770507812
362,1.0,1.0,148.14646911621094
3620,1.0,1.0,180.66864013671875
3622,1.0,1.0,28.793588638305664
3624,1.0,1.0,151.3831787109375
3626,1.0,1.0,38.38053512573242
3628,1.0,1.0,143.2001190185547
3630,1.0,1.0,68.56629180908203
3632,1.0,1.0,121.77970886230469
3634,1.0,1.0,157.79611206054688
3636,1.0,1.0,72.62229919433594
3638,1.0,1.0,57.6141242980957
364,1.0,1.0,44.83594512939453
3640,1.0,1.0,181.5724639892578
3642,1.0,1.0,111.5335693359375
3644,1.0,1.0,95.63510131835938
3646,1.0,1.0,5.475004196166992
3648,1.0,1.0,116.99243927001953
3650,1.0,1.0,72.34953308105469
3652,0.0,1.0,-2.4383671283721924
3654,1.0,1.0,99.9244613647461
3656,1.0,1.0,149.6453094482422
3658,1.0,1.0,200.63253784179688
366,1.0,1.0,76.81686401367188
3660,1.0,1.0,65.06080627441406
3662,1.0,1.0,78.21349334716797
3664,1.0,1.0,53.115318298339844
3666,1.0,1.0,153.44537353515625
3668,1.0,1.0,156.25262451171875
3670,1.0,1.0,115.23405456542969
3672,1.0,1.0,13.147626876831055
3674,1.0,1.0,65.47135162353516
3676,1.0,1.0,63.28950119018555
3678,1.0,1.0,46.77429962158203
368,1.0,1.0,100.29844665527344
3680,1.0,1.0,105.26465606689453
3682,1.0,1.0,109.52411651611328
3684,1.0,1.0,111.75826263427734
3686,1.0,1.0,111.5457763671875
3688,1.0,1.0,112.29740142822266
3690,1.0,1.0,86.60673522949219
3692,1.0,1.0,125.18791961669922
3694,1.0,1.0,68.53563690185547
3696,1.0,1.0,91.34886169433594
3698,1.0,1.0,173.20584106445312
370,1.0,1.0,54.1788215637207
3700,1.0,1.0,97.50149536132812
3702,1.0,1.0,99.95545959472656
3704,1.0,1.0,73.22197723388672
3706,1.0,1.0,176.9800567626953
3708,1.0,1.0,107.5635757446289
3710,1.0,1.0,82.97930145263672
3712,1.0,1.0,130.9763641357422
3714,1.0,1.0,29.23903465270996
3716,1.0,1.0,50.585357666015625
3718,1.0,1.0,132.71499633789062
372,1.0,1.0,73.62816619873047
3720,1.0,1.0,182.0660400390625
3722,1.0,1.0,110.5413589477539
3724,1.0,1.0,66.72563934326172
3726,1.0,1.0,108.01468658447266
3728,1.0,1.0,112.8136978149414
3730,1.0,1.0,77.49927520751953
3732,1.0,1.0,64.14231872558594
3734,1.0,1.0,130.7201690673828
3736,1.0,1.0,12.807455062866211
3738,1.0,1.0,89.81114196777344
374,1.0,1.0,80.07730865478516
3740,1.0,1.0,117.97976684570312
3742,1.0,1.0,85.7753677368164
3744,1.0,1.0,78.02908325195312
3746,1.0,1.0,42.17168426513672
3748,1.0,1.0,143.3509521484375
3750,1.0,1.0,92.17132568359375
3752,1.0,1.0,70.94471740722656
3754,1.0,1.0,69.49854278564453
3756,1.0,1.0,121.16864776611328
3758,1.0,1.0,60.27507400512695
376,1.0,1.0,92.47689819335938
3760,1.0,1.0,106.91921997070312
3762,1.0,1.0,7.067831993103027
3764,1.0,1.0,107.85455322265625
3766,1.0,1.0,73.69800567626953
3768,1.0,1.0,69.73883819580078
3770,1.0,1.0,136.7932891845703
3772,1.0,1.0,87.20208740234375
3774,1.0,1.0,203.9548797607422
3776,1.0,1.0,69.82696533203125
3778,1.0,1.0,27.434593200683594
378,1.0,1.0,117.79287719726562
3780,1.0,1.0,89.61137390136719
3782,1.0,1.0,67.33444213867188
3784,1.0,1.0,134.0583038330078
3786,1.0,1.0,91.32557678222656
3788,1.0,1.0,141.50721740722656
3790,1.0,1.0,41.05834197998047
3792,1.0,1.0,11.956273078918457
3794,1.0,1.0,91.24927520751953
3796,1.0,1.0,68.53922271728516
3798,1.0,1.0,46.70677947998047
38,1.0,1.0,78.1655044555664
380,1.0,1.0,157.03500366210938
3800,1.0,1.0,151.31007385253906
3802,1.0,1.0,83.07766723632812
3804,1.0,1.0,25.714834213256836
3806,1.0,1.0,82.91061401367188
3808,1.0,1.0,123.11825561523438
3810,1.0,1.0,20.52730941772461
3812,1.0,1.0,66.05104064941406
3814,1.0,1.0,65.08193969726562
3816,1.0,1.0,141.26126098632812
3818,1.0,1.0,85.9325942993164
382,1.0,1.0,6.665303707122803
3820,1.0,1.0,76.54923248291016
3822,1.0,1.0,36.91002655029297
3824,1.0,1.0,48.176414489746094
3826,1.0,1.0,150.9626922607422
3828,1.0,1.0,99.61572265625
3830,1.0,1.0,144.25601196289062
3832,1.0,1.0,99.70561218261719
3834,1.0,1.0,93.71439361572266
3836,1.0,1.0,8.212092399597168
3838,1.0,1.0,124.35796356201172
384,1.0,1.0,174.07310485839844
3840,1.0,1.0,15.893747329711914
3842,1.0,1.0,84.09844970703125
3844,1.0,1.0,30.362220764160156
3846,1.0,1.0,103.25179290771484
3848,1.0,1.0,174.35928344726562
3850,1.0,1.0,53.71875762939453
3852,1.0,1.0,121.74910736083984
3854,1.0,1.0,130.45272827148438
3856,1.0,1.0,110.64852905273438
3858,1.0,1.0,69.16522216796875
386,1.0,1.0,64.0876693725586
3860,1.0,1.0,161.0646209716797
3862,1.0,1.0,105.69754028320312
3864,1.0,1.0,81.97444152832031
3866,1.0,1.0,86.9445571899414
3868,1.0,1.0,52.37689208984375
3870,1.0,1.0,132.3222198486328
3872,1.0,1.0,32.0699348449707
3874,1.0,1.0,107.35697174072266
3876,1.0,1.0,25.467735290527344
3878,1.0,1.0,193.5866241455078
388,1.0,1.0,18.049728393554688
3880,1.0,1.0,51.932334899902344
3882,1.0,1.0,45.504581451416016
3884,1.0,1.0,123.16188049316406
3886,1.0,1.0,154.3816680908203
3888,1.0,1.0,128.8793487548828
3890,1.0,1.0,150.74560546875
3892,1.0,1.0,76.98516845703125
3894,1.0,1.0,108.51696014404297
3896,1.0,1.0,82.02702331542969
3898,1.0,1.0,81.29391479492188
390,1.0,1.0,13.477080345153809
3900,1.0,1.0,100.00379943847656
3902,1.0,1.0,66.99256134033203
3904,1.0,1.0,91.05843353271484
3906,1.0,1.0,76.12318420410156
3908,1.0,1.0,13.290629386901855
3910,1.0,1.0,76.41584777832031
3912,1.0,1.0,205.93235778808594
3914,1.0,1.0,89.41031646728516
3916,1.0,1.0,130.8236846923828
3918,1.0,1.0,91.60012817382812
392,1.0,1.0,66.2060317993164
3920,1.0,1.0,137.26104736328125
3922,1.0,1.0,91.60823059082031
3924,1.0,1.0,94.18414306640625
3926,1.0,1.0,121.1910629272461
3928,1.0,1.0,159.61215209960938
3930,1.0,1.0,129.32171630859375
3932,1.0,1.0,167.12557983398438
3934,1.0,1.0,113.88373565673828
3936,1.0,1.0,133.42823791503906
3938,1.0,1.0,121.96430969238281
394,1.0,1.0,112.59767150878906
3940,1.0,1.0,38.51266860961914
3942,1.0,1.0,98.68972778320312
3944,1.0,1.0,98.13318634033203
3946,1.0,1.0,139.10902404785156
3948,1.0,1.0,17.104772567749023
3950,1.0,1.0,100.68275451660156
3952,1.0,1.0,129.62136840820312
3954,1.0,1.0,58.818058013916016
3956,1.0,1.0,45.37482452392578
3958,1.0,1.0,91.21155548095703
396,1.0,1.0,149.53665161132812
3960,1.0,1.0,87.39197540283203
3962,1.0,1.0,114.23228454589844
3964,1.0,1.0,114.26493072509766
3966,1.0,1.0,26.107097625732422
3968,1.0,1.0,113.13826751708984
3970,1.0,1.0,97.52767181396484
