imagename,prediction,label,logits
2638,1.0,1.0,168.52529907226562
264,1.0,1.0,117.90851593017578
2640,1.0,1.0,87.42742156982422
2642,1.0,1.0,53.49252700805664
2644,1.0,1.0,155.22921752929688
2646,1.0,1.0,115.8644790649414
2648,1.0,1.0,110.99697875976562
2650,1.0,1.0,140.5076904296875
2652,1.0,1.0,70.19869995117188
2654,1.0,1.0,154.0764617919922
2656,1.0,1.0,160.12648010253906
2658,1.0,1.0,109.80388641357422
266,1.0,1.0,75.39556884765625
2660,1.0,1.0,128.89796447753906
2662,1.0,1.0,190.87869262695312
2664,1.0,1.0,61.17308807373047
2666,1.0,1.0,94.73036193847656
2668,1.0,1.0,123.21296691894531
2670,1.0,1.0,99.25459289550781
2672,1.0,1.0,82.37261199951172
2674,1.0,1.0,52.8497200012207
2676,1.0,1.0,28.677459716796875
2678,1.0,1.0,171.27035522460938
268,0.0,1.0,-5.987382888793945
2680,1.0,1.0,154.96607971191406
2682,1.0,1.0,126.7503662109375
2684,1.0,1.0,147.7185821533203
2686,1.0,1.0,111.04110717773438
2688,1.0,1.0,54.24967575073242
2690,1.0,1.0,81.42084503173828
2692,1.0,1.0,97.90885925292969
2694,1.0,1.0,135.252197265625
2696,1.0,1.0,112.08381652832031
2698,1.0,1.0,103.57559967041016
270,1.0,1.0,88.06246948242188
2700,1.0,1.0,74.39287567138672
2702,1.0,1.0,143.84234619140625
2704,1.0,1.0,33.792938232421875
2706,1.0,1.0,95.35563659667969
2708,1.0,1.0,114.87854766845703
2710,1.0,1.0,52.99948501586914
2712,1.0,1.0,106.1737289428711
2714,1.0,1.0,166.81410217285156
2716,1.0,1.0,111.58023834228516
2718,1.0,1.0,52.53569030761719
272,1.0,1.0,113.38826751708984
2720,1.0,1.0,84.76268768310547
2722,1.0,1.0,93.33617401123047
2724,1.0,1.0,81.95496368408203
2726,1.0,1.0,102.83019256591797
2728,1.0,1.0,117.10554504394531
2730,1.0,1.0,120.20719909667969
2732,1.0,1.0,129.46995544433594
2734,1.0,1.0,55.87812042236328
2736,1.0,1.0,113.320556640625
2738,1.0,1.0,212.63294982910156
274,1.0,1.0,139.511474609375
2740,1.0,1.0,165.22357177734375
2742,1.0,1.0,269.4833068847656
2744,1.0,1.0,23.027868270874023
2746,1.0,1.0,76.62413787841797
2748,1.0,1.0,6.890012741088867
2750,1.0,1.0,50.33335876464844
2752,1.0,1.0,161.6559600830078
2754,1.0,1.0,182.91299438476562
2756,1.0,1.0,136.23609924316406
2758,1.0,1.0,122.8224105834961
276,1.0,1.0,81.55471801757812
2760,0.0,1.0,-9.588722229003906
2762,1.0,1.0,117.06678771972656
2764,1.0,1.0,128.12924194335938
2766,1.0,1.0,125.0467529296875
2768,1.0,1.0,119.64704132080078
2770,1.0,1.0,85.95639038085938
2772,1.0,1.0,143.9453887939453
2774,1.0,1.0,161.90489196777344
2776,1.0,1.0,122.83272552490234
2778,1.0,1.0,220.36463928222656
278,1.0,1.0,138.44544982910156
2780,1.0,1.0,6.260175704956055
2782,1.0,1.0,223.7798309326172
2784,1.0,1.0,51.84334945678711
2786,1.0,1.0,199.6458740234375
2788,1.0,1.0,81.4295654296875
2790,1.0,1.0,102.10167694091797
2792,1.0,1.0,183.0431365966797
2794,1.0,1.0,168.321044921875
2796,1.0,1.0,131.62469482421875
2798,1.0,1.0,157.22067260742188
28,1.0,1.0,77.58851623535156
280,1.0,1.0,138.71737670898438
2800,1.0,1.0,130.02688598632812
2802,1.0,1.0,74.84114837646484
2804,1.0,1.0,118.0855484008789
2806,1.0,1.0,150.4752960205078
2808,1.0,1.0,87.02656555175781
2810,1.0,1.0,63.909873962402344
2812,1.0,1.0,95.05472564697266
2814,1.0,1.0,98.57957458496094
2816,0.0,1.0,-5.393117904663086
2818,1.0,1.0,118.76016235351562
282,1.0,1.0,125.32308959960938
2820,1.0,1.0,100.80574798583984
2822,1.0,1.0,162.75132751464844
2824,1.0,1.0,180.19544982910156
2826,1.0,1.0,32.40994644165039
2828,1.0,1.0,47.826805114746094
2830,1.0,1.0,78.69422149658203
2832,1.0,1.0,135.6164093017578
2834,1.0,1.0,95.27408599853516
2836,1.0,1.0,35.91442108154297
2838,1.0,1.0,90.2716064453125
284,1.0,1.0,191.17819213867188
2840,1.0,1.0,107.98778533935547
2842,1.0,1.0,154.43780517578125
2844,1.0,1.0,99.94755554199219
2846,1.0,1.0,111.21109771728516
2848,1.0,1.0,158.93495178222656
2850,1.0,1.0,35.16358184814453
2852,1.0,1.0,142.3013153076172
2854,1.0,1.0,126.72364807128906
2856,1.0,1.0,63.45976257324219
2858,1.0,1.0,104.02056884765625
286,1.0,1.0,80.82833862304688
2860,1.0,1.0,85.580078125
2862,1.0,1.0,165.5899658203125
2864,1.0,1.0,56.11237716674805
2866,1.0,1.0,132.48609924316406
2868,1.0,1.0,65.71817779541016
2870,1.0,1.0,70.78079986572266
2872,1.0,1.0,80.95387268066406
2874,1.0,1.0,116.35801696777344
2876,1.0,1.0,46.401554107666016
2878,1.0,1.0,111.09164428710938
288,1.0,1.0,60.407569885253906
2880,1.0,1.0,28.758987426757812
2882,1.0,1.0,94.31200408935547
2884,1.0,1.0,177.22520446777344
2886,1.0,1.0,144.86868286132812
2888,1.0,1.0,94.04196166992188
2890,1.0,1.0,77.42841339111328
2892,1.0,1.0,30.185834884643555
2894,1.0,1.0,108.18463897705078
2896,1.0,1.0,102.06962585449219
2898,1.0,1.0,79.57447052001953
290,1.0,1.0,19.82036018371582
2900,1.0,1.0,172.95767211914062
2902,1.0,1.0,150.2993621826172
2904,1.0,1.0,84.11832427978516
2906,1.0,1.0,117.80487060546875
2908,1.0,1.0,48.708282470703125
2910,1.0,1.0,165.83169555664062
2912,1.0,1.0,78.10617065429688
2914,1.0,1.0,106.60440826416016
2916,1.0,1.0,34.052284240722656
2918,1.0,1.0,13.640028953552246
292,1.0,1.0,93.61852264404297
2920,1.0,1.0,141.8491668701172
2922,1.0,1.0,106.92352294921875
2924,0.0,1.0,-8.12279224395752
2926,1.0,1.0,131.1740264892578
2928,1.0,1.0,7.722881317138672
2930,1.0,1.0,79.80133819580078
2932,1.0,1.0,92.38499450683594
2934,1.0,1.0,141.14773559570312
2936,1.0,1.0,137.91207885742188
2938,1.0,1.0,143.3902130126953
294,1.0,1.0,68.04668426513672
2940,1.0,1.0,51.16170120239258
2942,1.0,1.0,177.62924194335938
2944,1.0,1.0,102.26573944091797
2946,1.0,1.0,98.28900909423828
2948,1.0,1.0,82.37175750732422
2950,1.0,1.0,62.75567626953125
2952,1.0,1.0,162.01333618164062
2954,1.0,1.0,63.146785736083984
2956,1.0,1.0,7.155622482299805
2958,1.0,1.0,112.62385559082031
296,1.0,1.0,64.70402526855469
2960,1.0,1.0,64.65935516357422
2962,1.0,1.0,82.71572875976562
2964,1.0,1.0,118.80082702636719
2966,1.0,1.0,69.12545013427734
2968,1.0,1.0,139.64266967773438
2970,1.0,1.0,72.16094970703125
2972,1.0,1.0,107.2462387084961
2974,1.0,1.0,4.701761245727539
2976,1.0,1.0,157.79505920410156
2978,1.0,1.0,43.3859748840332
298,1.0,1.0,59.70418930053711
2980,1.0,1.0,116.34516143798828
2982,1.0,1.0,171.24501037597656
2984,1.0,1.0,79.6273422241211
2986,1.0,1.0,149.2322998046875
2988,1.0,1.0,74.82210540771484
2990,1.0,1.0,88.2233657836914
2992,1.0,1.0,166.66098022460938
2994,1.0,1.0,100.25456237792969
2996,1.0,1.0,119.06869506835938
2998,1.0,1.0,139.77061462402344
30,1.0,1.0,163.403076171875
300,1.0,1.0,42.79892349243164
3000,1.0,1.0,70.81814575195312
3002,0.0,1.0,-0.768329381942749
3004,1.0,1.0,184.25283813476562
3006,1.0,1.0,41.53603744506836
3008,1.0,1.0,31.76426887512207
3010,1.0,1.0,71.73796081542969
3012,1.0,1.0,124.67581176757812
3014,1.0,1.0,127.09999084472656
3016,1.0,1.0,94.80277252197266
3018,1.0,1.0,84.65011596679688
302,1.0,1.0,87.32183074951172
3020,1.0,1.0,131.96868896484375
3022,1.0,1.0,168.6477508544922
3024,1.0,1.0,104.98656463623047
3026,1.0,1.0,100.22518157958984
3028,1.0,1.0,105.47200012207031
3030,1.0,1.0,73.72083282470703
3032,1.0,1.0,60.047515869140625
3034,1.0,1.0,180.4181671142578
3036,1.0,1.0,133.9046173095703
3038,1.0,1.0,77.76998138427734
304,1.0,1.0,62.31967544555664
3040,1.0,1.0,89.98451232910156
3042,1.0,1.0,127.96894073486328
3044,1.0,1.0,158.61915588378906
3046,1.0,1.0,115.99633026123047
3048,1.0,1.0,86.8192138671875
3050,1.0,1.0,92.06009674072266
3052,1.0,1.0,104.13726806640625
3054,1.0,1.0,96.50971984863281
3056,1.0,1.0,82.0159912109375
3058,1.0,1.0,100.94450378417969
306,1.0,1.0,168.50332641601562
3060,1.0,1.0,177.287841796875
3062,1.0,1.0,77.21007537841797
3064,1.0,1.0,122.89550018310547
3066,1.0,1.0,78.61477661132812
3068,1.0,1.0,131.34494018554688
3070,1.0,1.0,94.20751953125
3072,1.0,1.0,107.94377899169922
3074,1.0,1.0,85.32612609863281
3076,1.0,1.0,157.70849609375
3078,1.0,1.0,111.61776733398438
308,1.0,1.0,85.86100006103516
3080,1.0,1.0,84.08984375
3082,1.0,1.0,18.76210594177246
3084,1.0,1.0,23.332462310791016
3086,1.0,1.0,55.4096794128418
3088,1.0,1.0,172.43984985351562
3090,1.0,1.0,109.57939147949219
3092,1.0,1.0,148.48988342285156
3094,1.0,1.0,30.92621612548828
3096,1.0,1.0,83.23626708984375
3098,1.0,1.0,98.6054458618164
310,1.0,1.0,126.52774810791016
3100,1.0,1.0,100.26986694335938
3102,1.0,1.0,153.5111541748047
3104,1.0,1.0,135.9538116455078
3106,1.0,1.0,63.683658599853516
3108,1.0,1.0,175.45480346679688
3110,1.0,1.0,2.414924144744873
3112,1.0,1.0,66.64723205566406
3114,1.0,1.0,175.07815551757812
3116,1.0,1.0,4.526579856872559
3118,1.0,1.0,112.52596282958984
312,1.0,1.0,165.55496215820312
3120,1.0,1.0,165.1636505126953
3122,1.0,1.0,75.62742614746094
3124,1.0,1.0,168.230712890625
3126,1.0,1.0,62.11630630493164
3128,1.0,1.0,57.08891677856445
3130,1.0,1.0,203.23548889160156
3132,1.0,1.0,102.97205352783203
3134,1.0,1.0,124.53653717041016
3136,1.0,1.0,78.28324127197266
3138,1.0,1.0,51.82102584838867
314,1.0,1.0,62.04529571533203
3140,1.0,1.0,9.368829727172852
3142,1.0,1.0,124.49114990234375
3144,1.0,1.0,155.49371337890625
3146,1.0,1.0,109.8771743774414
3148,1.0,1.0,71.38313293457031
3150,1.0,1.0,163.3536834716797
3152,1.0,1.0,157.49993896484375
3154,1.0,1.0,105.19989013671875
3156,1.0,1.0,97.32201385498047
3158,1.0,1.0,14.107514381408691
316,1.0,1.0,131.26231384277344
3160,1.0,1.0,125.61035919189453
3162,1.0,1.0,78.14067077636719
3164,1.0,1.0,44.69498825073242
3166,1.0,1.0,184.54315185546875
3168,0.0,1.0,-4.868049621582031
3170,1.0,1.0,114.72809600830078
3172,0.0,1.0,-3.9570729732513428
3174,1.0,1.0,31.50806999206543
3176,1.0,1.0,62.03969192504883
3178,1.0,1.0,49.67073059082031
318,1.0,1.0,95.64459228515625
3180,1.0,1.0,148.29196166992188
3182,1.0,1.0,47.72783279418945
3184,1.0,1.0,115.27889251708984
3186,1.0,1.0,18.60236167907715
3188,1.0,1.0,54.78996658325195
3190,1.0,1.0,77.85871887207031
3192,1.0,1.0,145.7835693359375
3194,1.0,1.0,155.1730194091797
3196,1.0,1.0,69.31600189208984
3198,1.0,1.0,138.15562438964844
32,1.0,1.0,159.89328002929688
320,1.0,1.0,154.41775512695312
3200,1.0,1.0,80.3004150390625
3202,1.0,1.0,38.03313064575195
3204,1.0,1.0,123.3721923828125
3206,1.0,1.0,118.30699920654297
3208,1.0,1.0,141.00180053710938
3210,1.0,1.0,153.9718017578125
3212,1.0,1.0,171.90811157226562
3214,1.0,1.0,139.64122009277344
3216,0.0,1.0,-7.817937850952148
3218,1.0,1.0,99.4043960571289
322,1.0,1.0,70.10059356689453
3220,1.0,1.0,80.18840026855469
3222,1.0,1.0,68.4561996459961
3224,1.0,1.0,106.6272964477539
3226,1.0,1.0,85.34834289550781
3228,1.0,1.0,108.57913970947266
3230,1.0,1.0,63.74705123901367
3232,1.0,1.0,119.29499053955078
3234,1.0,1.0,126.77399444580078
3236,1.0,1.0,111.93060302734375
3238,1.0,1.0,139.02139282226562
324,1.0,1.0,169.4543914794922
3240,1.0,1.0,44.80632781982422
3242,0.0,1.0,-6.186014175415039
3244,1.0,1.0,160.44473266601562
3246,1.0,1.0,50.67839050292969
3248,1.0,1.0,110.11360931396484
3250,1.0,1.0,118.29559326171875
3252,1.0,1.0,108.88592529296875
3254,1.0,1.0,62.134735107421875
3256,1.0,1.0,0.36231136322021484
3258,1.0,1.0,143.0418243408203
326,1.0,1.0,100.89326477050781
3260,1.0,1.0,62.27083969116211
3262,1.0,1.0,105.48545837402344
3264,1.0,1.0,113.7200927734375
3266,1.0,1.0,62.532081604003906
3268,1.0,1.0,46.43502426147461
3270,0.0,1.0,-0.4709303379058838
3272,1.0,1.0,113.36236572265625
3274,1.0,1.0,144.2513427734375
3276,1.0,1.0,18.504899978637695
3278,1.0,1.0,63.55221939086914
328,1.0,1.0,132.494384765625
3280,1.0,1.0,74.23110961914062
3282,1.0,1.0,51.25319290161133
3284,0.0,1.0,-3.5141098499298096
3286,1.0,1.0,61.61214828491211
3288,1.0,1.0,38.212562561035156
3290,1.0,1.0,30.9341983795166
3292,1.0,1.0,110.83383178710938
3294,1.0,1.0,33.50197982788086
3296,1.0,1.0,81.73641204833984
3298,1.0,1.0,132.2146453857422
330,1.0,1.0,51.11687088012695
3300,1.0,1.0,96.77429962158203
3302,1.0,1.0,5.816431045532227
3304,1.0,1.0,191.11935424804688
3306,1.0,1.0,149.9940185546875
3308,1.0,1.0,132.78648376464844
3310,1.0,1.0,31.74302101135254
3312,1.0,1.0,116.73546600341797
3314,1.0,1.0,67.53218841552734
3316,1.0,1.0,36.90516662597656
3318,1.0,1.0,111.02877807617188
332,1.0,1.0,102.2740707397461
3320,1.0,1.0,117.93190002441406
3322,1.0,1.0,126.90906524658203
3324,1.0,1.0,138.91473388671875
3326,1.0,1.0,127.32951354980469
3328,1.0,1.0,124.97267150878906
3330,1.0,1.0,82.49055480957031
3332,1.0,1.0,72.12133026123047
3334,1.0,1.0,114.58993530273438
3336,1.0,1.0,80.80586242675781
3338,1.0,1.0,101.47355651855469
334,0.0,1.0,-7.010679244995117
3340,0.0,1.0,-5.853809356689453
3342,1.0,1.0,48.55354309082031
3344,1.0,1.0,83.14279174804688
3346,1.0,1.0,49.190940856933594
3348,1.0,1.0,166.8834991455078
3350,1.0,1.0,112.61235809326172
3352,1.0,1.0,129.57119750976562
3354,1.0,1.0,120.5399169921875
3356,1.0,1.0,96.04167175292969
3358,1.0,1.0,137.85374450683594
336,1.0,1.0,119.96305847167969
3360,1.0,1.0,70.846435546875
3362,1.0,1.0,133.63555908203125
3364,1.0,1.0,50.4032096862793
3366,1.0,1.0,184.65829467773438
3368,1.0,1.0,6.908750534057617
3370,1.0,1.0,24.925151824951172
3372,1.0,1.0,134.67001342773438
3374,1.0,1.0,79.3936767578125
3376,1.0,1.0,25.03706932067871
3378,1.0,1.0,129.86566162109375
338,1.0,1.0,118.70464324951172
3380,1.0,1.0,41.55264663696289
3382,1.0,1.0,139.4593505859375
3384,1.0,1.0,99.67499542236328
3386,1.0,1.0,131.95440673828125
3388,1.0,1.0,9.495131492614746
3390,1.0,1.0,21.32399559020996
3392,1.0,1.0,67.36112213134766
3394,1.0,1.0,76.97110748291016
3396,1.0,1.0,98.0744400024414
3398,1.0,1.0,111.71713256835938
34,1.0,1.0,74.880126953125
340,1.0,1.0,155.78616333007812
3400,1.0,1.0,47.788238525390625
3402,1.0,1.0,122.62530517578125
3404,1.0,1.0,16.138887405395508
3406,1.0,1.0,115.7465591430664
3408,1.0,1.0,106.50675964355469
3410,1.0,1.0,94.44632720947266
3412,1.0,1.0,138.00839233398438
3414,1.0,1.0,89.62003326416016
3416,1.0,1.0,102.8663558959961
3418,1.0,1.0,116.5440673828125
342,1.0,1.0,36.32346725463867
3420,1.0,1.0,84.11019134521484
3422,1.0,1.0,18.27963638305664
3424,1.0,1.0,72.22467041015625
3426,1.0,1.0,55.673316955566406
3428,1.0,1.0,30.41834831237793
3430,1.0,1.0,72.70305633544922
3432,1.0,1.0,39.24114990234375
3434,1.0,1.0,103.40414428710938
3436,1.0,1.0,111.9660873413086
3438,1.0,1.0,10.414066314697266
344,1.0,1.0,103.83467864990234
3440,1.0,1.0,44.60853958129883
3442,1.0,1.0,130.1678466796875
3444,1.0,1.0,188.22532653808594
3446,1.0,1.0,85.8388900756836
3448,1.0,1.0,44.011009216308594
3450,1.0,1.0,137.25021362304688
3452,1.0,1.0,67.57259368896484
3454,1.0,1.0,67.0812759399414
3456,1.0,1.0,141.02076721191406
3458,1.0,1.0,113.85845184326172
346,1.0,1.0,118.8575439453125
3460,1.0,1.0,150.12240600585938
3462,1.0,1.0,70.2353744506836
3464,1.0,1.0,106.47050476074219
3466,1.0,1.0,144.60044860839844
3468,1.0,1.0,158.47723388671875
3470,1.0,1.0,91.09297180175781
3472,1.0,1.0,106.99893188476562
3474,1.0,1.0,60.434852600097656
3476,1.0,1.0,92.22159576416016
3478,1.0,1.0,164.2503662109375
348,1.0,1.0,54.790836334228516
3480,1.0,1.0,128.88589477539062
3482,1.0,1.0,31.12283706665039
3484,1.0,1.0,122.34078216552734
3486,1.0,1.0,55.86048126220703
3488,1.0,1.0,110.07781219482422
3490,1.0,1.0,83.6834487915039
3492,1.0,1.0,93.9197998046875
3494,1.0,1.0,44.799198150634766
3496,1.0,1.0,52.813289642333984
3498,1.0,1.0,89.05332946777344
350,1.0,1.0,93.57725524902344
3500,1.0,1.0,50.8363037109375
3502,1.0,1.0,136.64697265625
3504,1.0,1.0,38.875938415527344
3506,1.0,1.0,118.65619659423828
3508,1.0,1.0,88.0333023071289
3510,1.0,1.0,46.91549301147461
3512,1.0,1.0,64.09521484375
3514,1.0,1.0,71.8485107421875
3516,1.0,1.0,128.4533233642578
3518,1.0,1.0,7.9495697021484375
352,1.0,1.0,31.916776657104492
3520,1.0,1.0,10.72385025024414
3522,1.0,1.0,146.73915100097656
3524,1.0,1.0,154.9329376220703
3526,1.0,1.0,21.941368103027344
3528,1.0,1.0,168.45306396484375
3530,1.0,1.0,110.08102416992188
3532,1.0,1.0,81.67088317871094
3534,1.0,1.0,122.44728088378906
3536,1.0,1.0,138.1973419189453
3538,1.0,1.0,165.0560302734375
354,0.0,1.0,-9.997457504272461
3540,1.0,1.0,146.55332946777344
3542,1.0,1.0,96.68392181396484
3544,1.0,1.0,49.81203842163086
3546,1.0,1.0,165.7838897705078
3548,1.0,1.0,54.251258850097656
3550,1.0,1.0,104.78580474853516
3552,1.0,1.0,41.3813591003418
3554,1.0,1.0,122.1407241821289
3556,1.0,1.0,141.66079711914062
3558,1.0,1.0,116.85105895996094
356,1.0,1.0,91.04613494873047
3560,1.0,1.0,158.2244873046875
3562,1.0,1.0,60.951026916503906
3564,1.0,1.0,173.1464385986328
3566,1.0,1.0,143.97036743164062
3568,1.0,1.0,58.119873046875
3570,1.0,1.0,56.32583999633789
3572,1.0,1.0,71.50236511230469
3574,1.0,1.0,162.88299560546875
3576,1.0,1.0,120.42041015625
3578,1.0,1.0,41.8342399597168
358,1.0,1.0,79.3344497680664
3580,1.0,1.0,98.22848510742188
3582,1.0,1.0,56.84977340698242
3584,1.0,1.0,68.25416564941406
3586,1.0,1.0,73.29923248291016
3588,1.0,1.0,88.5384292602539
3590,1.0,1.0,65.65065002441406
3592,1.0,1.0,58.892940521240234
3594,1.0,1.0,71.07879638671875
3596,1.0,1.0,56.4442253112793
3598,1.0,1.0,186.30474853515625
36,1.0,1.0,94.65104675292969
360,1.0,1.0,55.64141082763672
3600,1.0,1.0,108.73271942138672
3602,1.0,1.0,92.947509765625
3604,1.0,1.0,142.986328125
3606,1.0,1.0,108.13451385498047
3608,1.0,1.0,141.49795532226562
3610,1.0,1.0,32.85516357421875
3612,1.0,1.0,112.89176940917969
3614,1.0,1.0,121.88509368896484
3616,1.0,1.0,82.41030883789062
3618,1.0,1.0,110.73167419433594
362,1.0,1.0,143.49366760253906
3620,1.0,1.0,188.9199676513672
3622,1.0,1.0,25.391403198242188
3624,1.0,1.0,142.12957763671875
3626,1.0,1.0,30.72184181213379
3628,1.0,1.0,148.3290252685547
3630,1.0,1.0,65.75342559814453
3632,1.0,1.0,112.05908966064453
3634,1.0,1.0,162.4820556640625
3636,1.0,1.0,72.88677215576172
3638,1.0,1.0,63.352909088134766
364,1.0,1.0,42.35786437988281
3640,1.0,1.0,176.6077423095703
3642,1.0,1.0,111.29605102539062
3644,1.0,1.0,88.96817779541016
3646,1.0,1.0,3.6813225746154785
3648,1.0,1.0,119.68861389160156
3650,1.0,1.0,80.75188446044922
3652,0.0,1.0,-3.6522023677825928
3654,1.0,1.0,100.1951675415039
3656,1.0,1.0,143.27890014648438
3658,1.0,1.0,198.2930145263672
366,1.0,1.0,70.12019348144531
3660,1.0,1.0,72.04605102539062
3662,1.0,1.0,78.56632995605469
3664,1.0,1.0,52.67354965209961
3666,1.0,1.0,161.12330627441406
3668,1.0,1.0,152.2550506591797
3670,1.0,1.0,111.76229095458984
3672,1.0,1.0,12.21953010559082
3674,1.0,1.0,66.55352020263672
3676,1.0,1.0,71.89575958251953
3678,1.0,1.0,35.751686096191406
368,1.0,1.0,97.23278045654297
3680,1.0,1.0,105.20252990722656
3682,1.0,1.0,127.16614532470703
3684,1.0,1.0,114.81419372558594
3686,1.0,1.0,118.45436096191406
3688,1.0,1.0,110.06348419189453
3690,1.0,1.0,86.08979034423828
3692,1.0,1.0,125.90451049804688
3694,1.0,1.0,68.75544738769531
3696,1.0,1.0,99.79581451416016
3698,1.0,1.0,161.94532775878906
370,1.0,1.0,76.91145324707031
3700,1.0,1.0,93.81942749023438
3702,1.0,1.0,101.55968475341797
3704,1.0,1.0,72.02392578125
3706,1.0,1.0,177.0420684814453
3708,1.0,1.0,108.96172332763672
3710,1.0,1.0,80.18606567382812
3712,1.0,1.0,132.84095764160156
3714,1.0,1.0,24.388608932495117
3716,1.0,1.0,53.025604248046875
3718,1.0,1.0,132.19412231445312
372,1.0,1.0,69.89851379394531
3720,1.0,1.0,175.9258575439453
3722,1.0,1.0,110.84336853027344
3724,1.0,1.0,72.16358184814453
3726,1.0,1.0,103.5395278930664
3728,1.0,1.0,112.71602630615234
3730,1.0,1.0,88.49822998046875
3732,1.0,1.0,73.72557067871094
3734,1.0,1.0,138.4473419189453
3736,1.0,1.0,10.91175365447998
3738,1.0,1.0,94.8071517944336
374,1.0,1.0,84.65353393554688
3740,1.0,1.0,122.33512878417969
3742,1.0,1.0,90.76688385009766
3744,1.0,1.0,83.3353271484375
3746,1.0,1.0,64.2483139038086
3748,1.0,1.0,153.04237365722656
3750,1.0,1.0,92.54557800292969
3752,1.0,1.0,74.45325469970703
3754,1.0,1.0,44.808895111083984
3756,1.0,1.0,119.98188018798828
3758,1.0,1.0,57.952484130859375
376,1.0,1.0,92.97333526611328
3760,1.0,1.0,110.21498107910156
3762,1.0,1.0,1.4979599714279175
3764,1.0,1.0,101.24933624267578
3766,1.0,1.0,67.95441436767578
3768,1.0,1.0,64.0992202758789
3770,1.0,1.0,141.1488494873047
3772,1.0,1.0,92.5863037109375
3774,1.0,1.0,200.18031311035156
3776,1.0,1.0,66.040771484375
3778,1.0,1.0,27.077760696411133
378,1.0,1.0,106.25279998779297
3780,1.0,1.0,86.0787582397461
3782,1.0,1.0,75.32564544677734
3784,1.0,1.0,133.0138397216797
3786,1.0,1.0,89.18582916259766
3788,1.0,1.0,132.7437286376953
3790,1.0,1.0,44.599178314208984
3792,1.0,1.0,22.728899002075195
3794,1.0,1.0,90.82234191894531
3796,1.0,1.0,68.95540618896484
3798,1.0,1.0,51.432403564453125
38,1.0,1.0,75.83397674560547
380,1.0,1.0,159.07025146484375
3800,1.0,1.0,150.869140625
3802,1.0,1.0,86.99513244628906
3804,1.0,1.0,30.78204345703125
3806,1.0,1.0,77.90137481689453
3808,1.0,1.0,128.43353271484375
3810,1.0,1.0,16.523902893066406
3812,1.0,1.0,71.17660522460938
3814,1.0,1.0,66.69612121582031
3816,1.0,1.0,138.38282775878906
3818,1.0,1.0,89.94733428955078
382,1.0,1.0,4.219158172607422
3820,1.0,1.0,76.02717590332031
3822,1.0,1.0,65.18714904785156
3824,1.0,1.0,40.60554122924805
3826,1.0,1.0,140.34112548828125
3828,1.0,1.0,86.26275634765625
3830,1.0,1.0,137.85848999023438
3832,1.0,1.0,105.67525482177734
3834,1.0,1.0,65.86575317382812
3836,1.0,1.0,7.894667625427246
3838,1.0,1.0,130.76016235351562
384,1.0,1.0,164.16189575195312
3840,1.0,1.0,4.661689758300781
3842,1.0,1.0,79.8298568725586
3844,1.0,1.0,32.91819381713867
3846,1.0,1.0,97.41987609863281
3848,1.0,1.0,173.09361267089844
3850,1.0,1.0,57.068939208984375
3852,1.0,1.0,125.96151733398438
3854,1.0,1.0,134.78199768066406
3856,1.0,1.0,131.0419921875
3858,1.0,1.0,65.5092544555664
386,1.0,1.0,114.20982360839844
3860,1.0,1.0,162.2095947265625
3862,1.0,1.0,100.25957489013672
3864,1.0,1.0,74.45166778564453
3866,1.0,1.0,94.93619537353516
3868,1.0,1.0,49.38796615600586
3870,1.0,1.0,138.47216796875
3872,1.0,1.0,32.8335075378418
3874,1.0,1.0,103.30667114257812
3876,1.0,1.0,24.556127548217773
3878,1.0,1.0,201.0364990234375
388,1.0,1.0,16.02222442626953
3880,1.0,1.0,55.46576690673828
3882,1.0,1.0,46.17166519165039
3884,1.0,1.0,121.72232818603516
3886,1.0,1.0,160.55169677734375
3888,1.0,1.0,138.3640594482422
3890,1.0,1.0,163.01016235351562
3892,1.0,1.0,107.43040466308594
3894,1.0,1.0,105.78304290771484
3896,1.0,1.0,75.95399475097656
3898,1.0,1.0,84.6480712890625
390,1.0,1.0,10.518792152404785
3900,1.0,1.0,113.0307846069336
3902,1.0,1.0,66.01592254638672
3904,1.0,1.0,89.52145385742188
3906,1.0,1.0,67.13996124267578
3908,1.0,1.0,14.009690284729004
3910,1.0,1.0,73.40133666992188
3912,1.0,1.0,189.4632568359375
3914,1.0,1.0,63.3748779296875
3916,1.0,1.0,113.79217529296875
3918,1.0,1.0,100.31517791748047
392,1.0,1.0,61.802242279052734
3920,1.0,1.0,154.3426513671875
3922,1.0,1.0,94.6352310180664
3924,1.0,1.0,93.6646728515625
3926,1.0,1.0,123.93778991699219
3928,1.0,1.0,156.06625366210938
3930,1.0,1.0,122.89192962646484
3932,1.0,1.0,168.7821502685547
3934,1.0,1.0,110.32463836669922
3936,1.0,1.0,120.74620819091797
3938,1.0,1.0,122.1711654663086
394,1.0,1.0,109.1148681640625
3940,1.0,1.0,38.491981506347656
3942,1.0,1.0,104.63821411132812
3944,1.0,1.0,97.42160034179688
3946,1.0,1.0,151.18426513671875
3948,1.0,1.0,25.47098159790039
3950,1.0,1.0,93.65987396240234
3952,1.0,1.0,132.95376586914062
3954,1.0,1.0,73.14461517333984
3956,1.0,1.0,44.27711868286133
3958,1.0,1.0,89.43682098388672
396,1.0,1.0,147.9182586669922
3960,1.0,1.0,86.56587219238281
3962,1.0,1.0,120.89325714111328
3964,1.0,1.0,117.41731262207031
3966,1.0,1.0,23.536169052124023
3968,1.0,1.0,110.4816665649414
3970,1.0,1.0,112.54141235351562
