imagename,prediction,label,logits
2636,1.0,1.0,79.75255584716797
2638,1.0,1.0,161.7583465576172
264,1.0,1.0,122.58981323242188
2640,1.0,1.0,100.42121124267578
2642,1.0,1.0,48.75658416748047
2644,1.0,1.0,147.41709899902344
2646,1.0,1.0,113.92479705810547
2648,1.0,1.0,103.42643737792969
2650,1.0,1.0,140.8858642578125
2652,1.0,1.0,66.977294921875
2654,1.0,1.0,157.95225524902344
2656,1.0,1.0,152.2259063720703
2658,1.0,1.0,115.13510131835938
266,1.0,1.0,71.32540893554688
2660,1.0,1.0,131.45469665527344
2662,1.0,1.0,183.4679718017578
2664,1.0,1.0,10.643609046936035
2666,1.0,1.0,94.52344512939453
2668,1.0,1.0,118.15828704833984
2670,1.0,1.0,85.52067565917969
2672,1.0,1.0,64.43965148925781
2674,1.0,1.0,49.92803955078125
2676,1.0,1.0,33.620819091796875
2678,1.0,1.0,165.2898712158203
268,0.0,1.0,-5.613694190979004
2680,1.0,1.0,151.35748291015625
2682,1.0,1.0,129.12440490722656
2684,1.0,1.0,149.5434112548828
2686,1.0,1.0,111.85697174072266
2688,1.0,1.0,55.67371368408203
2690,1.0,1.0,70.0647201538086
2692,1.0,1.0,102.22021484375
2694,1.0,1.0,120.2798080444336
2696,1.0,1.0,123.86791229248047
2698,1.0,1.0,120.80672454833984
270,1.0,1.0,66.75511169433594
2700,1.0,1.0,72.02890014648438
2702,1.0,1.0,143.41183471679688
2704,1.0,1.0,39.53092956542969
2706,1.0,1.0,112.55731201171875
2708,1.0,1.0,138.845458984375
2710,1.0,1.0,48.914642333984375
2712,1.0,1.0,115.06285858154297
2714,1.0,1.0,170.8383026123047
2716,1.0,1.0,111.37794494628906
2718,1.0,1.0,45.86906433105469
272,1.0,1.0,110.82526397705078
2720,1.0,1.0,80.01834869384766
2722,1.0,1.0,97.17957305908203
2724,1.0,1.0,81.21511840820312
2726,1.0,1.0,96.16558074951172
2728,1.0,1.0,131.64686584472656
2730,1.0,1.0,127.95780944824219
2732,1.0,1.0,108.52406311035156
2734,1.0,1.0,51.552032470703125
2736,1.0,1.0,111.18021392822266
2738,1.0,1.0,214.38232421875
274,1.0,1.0,140.41392517089844
2740,1.0,1.0,139.9876251220703
2742,1.0,1.0,274.8034362792969
2744,1.0,1.0,33.03893280029297
2746,1.0,1.0,67.59632873535156
2748,1.0,1.0,14.806038856506348
2750,1.0,1.0,51.623146057128906
2752,1.0,1.0,161.7046356201172
2754,1.0,1.0,183.607666015625
2756,1.0,1.0,141.32183837890625
2758,1.0,1.0,123.25347137451172
276,1.0,1.0,78.36014556884766
2760,0.0,1.0,-9.487847328186035
2762,1.0,1.0,119.1729965209961
2764,1.0,1.0,107.3878402709961
2766,1.0,1.0,108.84385681152344
2768,1.0,1.0,112.47135162353516
2770,1.0,1.0,87.23418426513672
2772,1.0,1.0,150.3221435546875
2774,1.0,1.0,157.17437744140625
2776,1.0,1.0,123.91519927978516
2778,1.0,1.0,219.59068298339844
278,1.0,1.0,137.88644409179688
2780,1.0,1.0,6.385692596435547
2782,1.0,1.0,224.11427307128906
2784,1.0,1.0,45.155941009521484
2786,1.0,1.0,199.70375061035156
2788,1.0,1.0,84.74958038330078
2790,1.0,1.0,104.99889373779297
2792,1.0,1.0,184.69447326660156
2794,1.0,1.0,171.8775634765625
2796,1.0,1.0,121.34269714355469
2798,1.0,1.0,161.9413604736328
28,1.0,1.0,85.88842010498047
280,1.0,1.0,146.5379180908203
2800,1.0,1.0,135.16604614257812
2802,1.0,1.0,67.5903091430664
2804,1.0,1.0,113.90242004394531
2806,1.0,1.0,151.07098388671875
2808,1.0,1.0,91.78828430175781
2810,1.0,1.0,68.3434066772461
2812,1.0,1.0,91.28958129882812
2814,1.0,1.0,81.51404571533203
2816,1.0,1.0,2.398266077041626
2818,1.0,1.0,114.3968734741211
282,1.0,1.0,126.70947265625
2820,1.0,1.0,100.85372161865234
2822,1.0,1.0,162.90414428710938
2824,1.0,1.0,188.4099884033203
2826,1.0,1.0,19.503746032714844
2828,1.0,1.0,68.6080093383789
2830,1.0,1.0,83.17263793945312
2832,1.0,1.0,134.4148406982422
2834,1.0,1.0,104.2497329711914
2836,1.0,1.0,44.1525993347168
2838,1.0,1.0,92.75849914550781
284,1.0,1.0,197.95541381835938
2840,1.0,1.0,104.13726043701172
2842,1.0,1.0,152.02508544921875
2844,1.0,1.0,114.78128814697266
2846,1.0,1.0,112.17985534667969
2848,1.0,1.0,137.37232971191406
2850,1.0,1.0,34.076881408691406
2852,1.0,1.0,151.14988708496094
2854,1.0,1.0,124.64448547363281
2856,1.0,1.0,74.15975952148438
2858,1.0,1.0,133.6823272705078
286,1.0,1.0,69.4081802368164
2860,1.0,1.0,88.76950073242188
2862,1.0,1.0,172.82321166992188
2864,1.0,1.0,53.7701416015625
2866,1.0,1.0,137.1310577392578
2868,1.0,1.0,61.71070098876953
2870,1.0,1.0,76.94908142089844
2872,1.0,1.0,91.02330017089844
2874,1.0,1.0,116.00959014892578
2876,1.0,1.0,42.40082550048828
2878,1.0,1.0,99.06657409667969
288,1.0,1.0,50.5019645690918
2880,1.0,1.0,29.231399536132812
2882,1.0,1.0,104.35974884033203
2884,1.0,1.0,186.07061767578125
2886,1.0,1.0,143.66981506347656
2888,1.0,1.0,90.69029235839844
2890,1.0,1.0,59.19417190551758
2892,1.0,1.0,30.80413818359375
2894,1.0,1.0,117.0782241821289
2896,1.0,1.0,103.64839935302734
2898,1.0,1.0,82.54448699951172
290,1.0,1.0,20.4388370513916
2900,1.0,1.0,146.11822509765625
2902,1.0,1.0,150.87139892578125
2904,1.0,1.0,93.38203430175781
2906,1.0,1.0,118.24674224853516
2908,1.0,1.0,41.719058990478516
2910,1.0,1.0,161.02061462402344
2912,1.0,1.0,77.40023803710938
2914,1.0,1.0,97.5361099243164
2916,1.0,1.0,35.37710952758789
2918,1.0,1.0,11.783427238464355
292,1.0,1.0,85.5188217163086
2920,1.0,1.0,140.8559112548828
2922,1.0,1.0,110.24430847167969
2924,0.0,1.0,-7.899567604064941
2926,1.0,1.0,123.10688018798828
2928,1.0,1.0,58.276573181152344
2930,1.0,1.0,86.59479522705078
2932,1.0,1.0,81.2444076538086
2934,1.0,1.0,147.98851013183594
2936,1.0,1.0,134.2792205810547
2938,1.0,1.0,141.1822509765625
294,1.0,1.0,65.6519546508789
2940,1.0,1.0,41.322364807128906
2942,1.0,1.0,143.64622497558594
2944,1.0,1.0,90.57059478759766
2946,1.0,1.0,101.21426391601562
2948,1.0,1.0,84.78372192382812
2950,1.0,1.0,68.33528137207031
2952,1.0,1.0,186.1608428955078
2954,1.0,1.0,62.201568603515625
2956,1.0,1.0,10.945477485656738
2958,1.0,1.0,112.77459716796875
296,1.0,1.0,61.19746398925781
2960,1.0,1.0,65.02632904052734
2962,1.0,1.0,56.66228103637695
2964,1.0,1.0,119.1853256225586
2966,1.0,1.0,59.26415252685547
2968,1.0,1.0,131.91464233398438
2970,1.0,1.0,73.20868682861328
2972,1.0,1.0,112.4269790649414
2974,1.0,1.0,15.977971076965332
2976,1.0,1.0,158.0313262939453
2978,1.0,1.0,48.914947509765625
298,1.0,1.0,58.27842712402344
2980,1.0,1.0,105.306396484375
2982,1.0,1.0,158.6949005126953
2984,1.0,1.0,94.25422668457031
2986,1.0,1.0,138.6741485595703
2988,1.0,1.0,67.38341522216797
2990,1.0,1.0,76.84461212158203
2992,1.0,1.0,169.38706970214844
2994,1.0,1.0,99.87928771972656
2996,1.0,1.0,125.46455383300781
2998,1.0,1.0,140.50682067871094
30,1.0,1.0,165.42092895507812
300,1.0,1.0,52.413551330566406
3000,1.0,1.0,70.50997161865234
3002,0.0,1.0,-1.8835499286651611
3004,1.0,1.0,192.9418182373047
3006,1.0,1.0,54.747554779052734
3008,1.0,1.0,48.4955940246582
3010,1.0,1.0,74.60934448242188
3012,1.0,1.0,140.3970184326172
3014,1.0,1.0,116.63553619384766
3016,1.0,1.0,95.9800796508789
3018,1.0,1.0,79.4003677368164
302,1.0,1.0,35.59784698486328
3020,1.0,1.0,150.51560974121094
3022,1.0,1.0,170.2176971435547
3024,1.0,1.0,110.68638610839844
3026,1.0,1.0,110.05733489990234
3028,1.0,1.0,108.61430358886719
3030,1.0,1.0,72.10679626464844
3032,1.0,1.0,65.20840454101562
3034,1.0,1.0,178.9510040283203
3036,1.0,1.0,133.39236450195312
3038,1.0,1.0,92.52691650390625
304,1.0,1.0,54.31825637817383
3040,1.0,1.0,88.59345245361328
3042,1.0,1.0,125.23551940917969
3044,1.0,1.0,160.8020477294922
3046,1.0,1.0,113.61473846435547
3048,1.0,1.0,97.34616088867188
3050,1.0,1.0,71.61331939697266
3052,1.0,1.0,98.53823852539062
3054,1.0,1.0,98.9481201171875
3056,1.0,1.0,80.3625259399414
3058,1.0,1.0,105.0629653930664
306,1.0,1.0,174.1190643310547
3060,1.0,1.0,183.93605041503906
3062,1.0,1.0,75.0423812866211
3064,1.0,1.0,123.46113586425781
3066,1.0,1.0,87.1968994140625
3068,1.0,1.0,130.7423553466797
3070,1.0,1.0,104.32272338867188
3072,1.0,1.0,110.48174285888672
3074,1.0,1.0,78.92964935302734
3076,1.0,1.0,152.46046447753906
3078,1.0,1.0,111.21845245361328
308,1.0,1.0,78.72966766357422
3080,1.0,1.0,87.9998550415039
3082,1.0,1.0,24.27967643737793
3084,1.0,1.0,19.506492614746094
3086,1.0,1.0,60.803401947021484
3088,1.0,1.0,165.2227020263672
3090,1.0,1.0,99.8687515258789
3092,1.0,1.0,131.1634521484375
3094,1.0,1.0,29.48444175720215
3096,1.0,1.0,79.768310546875
3098,1.0,1.0,102.60932922363281
310,1.0,1.0,139.9654083251953
3100,1.0,1.0,115.1538314819336
3102,1.0,1.0,155.1197052001953
3104,1.0,1.0,143.77622985839844
3106,1.0,1.0,60.351749420166016
3108,1.0,1.0,173.0919189453125
3110,1.0,1.0,29.32978630065918
3112,1.0,1.0,72.98101806640625
3114,1.0,1.0,152.9224853515625
3116,1.0,1.0,10.969542503356934
3118,1.0,1.0,114.49028015136719
312,1.0,1.0,165.80078125
3120,1.0,1.0,177.19041442871094
3122,1.0,1.0,98.6156005859375
3124,1.0,1.0,187.10035705566406
3126,1.0,1.0,49.827850341796875
3128,1.0,1.0,66.54901123046875
3130,1.0,1.0,201.25254821777344
3132,1.0,1.0,98.46389770507812
3134,1.0,1.0,126.79727935791016
3136,1.0,1.0,79.69091033935547
3138,1.0,1.0,46.62050247192383
314,1.0,1.0,61.97245788574219
3140,1.0,1.0,1.2747645378112793
3142,1.0,1.0,123.41848754882812
3144,1.0,1.0,154.26919555664062
3146,1.0,1.0,123.76742553710938
3148,1.0,1.0,63.10333251953125
3150,1.0,1.0,158.842529296875
3152,1.0,1.0,147.75074768066406
3154,1.0,1.0,105.74052429199219
3156,1.0,1.0,70.5022964477539
3158,1.0,1.0,13.852831840515137
316,1.0,1.0,135.54263305664062
3160,1.0,1.0,128.07452392578125
3162,1.0,1.0,76.6334457397461
3164,1.0,1.0,48.52321243286133
3166,1.0,1.0,176.4202117919922
3168,0.0,1.0,-3.3590900897979736
3170,1.0,1.0,118.34922790527344
3172,0.0,1.0,-7.222105979919434
3174,1.0,1.0,32.801822662353516
3176,1.0,1.0,59.03718566894531
3178,1.0,1.0,56.352725982666016
318,1.0,1.0,91.70940399169922
3180,1.0,1.0,134.26438903808594
3182,1.0,1.0,46.62480926513672
3184,1.0,1.0,109.20940399169922
3186,1.0,1.0,19.831544876098633
3188,1.0,1.0,75.8563461303711
3190,1.0,1.0,81.0134506225586
3192,1.0,1.0,143.85508728027344
3194,1.0,1.0,160.62339782714844
3196,1.0,1.0,74.39154052734375
3198,1.0,1.0,134.72036743164062
32,1.0,1.0,149.43994140625
320,1.0,1.0,154.22872924804688
3200,1.0,1.0,97.75830078125
3202,1.0,1.0,44.065303802490234
3204,1.0,1.0,128.09942626953125
3206,1.0,1.0,112.08021545410156
3208,1.0,1.0,136.58631896972656
3210,1.0,1.0,159.9378662109375
3212,1.0,1.0,167.31466674804688
3214,1.0,1.0,142.3332977294922
3216,0.0,1.0,-7.709895133972168
3218,1.0,1.0,94.01665496826172
322,1.0,1.0,68.11417388916016
3220,1.0,1.0,87.37651062011719
3222,1.0,1.0,85.49943542480469
3224,1.0,1.0,98.90019989013672
3226,1.0,1.0,99.57591247558594
3228,1.0,1.0,108.01605987548828
3230,1.0,1.0,54.965545654296875
3232,1.0,1.0,120.26669311523438
3234,1.0,1.0,126.96502685546875
3236,1.0,1.0,95.10794830322266
3238,1.0,1.0,123.86615753173828
324,1.0,1.0,165.2101287841797
3240,1.0,1.0,44.051551818847656
3242,0.0,1.0,-5.954558372497559
3244,1.0,1.0,170.66873168945312
3246,1.0,1.0,58.053306579589844
3248,1.0,1.0,112.83737182617188
3250,1.0,1.0,117.22977447509766
3252,1.0,1.0,104.29044342041016
3254,1.0,1.0,66.04962158203125
3256,0.0,1.0,-2.308762788772583
3258,1.0,1.0,142.80564880371094
326,1.0,1.0,107.48578643798828
3260,1.0,1.0,81.98049926757812
3262,1.0,1.0,102.70314025878906
3264,1.0,1.0,112.37480163574219
3266,1.0,1.0,58.24716567993164
3268,1.0,1.0,39.992431640625
3270,0.0,1.0,-0.5362260341644287
3272,1.0,1.0,118.49140167236328
3274,1.0,1.0,145.5076446533203
3276,1.0,1.0,25.736852645874023
3278,1.0,1.0,66.0263442993164
328,1.0,1.0,140.4317626953125
3280,1.0,1.0,75.3537368774414
3282,1.0,1.0,50.522586822509766
3284,1.0,1.0,17.819194793701172
3286,1.0,1.0,49.92829513549805
3288,1.0,1.0,45.65993881225586
3290,1.0,1.0,39.18636703491211
3292,1.0,1.0,108.82096099853516
3294,1.0,1.0,33.414100646972656
3296,1.0,1.0,75.21153259277344
3298,1.0,1.0,119.24686431884766
330,1.0,1.0,61.143035888671875
3300,1.0,1.0,104.3133773803711
3302,1.0,1.0,5.748865127563477
3304,1.0,1.0,189.5763702392578
3306,1.0,1.0,149.5564422607422
3308,1.0,1.0,133.50428771972656
3310,1.0,1.0,35.589786529541016
3312,1.0,1.0,131.23451232910156
3314,1.0,1.0,79.49635314941406
3316,1.0,1.0,50.770565032958984
3318,1.0,1.0,115.9778823852539
332,1.0,1.0,104.65299224853516
3320,1.0,1.0,108.42295837402344
3322,1.0,1.0,115.72299194335938
3324,1.0,1.0,137.6991729736328
3326,1.0,1.0,136.4656524658203
3328,1.0,1.0,110.23763275146484
3330,1.0,1.0,106.96851348876953
3332,1.0,1.0,78.0932846069336
3334,1.0,1.0,116.7738037109375
3336,1.0,1.0,87.03282165527344
3338,1.0,1.0,107.87349700927734
334,0.0,1.0,-6.704276084899902
3340,0.0,1.0,-5.707110404968262
3342,1.0,1.0,39.785850524902344
3344,1.0,1.0,91.5814437866211
3346,1.0,1.0,47.146453857421875
3348,1.0,1.0,160.40420532226562
3350,1.0,1.0,109.96171569824219
3352,1.0,1.0,130.2987518310547
3354,1.0,1.0,110.27088165283203
3356,1.0,1.0,87.62603759765625
3358,1.0,1.0,133.8206024169922
336,1.0,1.0,119.58576202392578
3360,1.0,1.0,64.03221130371094
3362,1.0,1.0,127.74308013916016
3364,1.0,1.0,76.50788879394531
3366,1.0,1.0,182.81890869140625
3368,1.0,1.0,4.937307834625244
3370,1.0,1.0,31.080398559570312
3372,1.0,1.0,133.4119110107422
3374,1.0,1.0,74.96709442138672
3376,1.0,1.0,63.45918655395508
3378,1.0,1.0,135.3312530517578
338,1.0,1.0,127.23939514160156
3380,1.0,1.0,36.51020431518555
3382,1.0,1.0,139.18157958984375
3384,1.0,1.0,108.59688568115234
3386,1.0,1.0,125.91918182373047
3388,1.0,1.0,18.075511932373047
3390,1.0,1.0,21.07089614868164
3392,1.0,1.0,67.62367248535156
3394,1.0,1.0,70.5820541381836
3396,1.0,1.0,81.43782043457031
3398,1.0,1.0,117.10159301757812
34,1.0,1.0,81.56352996826172
340,1.0,1.0,155.4223175048828
3400,1.0,1.0,45.53232955932617
3402,1.0,1.0,131.97352600097656
3404,1.0,1.0,15.834115028381348
3406,1.0,1.0,112.3930435180664
3408,1.0,1.0,103.61489868164062
3410,1.0,1.0,94.66409301757812
3412,1.0,1.0,141.33250427246094
3414,1.0,1.0,110.64965057373047
3416,1.0,1.0,104.79297637939453
3418,1.0,1.0,103.81156158447266
342,1.0,1.0,65.39424133300781
3420,1.0,1.0,84.73505401611328
3422,1.0,1.0,31.725400924682617
3424,1.0,1.0,81.63140869140625
3426,1.0,1.0,46.827388763427734
3428,1.0,1.0,32.25979232788086
3430,1.0,1.0,81.54401397705078
3432,1.0,1.0,81.8499526977539
3434,1.0,1.0,90.12931060791016
3436,1.0,1.0,131.08694458007812
3438,1.0,1.0,11.165602684020996
344,1.0,1.0,98.0229721069336
3440,1.0,1.0,42.29939270019531
3442,1.0,1.0,138.73410034179688
3444,1.0,1.0,184.7920379638672
3446,1.0,1.0,86.49073791503906
3448,1.0,1.0,18.724681854248047
3450,1.0,1.0,136.85885620117188
3452,1.0,1.0,78.21986389160156
3454,1.0,1.0,53.58769989013672
3456,1.0,1.0,151.88754272460938
3458,1.0,1.0,106.02291870117188
346,1.0,1.0,123.30461120605469
3460,1.0,1.0,138.2765350341797
3462,1.0,1.0,60.784873962402344
3464,1.0,1.0,107.67387390136719
3466,1.0,1.0,94.42984008789062
3468,1.0,1.0,147.67764282226562
3470,1.0,1.0,94.67312622070312
3472,1.0,1.0,96.92008972167969
3474,1.0,1.0,62.46015548706055
3476,1.0,1.0,106.68695831298828
3478,1.0,1.0,149.27906799316406
348,1.0,1.0,51.4149169921875
3480,1.0,1.0,129.01065063476562
3482,1.0,1.0,39.277591705322266
3484,1.0,1.0,123.68466186523438
3486,1.0,1.0,56.837806701660156
3488,1.0,1.0,105.32083892822266
3490,1.0,1.0,69.70588684082031
3492,1.0,1.0,91.96429443359375
3494,1.0,1.0,55.599979400634766
3496,1.0,1.0,55.06932067871094
3498,1.0,1.0,95.96099090576172
350,1.0,1.0,97.0193862915039
3500,1.0,1.0,39.48065948486328
3502,1.0,1.0,146.3319854736328
3504,1.0,1.0,36.595664978027344
3506,1.0,1.0,104.63178253173828
3508,1.0,1.0,93.88758850097656
3510,1.0,1.0,71.55252838134766
3512,1.0,1.0,68.55736541748047
3514,1.0,1.0,73.91337585449219
3516,1.0,1.0,130.5008087158203
3518,0.0,1.0,-0.5919532775878906
352,1.0,1.0,35.57392120361328
3520,1.0,1.0,13.77271842956543
3522,1.0,1.0,145.46722412109375
3524,1.0,1.0,156.15931701660156
3526,1.0,1.0,17.00876235961914
3528,1.0,1.0,162.42991638183594
3530,1.0,1.0,101.72364044189453
3532,1.0,1.0,81.03722381591797
3534,1.0,1.0,112.7596206665039
3536,1.0,1.0,119.43358612060547
3538,1.0,1.0,157.75424194335938
354,1.0,1.0,2.5291943550109863
3540,1.0,1.0,151.14901733398438
3542,1.0,1.0,112.85942077636719
3544,1.0,1.0,51.96268081665039
3546,1.0,1.0,159.6050567626953
3548,1.0,1.0,48.64524841308594
3550,1.0,1.0,116.7633285522461
3552,1.0,1.0,41.07218551635742
3554,1.0,1.0,112.71346282958984
3556,1.0,1.0,148.6366424560547
3558,1.0,1.0,110.89177703857422
356,1.0,1.0,99.07875061035156
3560,1.0,1.0,157.4978790283203
3562,1.0,1.0,63.33543014526367
3564,1.0,1.0,157.841064453125
3566,1.0,1.0,153.95443725585938
3568,1.0,1.0,56.552974700927734
3570,1.0,1.0,50.064186096191406
3572,1.0,1.0,77.75004577636719
3574,1.0,1.0,165.26235961914062
3576,1.0,1.0,116.20622253417969
3578,1.0,1.0,42.64884948730469
358,1.0,1.0,83.32437133789062
3580,1.0,1.0,93.76668548583984
3582,1.0,1.0,51.82435989379883
3584,1.0,1.0,55.497886657714844
3586,1.0,1.0,69.65599822998047
3588,1.0,1.0,66.00634002685547
3590,1.0,1.0,72.40164947509766
3592,1.0,1.0,72.03162384033203
3594,1.0,1.0,79.4128189086914
3596,1.0,1.0,68.50883483886719
3598,1.0,1.0,189.1040802001953
36,1.0,1.0,97.40294647216797
360,1.0,1.0,60.844146728515625
3600,1.0,1.0,104.40808868408203
3602,1.0,1.0,97.50142669677734
3604,1.0,1.0,142.37039184570312
3606,1.0,1.0,113.56749725341797
3608,1.0,1.0,147.37957763671875
3610,1.0,1.0,38.42558670043945
3612,1.0,1.0,111.25251007080078
3614,1.0,1.0,126.27424621582031
3616,1.0,1.0,56.26020050048828
3618,1.0,1.0,106.10379791259766
362,1.0,1.0,139.381103515625
3620,1.0,1.0,196.2322540283203
3622,1.0,1.0,28.295900344848633
3624,1.0,1.0,146.3563995361328
3626,1.0,1.0,34.74202346801758
3628,1.0,1.0,135.47808837890625
3630,1.0,1.0,53.92327880859375
3632,1.0,1.0,100.12081146240234
3634,1.0,1.0,167.27908325195312
3636,1.0,1.0,76.31757354736328
3638,1.0,1.0,52.12680435180664
364,1.0,1.0,46.764339447021484
3640,1.0,1.0,176.02947998046875
3642,1.0,1.0,123.31828308105469
3644,1.0,1.0,95.26749420166016
3646,1.0,1.0,3.8967621326446533
3648,1.0,1.0,117.5260238647461
3650,1.0,1.0,68.24722290039062
3652,0.0,1.0,-4.4930009841918945
3654,1.0,1.0,97.85302734375
3656,1.0,1.0,148.16448974609375
3658,1.0,1.0,204.9344482421875
366,1.0,1.0,63.996002197265625
3660,1.0,1.0,72.19007873535156
3662,1.0,1.0,77.2400894165039
3664,1.0,1.0,66.96475982666016
3666,1.0,1.0,160.74203491210938
3668,1.0,1.0,153.5811309814453
3670,1.0,1.0,112.34800720214844
3672,1.0,1.0,6.071012496948242
3674,1.0,1.0,73.10002136230469
3676,1.0,1.0,72.47007751464844
3678,1.0,1.0,30.35603141784668
368,1.0,1.0,103.7477798461914
3680,1.0,1.0,107.26061248779297
3682,1.0,1.0,102.46597290039062
3684,1.0,1.0,106.63465881347656
3686,1.0,1.0,110.25870513916016
3688,1.0,1.0,98.72047424316406
3690,1.0,1.0,83.63166046142578
3692,1.0,1.0,127.45848846435547
3694,1.0,1.0,89.5553207397461
3696,1.0,1.0,91.88760375976562
3698,1.0,1.0,154.54922485351562
370,1.0,1.0,68.66807556152344
3700,1.0,1.0,88.15245056152344
3702,1.0,1.0,99.65396881103516
3704,1.0,1.0,74.219970703125
3706,1.0,1.0,173.99989318847656
3708,1.0,1.0,118.5146255493164
3710,1.0,1.0,81.97793579101562
3712,1.0,1.0,134.18869018554688
3714,1.0,1.0,54.33480453491211
3716,1.0,1.0,57.04287338256836
3718,1.0,1.0,132.06207275390625
372,1.0,1.0,95.29805755615234
3720,1.0,1.0,177.74374389648438
3722,1.0,1.0,114.6119155883789
3724,1.0,1.0,75.5758056640625
3726,1.0,1.0,108.64466094970703
3728,1.0,1.0,119.73615264892578
3730,1.0,1.0,80.60844421386719
3732,1.0,1.0,74.21966552734375
3734,1.0,1.0,145.6107635498047
3736,1.0,1.0,50.02473449707031
3738,1.0,1.0,96.35018920898438
374,1.0,1.0,89.28529357910156
3740,1.0,1.0,120.01358032226562
3742,1.0,1.0,83.99486541748047
3744,1.0,1.0,121.8604736328125
3746,1.0,1.0,43.8489875793457
3748,1.0,1.0,142.98277282714844
3750,1.0,1.0,104.60498809814453
3752,1.0,1.0,75.12049102783203
3754,1.0,1.0,133.8073272705078
3756,1.0,1.0,119.59764862060547
3758,1.0,1.0,59.974578857421875
376,1.0,1.0,92.6583480834961
3760,1.0,1.0,109.31314086914062
3762,1.0,1.0,0.9295409917831421
3764,1.0,1.0,110.16326141357422
3766,1.0,1.0,68.24491119384766
3768,1.0,1.0,77.50963592529297
3770,1.0,1.0,135.8578338623047
3772,1.0,1.0,94.24114227294922
3774,1.0,1.0,197.04934692382812
3776,1.0,1.0,56.9290885925293
3778,1.0,1.0,95.83204650878906
378,1.0,1.0,111.17718505859375
3780,1.0,1.0,77.82149505615234
3782,1.0,1.0,58.62260437011719
3784,1.0,1.0,134.2954559326172
3786,1.0,1.0,84.40986633300781
3788,1.0,1.0,133.99061584472656
3790,1.0,1.0,44.821083068847656
3792,1.0,1.0,12.821528434753418
3794,1.0,1.0,90.16584014892578
3796,1.0,1.0,65.09745788574219
3798,1.0,1.0,61.50775909423828
38,1.0,1.0,77.04656219482422
380,1.0,1.0,162.0193634033203
3800,1.0,1.0,151.14874267578125
3802,1.0,1.0,92.59870147705078
3804,1.0,1.0,45.023963928222656
3806,1.0,1.0,69.77069091796875
3808,1.0,1.0,120.60894012451172
3810,1.0,1.0,21.557573318481445
3812,1.0,1.0,74.22299194335938
3814,1.0,1.0,72.66057586669922
3816,1.0,1.0,139.71888732910156
3818,1.0,1.0,83.29305267333984
382,1.0,1.0,10.428805351257324
3820,1.0,1.0,65.81432342529297
3822,1.0,1.0,41.858924865722656
3824,1.0,1.0,39.17132568359375
3826,1.0,1.0,144.2373809814453
3828,1.0,1.0,99.51136016845703
3830,1.0,1.0,120.47175598144531
3832,1.0,1.0,102.1875
3834,1.0,1.0,74.61712646484375
3836,1.0,1.0,13.061554908752441
3838,1.0,1.0,109.31261444091797
384,1.0,1.0,163.02804565429688
3840,1.0,1.0,3.1814372539520264
3842,1.0,1.0,83.17845916748047
3844,1.0,1.0,23.64879608154297
3846,1.0,1.0,110.11703491210938
3848,1.0,1.0,174.10655212402344
3850,1.0,1.0,57.19987487792969
3852,1.0,1.0,129.89918518066406
3854,1.0,1.0,137.24813842773438
3856,1.0,1.0,135.2691192626953
3858,1.0,1.0,50.565940856933594
386,1.0,1.0,49.55793762207031
3860,1.0,1.0,159.35279846191406
3862,1.0,1.0,106.20915985107422
3864,1.0,1.0,77.47465515136719
3866,1.0,1.0,71.55542755126953
3868,1.0,1.0,48.95485305786133
3870,1.0,1.0,144.75221252441406
3872,1.0,1.0,30.871356964111328
3874,1.0,1.0,108.80267333984375
3876,1.0,1.0,16.65455436706543
3878,1.0,1.0,199.64370727539062
388,1.0,1.0,23.372316360473633
3880,1.0,1.0,48.68794631958008
3882,1.0,1.0,34.41991424560547
3884,1.0,1.0,116.5728530883789
3886,1.0,1.0,158.9503936767578
3888,1.0,1.0,124.79277801513672
3890,1.0,1.0,162.25253295898438
3892,1.0,1.0,104.11787414550781
3894,1.0,1.0,111.34358978271484
3896,1.0,1.0,88.7066650390625
3898,1.0,1.0,80.45340728759766
390,1.0,1.0,9.72945499420166
3900,1.0,1.0,95.55136108398438
3902,1.0,1.0,70.7905502319336
3904,1.0,1.0,90.05823516845703
3906,1.0,1.0,64.20323181152344
3908,1.0,1.0,31.648040771484375
3910,1.0,1.0,70.36038208007812
3912,1.0,1.0,207.39688110351562
3914,1.0,1.0,79.40917205810547
3916,1.0,1.0,126.75111389160156
3918,1.0,1.0,93.08867645263672
392,1.0,1.0,72.42724609375
3920,1.0,1.0,144.28392028808594
3922,1.0,1.0,88.84211730957031
3924,1.0,1.0,99.58211517333984
3926,1.0,1.0,127.34178161621094
3928,1.0,1.0,159.09288024902344
3930,1.0,1.0,134.3109588623047
3932,1.0,1.0,158.7770233154297
3934,1.0,1.0,112.65434265136719
3936,1.0,1.0,111.98605346679688
3938,1.0,1.0,131.3732452392578
394,1.0,1.0,110.93399810791016
3940,1.0,1.0,36.39223098754883
3942,1.0,1.0,113.13938903808594
3944,1.0,1.0,94.3050537109375
3946,1.0,1.0,144.4246063232422
3948,1.0,1.0,38.008304595947266
3950,1.0,1.0,88.30464935302734
3952,1.0,1.0,126.3497314453125
3954,1.0,1.0,80.49221801757812
3956,1.0,1.0,45.74124526977539
3958,1.0,1.0,88.23334503173828
396,1.0,1.0,156.12405395507812
3960,1.0,1.0,90.19471740722656
3962,1.0,1.0,102.30012512207031
3964,1.0,1.0,106.1404037475586
3966,1.0,1.0,36.76828384399414
