imagename,prediction,label,logits
2638,1.0,1.0,180.35671997070312
264,1.0,1.0,116.919921875
2640,1.0,1.0,91.94557189941406
2642,1.0,1.0,66.55978393554688
2644,1.0,1.0,145.95004272460938
2646,1.0,1.0,115.68222045898438
2648,1.0,1.0,102.08555603027344
2650,1.0,1.0,139.91665649414062
2652,1.0,1.0,67.4991683959961
2654,1.0,1.0,161.28517150878906
2656,1.0,1.0,150.66477966308594
2658,1.0,1.0,109.83846282958984
266,1.0,1.0,74.5523910522461
2660,1.0,1.0,126.30387878417969
2662,1.0,1.0,183.9424591064453
2664,1.0,1.0,27.065046310424805
2666,1.0,1.0,95.18179321289062
2668,1.0,1.0,111.19705200195312
2670,1.0,1.0,92.17356872558594
2672,1.0,1.0,82.4214859008789
2674,1.0,1.0,50.80778503417969
2676,1.0,1.0,37.74383544921875
2678,1.0,1.0,176.09007263183594
268,0.0,1.0,-6.03541374206543
2680,1.0,1.0,154.7447967529297
2682,1.0,1.0,126.83712005615234
2684,1.0,1.0,147.77076721191406
2686,1.0,1.0,114.99442291259766
2688,1.0,1.0,55.03660202026367
2690,1.0,1.0,83.40424346923828
2692,1.0,1.0,104.79240417480469
2694,1.0,1.0,135.0076904296875
2696,1.0,1.0,122.78836059570312
2698,1.0,1.0,113.76753997802734
270,1.0,1.0,74.60432434082031
2700,1.0,1.0,76.09868621826172
2702,1.0,1.0,139.172119140625
2704,1.0,1.0,31.154010772705078
2706,1.0,1.0,78.5213623046875
2708,1.0,1.0,116.85539245605469
2710,1.0,1.0,49.43354415893555
2712,1.0,1.0,102.17469787597656
2714,1.0,1.0,170.74581909179688
2716,1.0,1.0,135.67208862304688
2718,1.0,1.0,47.294551849365234
272,1.0,1.0,108.88037872314453
2720,1.0,1.0,86.72496795654297
2722,1.0,1.0,97.32987213134766
2724,1.0,1.0,91.43671417236328
2726,1.0,1.0,93.6612548828125
2728,1.0,1.0,116.69139862060547
2730,1.0,1.0,125.39002227783203
2732,1.0,1.0,123.94547271728516
2734,1.0,1.0,66.37765502929688
2736,1.0,1.0,116.53302764892578
2738,1.0,1.0,204.187744140625
274,1.0,1.0,142.78627014160156
2740,1.0,1.0,168.34205627441406
2742,1.0,1.0,284.13055419921875
2744,1.0,1.0,31.08978843688965
2746,1.0,1.0,78.602294921875
2748,1.0,1.0,40.19780731201172
2750,1.0,1.0,56.45610427856445
2752,1.0,1.0,161.5879669189453
2754,1.0,1.0,182.7681884765625
2756,1.0,1.0,138.5
2758,1.0,1.0,131.69285583496094
276,1.0,1.0,83.92229461669922
2760,0.0,1.0,-9.562704086303711
2762,1.0,1.0,116.70795440673828
2764,1.0,1.0,128.4885711669922
2766,1.0,1.0,119.7025146484375
2768,1.0,1.0,116.70574188232422
2770,1.0,1.0,77.31731414794922
2772,1.0,1.0,142.17953491210938
2774,1.0,1.0,148.41650390625
2776,1.0,1.0,116.19283294677734
2778,1.0,1.0,217.13189697265625
278,1.0,1.0,150.22579956054688
2780,1.0,1.0,6.342545509338379
2782,1.0,1.0,223.80206298828125
2784,1.0,1.0,47.66403579711914
2786,1.0,1.0,199.71434020996094
2788,1.0,1.0,88.5784683227539
2790,1.0,1.0,103.48628234863281
2792,1.0,1.0,181.04745483398438
2794,1.0,1.0,170.79385375976562
2796,1.0,1.0,133.20103454589844
2798,1.0,1.0,156.23696899414062
28,1.0,1.0,75.64567565917969
280,1.0,1.0,134.63665771484375
2800,1.0,1.0,142.54808044433594
2802,1.0,1.0,59.495628356933594
2804,1.0,1.0,112.62167358398438
2806,1.0,1.0,153.42449951171875
2808,1.0,1.0,90.4289321899414
2810,1.0,1.0,65.20691680908203
2812,1.0,1.0,92.8328857421875
2814,1.0,1.0,83.3782958984375
2816,0.0,1.0,-4.888088226318359
2818,1.0,1.0,127.38247680664062
282,1.0,1.0,131.59996032714844
2820,1.0,1.0,101.013916015625
2822,1.0,1.0,143.9539337158203
2824,1.0,1.0,185.77867126464844
2826,1.0,1.0,25.99285125732422
2828,1.0,1.0,42.33350372314453
2830,1.0,1.0,89.19244384765625
2832,1.0,1.0,131.97607421875
2834,1.0,1.0,94.60873413085938
2836,1.0,1.0,56.82999801635742
2838,1.0,1.0,87.62071990966797
284,1.0,1.0,192.86834716796875
2840,1.0,1.0,107.17826843261719
2842,1.0,1.0,157.62799072265625
2844,1.0,1.0,88.18704223632812
2846,1.0,1.0,116.19559478759766
2848,1.0,1.0,149.638671875
2850,1.0,1.0,34.17427444458008
2852,1.0,1.0,138.27720642089844
2854,1.0,1.0,125.26549530029297
2856,1.0,1.0,65.5425796508789
2858,1.0,1.0,109.44818878173828
286,1.0,1.0,79.66609191894531
2860,1.0,1.0,85.5428237915039
2862,1.0,1.0,167.17388916015625
2864,1.0,1.0,51.882606506347656
2866,1.0,1.0,133.8510284423828
2868,1.0,1.0,62.40684127807617
2870,1.0,1.0,74.77713012695312
2872,1.0,1.0,82.72370147705078
2874,1.0,1.0,116.11454772949219
2876,1.0,1.0,42.350460052490234
2878,1.0,1.0,97.24224853515625
288,1.0,1.0,57.259765625
2880,1.0,1.0,34.41238784790039
2882,1.0,1.0,97.04975891113281
2884,1.0,1.0,175.09376525878906
2886,1.0,1.0,127.83687591552734
2888,1.0,1.0,94.72166442871094
2890,1.0,1.0,65.85034942626953
2892,1.0,1.0,29.74216651916504
2894,1.0,1.0,115.60215759277344
2896,1.0,1.0,101.95439147949219
2898,1.0,1.0,85.43201446533203
290,1.0,1.0,23.05826759338379
2900,1.0,1.0,185.4939422607422
2902,1.0,1.0,159.36280822753906
2904,1.0,1.0,80.74201965332031
2906,1.0,1.0,120.19286346435547
2908,1.0,1.0,38.434818267822266
2910,1.0,1.0,168.72373962402344
2912,1.0,1.0,77.4394302368164
2914,1.0,1.0,101.27190399169922
2916,1.0,1.0,34.76546096801758
2918,1.0,1.0,16.677614212036133
292,1.0,1.0,75.68892669677734
2920,1.0,1.0,141.45767211914062
2922,1.0,1.0,102.9134292602539
2924,0.0,1.0,-8.027008056640625
2926,1.0,1.0,134.62277221679688
2928,1.0,1.0,15.5593843460083
2930,1.0,1.0,83.32246398925781
2932,1.0,1.0,92.91962432861328
2934,1.0,1.0,139.7886962890625
2936,1.0,1.0,137.9656982421875
2938,1.0,1.0,146.63731384277344
294,1.0,1.0,71.69630432128906
2940,1.0,1.0,51.89238357543945
2942,1.0,1.0,160.4284210205078
2944,1.0,1.0,77.4880599975586
2946,1.0,1.0,98.47509765625
2948,1.0,1.0,73.89285278320312
2950,1.0,1.0,70.1692886352539
2952,1.0,1.0,174.49879455566406
2954,1.0,1.0,60.751991271972656
2956,1.0,1.0,2.602696657180786
2958,1.0,1.0,127.82481384277344
296,1.0,1.0,75.30563354492188
2960,1.0,1.0,65.41609191894531
2962,1.0,1.0,62.46546936035156
2964,1.0,1.0,120.15367889404297
2966,1.0,1.0,69.00999450683594
2968,1.0,1.0,140.00851440429688
2970,1.0,1.0,80.44094848632812
2972,1.0,1.0,116.04472351074219
2974,0.0,1.0,-2.247035264968872
2976,1.0,1.0,158.02206420898438
2978,1.0,1.0,42.12288284301758
298,1.0,1.0,59.14979934692383
2980,1.0,1.0,124.82096862792969
2982,1.0,1.0,180.15509033203125
2984,1.0,1.0,90.14743041992188
2986,1.0,1.0,143.18316650390625
2988,1.0,1.0,73.21023559570312
2990,1.0,1.0,80.77938842773438
2992,1.0,1.0,170.91514587402344
2994,1.0,1.0,108.14002990722656
2996,1.0,1.0,115.91986846923828
2998,1.0,1.0,138.94154357910156
30,1.0,1.0,160.60911560058594
300,1.0,1.0,35.396697998046875
3000,1.0,1.0,68.76420593261719
3002,0.0,1.0,-1.8691585063934326
3004,1.0,1.0,171.7447967529297
3006,1.0,1.0,49.68060302734375
3008,1.0,1.0,34.10627365112305
3010,1.0,1.0,70.65469360351562
3012,1.0,1.0,127.60838317871094
3014,1.0,1.0,136.7155303955078
3016,1.0,1.0,95.42899322509766
3018,1.0,1.0,83.1933364868164
302,1.0,1.0,91.74148559570312
3020,1.0,1.0,131.2625732421875
3022,1.0,1.0,173.14402770996094
3024,1.0,1.0,106.90738677978516
3026,1.0,1.0,107.89842987060547
3028,1.0,1.0,95.75870513916016
3030,1.0,1.0,70.1404800415039
3032,1.0,1.0,61.721736907958984
3034,1.0,1.0,179.66094970703125
3036,1.0,1.0,134.56040954589844
3038,1.0,1.0,81.97095489501953
304,1.0,1.0,57.534236907958984
3040,1.0,1.0,89.99269104003906
3042,1.0,1.0,127.037109375
3044,1.0,1.0,160.5144500732422
3046,1.0,1.0,114.98262023925781
3048,1.0,1.0,79.57091522216797
3050,1.0,1.0,80.97113037109375
3052,1.0,1.0,96.60598754882812
3054,1.0,1.0,97.77448272705078
3056,1.0,1.0,76.5730972290039
3058,1.0,1.0,95.17694854736328
306,1.0,1.0,173.23223876953125
3060,1.0,1.0,189.8665008544922
3062,1.0,1.0,84.95867919921875
3064,1.0,1.0,116.6154556274414
3066,1.0,1.0,76.7291259765625
3068,1.0,1.0,127.93254089355469
3070,1.0,1.0,100.74201965332031
3072,1.0,1.0,106.3148422241211
3074,1.0,1.0,77.96663665771484
3076,1.0,1.0,160.45819091796875
3078,1.0,1.0,117.75606536865234
308,1.0,1.0,82.05582427978516
3080,1.0,1.0,81.75367736816406
3082,1.0,1.0,27.221534729003906
3084,1.0,1.0,38.857906341552734
3086,1.0,1.0,52.403175354003906
3088,1.0,1.0,164.94664001464844
3090,1.0,1.0,107.92677307128906
3092,1.0,1.0,130.40850830078125
3094,1.0,1.0,12.365483283996582
3096,1.0,1.0,89.7594223022461
3098,1.0,1.0,95.07030487060547
310,1.0,1.0,133.88137817382812
3100,1.0,1.0,108.93273162841797
3102,1.0,1.0,153.34051513671875
3104,1.0,1.0,135.218994140625
3106,1.0,1.0,65.96617126464844
3108,1.0,1.0,163.9192352294922
3110,1.0,1.0,6.800593376159668
3112,1.0,1.0,64.32377624511719
3114,1.0,1.0,149.55517578125
3116,1.0,1.0,4.502464771270752
3118,1.0,1.0,106.39993286132812
312,1.0,1.0,165.51046752929688
3120,1.0,1.0,165.56832885742188
3122,1.0,1.0,93.39183044433594
3124,1.0,1.0,179.7747802734375
3126,1.0,1.0,48.84367370605469
3128,1.0,1.0,60.74394989013672
3130,1.0,1.0,221.80169677734375
3132,1.0,1.0,86.55440521240234
3134,1.0,1.0,126.2381591796875
3136,1.0,1.0,86.58610534667969
3138,1.0,1.0,40.91644287109375
314,1.0,1.0,58.47325897216797
3140,1.0,1.0,11.949238777160645
3142,1.0,1.0,131.16090393066406
3144,1.0,1.0,152.6169891357422
3146,1.0,1.0,112.9599609375
3148,1.0,1.0,64.3115234375
3150,1.0,1.0,171.8978271484375
3152,1.0,1.0,153.26109313964844
3154,1.0,1.0,107.0416259765625
3156,1.0,1.0,85.4074478149414
3158,1.0,1.0,19.6040096282959
316,1.0,1.0,130.91226196289062
3160,1.0,1.0,126.10336303710938
3162,1.0,1.0,76.73088836669922
3164,1.0,1.0,57.84394454956055
3166,1.0,1.0,182.07369995117188
3168,0.0,1.0,-1.7999203205108643
3170,1.0,1.0,107.2344970703125
3172,0.0,1.0,-0.8421206474304199
3174,1.0,1.0,33.40385818481445
3176,1.0,1.0,58.96366882324219
3178,1.0,1.0,49.69947052001953
318,1.0,1.0,93.60750579833984
3180,1.0,1.0,154.28184509277344
3182,1.0,1.0,47.181880950927734
3184,1.0,1.0,105.97035217285156
3186,1.0,1.0,18.547128677368164
3188,1.0,1.0,58.70274353027344
3190,1.0,1.0,91.04582214355469
3192,1.0,1.0,145.9463348388672
3194,1.0,1.0,158.19967651367188
3196,1.0,1.0,69.89240264892578
3198,1.0,1.0,138.36184692382812
32,1.0,1.0,159.99960327148438
320,1.0,1.0,154.71913146972656
3200,1.0,1.0,104.8890380859375
3202,1.0,1.0,52.91215133666992
3204,1.0,1.0,127.97687530517578
3206,1.0,1.0,110.5391845703125
3208,1.0,1.0,140.5226593017578
3210,1.0,1.0,161.6771697998047
3212,1.0,1.0,177.18011474609375
3214,1.0,1.0,128.89910888671875
3216,0.0,1.0,-7.81992244720459
3218,1.0,1.0,96.77505493164062
322,1.0,1.0,70.24539947509766
3220,1.0,1.0,88.45636749267578
3222,1.0,1.0,58.870304107666016
3224,1.0,1.0,108.46640014648438
3226,1.0,1.0,91.01236724853516
3228,1.0,1.0,105.78849792480469
3230,1.0,1.0,63.605777740478516
3232,1.0,1.0,119.63395690917969
3234,1.0,1.0,130.2451171875
3236,1.0,1.0,99.35049438476562
3238,1.0,1.0,128.7465362548828
324,1.0,1.0,165.90296936035156
3240,1.0,1.0,48.112361907958984
3242,0.0,1.0,-6.068256378173828
3244,1.0,1.0,161.82028198242188
3246,1.0,1.0,58.43278121948242
3248,1.0,1.0,109.99562072753906
3250,1.0,1.0,116.77127838134766
3252,1.0,1.0,108.52828979492188
3254,1.0,1.0,62.34134292602539
3256,0.0,1.0,-1.8896629810333252
3258,1.0,1.0,141.3791961669922
326,1.0,1.0,107.22383880615234
3260,1.0,1.0,63.1439208984375
3262,1.0,1.0,105.11328125
3264,1.0,1.0,109.0075454711914
3266,1.0,1.0,62.08617401123047
3268,1.0,1.0,35.9694709777832
3270,0.0,1.0,-0.5000107288360596
3272,1.0,1.0,110.86504364013672
3274,1.0,1.0,155.51416015625
3276,1.0,1.0,18.280963897705078
3278,1.0,1.0,67.13614654541016
328,1.0,1.0,133.08465576171875
3280,1.0,1.0,71.35794067382812
3282,1.0,1.0,49.767662048339844
3284,0.0,1.0,-3.2462193965911865
3286,1.0,1.0,53.17664337158203
3288,1.0,1.0,35.64839553833008
3290,1.0,1.0,31.054920196533203
3292,1.0,1.0,117.24945068359375
3294,1.0,1.0,30.328144073486328
3296,1.0,1.0,75.07029724121094
3298,1.0,1.0,131.30885314941406
330,1.0,1.0,61.90175247192383
3300,1.0,1.0,97.48230743408203
3302,1.0,1.0,5.7653350830078125
3304,1.0,1.0,196.5363006591797
3306,1.0,1.0,147.86805725097656
3308,1.0,1.0,130.7818145751953
3310,1.0,1.0,37.99473571777344
3312,1.0,1.0,115.41800689697266
3314,1.0,1.0,62.63380813598633
3316,1.0,1.0,37.00509262084961
3318,1.0,1.0,126.23027801513672
332,1.0,1.0,103.35264587402344
3320,1.0,1.0,118.28678894042969
3322,1.0,1.0,133.86038208007812
3324,1.0,1.0,141.43035888671875
3326,1.0,1.0,126.85160064697266
3328,1.0,1.0,116.96941375732422
3330,1.0,1.0,99.56475067138672
3332,1.0,1.0,71.35513305664062
3334,1.0,1.0,112.77340698242188
3336,1.0,1.0,77.6640625
3338,1.0,1.0,110.94451904296875
334,0.0,1.0,-7.042698860168457
3340,0.0,1.0,-5.837886810302734
3342,1.0,1.0,49.91171646118164
3344,1.0,1.0,76.67166900634766
3346,1.0,1.0,52.518306732177734
3348,1.0,1.0,164.4048614501953
3350,1.0,1.0,103.22395324707031
3352,1.0,1.0,130.0087890625
3354,1.0,1.0,118.9015884399414
3356,1.0,1.0,114.3864517211914
3358,1.0,1.0,138.0347137451172
336,1.0,1.0,121.58861541748047
3360,1.0,1.0,60.637393951416016
3362,1.0,1.0,136.07508850097656
3364,1.0,1.0,61.67662811279297
3366,1.0,1.0,189.07139587402344
3368,1.0,1.0,5.027063369750977
3370,1.0,1.0,21.49003791809082
3372,1.0,1.0,125.95054626464844
3374,1.0,1.0,74.23310852050781
3376,1.0,1.0,41.23063278198242
3378,1.0,1.0,133.59756469726562
338,1.0,1.0,119.90435791015625
3380,1.0,1.0,41.68203353881836
3382,1.0,1.0,139.8740997314453
3384,1.0,1.0,99.29668426513672
3386,1.0,1.0,134.17575073242188
3388,1.0,1.0,7.083935737609863
3390,1.0,1.0,24.59010124206543
3392,1.0,1.0,64.4184341430664
3394,1.0,1.0,79.67733764648438
3396,1.0,1.0,68.59819793701172
3398,1.0,1.0,119.48670959472656
34,1.0,1.0,73.3974838256836
340,1.0,1.0,155.77139282226562
3400,1.0,1.0,45.01356887817383
3402,1.0,1.0,126.83814239501953
3404,1.0,1.0,22.6064453125
3406,1.0,1.0,115.64213562011719
3408,1.0,1.0,114.65141296386719
3410,1.0,1.0,97.83773040771484
3412,1.0,1.0,140.6590118408203
3414,1.0,1.0,104.5560302734375
3416,1.0,1.0,94.3670654296875
3418,1.0,1.0,123.31077575683594
342,1.0,1.0,43.470401763916016
3420,1.0,1.0,89.43099212646484
3422,1.0,1.0,20.13239097595215
3424,1.0,1.0,80.66349029541016
3426,1.0,1.0,70.27550506591797
3428,1.0,1.0,26.93433952331543
3430,1.0,1.0,75.75208282470703
3432,1.0,1.0,35.834434509277344
3434,1.0,1.0,103.70333099365234
3436,1.0,1.0,96.4617919921875
3438,1.0,1.0,13.595643997192383
344,1.0,1.0,100.42865753173828
3440,1.0,1.0,46.84088897705078
3442,1.0,1.0,132.19508361816406
3444,1.0,1.0,188.30911254882812
3446,1.0,1.0,88.02654266357422
3448,1.0,1.0,88.2923583984375
3450,1.0,1.0,136.5039520263672
3452,1.0,1.0,66.06719970703125
3454,1.0,1.0,64.68707275390625
3456,1.0,1.0,141.39303588867188
3458,1.0,1.0,110.47663879394531
346,1.0,1.0,115.53509521484375
3460,1.0,1.0,149.71987915039062
3462,1.0,1.0,76.66312408447266
3464,1.0,1.0,106.55734252929688
3466,1.0,1.0,95.97764587402344
3468,1.0,1.0,159.35952758789062
3470,1.0,1.0,92.23245239257812
3472,1.0,1.0,99.86752319335938
3474,1.0,1.0,64.11197662353516
3476,1.0,1.0,80.2933349609375
3478,1.0,1.0,154.2688751220703
348,1.0,1.0,55.494808197021484
3480,1.0,1.0,130.49745178222656
3482,1.0,1.0,39.80059051513672
3484,1.0,1.0,119.89188385009766
3486,1.0,1.0,56.130096435546875
3488,1.0,1.0,117.68964385986328
3490,1.0,1.0,78.48762512207031
3492,1.0,1.0,93.71268463134766
3494,1.0,1.0,49.139976501464844
3496,1.0,1.0,50.395347595214844
3498,1.0,1.0,76.88542938232422
350,1.0,1.0,96.51296997070312
3500,1.0,1.0,48.957462310791016
3502,1.0,1.0,137.62789916992188
3504,1.0,1.0,37.985450744628906
3506,1.0,1.0,117.38035583496094
3508,1.0,1.0,97.28347778320312
3510,1.0,1.0,52.2496337890625
3512,1.0,1.0,64.22130584716797
3514,1.0,1.0,67.99000549316406
3516,1.0,1.0,133.5352783203125
3518,0.0,1.0,-1.7282540798187256
352,1.0,1.0,33.2421760559082
3520,1.0,1.0,15.538626670837402
3522,1.0,1.0,144.8217010498047
3524,1.0,1.0,151.36767578125
3526,1.0,1.0,24.800106048583984
3528,1.0,1.0,167.85256958007812
3530,1.0,1.0,101.8209228515625
3532,1.0,1.0,79.79232025146484
3534,1.0,1.0,115.55496978759766
3536,1.0,1.0,149.15252685546875
3538,1.0,1.0,164.0323944091797
354,0.0,1.0,-15.558218955993652
3540,1.0,1.0,150.19537353515625
3542,1.0,1.0,90.12335205078125
3544,1.0,1.0,54.34310531616211
3546,1.0,1.0,171.1898651123047
3548,1.0,1.0,59.40834426879883
3550,1.0,1.0,113.34918212890625
3552,1.0,1.0,39.96349334716797
3554,1.0,1.0,122.8302993774414
3556,1.0,1.0,143.76953125
3558,1.0,1.0,121.0837631225586
356,1.0,1.0,91.81269836425781
3560,1.0,1.0,158.931884765625
3562,1.0,1.0,64.94306945800781
3564,1.0,1.0,163.84698486328125
3566,1.0,1.0,139.14114379882812
3568,1.0,1.0,57.855594635009766
3570,1.0,1.0,58.44166946411133
3572,1.0,1.0,75.99149322509766
3574,1.0,1.0,163.45396423339844
3576,1.0,1.0,118.67367553710938
3578,1.0,1.0,37.605384826660156
358,1.0,1.0,57.341217041015625
3580,1.0,1.0,91.12635040283203
3582,1.0,1.0,48.493492126464844
3584,1.0,1.0,71.81513214111328
3586,1.0,1.0,76.9737777709961
3588,1.0,1.0,88.64788055419922
3590,1.0,1.0,77.98270416259766
3592,1.0,1.0,62.60969161987305
3594,1.0,1.0,78.25239562988281
3596,1.0,1.0,54.57157516479492
3598,1.0,1.0,193.25054931640625
36,1.0,1.0,82.99115753173828
360,1.0,1.0,60.43136215209961
3600,1.0,1.0,109.9247055053711
3602,1.0,1.0,115.65605926513672
3604,1.0,1.0,143.2227020263672
3606,1.0,1.0,114.62100219726562
3608,1.0,1.0,145.78970336914062
3610,1.0,1.0,39.067474365234375
3612,1.0,1.0,100.80863952636719
3614,1.0,1.0,115.62728881835938
3616,1.0,1.0,75.90486907958984
3618,1.0,1.0,116.43761444091797
362,1.0,1.0,148.08688354492188
3620,1.0,1.0,189.5938720703125
3622,1.0,1.0,27.168479919433594
3624,1.0,1.0,149.8709259033203
3626,1.0,1.0,26.508256912231445
3628,1.0,1.0,140.40377807617188
3630,1.0,1.0,62.601417541503906
3632,1.0,1.0,102.52262878417969
3634,1.0,1.0,158.8093719482422
3636,1.0,1.0,78.27610778808594
3638,1.0,1.0,81.15289306640625
364,1.0,1.0,45.232425689697266
3640,1.0,1.0,180.1384735107422
3642,1.0,1.0,109.18423461914062
3644,1.0,1.0,99.7972183227539
3646,1.0,1.0,9.88796329498291
3648,1.0,1.0,117.39701843261719
3650,1.0,1.0,79.15762329101562
3652,0.0,1.0,-4.700231552124023
3654,1.0,1.0,98.9206771850586
3656,1.0,1.0,149.6085205078125
3658,1.0,1.0,199.22264099121094
366,1.0,1.0,62.392276763916016
3660,1.0,1.0,68.91911315917969
3662,1.0,1.0,77.26940155029297
3664,1.0,1.0,52.40989685058594
3666,1.0,1.0,162.40782165527344
3668,1.0,1.0,153.99667358398438
3670,1.0,1.0,117.67163848876953
3672,1.0,1.0,6.926776885986328
3674,1.0,1.0,65.06844329833984
3676,1.0,1.0,67.00672912597656
3678,1.0,1.0,33.27177047729492
368,1.0,1.0,106.77623748779297
3680,1.0,1.0,105.48233032226562
3682,1.0,1.0,129.07359313964844
3684,1.0,1.0,105.88390350341797
3686,1.0,1.0,111.2165298461914
3688,1.0,1.0,117.65803527832031
3690,1.0,1.0,86.24650573730469
3692,1.0,1.0,126.89737701416016
3694,1.0,1.0,56.601356506347656
3696,1.0,1.0,98.66480255126953
3698,1.0,1.0,168.75332641601562
370,1.0,1.0,52.73944854736328
3700,1.0,1.0,96.39884948730469
3702,1.0,1.0,92.4149398803711
3704,1.0,1.0,66.9543685913086
3706,1.0,1.0,177.18252563476562
3708,1.0,1.0,100.91859436035156
3710,1.0,1.0,78.72030639648438
3712,1.0,1.0,124.69648742675781
3714,1.0,1.0,33.666526794433594
3716,1.0,1.0,59.93781661987305
3718,1.0,1.0,132.0095977783203
372,1.0,1.0,78.04742431640625
3720,1.0,1.0,171.9274444580078
3722,1.0,1.0,116.94074249267578
3724,1.0,1.0,66.64771270751953
3726,1.0,1.0,106.78417205810547
3728,1.0,1.0,120.66889953613281
3730,1.0,1.0,79.77984619140625
3732,1.0,1.0,68.31575012207031
3734,1.0,1.0,138.60421752929688
3736,1.0,1.0,20.568927764892578
3738,1.0,1.0,93.21138763427734
374,1.0,1.0,91.82054138183594
3740,1.0,1.0,120.52101135253906
3742,1.0,1.0,84.91544342041016
3744,1.0,1.0,94.72756958007812
3746,1.0,1.0,54.89387512207031
3748,1.0,1.0,148.78770446777344
3750,1.0,1.0,95.91182708740234
3752,1.0,1.0,91.70075225830078
3754,1.0,1.0,58.911048889160156
3756,1.0,1.0,123.8154296875
3758,1.0,1.0,63.98735809326172
376,1.0,1.0,100.29031372070312
3760,1.0,1.0,111.24560546875
3762,1.0,1.0,4.064967632293701
3764,1.0,1.0,102.35204315185547
3766,1.0,1.0,74.62053680419922
3768,1.0,1.0,75.23533630371094
3770,1.0,1.0,142.4272918701172
3772,1.0,1.0,93.72908020019531
3774,1.0,1.0,199.45370483398438
3776,1.0,1.0,57.85478210449219
3778,1.0,1.0,28.122060775756836
378,1.0,1.0,119.94119262695312
3780,1.0,1.0,89.48954772949219
3782,1.0,1.0,71.88839721679688
3784,1.0,1.0,142.00924682617188
3786,1.0,1.0,89.62420654296875
3788,1.0,1.0,134.09091186523438
3790,1.0,1.0,42.50901412963867
3792,1.0,1.0,11.167595863342285
3794,1.0,1.0,88.21300506591797
3796,1.0,1.0,62.179874420166016
3798,1.0,1.0,43.40319061279297
38,1.0,1.0,71.3273696899414
380,1.0,1.0,159.4499053955078
3800,1.0,1.0,150.76516723632812
3802,1.0,1.0,89.03077697753906
3804,1.0,1.0,19.07196044921875
3806,1.0,1.0,66.4434814453125
3808,1.0,1.0,130.11947631835938
3810,1.0,1.0,24.019573211669922
3812,1.0,1.0,71.75242614746094
3814,1.0,1.0,63.753196716308594
3816,1.0,1.0,137.5614471435547
3818,1.0,1.0,86.0511703491211
382,1.0,1.0,15.843599319458008
3820,1.0,1.0,69.01847076416016
3822,1.0,1.0,35.4498291015625
3824,1.0,1.0,54.849609375
3826,1.0,1.0,143.0863494873047
3828,1.0,1.0,92.3026123046875
3830,1.0,1.0,131.9176483154297
3832,1.0,1.0,110.44921112060547
3834,1.0,1.0,72.81375122070312
3836,1.0,1.0,6.822864532470703
3838,1.0,1.0,123.2426986694336
384,1.0,1.0,163.74545288085938
3840,1.0,1.0,2.392543077468872
3842,1.0,1.0,83.23634338378906
3844,1.0,1.0,26.510026931762695
3846,1.0,1.0,106.31297302246094
3848,1.0,1.0,173.48704528808594
3850,1.0,1.0,69.07183074951172
3852,1.0,1.0,121.41197967529297
3854,1.0,1.0,132.7839813232422
3856,1.0,1.0,114.43569946289062
3858,1.0,1.0,69.1657485961914
386,1.0,1.0,75.61270141601562
3860,1.0,1.0,152.834716796875
3862,1.0,1.0,100.9687271118164
3864,1.0,1.0,77.38829803466797
3866,1.0,1.0,88.75672149658203
3868,1.0,1.0,49.90250015258789
3870,1.0,1.0,135.4823455810547
3872,1.0,1.0,36.122066497802734
3874,1.0,1.0,106.42639923095703
3876,1.0,1.0,24.705322265625
3878,1.0,1.0,212.93357849121094
388,1.0,1.0,23.3458194732666
3880,1.0,1.0,42.377689361572266
3882,1.0,1.0,47.479652404785156
3884,1.0,1.0,120.50812530517578
3886,1.0,1.0,151.14010620117188
3888,1.0,1.0,134.10243225097656
3890,1.0,1.0,162.6666259765625
3892,1.0,1.0,88.23531341552734
3894,1.0,1.0,104.82311248779297
3896,1.0,1.0,71.61164093017578
3898,1.0,1.0,80.39879608154297
390,1.0,1.0,6.51415491104126
3900,1.0,1.0,101.23635864257812
3902,1.0,1.0,65.0609359741211
3904,1.0,1.0,92.22245788574219
3906,1.0,1.0,64.42668914794922
3908,1.0,1.0,25.082603454589844
3910,1.0,1.0,74.78685760498047
3912,1.0,1.0,203.84422302246094
3914,1.0,1.0,62.78597640991211
3916,1.0,1.0,113.97073364257812
3918,1.0,1.0,91.91986846923828
392,1.0,1.0,58.450233459472656
3920,1.0,1.0,121.38693237304688
3922,1.0,1.0,92.48863220214844
3924,1.0,1.0,93.10882568359375
3926,1.0,1.0,124.5203857421875
3928,1.0,1.0,162.78329467773438
3930,1.0,1.0,118.12960052490234
3932,1.0,1.0,156.22584533691406
3934,1.0,1.0,107.72734069824219
3936,1.0,1.0,123.78837585449219
3938,1.0,1.0,122.8228988647461
394,1.0,1.0,107.66397094726562
3940,1.0,1.0,38.859737396240234
3942,1.0,1.0,100.28516387939453
3944,1.0,1.0,92.59844207763672
3946,1.0,1.0,152.44692993164062
3948,1.0,1.0,42.286678314208984
3950,1.0,1.0,105.7708969116211
3952,1.0,1.0,126.1083755493164
3954,1.0,1.0,64.39482879638672
3956,1.0,1.0,39.5285530090332
3958,1.0,1.0,88.76205444335938
396,1.0,1.0,148.92840576171875
3960,1.0,1.0,88.00848388671875
3962,1.0,1.0,136.6170654296875
3964,1.0,1.0,110.31330108642578
3966,1.0,1.0,29.15754508972168
3968,1.0,1.0,112.91696166992188
3970,1.0,1.0,102.38705444335938
