imagename,prediction,label,logits
2638,1.0,1.0,165.90078735351562
264,1.0,1.0,112.80908203125
2640,1.0,1.0,96.14351654052734
2642,1.0,1.0,71.82976531982422
2644,1.0,1.0,137.9851837158203
2646,1.0,1.0,111.15149688720703
2648,1.0,1.0,97.91309356689453
2650,1.0,1.0,142.58184814453125
2652,1.0,1.0,63.96134567260742
2654,1.0,1.0,159.41883850097656
2656,1.0,1.0,160.04933166503906
2658,1.0,1.0,105.98355865478516
266,1.0,1.0,77.9353256225586
2660,1.0,1.0,140.00607299804688
2662,1.0,1.0,197.41928100585938
2664,1.0,1.0,35.016319274902344
2666,1.0,1.0,94.3765640258789
2668,1.0,1.0,125.59642028808594
2670,1.0,1.0,104.98271179199219
2672,1.0,1.0,66.37129211425781
2674,1.0,1.0,50.39890670776367
2676,1.0,1.0,35.35749053955078
2678,1.0,1.0,157.48587036132812
268,0.0,1.0,-4.830187797546387
2680,1.0,1.0,165.10263061523438
2682,1.0,1.0,126.68118286132812
2684,1.0,1.0,148.1197509765625
2686,1.0,1.0,135.04530334472656
2688,1.0,1.0,55.40533447265625
2690,1.0,1.0,90.32123565673828
2692,1.0,1.0,102.2041244506836
2694,1.0,1.0,109.13792419433594
2696,1.0,1.0,113.97706604003906
2698,1.0,1.0,115.5525894165039
270,1.0,1.0,66.3545150756836
2700,1.0,1.0,73.30741882324219
2702,1.0,1.0,145.64071655273438
2704,1.0,1.0,42.08354187011719
2706,1.0,1.0,90.2801513671875
2708,1.0,1.0,120.29206848144531
2710,1.0,1.0,50.946434020996094
2712,1.0,1.0,110.83959197998047
2714,1.0,1.0,169.3787078857422
2716,1.0,1.0,141.3709259033203
2718,1.0,1.0,48.26341247558594
272,1.0,1.0,97.23332977294922
2720,1.0,1.0,81.38468170166016
2722,1.0,1.0,96.12769317626953
2724,1.0,1.0,113.63639831542969
2726,1.0,1.0,92.48523712158203
2728,1.0,1.0,116.33953857421875
2730,1.0,1.0,115.52999877929688
2732,1.0,1.0,127.88380432128906
2734,1.0,1.0,53.131412506103516
2736,1.0,1.0,98.07684326171875
2738,1.0,1.0,213.9499969482422
274,1.0,1.0,138.93472290039062
2740,1.0,1.0,152.81808471679688
2742,1.0,1.0,253.8312530517578
2744,1.0,1.0,38.326839447021484
2746,1.0,1.0,78.48048400878906
2748,1.0,1.0,6.229185581207275
2750,1.0,1.0,26.401330947875977
2752,1.0,1.0,160.52932739257812
2754,1.0,1.0,168.76023864746094
2756,1.0,1.0,142.65809631347656
2758,1.0,1.0,116.44306945800781
276,1.0,1.0,86.44722747802734
2760,0.0,1.0,-5.255335807800293
2762,1.0,1.0,110.64429473876953
2764,1.0,1.0,114.94917297363281
2766,1.0,1.0,99.63087463378906
2768,1.0,1.0,109.27360534667969
2770,1.0,1.0,64.85930633544922
2772,1.0,1.0,135.4453887939453
2774,1.0,1.0,140.71800231933594
2776,1.0,1.0,118.50487518310547
2778,1.0,1.0,187.165771484375
278,1.0,1.0,128.97091674804688
2780,1.0,1.0,5.351545810699463
2782,1.0,1.0,224.45672607421875
2784,1.0,1.0,58.042240142822266
2786,1.0,1.0,201.748291015625
2788,1.0,1.0,93.7530517578125
2790,1.0,1.0,105.76786041259766
2792,1.0,1.0,187.458984375
2794,1.0,1.0,161.83311462402344
2796,1.0,1.0,133.32156372070312
2798,1.0,1.0,156.3971405029297
28,1.0,1.0,67.49607849121094
280,1.0,1.0,126.21810150146484
2800,1.0,1.0,131.11334228515625
2802,1.0,1.0,72.2838134765625
2804,1.0,1.0,109.65506744384766
2806,1.0,1.0,153.9530029296875
2808,1.0,1.0,95.35635375976562
2810,1.0,1.0,60.8437385559082
2812,1.0,1.0,89.81495666503906
2814,1.0,1.0,70.99201202392578
2816,1.0,1.0,7.595803260803223
2818,1.0,1.0,112.34730529785156
282,1.0,1.0,142.32492065429688
2820,1.0,1.0,89.41040802001953
2822,1.0,1.0,138.70184326171875
2824,1.0,1.0,170.72891235351562
2826,1.0,1.0,32.73786926269531
2828,1.0,1.0,82.30013275146484
2830,1.0,1.0,75.02193450927734
2832,1.0,1.0,121.47282409667969
2834,1.0,1.0,88.22978210449219
2836,1.0,1.0,42.75932312011719
2838,1.0,1.0,78.84220123291016
284,1.0,1.0,182.72120666503906
2840,1.0,1.0,109.18205261230469
2842,1.0,1.0,148.4945831298828
2844,1.0,1.0,112.97701263427734
2846,1.0,1.0,118.68949127197266
2848,1.0,1.0,146.7357177734375
2850,1.0,1.0,48.63566589355469
2852,1.0,1.0,136.40057373046875
2854,1.0,1.0,123.14678955078125
2856,1.0,1.0,75.28392791748047
2858,1.0,1.0,88.84101867675781
286,1.0,1.0,66.53873443603516
2860,1.0,1.0,98.65359497070312
2862,1.0,1.0,168.06748962402344
2864,1.0,1.0,43.39611053466797
2866,1.0,1.0,141.87387084960938
2868,1.0,1.0,55.052757263183594
2870,1.0,1.0,93.10972595214844
2872,1.0,1.0,105.22117614746094
2874,1.0,1.0,121.88101959228516
2876,1.0,1.0,47.62025833129883
2878,1.0,1.0,110.38642883300781
288,1.0,1.0,40.695823669433594
2880,1.0,1.0,43.04207229614258
2882,1.0,1.0,96.388427734375
2884,1.0,1.0,171.1056365966797
2886,1.0,1.0,142.50363159179688
2888,1.0,1.0,79.05072784423828
2890,1.0,1.0,68.67965698242188
2892,1.0,1.0,25.4427547454834
2894,1.0,1.0,87.3237533569336
2896,1.0,1.0,108.28013610839844
2898,1.0,1.0,93.74598693847656
290,1.0,1.0,18.523746490478516
2900,1.0,1.0,162.9730224609375
2902,1.0,1.0,151.1131591796875
2904,1.0,1.0,74.41069793701172
2906,1.0,1.0,145.41883850097656
2908,1.0,1.0,60.119415283203125
2910,1.0,1.0,176.3641357421875
2912,1.0,1.0,68.95307159423828
2914,1.0,1.0,95.39989471435547
2916,1.0,1.0,36.845252990722656
2918,1.0,1.0,17.688074111938477
292,1.0,1.0,95.0264892578125
2920,1.0,1.0,142.0478973388672
2922,1.0,1.0,105.48697662353516
2924,0.0,1.0,-6.514326095581055
2926,1.0,1.0,122.08025360107422
2928,1.0,1.0,18.763158798217773
2930,1.0,1.0,76.29501342773438
2932,1.0,1.0,84.66477966308594
2934,1.0,1.0,127.27094268798828
2936,1.0,1.0,158.55995178222656
2938,1.0,1.0,141.63302612304688
294,1.0,1.0,76.08489227294922
2940,1.0,1.0,58.47582244873047
2942,1.0,1.0,152.3182373046875
2944,1.0,1.0,72.54501342773438
2946,1.0,1.0,101.15950775146484
2948,1.0,1.0,91.12581634521484
2950,1.0,1.0,64.91292572021484
2952,1.0,1.0,154.20301818847656
2954,1.0,1.0,52.05442428588867
2956,1.0,1.0,6.9874982833862305
2958,1.0,1.0,116.73535919189453
296,1.0,1.0,61.605255126953125
2960,1.0,1.0,65.6031265258789
2962,1.0,1.0,69.67961120605469
2964,1.0,1.0,134.8399658203125
2966,1.0,1.0,66.89588165283203
2968,1.0,1.0,142.28509521484375
2970,1.0,1.0,88.56402587890625
2972,1.0,1.0,109.28923034667969
2974,1.0,1.0,4.926347255706787
2976,1.0,1.0,158.62777709960938
2978,1.0,1.0,39.3763542175293
298,1.0,1.0,57.79725646972656
2980,1.0,1.0,123.29888153076172
2982,1.0,1.0,161.16488647460938
2984,1.0,1.0,100.74918365478516
2986,1.0,1.0,140.7094268798828
2988,1.0,1.0,73.66947174072266
2990,1.0,1.0,78.72703552246094
2992,1.0,1.0,175.67047119140625
2994,1.0,1.0,103.02323913574219
2996,1.0,1.0,123.53224182128906
2998,1.0,1.0,140.96109008789062
30,1.0,1.0,173.1060028076172
300,1.0,1.0,45.57415771484375
3000,1.0,1.0,71.98442077636719
3002,0.0,1.0,-1.4419562816619873
3004,1.0,1.0,159.2455291748047
3006,1.0,1.0,54.14796829223633
3008,1.0,1.0,66.54023742675781
3010,1.0,1.0,73.9388427734375
3012,1.0,1.0,128.7747039794922
3014,1.0,1.0,120.83853912353516
3016,1.0,1.0,83.38150787353516
3018,1.0,1.0,55.14116668701172
302,1.0,1.0,57.56478500366211
3020,1.0,1.0,104.9195327758789
3022,1.0,1.0,166.7997283935547
3024,1.0,1.0,115.38243103027344
3026,1.0,1.0,94.04154968261719
3028,1.0,1.0,112.60546875
3030,1.0,1.0,80.72468566894531
3032,1.0,1.0,67.0250473022461
3034,1.0,1.0,161.3414306640625
3036,1.0,1.0,134.15921020507812
3038,1.0,1.0,106.86829376220703
304,1.0,1.0,55.218807220458984
3040,1.0,1.0,88.98558044433594
3042,1.0,1.0,126.3037109375
3044,1.0,1.0,161.95266723632812
3046,1.0,1.0,115.9673080444336
3048,1.0,1.0,89.98969268798828
3050,1.0,1.0,82.72355651855469
3052,1.0,1.0,110.40501403808594
3054,1.0,1.0,109.5457992553711
3056,1.0,1.0,70.80418395996094
3058,1.0,1.0,105.2638168334961
306,1.0,1.0,176.9940948486328
3060,1.0,1.0,179.67642211914062
3062,1.0,1.0,59.876808166503906
3064,1.0,1.0,118.62002563476562
3066,1.0,1.0,78.69200897216797
3068,1.0,1.0,131.5169219970703
3070,1.0,1.0,78.5434341430664
3072,1.0,1.0,114.19667053222656
3074,1.0,1.0,85.88773345947266
3076,1.0,1.0,168.90797424316406
3078,1.0,1.0,110.41625213623047
308,1.0,1.0,76.7375717163086
3080,1.0,1.0,100.723876953125
3082,1.0,1.0,31.06821632385254
3084,1.0,1.0,34.42893981933594
3086,1.0,1.0,59.110897064208984
3088,1.0,1.0,159.83143615722656
3090,1.0,1.0,100.52490997314453
3092,1.0,1.0,131.37911987304688
3094,1.0,1.0,19.991920471191406
3096,1.0,1.0,77.82186126708984
3098,1.0,1.0,98.3912124633789
310,1.0,1.0,146.5144805908203
3100,1.0,1.0,100.28543090820312
3102,1.0,1.0,161.61361694335938
3104,1.0,1.0,143.52462768554688
3106,1.0,1.0,71.95340728759766
3108,1.0,1.0,152.57269287109375
3110,0.0,1.0,-1.1519792079925537
3112,1.0,1.0,85.9701156616211
3114,1.0,1.0,161.71412658691406
3116,1.0,1.0,3.5734996795654297
3118,1.0,1.0,105.48358917236328
312,1.0,1.0,166.96739196777344
3120,1.0,1.0,174.60861206054688
3122,1.0,1.0,104.07151794433594
3124,1.0,1.0,160.46534729003906
3126,1.0,1.0,51.98433303833008
3128,1.0,1.0,60.0987663269043
3130,1.0,1.0,223.48233032226562
3132,1.0,1.0,99.2671127319336
3134,1.0,1.0,135.6665802001953
3136,1.0,1.0,76.58311462402344
3138,1.0,1.0,43.1953125
314,1.0,1.0,60.18453598022461
3140,1.0,1.0,14.876184463500977
3142,1.0,1.0,130.7438507080078
3144,1.0,1.0,156.7958221435547
3146,1.0,1.0,126.73523712158203
3148,1.0,1.0,68.2817153930664
3150,1.0,1.0,149.47518920898438
3152,1.0,1.0,143.18846130371094
3154,1.0,1.0,94.22793579101562
3156,1.0,1.0,103.30237579345703
3158,1.0,1.0,16.50971031188965
316,1.0,1.0,133.88575744628906
3160,1.0,1.0,123.71366882324219
3162,1.0,1.0,77.72180938720703
3164,1.0,1.0,40.237709045410156
3166,1.0,1.0,184.05519104003906
3168,0.0,1.0,-2.2942302227020264
3170,1.0,1.0,129.13272094726562
3172,0.0,1.0,-6.266139984130859
3174,1.0,1.0,29.16364288330078
3176,1.0,1.0,79.72402954101562
3178,1.0,1.0,59.33390808105469
318,1.0,1.0,90.6175308227539
3180,1.0,1.0,142.91769409179688
3182,1.0,1.0,55.20527648925781
3184,1.0,1.0,103.82359313964844
3186,1.0,1.0,7.002622604370117
3188,1.0,1.0,58.137046813964844
3190,1.0,1.0,92.94535827636719
3192,1.0,1.0,146.58872985839844
3194,1.0,1.0,135.51112365722656
3196,1.0,1.0,78.79015350341797
3198,1.0,1.0,131.11505126953125
32,1.0,1.0,139.5263214111328
320,1.0,1.0,155.56787109375
3200,1.0,1.0,75.966064453125
3202,1.0,1.0,60.408748626708984
3204,1.0,1.0,120.07339477539062
3206,1.0,1.0,109.98574829101562
3208,1.0,1.0,134.19386291503906
3210,1.0,1.0,159.4325714111328
3212,1.0,1.0,168.80197143554688
3214,1.0,1.0,153.09483337402344
3216,0.0,1.0,-7.063709259033203
3218,1.0,1.0,62.705772399902344
322,1.0,1.0,64.78350830078125
3220,1.0,1.0,87.4305191040039
3222,1.0,1.0,70.81605529785156
3224,1.0,1.0,73.01365661621094
3226,1.0,1.0,76.62464904785156
3228,1.0,1.0,102.5544662475586
3230,1.0,1.0,57.52055358886719
3232,1.0,1.0,120.74142456054688
3234,1.0,1.0,129.56285095214844
3236,1.0,1.0,115.59789276123047
3238,1.0,1.0,135.00283813476562
324,1.0,1.0,164.41038513183594
3240,1.0,1.0,50.435882568359375
3242,0.0,1.0,-3.905029058456421
3244,1.0,1.0,159.690185546875
3246,1.0,1.0,65.40202331542969
3248,1.0,1.0,94.56380462646484
3250,1.0,1.0,119.18417358398438
3252,1.0,1.0,114.00849151611328
3254,1.0,1.0,68.52128601074219
3256,1.0,1.0,0.2661325931549072
3258,1.0,1.0,131.7628631591797
326,1.0,1.0,91.17633819580078
3260,1.0,1.0,75.46080017089844
3262,1.0,1.0,112.27450561523438
3264,1.0,1.0,117.54951477050781
3266,1.0,1.0,64.41670227050781
3268,1.0,1.0,44.456031799316406
3270,1.0,1.0,0.168287992477417
3272,1.0,1.0,114.43260955810547
3274,1.0,1.0,145.29092407226562
3276,1.0,1.0,22.803287506103516
3278,1.0,1.0,77.59925079345703
328,1.0,1.0,135.92697143554688
3280,1.0,1.0,76.38497161865234
3282,1.0,1.0,57.92622375488281
3284,0.0,1.0,-2.2566378116607666
3286,1.0,1.0,51.84841537475586
3288,1.0,1.0,43.15192413330078
3290,1.0,1.0,36.3363151550293
3292,1.0,1.0,98.51488494873047
3294,1.0,1.0,38.689361572265625
3296,1.0,1.0,74.85845947265625
3298,1.0,1.0,122.18508911132812
330,1.0,1.0,71.06930541992188
3300,1.0,1.0,98.25330352783203
3302,1.0,1.0,10.134166717529297
3304,1.0,1.0,178.2740478515625
3306,1.0,1.0,139.44544982910156
3308,1.0,1.0,133.33197021484375
3310,1.0,1.0,27.132244110107422
3312,1.0,1.0,124.46092224121094
3314,1.0,1.0,65.25859069824219
3316,1.0,1.0,42.02505111694336
3318,1.0,1.0,116.467529296875
332,1.0,1.0,71.93244934082031
3320,1.0,1.0,114.15605163574219
3322,1.0,1.0,109.66839599609375
3324,1.0,1.0,138.06980895996094
3326,1.0,1.0,132.94802856445312
3328,1.0,1.0,121.4192886352539
3330,1.0,1.0,86.85916900634766
3332,1.0,1.0,73.31877899169922
3334,1.0,1.0,121.81063842773438
3336,1.0,1.0,81.78331756591797
3338,1.0,1.0,95.89311981201172
334,0.0,1.0,-5.092737197875977
3340,0.0,1.0,-4.539736747741699
3342,1.0,1.0,46.084617614746094
3344,1.0,1.0,93.970947265625
3346,1.0,1.0,60.2896842956543
3348,1.0,1.0,159.08541870117188
3350,1.0,1.0,114.4050064086914
3352,1.0,1.0,125.13932037353516
3354,1.0,1.0,113.14484405517578
3356,1.0,1.0,128.31405639648438
3358,1.0,1.0,128.42498779296875
336,1.0,1.0,121.15569305419922
3360,1.0,1.0,71.9673080444336
3362,1.0,1.0,130.43356323242188
3364,1.0,1.0,52.92906188964844
3366,1.0,1.0,174.6240692138672
3368,1.0,1.0,10.187971115112305
3370,1.0,1.0,26.67325782775879
3372,1.0,1.0,115.20223236083984
3374,1.0,1.0,89.74803161621094
3376,1.0,1.0,39.001258850097656
3378,1.0,1.0,131.6427459716797
338,1.0,1.0,114.93408203125
3380,1.0,1.0,35.44668197631836
3382,1.0,1.0,143.16058349609375
3384,1.0,1.0,96.9528579711914
3386,1.0,1.0,106.77645111083984
3388,1.0,1.0,14.961664199829102
3390,1.0,1.0,28.175729751586914
3392,1.0,1.0,66.02027893066406
3394,1.0,1.0,76.40217590332031
3396,1.0,1.0,72.65664672851562
3398,1.0,1.0,126.99798583984375
34,1.0,1.0,74.65335845947266
340,1.0,1.0,146.58383178710938
3400,1.0,1.0,49.351654052734375
3402,1.0,1.0,144.83717346191406
3404,1.0,1.0,22.95233917236328
3406,1.0,1.0,91.45732116699219
3408,1.0,1.0,98.50709533691406
3410,1.0,1.0,105.93360900878906
3412,1.0,1.0,121.42915344238281
3414,1.0,1.0,109.90451049804688
3416,1.0,1.0,107.87303924560547
3418,1.0,1.0,119.78018188476562
342,1.0,1.0,28.875455856323242
3420,1.0,1.0,72.86104583740234
3422,1.0,1.0,32.727699279785156
3424,1.0,1.0,80.77664947509766
3426,1.0,1.0,60.24134826660156
3428,1.0,1.0,27.275705337524414
3430,1.0,1.0,81.2328109741211
3432,1.0,1.0,44.22854995727539
3434,1.0,1.0,101.71743774414062
3436,1.0,1.0,85.51025390625
3438,1.0,1.0,13.645180702209473
344,1.0,1.0,91.05996704101562
3440,1.0,1.0,38.558902740478516
3442,1.0,1.0,122.92489624023438
3444,1.0,1.0,170.11964416503906
3446,1.0,1.0,97.55493927001953
3448,1.0,1.0,65.7794418334961
3450,1.0,1.0,143.66305541992188
3452,1.0,1.0,52.49686050415039
3454,1.0,1.0,62.380645751953125
3456,1.0,1.0,141.8077850341797
3458,1.0,1.0,95.21754455566406
346,1.0,1.0,115.15984344482422
3460,1.0,1.0,138.92222595214844
3462,1.0,1.0,70.42488098144531
3464,1.0,1.0,121.38861846923828
3466,1.0,1.0,99.80938720703125
3468,1.0,1.0,145.22828674316406
3470,1.0,1.0,72.42910766601562
3472,1.0,1.0,100.90870666503906
3474,1.0,1.0,58.437034606933594
3476,1.0,1.0,149.60643005371094
3478,1.0,1.0,165.44728088378906
348,1.0,1.0,62.77457809448242
3480,1.0,1.0,123.31391143798828
3482,1.0,1.0,70.68113708496094
3484,1.0,1.0,103.6834716796875
3486,1.0,1.0,55.362945556640625
3488,1.0,1.0,116.48397827148438
3490,1.0,1.0,83.80563354492188
3492,1.0,1.0,90.75645446777344
3494,1.0,1.0,51.10639953613281
3496,1.0,1.0,81.67069244384766
3498,1.0,1.0,86.56079864501953
350,1.0,1.0,96.91300964355469
3500,1.0,1.0,47.95983123779297
3502,1.0,1.0,144.83245849609375
3504,1.0,1.0,49.697509765625
3506,1.0,1.0,103.11223602294922
3508,1.0,1.0,83.68115997314453
3510,1.0,1.0,56.89400863647461
3512,1.0,1.0,53.67750930786133
3514,1.0,1.0,57.41721725463867
3516,1.0,1.0,133.18482971191406
3518,1.0,1.0,7.46156120300293
352,1.0,1.0,48.33732986450195
3520,1.0,1.0,23.84600830078125
3522,1.0,1.0,137.4351806640625
3524,1.0,1.0,141.70018005371094
3526,1.0,1.0,20.479480743408203
3528,1.0,1.0,155.0409698486328
3530,1.0,1.0,95.35979461669922
3532,1.0,1.0,88.51960754394531
3534,1.0,1.0,104.67965698242188
3536,1.0,1.0,141.99107360839844
3538,1.0,1.0,135.40834045410156
354,1.0,1.0,4.763079643249512
3540,1.0,1.0,154.61004638671875
3542,1.0,1.0,79.84065246582031
3544,1.0,1.0,58.03245544433594
3546,1.0,1.0,160.54824829101562
3548,1.0,1.0,74.43684387207031
3550,1.0,1.0,120.92649841308594
3552,1.0,1.0,46.3335075378418
3554,1.0,1.0,130.99655151367188
3556,1.0,1.0,130.52537536621094
3558,1.0,1.0,121.84203338623047
356,1.0,1.0,96.46812438964844
3560,1.0,1.0,155.25828552246094
3562,1.0,1.0,70.91403198242188
3564,1.0,1.0,155.7382354736328
3566,1.0,1.0,143.3135986328125
3568,1.0,1.0,59.60432052612305
3570,1.0,1.0,71.93062591552734
3572,1.0,1.0,81.65663146972656
3574,1.0,1.0,134.8247833251953
3576,1.0,1.0,121.40634155273438
3578,1.0,1.0,45.516780853271484
358,1.0,1.0,55.71609878540039
3580,1.0,1.0,99.81980895996094
3582,1.0,1.0,45.28415298461914
3584,1.0,1.0,72.62387084960938
3586,1.0,1.0,68.68081665039062
3588,1.0,1.0,95.70221710205078
3590,1.0,1.0,68.3587875366211
3592,1.0,1.0,60.565650939941406
3594,1.0,1.0,106.42851257324219
3596,1.0,1.0,47.63800048828125
3598,1.0,1.0,196.5076446533203
36,1.0,1.0,89.14055633544922
360,1.0,1.0,61.568115234375
3600,1.0,1.0,97.58396911621094
3602,1.0,1.0,65.66756439208984
3604,1.0,1.0,143.86886596679688
3606,1.0,1.0,110.06742095947266
3608,1.0,1.0,121.67882537841797
3610,1.0,1.0,26.931276321411133
3612,1.0,1.0,105.89342498779297
3614,1.0,1.0,126.58617401123047
3616,1.0,1.0,56.897377014160156
3618,1.0,1.0,92.11292266845703
362,1.0,1.0,135.52439880371094
3620,1.0,1.0,192.3588104248047
3622,1.0,1.0,37.44974899291992
3624,1.0,1.0,110.33049011230469
3626,1.0,1.0,43.30205154418945
3628,1.0,1.0,162.06707763671875
3630,1.0,1.0,54.688568115234375
3632,1.0,1.0,104.89099884033203
3634,1.0,1.0,159.48464965820312
3636,1.0,1.0,80.88510131835938
3638,1.0,1.0,47.931602478027344
364,1.0,1.0,45.790618896484375
3640,1.0,1.0,165.84423828125
3642,1.0,1.0,117.53092193603516
3644,1.0,1.0,100.17781066894531
3646,1.0,1.0,4.481417179107666
3648,1.0,1.0,126.38195037841797
3650,1.0,1.0,65.00273895263672
3652,0.0,1.0,-3.7389400005340576
3654,1.0,1.0,103.07762908935547
3656,1.0,1.0,151.4076385498047
3658,1.0,1.0,202.0159454345703
366,1.0,1.0,62.65959167480469
3660,1.0,1.0,75.2137680053711
3662,1.0,1.0,79.70401000976562
3664,1.0,1.0,58.01569747924805
3666,1.0,1.0,141.993408203125
3668,1.0,1.0,162.09597778320312
3670,1.0,1.0,124.7659912109375
3672,1.0,1.0,27.33245086669922
3674,1.0,1.0,64.9231948852539
3676,1.0,1.0,78.40473175048828
3678,1.0,1.0,29.41034507751465
368,1.0,1.0,93.23695373535156
3680,1.0,1.0,105.5688247680664
3682,1.0,1.0,112.9757080078125
3684,1.0,1.0,115.73419189453125
3686,1.0,1.0,90.83768463134766
3688,1.0,1.0,111.21501159667969
3690,1.0,1.0,74.68916320800781
3692,1.0,1.0,107.52207946777344
3694,1.0,1.0,81.67462158203125
3696,1.0,1.0,89.8418197631836
3698,1.0,1.0,160.5496826171875
370,1.0,1.0,69.4859390258789
3700,1.0,1.0,91.7093505859375
3702,1.0,1.0,88.2073974609375
3704,1.0,1.0,60.663639068603516
3706,1.0,1.0,175.65223693847656
3708,1.0,1.0,121.91890716552734
3710,1.0,1.0,82.3288803100586
3712,1.0,1.0,113.04365539550781
3714,1.0,1.0,27.644466400146484
3716,1.0,1.0,49.9480094909668
3718,1.0,1.0,135.9632568359375
372,1.0,1.0,82.64524841308594
3720,1.0,1.0,168.90638732910156
3722,1.0,1.0,119.0468978881836
3724,1.0,1.0,84.51425170898438
3726,1.0,1.0,102.88008880615234
3728,1.0,1.0,111.64143371582031
3730,1.0,1.0,94.73959350585938
3732,1.0,1.0,79.95232391357422
3734,1.0,1.0,116.53661346435547
3736,1.0,1.0,40.758609771728516
3738,1.0,1.0,93.54718017578125
374,1.0,1.0,95.17411041259766
3740,1.0,1.0,111.82076263427734
3742,1.0,1.0,103.11650848388672
3744,1.0,1.0,86.15569305419922
3746,1.0,1.0,48.2758674621582
3748,1.0,1.0,146.16648864746094
3750,1.0,1.0,86.81768035888672
3752,1.0,1.0,60.16891860961914
3754,1.0,1.0,64.32305908203125
3756,1.0,1.0,125.4319076538086
3758,1.0,1.0,61.577205657958984
376,1.0,1.0,93.40560913085938
3760,1.0,1.0,114.66656494140625
3762,1.0,1.0,10.277535438537598
3764,1.0,1.0,110.43184661865234
3766,1.0,1.0,72.77989196777344
3768,1.0,1.0,69.98622131347656
3770,1.0,1.0,136.6214599609375
3772,1.0,1.0,94.72069549560547
3774,1.0,1.0,191.59852600097656
3776,1.0,1.0,63.43389129638672
3778,1.0,1.0,14.43586540222168
378,1.0,1.0,110.38575744628906
3780,1.0,1.0,85.38195037841797
3782,1.0,1.0,69.30775451660156
3784,1.0,1.0,125.36177825927734
3786,1.0,1.0,79.11520385742188
3788,1.0,1.0,123.01559448242188
3790,1.0,1.0,32.82478713989258
3792,1.0,1.0,13.972297668457031
3794,1.0,1.0,90.25377655029297
3796,1.0,1.0,76.05271911621094
3798,1.0,1.0,57.7667236328125
38,1.0,1.0,77.92561340332031
380,1.0,1.0,150.60574340820312
3800,1.0,1.0,153.0467529296875
3802,1.0,1.0,85.98216247558594
3804,1.0,1.0,43.425968170166016
3806,1.0,1.0,81.31686401367188
3808,1.0,1.0,123.55595397949219
3810,1.0,1.0,23.66733741760254
3812,1.0,1.0,79.91981506347656
3814,1.0,1.0,71.49414825439453
3816,1.0,1.0,146.88340759277344
3818,1.0,1.0,85.41040802001953
382,1.0,1.0,12.537069320678711
3820,1.0,1.0,62.96933364868164
3822,1.0,1.0,62.86492156982422
3824,1.0,1.0,53.287445068359375
3826,1.0,1.0,144.03126525878906
3828,1.0,1.0,104.81183624267578
3830,1.0,1.0,115.03225708007812
3832,1.0,1.0,115.46900177001953
3834,1.0,1.0,100.35347747802734
3836,1.0,1.0,15.48989200592041
3838,1.0,1.0,135.5681915283203
384,1.0,1.0,163.71336364746094
3840,1.0,1.0,18.45852279663086
3842,1.0,1.0,84.04541778564453
3844,1.0,1.0,38.688880920410156
3846,1.0,1.0,103.11117553710938
3848,1.0,1.0,173.710693359375
3850,1.0,1.0,79.40579223632812
3852,1.0,1.0,136.48382568359375
3854,1.0,1.0,122.54795837402344
3856,1.0,1.0,119.3617935180664
3858,1.0,1.0,83.21810913085938
386,1.0,1.0,77.66880798339844
3860,1.0,1.0,156.46812438964844
3862,1.0,1.0,100.70032501220703
3864,1.0,1.0,73.0278091430664
3866,1.0,1.0,88.40869140625
3868,1.0,1.0,66.0189208984375
3870,1.0,1.0,144.07037353515625
3872,1.0,1.0,57.284915924072266
3874,1.0,1.0,94.81243133544922
3876,1.0,1.0,23.162748336791992
3878,1.0,1.0,171.31703186035156
388,1.0,1.0,36.85525131225586
3880,1.0,1.0,51.764366149902344
3882,1.0,1.0,39.86061096191406
3884,1.0,1.0,117.67398071289062
3886,1.0,1.0,132.6934356689453
3888,1.0,1.0,110.70065307617188
3890,1.0,1.0,145.11988830566406
3892,1.0,1.0,94.79016876220703
3894,1.0,1.0,108.68830871582031
3896,1.0,1.0,83.62135314941406
3898,1.0,1.0,94.00938415527344
390,1.0,1.0,18.469627380371094
3900,1.0,1.0,105.27210235595703
3902,1.0,1.0,66.02973175048828
3904,1.0,1.0,87.63660430908203
3906,1.0,1.0,62.672786712646484
3908,1.0,1.0,32.196739196777344
3910,1.0,1.0,76.83995819091797
3912,1.0,1.0,178.54116821289062
3914,1.0,1.0,67.39102935791016
3916,1.0,1.0,122.00856018066406
3918,1.0,1.0,110.26065063476562
392,1.0,1.0,75.61575317382812
3920,1.0,1.0,148.35122680664062
3922,1.0,1.0,94.73487854003906
3924,1.0,1.0,107.89492797851562
3926,1.0,1.0,126.82328033447266
3928,1.0,1.0,154.0475311279297
3930,1.0,1.0,134.66314697265625
3932,1.0,1.0,173.6763458251953
3934,1.0,1.0,108.21487426757812
3936,1.0,1.0,130.5052947998047
3938,1.0,1.0,111.26736450195312
394,1.0,1.0,118.44638061523438
3940,1.0,1.0,31.337249755859375
3942,1.0,1.0,114.99625396728516
3944,1.0,1.0,100.69940948486328
3946,1.0,1.0,122.55390930175781
3948,1.0,1.0,42.27186584472656
3950,1.0,1.0,74.39311218261719
3952,1.0,1.0,119.24870300292969
3954,1.0,1.0,84.15726470947266
3956,1.0,1.0,64.23357391357422
3958,1.0,1.0,96.22650146484375
396,1.0,1.0,137.24659729003906
3960,1.0,1.0,94.19518280029297
3962,1.0,1.0,115.58191680908203
3964,1.0,1.0,106.89408111572266
3966,1.0,1.0,42.968658447265625
3968,1.0,1.0,125.74359893798828
3970,1.0,1.0,107.25595092773438
