imagename,prediction,label,logits
2634,1.0,1.0,140.98931884765625
2636,1.0,1.0,58.4476318359375
2638,1.0,1.0,172.9353485107422
264,1.0,1.0,127.28499603271484
2640,1.0,1.0,89.0492172241211
2642,1.0,1.0,66.12759399414062
2644,1.0,1.0,151.57852172851562
2646,1.0,1.0,115.30582427978516
2648,1.0,1.0,99.35597229003906
2650,1.0,1.0,140.1025390625
2652,1.0,1.0,63.855770111083984
2654,1.0,1.0,161.78811645507812
2656,1.0,1.0,158.595703125
2658,1.0,1.0,109.53352355957031
266,1.0,1.0,70.70464324951172
2660,1.0,1.0,127.04899597167969
2662,1.0,1.0,181.84190368652344
2664,1.0,1.0,16.088130950927734
2666,1.0,1.0,91.703857421875
2668,1.0,1.0,122.76134490966797
2670,1.0,1.0,80.85801696777344
2672,1.0,1.0,82.1675033569336
2674,1.0,1.0,49.08147430419922
2676,1.0,1.0,31.195411682128906
2678,1.0,1.0,171.88685607910156
268,0.0,1.0,-6.228013038635254
2680,1.0,1.0,152.39378356933594
2682,1.0,1.0,126.60680389404297
2684,1.0,1.0,146.971435546875
2686,1.0,1.0,112.21121215820312
2688,1.0,1.0,53.37378692626953
2690,1.0,1.0,87.07254791259766
2692,1.0,1.0,102.70915985107422
2694,1.0,1.0,135.88021850585938
2696,1.0,1.0,108.88313293457031
2698,1.0,1.0,114.89599609375
270,1.0,1.0,64.9034652709961
2700,1.0,1.0,71.96366882324219
2702,1.0,1.0,143.4889678955078
2704,1.0,1.0,42.560302734375
2706,1.0,1.0,92.83590698242188
2708,1.0,1.0,116.25069427490234
2710,1.0,1.0,48.436832427978516
2712,1.0,1.0,93.36363983154297
2714,1.0,1.0,167.0098419189453
2716,1.0,1.0,123.12043762207031
2718,1.0,1.0,45.94500732421875
272,1.0,1.0,111.23374938964844
2720,1.0,1.0,80.34374237060547
2722,1.0,1.0,98.47865295410156
2724,1.0,1.0,83.15476989746094
2726,1.0,1.0,93.10325622558594
2728,1.0,1.0,116.31647491455078
2730,1.0,1.0,122.614990234375
2732,1.0,1.0,127.05721282958984
2734,1.0,1.0,37.53807830810547
2736,1.0,1.0,114.33392333984375
2738,1.0,1.0,211.9662628173828
274,1.0,1.0,148.86585998535156
2740,1.0,1.0,166.16131591796875
2742,1.0,1.0,271.3215026855469
2744,1.0,1.0,24.688135147094727
2746,1.0,1.0,75.60938262939453
2748,0.0,1.0,-3.0678327083587646
2750,1.0,1.0,15.281912803649902
2752,1.0,1.0,161.32557678222656
2754,1.0,1.0,182.55047607421875
2756,1.0,1.0,140.99317932128906
2758,1.0,1.0,120.72730255126953
276,1.0,1.0,84.88556671142578
2760,0.0,1.0,-9.737112998962402
2762,1.0,1.0,122.31973266601562
2764,1.0,1.0,124.31391143798828
2766,1.0,1.0,124.88928985595703
2768,1.0,1.0,117.83264923095703
2770,1.0,1.0,88.214111328125
2772,1.0,1.0,159.1887664794922
2774,1.0,1.0,169.843505859375
2776,1.0,1.0,110.86764526367188
2778,1.0,1.0,221.70436096191406
278,1.0,1.0,126.71881866455078
2780,1.0,1.0,6.075684070587158
2782,1.0,1.0,223.66542053222656
2784,1.0,1.0,50.87096405029297
2786,1.0,1.0,199.52337646484375
2788,1.0,1.0,88.0801010131836
2790,1.0,1.0,105.67292022705078
2792,1.0,1.0,183.60777282714844
2794,1.0,1.0,168.09323120117188
2796,1.0,1.0,127.30516052246094
2798,1.0,1.0,158.05511474609375
28,1.0,1.0,78.23216247558594
280,1.0,1.0,132.9163818359375
2800,1.0,1.0,132.10064697265625
2802,1.0,1.0,58.745697021484375
2804,1.0,1.0,113.52564239501953
2806,1.0,1.0,148.5934295654297
2808,1.0,1.0,90.30658721923828
2810,1.0,1.0,63.145111083984375
2812,1.0,1.0,96.12162780761719
2814,1.0,1.0,84.99127197265625
2816,0.0,1.0,-7.793082237243652
2818,1.0,1.0,118.70304107666016
282,1.0,1.0,133.79408264160156
2820,1.0,1.0,100.78997039794922
2822,1.0,1.0,153.9783172607422
2824,1.0,1.0,169.9835968017578
2826,1.0,1.0,19.760231018066406
2828,1.0,1.0,30.349767684936523
2830,1.0,1.0,84.92021179199219
2832,1.0,1.0,134.06881713867188
2834,1.0,1.0,93.2155990600586
2836,1.0,1.0,42.37160873413086
2838,1.0,1.0,79.18272399902344
284,1.0,1.0,193.0869140625
2840,1.0,1.0,102.81616973876953
2842,1.0,1.0,156.257080078125
2844,1.0,1.0,102.03301239013672
2846,1.0,1.0,121.4645767211914
2848,1.0,1.0,149.68052673339844
2850,1.0,1.0,30.569992065429688
2852,1.0,1.0,145.05181884765625
2854,1.0,1.0,124.30084991455078
2856,1.0,1.0,74.21318817138672
2858,1.0,1.0,95.71912384033203
286,1.0,1.0,81.94160461425781
2860,1.0,1.0,85.00333404541016
2862,1.0,1.0,168.7259979248047
2864,1.0,1.0,53.998252868652344
2866,1.0,1.0,130.2481231689453
2868,1.0,1.0,62.66195297241211
2870,1.0,1.0,74.38208770751953
2872,1.0,1.0,80.46658325195312
2874,1.0,1.0,114.8907470703125
2876,1.0,1.0,52.90220642089844
2878,1.0,1.0,102.17011260986328
288,1.0,1.0,62.75812911987305
2880,1.0,1.0,26.59568214416504
2882,1.0,1.0,101.39815521240234
2884,1.0,1.0,183.5980224609375
2886,1.0,1.0,140.47157287597656
2888,1.0,1.0,94.84394073486328
2890,1.0,1.0,65.60787200927734
2892,1.0,1.0,31.35572052001953
2894,1.0,1.0,114.2436752319336
2896,1.0,1.0,106.25249481201172
2898,1.0,1.0,87.81029510498047
290,1.0,1.0,16.276165008544922
2900,1.0,1.0,169.08572387695312
2902,1.0,1.0,151.1065673828125
2904,1.0,1.0,87.65242004394531
2906,1.0,1.0,120.13561248779297
2908,1.0,1.0,23.299396514892578
2910,1.0,1.0,157.53533935546875
2912,1.0,1.0,76.25909423828125
2914,1.0,1.0,93.63810729980469
2916,1.0,1.0,34.547916412353516
2918,1.0,1.0,12.945018768310547
292,1.0,1.0,85.12428283691406
2920,1.0,1.0,141.04574584960938
2922,1.0,1.0,102.70564270019531
2924,0.0,1.0,-8.277029037475586
2926,1.0,1.0,125.6466293334961
2928,1.0,1.0,0.0610809326171875
2930,1.0,1.0,81.70686340332031
2932,1.0,1.0,94.22669982910156
2934,1.0,1.0,143.73275756835938
2936,1.0,1.0,136.6405487060547
2938,1.0,1.0,145.00302124023438
294,1.0,1.0,68.55672454833984
2940,1.0,1.0,50.9014778137207
2942,1.0,1.0,162.95751953125
2944,1.0,1.0,85.17609405517578
2946,1.0,1.0,98.27104187011719
2948,1.0,1.0,77.11437225341797
2950,1.0,1.0,66.54561614990234
2952,1.0,1.0,171.56674194335938
2954,1.0,1.0,60.381324768066406
2956,1.0,1.0,6.876090049743652
2958,1.0,1.0,112.05765533447266
296,1.0,1.0,60.041465759277344
2960,1.0,1.0,61.43192672729492
2962,1.0,1.0,60.189414978027344
2964,1.0,1.0,111.35611724853516
2966,1.0,1.0,69.51490020751953
2968,1.0,1.0,140.95297241210938
2970,1.0,1.0,81.52118682861328
2972,1.0,1.0,110.09761047363281
2974,0.0,1.0,-3.438143491744995
2976,1.0,1.0,157.8207244873047
2978,1.0,1.0,38.169429779052734
298,1.0,1.0,58.533756256103516
2980,1.0,1.0,112.23506927490234
2982,1.0,1.0,174.6096649169922
2984,1.0,1.0,84.63433074951172
2986,1.0,1.0,153.1626739501953
2988,1.0,1.0,66.2978286743164
2990,1.0,1.0,77.79862976074219
2992,1.0,1.0,164.69918823242188
2994,1.0,1.0,101.66096496582031
2996,1.0,1.0,126.1455307006836
2998,1.0,1.0,144.3220672607422
30,1.0,1.0,161.85073852539062
300,1.0,1.0,30.301475524902344
3000,1.0,1.0,69.2227783203125
3002,0.0,1.0,-1.9479143619537354
3004,1.0,1.0,194.55255126953125
3006,1.0,1.0,37.55079650878906
3008,1.0,1.0,30.680770874023438
3010,1.0,1.0,67.3591537475586
3012,1.0,1.0,117.39642333984375
3014,1.0,1.0,126.91909790039062
3016,1.0,1.0,91.12775421142578
3018,1.0,1.0,69.74275970458984
302,1.0,1.0,27.52448081970215
3020,1.0,1.0,129.5037078857422
3022,1.0,1.0,164.04042053222656
3024,1.0,1.0,106.22551727294922
3026,1.0,1.0,102.38922882080078
3028,1.0,1.0,102.66211700439453
3030,1.0,1.0,69.3114242553711
3032,1.0,1.0,58.967315673828125
3034,1.0,1.0,185.38739013671875
3036,1.0,1.0,130.0636444091797
3038,1.0,1.0,82.15687561035156
304,1.0,1.0,48.35416793823242
3040,1.0,1.0,89.41509246826172
3042,1.0,1.0,126.90172576904297
3044,1.0,1.0,160.17437744140625
3046,1.0,1.0,118.72688293457031
3048,1.0,1.0,87.0322036743164
3050,1.0,1.0,74.29900360107422
3052,1.0,1.0,108.25102996826172
3054,1.0,1.0,103.58048248291016
3056,1.0,1.0,80.83070373535156
3058,1.0,1.0,97.84654235839844
306,1.0,1.0,177.27215576171875
3060,1.0,1.0,183.33355712890625
3062,1.0,1.0,64.14340209960938
3064,1.0,1.0,119.69895935058594
3066,1.0,1.0,75.8272476196289
3068,1.0,1.0,130.4981689453125
3070,1.0,1.0,75.35686492919922
3072,1.0,1.0,105.54353332519531
3074,1.0,1.0,80.50045013427734
3076,1.0,1.0,153.0429229736328
3078,1.0,1.0,110.50794219970703
308,1.0,1.0,80.6865463256836
3080,1.0,1.0,86.46054077148438
3082,1.0,1.0,29.652013778686523
3084,1.0,1.0,22.240684509277344
3086,1.0,1.0,57.151100158691406
3088,1.0,1.0,164.17791748046875
3090,1.0,1.0,104.54795837402344
3092,1.0,1.0,126.82610321044922
3094,0.0,1.0,-0.09148669242858887
3096,1.0,1.0,80.82334899902344
3098,1.0,1.0,100.41742706298828
310,1.0,1.0,136.58375549316406
3100,1.0,1.0,98.97721862792969
3102,1.0,1.0,157.65016174316406
3104,1.0,1.0,141.05233764648438
3106,1.0,1.0,64.82975006103516
3108,1.0,1.0,169.57908630371094
3110,0.0,1.0,-2.5069634914398193
3112,1.0,1.0,64.53182983398438
3114,1.0,1.0,163.591552734375
3116,1.0,1.0,4.3827691078186035
3118,1.0,1.0,115.2855453491211
312,1.0,1.0,165.3803253173828
3120,1.0,1.0,164.82261657714844
3122,1.0,1.0,93.90270233154297
3124,1.0,1.0,181.96109008789062
3126,1.0,1.0,48.89171600341797
3128,1.0,1.0,60.56336212158203
3130,1.0,1.0,204.14451599121094
3132,1.0,1.0,94.6229019165039
3134,1.0,1.0,132.79258728027344
3136,1.0,1.0,78.39726257324219
3138,1.0,1.0,35.985084533691406
314,1.0,1.0,61.52473068237305
3140,1.0,1.0,1.153311014175415
3142,1.0,1.0,127.26233673095703
3144,1.0,1.0,158.8212890625
3146,1.0,1.0,120.65630340576172
3148,1.0,1.0,65.30794525146484
3150,1.0,1.0,169.1703643798828
3152,1.0,1.0,154.98507690429688
3154,1.0,1.0,111.15283203125
3156,1.0,1.0,94.75404357910156
3158,1.0,1.0,10.523039817810059
316,1.0,1.0,131.0448455810547
3160,1.0,1.0,125.94258117675781
3162,1.0,1.0,75.3792495727539
3164,1.0,1.0,43.010169982910156
3166,1.0,1.0,183.7316436767578
3168,1.0,1.0,0.3161149024963379
3170,1.0,1.0,116.24113464355469
3172,0.0,1.0,-7.3967390060424805
3174,1.0,1.0,26.646881103515625
3176,1.0,1.0,59.49456024169922
3178,1.0,1.0,53.1754035949707
318,1.0,1.0,93.20237731933594
3180,1.0,1.0,152.27838134765625
3182,1.0,1.0,46.70983123779297
3184,1.0,1.0,111.28763580322266
3186,1.0,1.0,18.498619079589844
3188,1.0,1.0,54.611175537109375
3190,1.0,1.0,90.25477600097656
3192,1.0,1.0,143.97129821777344
3194,1.0,1.0,158.4034881591797
3196,1.0,1.0,69.57164764404297
3198,1.0,1.0,137.23776245117188
32,1.0,1.0,159.814453125
320,1.0,1.0,154.31211853027344
3200,1.0,1.0,57.57164764404297
3202,1.0,1.0,43.488224029541016
3204,1.0,1.0,125.03526306152344
3206,1.0,1.0,107.51294708251953
3208,1.0,1.0,140.8141326904297
3210,1.0,1.0,148.10897827148438
3212,1.0,1.0,180.30746459960938
3214,1.0,1.0,152.53134155273438
3216,0.0,1.0,-8.134807586669922
3218,1.0,1.0,28.050556182861328
322,1.0,1.0,69.3154067993164
3220,1.0,1.0,88.69084167480469
3222,1.0,1.0,60.569664001464844
3224,1.0,1.0,103.48558044433594
3226,1.0,1.0,87.2448959350586
3228,1.0,1.0,102.62626647949219
3230,1.0,1.0,34.74065399169922
3232,1.0,1.0,119.52532196044922
3234,1.0,1.0,124.8224868774414
3236,1.0,1.0,104.07791137695312
3238,1.0,1.0,125.42509460449219
324,1.0,1.0,170.28103637695312
3240,1.0,1.0,44.52772903442383
3242,0.0,1.0,-6.309264183044434
3244,1.0,1.0,157.98171997070312
3246,1.0,1.0,56.71376419067383
3248,1.0,1.0,108.54523468017578
3250,1.0,1.0,118.3359603881836
3252,1.0,1.0,104.28012084960938
3254,1.0,1.0,62.37076950073242
3256,0.0,1.0,-2.390948534011841
3258,1.0,1.0,142.97799682617188
326,1.0,1.0,107.32272338867188
3260,1.0,1.0,65.1119613647461
3262,1.0,1.0,113.23015594482422
3264,1.0,1.0,110.15679931640625
3266,1.0,1.0,62.5734748840332
3268,1.0,1.0,36.330467224121094
3270,0.0,1.0,-0.6927094459533691
3272,1.0,1.0,110.83631134033203
3274,1.0,1.0,153.9242401123047
3276,1.0,1.0,17.8375244140625
3278,1.0,1.0,64.39802551269531
328,1.0,1.0,138.072509765625
3280,1.0,1.0,74.527099609375
3282,1.0,1.0,49.03837966918945
3284,0.0,1.0,-3.550182580947876
3286,1.0,1.0,54.07316207885742
3288,1.0,1.0,37.39508056640625
3290,1.0,1.0,30.929956436157227
3292,1.0,1.0,116.02811431884766
3294,1.0,1.0,29.180313110351562
3296,1.0,1.0,79.90780639648438
3298,1.0,1.0,127.22705841064453
330,1.0,1.0,57.37492752075195
3300,1.0,1.0,95.73844146728516
3302,1.0,1.0,5.754124641418457
3304,1.0,1.0,191.48834228515625
3306,1.0,1.0,154.06861877441406
3308,1.0,1.0,131.496337890625
3310,1.0,1.0,31.556541442871094
3312,1.0,1.0,115.15617370605469
3314,1.0,1.0,60.27861404418945
3316,1.0,1.0,28.949522018432617
3318,1.0,1.0,116.24788665771484
332,1.0,1.0,96.85385131835938
3320,1.0,1.0,116.3910140991211
3322,1.0,1.0,115.42372131347656
3324,1.0,1.0,138.75286865234375
3326,1.0,1.0,132.97900390625
3328,1.0,1.0,109.68460845947266
3330,1.0,1.0,92.80888366699219
3332,1.0,1.0,71.961669921875
3334,1.0,1.0,114.20040130615234
3336,1.0,1.0,86.42964935302734
3338,1.0,1.0,106.29438781738281
334,0.0,1.0,-7.246025085449219
3340,0.0,1.0,-6.027515411376953
3342,1.0,1.0,49.806976318359375
3344,1.0,1.0,74.5006103515625
3346,1.0,1.0,58.20055389404297
3348,1.0,1.0,168.08607482910156
3350,1.0,1.0,108.69709777832031
3352,1.0,1.0,129.45021057128906
3354,1.0,1.0,121.5492935180664
3356,1.0,1.0,92.13427734375
3358,1.0,1.0,137.6961669921875
336,1.0,1.0,119.68671417236328
3360,1.0,1.0,61.06708908081055
3362,1.0,1.0,126.45594787597656
3364,1.0,1.0,65.54203796386719
3366,1.0,1.0,185.24993896484375
3368,1.0,1.0,6.2292633056640625
3370,1.0,1.0,16.141971588134766
3372,1.0,1.0,125.5858154296875
3374,1.0,1.0,72.4669418334961
3376,1.0,1.0,30.541454315185547
3378,1.0,1.0,129.8983154296875
338,1.0,1.0,111.81151580810547
3380,1.0,1.0,41.32911682128906
3382,1.0,1.0,143.76039123535156
3384,1.0,1.0,93.68437957763672
3386,1.0,1.0,131.3241729736328
3388,1.0,1.0,10.17218017578125
3390,1.0,1.0,17.692623138427734
3392,1.0,1.0,64.01617431640625
3394,1.0,1.0,69.89520263671875
3396,1.0,1.0,84.81649017333984
3398,1.0,1.0,119.76194763183594
34,1.0,1.0,72.36904907226562
340,1.0,1.0,155.29005432128906
3400,1.0,1.0,43.495872497558594
3402,1.0,1.0,132.3426055908203
3404,1.0,1.0,17.138206481933594
3406,1.0,1.0,108.15326690673828
3408,1.0,1.0,110.97837829589844
3410,1.0,1.0,95.08133697509766
3412,1.0,1.0,143.78285217285156
3414,1.0,1.0,94.84822845458984
3416,1.0,1.0,91.02080535888672
3418,1.0,1.0,120.75955200195312
342,1.0,1.0,31.694326400756836
3420,1.0,1.0,84.43507385253906
3422,1.0,1.0,19.352127075195312
3424,1.0,1.0,67.46946716308594
3426,1.0,1.0,45.33881378173828
3428,1.0,1.0,12.69060230255127
3430,1.0,1.0,74.0211181640625
3432,1.0,1.0,40.210445404052734
3434,1.0,1.0,103.28056335449219
3436,1.0,1.0,103.42904663085938
3438,1.0,1.0,13.308277130126953
344,1.0,1.0,98.8738021850586
3440,1.0,1.0,41.511146545410156
3442,1.0,1.0,129.63214111328125
3444,1.0,1.0,188.4395751953125
3446,1.0,1.0,88.22457122802734
3448,1.0,1.0,40.71845245361328
3450,1.0,1.0,137.65371704101562
3452,1.0,1.0,66.2871322631836
3454,1.0,1.0,61.87334442138672
3456,1.0,1.0,140.97731018066406
3458,1.0,1.0,104.87882232666016
346,1.0,1.0,116.6561508178711
3460,1.0,1.0,153.5224151611328
3462,1.0,1.0,71.30158233642578
3464,1.0,1.0,106.22880554199219
3466,1.0,1.0,76.22321319580078
3468,1.0,1.0,154.8492889404297
3470,1.0,1.0,91.73284149169922
3472,1.0,1.0,101.350341796875
3474,1.0,1.0,66.2952880859375
3476,1.0,1.0,80.94914245605469
3478,1.0,1.0,154.50953674316406
348,1.0,1.0,53.871578216552734
3480,1.0,1.0,130.23190307617188
3482,1.0,1.0,33.990596771240234
3484,1.0,1.0,118.53044891357422
3486,1.0,1.0,52.70563888549805
3488,1.0,1.0,112.39434814453125
3490,1.0,1.0,72.38031005859375
3492,1.0,1.0,93.34671020507812
3494,1.0,1.0,49.95220184326172
3496,1.0,1.0,46.07576370239258
3498,1.0,1.0,44.02522659301758
350,1.0,1.0,90.68338012695312
3500,1.0,1.0,36.308475494384766
3502,1.0,1.0,136.52638244628906
3504,1.0,1.0,30.727218627929688
3506,1.0,1.0,124.94261932373047
3508,1.0,1.0,93.66043853759766
3510,1.0,1.0,46.20086669921875
3512,1.0,1.0,63.655216217041016
3514,1.0,1.0,67.96480560302734
3516,1.0,1.0,129.35006713867188
3518,0.0,1.0,-9.795933723449707
352,1.0,1.0,30.35491371154785
3520,1.0,1.0,11.955667495727539
3522,1.0,1.0,146.06234741210938
3524,1.0,1.0,157.13485717773438
3526,1.0,1.0,21.09689712524414
3528,1.0,1.0,168.35328674316406
3530,1.0,1.0,107.21739196777344
3532,1.0,1.0,82.43815612792969
3534,1.0,1.0,111.94007873535156
3536,1.0,1.0,135.37644958496094
3538,1.0,1.0,168.49411010742188
354,0.0,1.0,-6.3332061767578125
3540,1.0,1.0,150.57235717773438
3542,1.0,1.0,100.76799011230469
3544,1.0,1.0,51.52650451660156
3546,1.0,1.0,159.71189880371094
3548,1.0,1.0,54.13037872314453
3550,1.0,1.0,107.50732421875
3552,1.0,1.0,39.80655288696289
3554,1.0,1.0,118.66093444824219
3556,1.0,1.0,145.64865112304688
3558,1.0,1.0,121.28633117675781
356,1.0,1.0,92.45853424072266
3560,1.0,1.0,158.10377502441406
3562,1.0,1.0,65.11563110351562
3564,1.0,1.0,172.56752014160156
3566,1.0,1.0,150.70144653320312
3568,1.0,1.0,57.65850067138672
3570,1.0,1.0,58.12990188598633
3572,1.0,1.0,68.08710479736328
3574,1.0,1.0,164.74827575683594
3576,1.0,1.0,116.34537506103516
3578,1.0,1.0,37.70685958862305
358,1.0,1.0,60.13172149658203
3580,1.0,1.0,95.70990753173828
3582,1.0,1.0,53.36933135986328
3584,1.0,1.0,67.95181274414062
3586,1.0,1.0,74.75743865966797
3588,1.0,1.0,64.1807632446289
3590,1.0,1.0,58.970985412597656
3592,1.0,1.0,60.81503677368164
3594,1.0,1.0,73.08389282226562
3596,1.0,1.0,52.842201232910156
3598,1.0,1.0,190.41773986816406
36,1.0,1.0,105.89458465576172
360,1.0,1.0,56.698123931884766
3600,1.0,1.0,107.57071685791016
3602,1.0,1.0,73.69800567626953
3604,1.0,1.0,142.439697265625
3606,1.0,1.0,112.45264434814453
3608,1.0,1.0,146.45452880859375
3610,1.0,1.0,17.304828643798828
3612,1.0,1.0,108.5405044555664
3614,1.0,1.0,125.9140853881836
3616,1.0,1.0,42.84626388549805
3618,1.0,1.0,111.65853881835938
362,1.0,1.0,150.79782104492188
3620,1.0,1.0,186.90919494628906
3622,1.0,1.0,32.143287658691406
3624,1.0,1.0,149.3656463623047
3626,1.0,1.0,29.3980712890625
3628,1.0,1.0,140.125244140625
3630,1.0,1.0,67.93053436279297
3632,1.0,1.0,105.85497283935547
3634,1.0,1.0,157.17262268066406
3636,1.0,1.0,77.32748413085938
3638,1.0,1.0,44.3858528137207
364,1.0,1.0,45.93846893310547
3640,1.0,1.0,176.46737670898438
3642,1.0,1.0,109.08197784423828
3644,1.0,1.0,89.64810180664062
3646,1.0,1.0,2.6556501388549805
3648,1.0,1.0,119.58941650390625
3650,1.0,1.0,67.26851654052734
3652,0.0,1.0,-4.8701066970825195
3654,1.0,1.0,99.53131103515625
3656,1.0,1.0,148.6595001220703
3658,1.0,1.0,195.58041381835938
366,1.0,1.0,63.96481704711914
3660,1.0,1.0,64.48696899414062
3662,1.0,1.0,76.94944763183594
3664,1.0,1.0,51.64789581298828
3666,1.0,1.0,164.60459899902344
3668,1.0,1.0,153.52415466308594
3670,1.0,1.0,114.3095474243164
3672,1.0,1.0,8.692646026611328
3674,1.0,1.0,65.54104614257812
3676,1.0,1.0,60.98964309692383
3678,1.0,1.0,37.94472122192383
368,1.0,1.0,105.4202880859375
3680,1.0,1.0,104.87269592285156
3682,1.0,1.0,115.34248352050781
3684,1.0,1.0,108.64386749267578
3686,1.0,1.0,113.3006591796875
3688,1.0,1.0,110.73922729492188
3690,1.0,1.0,85.36815643310547
3692,1.0,1.0,128.79673767089844
3694,1.0,1.0,65.28314971923828
3696,1.0,1.0,92.85426330566406
3698,1.0,1.0,168.4691619873047
370,1.0,1.0,65.46074676513672
3700,1.0,1.0,92.57060241699219
3702,1.0,1.0,90.72972869873047
3704,1.0,1.0,77.38043212890625
3706,1.0,1.0,176.8448944091797
3708,1.0,1.0,107.42312622070312
3710,1.0,1.0,77.05569458007812
3712,1.0,1.0,128.22598266601562
3714,1.0,1.0,26.78702163696289
3716,1.0,1.0,58.80732727050781
3718,1.0,1.0,131.955322265625
372,1.0,1.0,70.66619110107422
3720,1.0,1.0,175.37216186523438
3722,1.0,1.0,111.27440643310547
3724,1.0,1.0,68.9319839477539
3726,1.0,1.0,115.15776062011719
3728,1.0,1.0,114.11982727050781
3730,1.0,1.0,83.90638732910156
3732,1.0,1.0,65.9783935546875
3734,1.0,1.0,138.09307861328125
3736,1.0,1.0,10.489436149597168
3738,1.0,1.0,94.1108169555664
374,1.0,1.0,86.2053451538086
3740,1.0,1.0,119.92721557617188
3742,1.0,1.0,97.40010070800781
3744,1.0,1.0,83.03568267822266
3746,1.0,1.0,48.22446060180664
3748,1.0,1.0,152.97216796875
3750,1.0,1.0,84.51687622070312
3752,1.0,1.0,68.51404571533203
3754,1.0,1.0,47.58384323120117
3756,1.0,1.0,120.78567504882812
3758,1.0,1.0,60.1369514465332
376,1.0,1.0,96.4361801147461
3760,1.0,1.0,110.67771911621094
3762,1.0,1.0,3.0369176864624023
3764,1.0,1.0,104.64291381835938
3766,1.0,1.0,71.45655059814453
3768,1.0,1.0,69.1529541015625
3770,1.0,1.0,140.88253784179688
3772,1.0,1.0,96.60147094726562
3774,1.0,1.0,199.4516143798828
3776,1.0,1.0,61.46115493774414
3778,1.0,1.0,8.451470375061035
378,1.0,1.0,122.83399963378906
3780,1.0,1.0,82.35595703125
3782,1.0,1.0,73.73838806152344
3784,1.0,1.0,143.77645874023438
3786,1.0,1.0,87.63763427734375
3788,1.0,1.0,134.57223510742188
3790,1.0,1.0,41.2006721496582
3792,1.0,1.0,10.097994804382324
3794,1.0,1.0,87.51224517822266
3796,1.0,1.0,73.7002182006836
3798,1.0,1.0,38.72517776489258
38,1.0,1.0,72.32015228271484
380,1.0,1.0,147.74073791503906
3800,1.0,1.0,150.4116973876953
3802,1.0,1.0,88.53528594970703
3804,1.0,1.0,15.740057945251465
3806,1.0,1.0,64.36922454833984
3808,1.0,1.0,128.5828094482422
3810,1.0,1.0,22.01982307434082
3812,1.0,1.0,70.97460174560547
3814,1.0,1.0,64.67513275146484
3816,1.0,1.0,138.61764526367188
3818,1.0,1.0,81.35692596435547
382,1.0,1.0,2.6618738174438477
3820,1.0,1.0,72.7297134399414
3822,1.0,1.0,39.02523422241211
3824,1.0,1.0,37.2803840637207
3826,1.0,1.0,152.9233856201172
3828,1.0,1.0,91.71676635742188
3830,1.0,1.0,116.79100799560547
3832,1.0,1.0,99.05278015136719
3834,1.0,1.0,68.42778015136719
3836,1.0,1.0,7.0576324462890625
3838,1.0,1.0,132.1971893310547
384,1.0,1.0,163.1772003173828
3840,1.0,1.0,2.24843692779541
3842,1.0,1.0,81.55062103271484
3844,1.0,1.0,25.519451141357422
3846,1.0,1.0,108.70759582519531
3848,1.0,1.0,173.69740295410156
3850,1.0,1.0,56.75300979614258
3852,1.0,1.0,127.61727905273438
3854,1.0,1.0,134.76260375976562
3856,1.0,1.0,106.58939361572266
3858,1.0,1.0,67.2932357788086
386,1.0,1.0,42.577491760253906
3860,1.0,1.0,163.9022674560547
3862,1.0,1.0,101.86955261230469
3864,1.0,1.0,76.94528198242188
3866,1.0,1.0,87.47525787353516
3868,1.0,1.0,55.43318176269531
3870,1.0,1.0,137.22715759277344
3872,1.0,1.0,19.28196907043457
3874,1.0,1.0,103.51114654541016
3876,1.0,1.0,24.542644500732422
3878,1.0,1.0,202.62245178222656
388,1.0,1.0,19.376270294189453
3880,1.0,1.0,49.056427001953125
3882,1.0,1.0,38.47665786743164
3884,1.0,1.0,120.89157104492188
3886,1.0,1.0,155.1605987548828
3888,1.0,1.0,130.9405059814453
3890,1.0,1.0,163.2142333984375
3892,1.0,1.0,85.60303497314453
3894,1.0,1.0,105.53292083740234
3896,1.0,1.0,72.17655181884766
3898,1.0,1.0,76.88906860351562
390,1.0,1.0,4.068169593811035
3900,1.0,1.0,116.34064483642578
3902,1.0,1.0,65.1900634765625
3904,1.0,1.0,91.91658782958984
3906,1.0,1.0,62.56245803833008
3908,1.0,1.0,14.99654769897461
3910,1.0,1.0,73.83158874511719
3912,1.0,1.0,188.39073181152344
3914,1.0,1.0,67.9911117553711
3916,1.0,1.0,116.48970794677734
3918,1.0,1.0,97.08283996582031
392,1.0,1.0,61.879905700683594
3920,1.0,1.0,123.7635269165039
3922,1.0,1.0,87.4164810180664
3924,1.0,1.0,93.1037826538086
3926,1.0,1.0,124.52974700927734
3928,1.0,1.0,166.21922302246094
3930,1.0,1.0,122.81632232666016
3932,1.0,1.0,160.9881134033203
3934,1.0,1.0,113.80133056640625
3936,1.0,1.0,121.35694885253906
3938,1.0,1.0,127.6562728881836
394,1.0,1.0,109.11993408203125
3940,1.0,1.0,36.66463088989258
3942,1.0,1.0,110.15032958984375
3944,1.0,1.0,94.73958587646484
3946,1.0,1.0,151.88076782226562
3948,1.0,1.0,29.017826080322266
3950,1.0,1.0,91.3563003540039
3952,1.0,1.0,122.26544952392578
3954,1.0,1.0,66.22298431396484
3956,1.0,1.0,45.754302978515625
3958,1.0,1.0,86.18985748291016
396,1.0,1.0,148.89308166503906
3960,1.0,1.0,83.30540466308594
3962,1.0,1.0,98.7935562133789
3964,1.0,1.0,113.39904022216797
