imagename,prediction,label,logits
2634,1.0,1.0,102.11602783203125
2636,1.0,1.0,62.35129928588867
2638,1.0,1.0,197.21482849121094
264,1.0,1.0,110.27337646484375
2640,1.0,1.0,105.87788391113281
2642,1.0,1.0,74.36859893798828
2644,1.0,1.0,149.34983825683594
2646,1.0,1.0,115.68858337402344
2648,1.0,1.0,81.68785858154297
2650,1.0,1.0,129.19134521484375
2652,1.0,1.0,67.78348541259766
2654,1.0,1.0,155.6138458251953
2656,1.0,1.0,152.4110565185547
2658,1.0,1.0,112.93051147460938
266,1.0,1.0,67.0541000366211
2660,1.0,1.0,144.9326171875
2662,1.0,1.0,177.1027374267578
2664,1.0,1.0,14.754384994506836
2666,1.0,1.0,95.20872497558594
2668,1.0,1.0,113.79412841796875
2670,1.0,1.0,86.04795837402344
2672,1.0,1.0,86.87504577636719
2674,1.0,1.0,59.440128326416016
2676,1.0,1.0,39.02509689331055
2678,1.0,1.0,169.1531524658203
268,0.0,1.0,-1.4341976642608643
2680,1.0,1.0,145.45408630371094
2682,1.0,1.0,126.17793273925781
2684,1.0,1.0,136.23374938964844
2686,1.0,1.0,114.361328125
2688,1.0,1.0,63.63560485839844
2690,1.0,1.0,71.09207153320312
2692,1.0,1.0,95.2689208984375
2694,1.0,1.0,123.40487670898438
2696,1.0,1.0,112.50839233398438
2698,1.0,1.0,114.72845458984375
270,1.0,1.0,70.4459228515625
2700,1.0,1.0,70.61219024658203
2702,1.0,1.0,143.91151428222656
2704,1.0,1.0,40.93425750732422
2706,1.0,1.0,93.16808319091797
2708,1.0,1.0,120.55731201171875
2710,1.0,1.0,63.138145446777344
2712,1.0,1.0,99.60677337646484
2714,1.0,1.0,169.55535888671875
2716,1.0,1.0,104.98944091796875
2718,1.0,1.0,44.87953186035156
272,1.0,1.0,98.46004486083984
2720,1.0,1.0,84.19074249267578
2722,1.0,1.0,100.81745910644531
2724,1.0,1.0,87.73169708251953
2726,1.0,1.0,82.1252212524414
2728,1.0,1.0,113.2711181640625
2730,1.0,1.0,130.01922607421875
2732,1.0,1.0,140.14752197265625
2734,1.0,1.0,29.291854858398438
2736,1.0,1.0,106.51163482666016
2738,1.0,1.0,212.89031982421875
274,1.0,1.0,138.20668029785156
2740,1.0,1.0,164.42568969726562
2742,1.0,1.0,235.28028869628906
2744,1.0,1.0,30.807859420776367
2746,1.0,1.0,71.1234130859375
2748,1.0,1.0,3.1122374534606934
2750,1.0,1.0,31.475330352783203
2752,1.0,1.0,162.61099243164062
2754,1.0,1.0,180.29995727539062
2756,1.0,1.0,121.68336486816406
2758,1.0,1.0,118.17146301269531
276,1.0,1.0,88.9278564453125
2760,0.0,1.0,-0.8681023120880127
2762,1.0,1.0,118.99661254882812
2764,1.0,1.0,115.94189453125
2766,1.0,1.0,119.93507385253906
2768,1.0,1.0,112.35012817382812
2770,1.0,1.0,79.58130645751953
2772,1.0,1.0,143.2477264404297
2774,1.0,1.0,149.52001953125
2776,1.0,1.0,105.982666015625
2778,1.0,1.0,189.25770568847656
278,1.0,1.0,132.42579650878906
2780,1.0,1.0,7.380666732788086
2782,1.0,1.0,224.1909637451172
2784,1.0,1.0,61.46157455444336
2786,1.0,1.0,200.9637908935547
2788,1.0,1.0,92.0207290649414
2790,1.0,1.0,83.04066467285156
2792,1.0,1.0,172.3319549560547
2794,1.0,1.0,165.73211669921875
2796,1.0,1.0,124.02125549316406
2798,1.0,1.0,152.0903778076172
28,1.0,1.0,62.37620544433594
280,1.0,1.0,142.49444580078125
2800,1.0,1.0,134.36988830566406
2802,1.0,1.0,72.72897338867188
2804,1.0,1.0,110.23550415039062
2806,1.0,1.0,157.3929443359375
2808,1.0,1.0,90.6937255859375
2810,1.0,1.0,81.56539916992188
2812,1.0,1.0,91.18726348876953
2814,1.0,1.0,88.07908630371094
2816,1.0,1.0,6.119929313659668
2818,1.0,1.0,128.74485778808594
282,1.0,1.0,137.73451232910156
2820,1.0,1.0,98.56621551513672
2822,1.0,1.0,147.7923583984375
2824,1.0,1.0,144.65341186523438
2826,1.0,1.0,19.89924430847168
2828,1.0,1.0,35.28315734863281
2830,1.0,1.0,77.72920227050781
2832,1.0,1.0,136.9036407470703
2834,1.0,1.0,77.68140411376953
2836,1.0,1.0,54.76802444458008
2838,1.0,1.0,92.60942077636719
284,1.0,1.0,199.13441467285156
2840,1.0,1.0,111.76437377929688
2842,1.0,1.0,134.4048309326172
2844,1.0,1.0,107.1959228515625
2846,1.0,1.0,106.43841552734375
2848,1.0,1.0,154.4090576171875
2850,1.0,1.0,43.2894401550293
2852,1.0,1.0,149.62826538085938
2854,1.0,1.0,138.25054931640625
2856,1.0,1.0,68.76163482666016
2858,1.0,1.0,92.24115753173828
286,1.0,1.0,78.58230590820312
2860,1.0,1.0,80.55429077148438
2862,1.0,1.0,162.23715209960938
2864,1.0,1.0,47.42137145996094
2866,1.0,1.0,124.4509506225586
2868,1.0,1.0,61.133365631103516
2870,1.0,1.0,86.2291030883789
2872,1.0,1.0,102.17459869384766
2874,1.0,1.0,110.56756591796875
2876,1.0,1.0,69.9616928100586
2878,1.0,1.0,105.58879089355469
288,1.0,1.0,58.01448440551758
2880,1.0,1.0,37.391841888427734
2882,1.0,1.0,103.97796630859375
2884,1.0,1.0,169.58750915527344
2886,1.0,1.0,126.94359588623047
2888,1.0,1.0,95.52587127685547
2890,1.0,1.0,65.10480499267578
2892,1.0,1.0,36.617156982421875
2894,1.0,1.0,114.71244812011719
2896,1.0,1.0,120.1233901977539
2898,1.0,1.0,77.36128234863281
290,1.0,1.0,19.250076293945312
2900,1.0,1.0,185.76390075683594
2902,1.0,1.0,154.54190063476562
2904,1.0,1.0,78.30624389648438
2906,1.0,1.0,134.11569213867188
2908,1.0,1.0,40.29611587524414
2910,1.0,1.0,166.6990966796875
2912,1.0,1.0,73.33556365966797
2914,1.0,1.0,105.23845672607422
2916,1.0,1.0,39.11945343017578
2918,1.0,1.0,13.561779022216797
292,1.0,1.0,91.08235168457031
2920,1.0,1.0,133.9941864013672
2922,1.0,1.0,117.09358215332031
2924,0.0,1.0,-6.27089786529541
2926,1.0,1.0,102.89337158203125
2928,1.0,1.0,13.992761611938477
2930,1.0,1.0,91.7589111328125
2932,1.0,1.0,100.6741714477539
2934,1.0,1.0,149.7702178955078
2936,1.0,1.0,138.7364044189453
2938,1.0,1.0,131.19638061523438
294,1.0,1.0,66.53726959228516
2940,1.0,1.0,64.81727600097656
2942,1.0,1.0,181.0886688232422
2944,1.0,1.0,111.08533477783203
2946,1.0,1.0,102.20155334472656
2948,1.0,1.0,77.8169174194336
2950,1.0,1.0,79.35749053955078
2952,1.0,1.0,176.21884155273438
2954,1.0,1.0,58.18138885498047
2956,1.0,1.0,9.174297332763672
2958,1.0,1.0,119.959228515625
296,1.0,1.0,51.07743453979492
2960,1.0,1.0,51.05937957763672
2962,1.0,1.0,69.32335662841797
2964,1.0,1.0,107.70640563964844
2966,1.0,1.0,56.23836135864258
2968,1.0,1.0,144.91360473632812
2970,1.0,1.0,94.18292999267578
2972,1.0,1.0,93.45588684082031
2974,1.0,1.0,2.896768569946289
2976,1.0,1.0,158.38211059570312
2978,1.0,1.0,43.29570388793945
298,1.0,1.0,59.15562438964844
2980,1.0,1.0,114.6695785522461
2982,1.0,1.0,159.15032958984375
2984,1.0,1.0,76.16362762451172
2986,1.0,1.0,139.23329162597656
2988,1.0,1.0,69.07575225830078
2990,1.0,1.0,75.2113265991211
2992,1.0,1.0,166.9005584716797
2994,1.0,1.0,103.93793487548828
2996,1.0,1.0,131.993408203125
2998,1.0,1.0,137.62416076660156
30,1.0,1.0,161.99697875976562
300,1.0,1.0,56.393821716308594
3000,1.0,1.0,71.7597427368164
3002,1.0,1.0,1.1406810283660889
3004,1.0,1.0,168.70068359375
3006,1.0,1.0,48.60844039916992
3008,1.0,1.0,45.6058349609375
3010,1.0,1.0,79.95896911621094
3012,1.0,1.0,130.15419006347656
3014,1.0,1.0,138.39414978027344
3016,1.0,1.0,85.24813842773438
3018,1.0,1.0,84.97486114501953
302,1.0,1.0,46.13550567626953
3020,1.0,1.0,133.3092041015625
3022,1.0,1.0,157.05564880371094
3024,1.0,1.0,105.24850463867188
3026,1.0,1.0,89.97074127197266
3028,1.0,1.0,116.03276824951172
3030,1.0,1.0,83.85762786865234
3032,1.0,1.0,57.93463897705078
3034,1.0,1.0,188.15281677246094
3036,1.0,1.0,130.9819793701172
3038,1.0,1.0,84.7403335571289
304,1.0,1.0,49.52355194091797
3040,1.0,1.0,93.31897735595703
3042,1.0,1.0,118.06410217285156
3044,1.0,1.0,160.13803100585938
3046,1.0,1.0,116.11772918701172
3048,1.0,1.0,90.7655029296875
3050,1.0,1.0,80.82762908935547
3052,1.0,1.0,111.56599426269531
3054,1.0,1.0,95.50640869140625
3056,1.0,1.0,83.55216217041016
3058,1.0,1.0,117.01425170898438
306,1.0,1.0,166.90696716308594
3060,1.0,1.0,177.7925262451172
3062,1.0,1.0,83.26705169677734
3064,1.0,1.0,120.61337280273438
3066,1.0,1.0,85.3635025024414
3068,1.0,1.0,125.68977355957031
3070,1.0,1.0,91.87413024902344
3072,1.0,1.0,135.3177947998047
3074,1.0,1.0,98.06256103515625
3076,1.0,1.0,138.89456176757812
3078,1.0,1.0,97.79832458496094
308,1.0,1.0,81.48477935791016
3080,1.0,1.0,77.21630096435547
3082,1.0,1.0,27.98058319091797
3084,1.0,1.0,32.8199348449707
3086,1.0,1.0,61.304664611816406
3088,1.0,1.0,145.1082305908203
3090,1.0,1.0,106.65607452392578
3092,1.0,1.0,119.15723419189453
3094,1.0,1.0,8.142928123474121
3096,1.0,1.0,90.21687316894531
3098,1.0,1.0,100.18022155761719
310,1.0,1.0,139.3671875
3100,1.0,1.0,99.00111389160156
3102,1.0,1.0,152.77996826171875
3104,1.0,1.0,149.05296325683594
3106,1.0,1.0,51.04206466674805
3108,1.0,1.0,164.31515502929688
3110,1.0,1.0,4.086226940155029
3112,1.0,1.0,63.92104721069336
3114,1.0,1.0,155.88539123535156
3116,1.0,1.0,19.549558639526367
3118,1.0,1.0,96.09583282470703
312,1.0,1.0,167.01806640625
3120,1.0,1.0,167.11668395996094
3122,1.0,1.0,109.3134765625
3124,1.0,1.0,163.53860473632812
3126,1.0,1.0,54.66322326660156
3128,1.0,1.0,56.88862991333008
3130,1.0,1.0,211.64190673828125
3132,1.0,1.0,104.12767028808594
3134,1.0,1.0,107.24987030029297
3136,1.0,1.0,86.12890625
3138,1.0,1.0,47.15903091430664
314,1.0,1.0,65.68375396728516
3140,1.0,1.0,5.287048816680908
3142,1.0,1.0,115.29963684082031
3144,1.0,1.0,150.91554260253906
3146,1.0,1.0,125.35525512695312
3148,1.0,1.0,65.12592315673828
3150,1.0,1.0,156.22525024414062
3152,1.0,1.0,157.74954223632812
3154,1.0,1.0,107.56941223144531
3156,1.0,1.0,78.35192108154297
3158,1.0,1.0,12.778777122497559
316,1.0,1.0,129.41868591308594
3160,1.0,1.0,112.89263916015625
3162,1.0,1.0,68.35169982910156
3164,1.0,1.0,37.82933044433594
3166,1.0,1.0,176.64422607421875
3168,0.0,1.0,-2.6212046146392822
3170,1.0,1.0,115.36180114746094
3172,0.0,1.0,-5.0713605880737305
3174,1.0,1.0,26.76203727722168
3176,1.0,1.0,62.0678825378418
3178,1.0,1.0,64.73027801513672
318,1.0,1.0,98.62329864501953
3180,1.0,1.0,158.37130737304688
3182,1.0,1.0,62.29553985595703
3184,1.0,1.0,117.74803924560547
3186,1.0,1.0,15.497648239135742
3188,1.0,1.0,51.9394416809082
3190,1.0,1.0,92.65505981445312
3192,1.0,1.0,124.4368667602539
3194,1.0,1.0,147.20726013183594
3196,1.0,1.0,69.1135025024414
3198,1.0,1.0,128.47152709960938
32,1.0,1.0,148.9309539794922
320,1.0,1.0,158.55894470214844
3200,1.0,1.0,60.638153076171875
3202,1.0,1.0,49.686222076416016
3204,1.0,1.0,123.41229248046875
3206,1.0,1.0,110.83432006835938
3208,1.0,1.0,135.96722412109375
3210,1.0,1.0,131.25511169433594
3212,1.0,1.0,177.89105224609375
3214,1.0,1.0,148.50363159179688
3216,0.0,1.0,-6.625408172607422
3218,1.0,1.0,28.600650787353516
322,1.0,1.0,67.4026107788086
3220,1.0,1.0,85.68214416503906
3222,1.0,1.0,74.95245361328125
3224,1.0,1.0,100.3005599975586
3226,1.0,1.0,81.87012481689453
3228,1.0,1.0,99.78292083740234
3230,1.0,1.0,35.02363967895508
3232,1.0,1.0,120.24559020996094
3234,1.0,1.0,130.6803436279297
3236,1.0,1.0,88.60066223144531
3238,1.0,1.0,139.23609924316406
324,1.0,1.0,163.731201171875
3240,1.0,1.0,64.34246063232422
3242,0.0,1.0,-5.032291412353516
3244,1.0,1.0,168.31080627441406
3246,1.0,1.0,65.97169494628906
3248,1.0,1.0,106.07707977294922
3250,1.0,1.0,118.39762115478516
3252,1.0,1.0,119.66798400878906
3254,1.0,1.0,69.52178955078125
3256,0.0,1.0,-2.202009439468384
3258,1.0,1.0,144.93032836914062
326,1.0,1.0,103.25979614257812
3260,1.0,1.0,70.74860382080078
3262,1.0,1.0,99.235595703125
3264,1.0,1.0,113.49271392822266
3266,1.0,1.0,60.05551528930664
3268,1.0,1.0,48.886714935302734
3270,1.0,1.0,4.040539741516113
3272,1.0,1.0,110.74559783935547
3274,1.0,1.0,141.53793334960938
3276,1.0,1.0,30.268558502197266
3278,1.0,1.0,67.11074829101562
328,1.0,1.0,147.32131958007812
3280,1.0,1.0,73.07586669921875
3282,1.0,1.0,61.75047302246094
3284,1.0,1.0,1.7458269596099854
3286,1.0,1.0,41.36232376098633
3288,1.0,1.0,48.00350570678711
3290,1.0,1.0,34.586605072021484
3292,1.0,1.0,116.38117980957031
3294,1.0,1.0,42.639286041259766
3296,1.0,1.0,63.80377960205078
3298,1.0,1.0,128.85621643066406
330,1.0,1.0,65.54167938232422
3300,1.0,1.0,82.49128723144531
3302,1.0,1.0,4.897485733032227
3304,1.0,1.0,191.03292846679688
3306,1.0,1.0,155.11036682128906
3308,1.0,1.0,120.16297912597656
3310,1.0,1.0,29.76504898071289
3312,1.0,1.0,127.13377380371094
3314,1.0,1.0,81.3549575805664
3316,1.0,1.0,55.11588668823242
3318,1.0,1.0,116.32794189453125
332,1.0,1.0,95.17105102539062
3320,1.0,1.0,106.57613372802734
3322,1.0,1.0,118.4469223022461
3324,1.0,1.0,138.1090850830078
3326,1.0,1.0,118.78168487548828
3328,1.0,1.0,114.273193359375
3330,1.0,1.0,96.33979034423828
3332,1.0,1.0,72.70701599121094
3334,1.0,1.0,120.19453430175781
3336,1.0,1.0,83.06700134277344
3338,1.0,1.0,102.81270599365234
334,0.0,1.0,-5.302523612976074
3340,0.0,1.0,-5.1729583740234375
3342,1.0,1.0,53.94974136352539
3344,1.0,1.0,82.84930419921875
3346,1.0,1.0,64.11256408691406
3348,1.0,1.0,140.5813446044922
3350,1.0,1.0,93.3708724975586
3352,1.0,1.0,134.10809326171875
3354,1.0,1.0,109.50167846679688
3356,1.0,1.0,92.1055908203125
3358,1.0,1.0,133.29202270507812
336,1.0,1.0,122.32176208496094
3360,1.0,1.0,68.14122772216797
3362,1.0,1.0,139.1869659423828
3364,1.0,1.0,65.62684631347656
3366,1.0,1.0,184.74208068847656
3368,1.0,1.0,8.41042423248291
3370,1.0,1.0,35.32390594482422
3372,1.0,1.0,113.41012573242188
3374,1.0,1.0,82.53168487548828
3376,1.0,1.0,35.73288345336914
3378,1.0,1.0,130.56434631347656
338,1.0,1.0,112.22045135498047
3380,1.0,1.0,41.61876678466797
3382,1.0,1.0,139.46018981933594
3384,1.0,1.0,93.14466094970703
3386,1.0,1.0,138.0796356201172
3388,1.0,1.0,18.344398498535156
3390,1.0,1.0,26.651071548461914
3392,1.0,1.0,75.13273620605469
3394,1.0,1.0,70.89793395996094
3396,1.0,1.0,91.45570373535156
3398,1.0,1.0,119.74887084960938
34,1.0,1.0,79.6083755493164
340,1.0,1.0,154.78968811035156
3400,1.0,1.0,47.26380157470703
3402,1.0,1.0,130.7037353515625
3404,1.0,1.0,19.49335479736328
3406,1.0,1.0,119.19279479980469
3408,1.0,1.0,97.70844268798828
3410,1.0,1.0,90.47833251953125
3412,1.0,1.0,144.63731384277344
3414,1.0,1.0,93.74893951416016
3416,1.0,1.0,91.82738494873047
3418,1.0,1.0,114.31280517578125
342,1.0,1.0,38.54235076904297
3420,1.0,1.0,83.8324203491211
3422,1.0,1.0,21.873947143554688
3424,1.0,1.0,102.97172546386719
3426,1.0,1.0,52.470672607421875
3428,1.0,1.0,10.924270629882812
3430,1.0,1.0,76.45658874511719
3432,1.0,1.0,34.28020477294922
3434,1.0,1.0,93.28518676757812
3436,1.0,1.0,105.94290924072266
3438,1.0,1.0,32.56160354614258
344,1.0,1.0,96.03453826904297
3440,1.0,1.0,52.28107833862305
3442,1.0,1.0,141.5409393310547
3444,1.0,1.0,198.24415588378906
3446,1.0,1.0,88.52925872802734
3448,1.0,1.0,43.914146423339844
3450,1.0,1.0,140.62423706054688
3452,1.0,1.0,76.09612274169922
3454,1.0,1.0,57.17682647705078
3456,1.0,1.0,145.7627716064453
3458,1.0,1.0,111.22982025146484
346,1.0,1.0,121.58702850341797
3460,1.0,1.0,147.36326599121094
3462,1.0,1.0,78.10665130615234
3464,1.0,1.0,114.76907348632812
3466,1.0,1.0,88.20329284667969
3468,1.0,1.0,155.30836486816406
3470,1.0,1.0,96.45896911621094
3472,1.0,1.0,102.5582275390625
3474,1.0,1.0,66.35147094726562
3476,1.0,1.0,90.57090759277344
3478,1.0,1.0,162.0463104248047
348,1.0,1.0,62.40736389160156
3480,1.0,1.0,133.5161590576172
3482,1.0,1.0,40.84675598144531
3484,1.0,1.0,104.33467102050781
3486,1.0,1.0,50.74073791503906
3488,1.0,1.0,110.78667449951172
3490,1.0,1.0,68.05859375
3492,1.0,1.0,102.80035400390625
3494,1.0,1.0,58.391090393066406
3496,1.0,1.0,61.00967788696289
3498,1.0,1.0,56.1627197265625
350,1.0,1.0,93.3557357788086
3500,1.0,1.0,41.62788009643555
3502,1.0,1.0,123.77518463134766
3504,1.0,1.0,33.32890319824219
3506,1.0,1.0,112.42449951171875
3508,1.0,1.0,94.28227996826172
3510,1.0,1.0,54.70360565185547
3512,1.0,1.0,67.97848510742188
3514,1.0,1.0,63.615150451660156
3516,1.0,1.0,130.06085205078125
3518,0.0,1.0,-2.06530499458313
352,1.0,1.0,26.477510452270508
3520,1.0,1.0,15.098885536193848
3522,1.0,1.0,151.07302856445312
3524,1.0,1.0,140.489990234375
3526,1.0,1.0,20.235383987426758
3528,1.0,1.0,163.00320434570312
3530,1.0,1.0,111.05662536621094
3532,1.0,1.0,93.65470886230469
3534,1.0,1.0,105.75521087646484
3536,1.0,1.0,128.93695068359375
3538,1.0,1.0,148.9808807373047
354,1.0,1.0,0.33994102478027344
3540,1.0,1.0,151.05015563964844
3542,1.0,1.0,89.86711120605469
3544,1.0,1.0,56.623146057128906
3546,1.0,1.0,165.7501220703125
3548,1.0,1.0,54.210418701171875
3550,1.0,1.0,98.4812240600586
3552,1.0,1.0,41.428627014160156
3554,1.0,1.0,135.40170288085938
3556,1.0,1.0,145.4966583251953
3558,1.0,1.0,125.12840270996094
356,1.0,1.0,81.1478271484375
3560,1.0,1.0,164.9887237548828
3562,1.0,1.0,70.65335845947266
3564,1.0,1.0,163.50369262695312
3566,1.0,1.0,147.78488159179688
3568,1.0,1.0,64.34312438964844
3570,1.0,1.0,76.84978485107422
3572,1.0,1.0,86.77403259277344
3574,1.0,1.0,172.3408660888672
3576,1.0,1.0,117.28742218017578
3578,1.0,1.0,37.110008239746094
358,1.0,1.0,75.04578399658203
3580,1.0,1.0,89.59649658203125
3582,1.0,1.0,50.31195068359375
3584,1.0,1.0,65.5533218383789
3586,1.0,1.0,75.08771514892578
3588,1.0,1.0,75.31689453125
3590,1.0,1.0,76.09420776367188
3592,1.0,1.0,55.66384506225586
3594,1.0,1.0,99.43463134765625
3596,1.0,1.0,44.532676696777344
3598,1.0,1.0,209.0991668701172
36,1.0,1.0,89.90679168701172
360,1.0,1.0,58.969512939453125
3600,1.0,1.0,108.12512969970703
3602,1.0,1.0,85.84056091308594
3604,1.0,1.0,144.27005004882812
3606,1.0,1.0,75.92926788330078
3608,1.0,1.0,136.7410888671875
3610,1.0,1.0,29.02118492126465
3612,1.0,1.0,89.54729461669922
3614,1.0,1.0,121.5052261352539
3616,1.0,1.0,77.22077941894531
3618,1.0,1.0,114.8218765258789
362,1.0,1.0,150.9282989501953
3620,1.0,1.0,189.463623046875
3622,1.0,1.0,44.65664291381836
3624,1.0,1.0,142.24566650390625
3626,1.0,1.0,38.239967346191406
3628,1.0,1.0,160.4733123779297
3630,1.0,1.0,73.85869598388672
3632,1.0,1.0,111.37548828125
3634,1.0,1.0,171.6739044189453
3636,1.0,1.0,77.66015625
3638,1.0,1.0,46.43055725097656
364,1.0,1.0,66.87152862548828
3640,1.0,1.0,172.76991271972656
3642,1.0,1.0,121.37848663330078
3644,1.0,1.0,89.45170593261719
3646,1.0,1.0,15.987373352050781
3648,1.0,1.0,102.79429626464844
3650,1.0,1.0,85.51210021972656
3652,0.0,1.0,-4.085582733154297
3654,1.0,1.0,100.23272705078125
3656,1.0,1.0,148.02101135253906
3658,1.0,1.0,167.2012481689453
366,1.0,1.0,70.71717834472656
3660,1.0,1.0,67.418212890625
3662,1.0,1.0,81.19873809814453
3664,1.0,1.0,52.545921325683594
3666,1.0,1.0,158.48223876953125
3668,1.0,1.0,152.5089874267578
3670,1.0,1.0,117.01980590820312
3672,1.0,1.0,12.38792896270752
3674,1.0,1.0,64.1662826538086
3676,1.0,1.0,69.1061019897461
3678,1.0,1.0,43.58198928833008
368,1.0,1.0,97.1965560913086
3680,1.0,1.0,106.05772399902344
3682,1.0,1.0,99.09487915039062
3684,1.0,1.0,119.13468170166016
3686,1.0,1.0,108.669921875
3688,1.0,1.0,115.71604919433594
3690,1.0,1.0,80.26383972167969
3692,1.0,1.0,117.34525299072266
3694,1.0,1.0,77.43318176269531
3696,1.0,1.0,92.45740509033203
3698,1.0,1.0,148.9745330810547
370,1.0,1.0,53.175960540771484
3700,1.0,1.0,109.56046295166016
3702,1.0,1.0,86.46379852294922
3704,1.0,1.0,70.00264739990234
3706,1.0,1.0,178.169677734375
3708,1.0,1.0,124.7314453125
3710,1.0,1.0,75.19282531738281
3712,1.0,1.0,140.2611541748047
3714,1.0,1.0,42.23163986206055
3716,1.0,1.0,59.937522888183594
3718,1.0,1.0,133.01451110839844
372,1.0,1.0,69.48210906982422
3720,1.0,1.0,174.56207275390625
3722,1.0,1.0,109.49700164794922
3724,1.0,1.0,81.60055541992188
3726,1.0,1.0,108.27615356445312
3728,1.0,1.0,109.79206085205078
3730,1.0,1.0,101.51628112792969
3732,1.0,1.0,65.4169692993164
3734,1.0,1.0,132.8555145263672
3736,1.0,1.0,33.62627029418945
3738,1.0,1.0,94.37826538085938
374,1.0,1.0,78.38877868652344
3740,1.0,1.0,120.23143768310547
3742,1.0,1.0,84.88519287109375
3744,1.0,1.0,104.49071502685547
3746,1.0,1.0,43.077701568603516
3748,1.0,1.0,154.20762634277344
3750,1.0,1.0,91.99964904785156
3752,1.0,1.0,78.68040466308594
3754,1.0,1.0,80.57223510742188
3756,1.0,1.0,138.5727996826172
3758,1.0,1.0,50.36513900756836
376,1.0,1.0,99.04418182373047
3760,1.0,1.0,106.6241455078125
3762,1.0,1.0,13.058748245239258
3764,1.0,1.0,96.38516235351562
3766,1.0,1.0,63.6508674621582
3768,1.0,1.0,70.59346771240234
3770,1.0,1.0,130.10382080078125
3772,1.0,1.0,87.48567962646484
3774,1.0,1.0,209.80499267578125
3776,1.0,1.0,63.15644454956055
3778,1.0,1.0,25.89067840576172
378,1.0,1.0,106.3891372680664
3780,1.0,1.0,81.71040344238281
3782,1.0,1.0,85.1964111328125
3784,1.0,1.0,149.26502990722656
3786,1.0,1.0,90.4197006225586
3788,1.0,1.0,141.1064453125
3790,1.0,1.0,42.49325942993164
3792,1.0,1.0,5.9427385330200195
3794,1.0,1.0,88.84024810791016
3796,1.0,1.0,66.38470458984375
3798,1.0,1.0,54.63023376464844
38,1.0,1.0,83.59307861328125
380,1.0,1.0,170.32350158691406
3800,1.0,1.0,152.41664123535156
3802,1.0,1.0,94.21615600585938
3804,1.0,1.0,23.884700775146484
3806,1.0,1.0,77.01676177978516
3808,1.0,1.0,115.55252075195312
3810,1.0,1.0,30.22509002685547
3812,1.0,1.0,75.46300506591797
3814,1.0,1.0,54.27702331542969
3816,1.0,1.0,141.68258666992188
3818,1.0,1.0,90.40176391601562
382,1.0,1.0,8.90168285369873
3820,1.0,1.0,90.55814361572266
3822,1.0,1.0,36.454345703125
3824,1.0,1.0,34.797176361083984
3826,1.0,1.0,154.36676025390625
3828,1.0,1.0,71.15172576904297
3830,1.0,1.0,115.20801544189453
3832,1.0,1.0,101.08626556396484
3834,1.0,1.0,101.59210205078125
3836,1.0,1.0,8.447625160217285
3838,1.0,1.0,115.64347839355469
384,1.0,1.0,163.73977661132812
3840,1.0,1.0,6.723604202270508
3842,1.0,1.0,84.17708587646484
3844,1.0,1.0,25.27513885498047
3846,1.0,1.0,98.5067367553711
3848,1.0,1.0,175.986083984375
3850,1.0,1.0,66.1070327758789
3852,1.0,1.0,125.7027359008789
3854,1.0,1.0,135.93545532226562
3856,1.0,1.0,95.77031707763672
3858,1.0,1.0,67.529296875
386,1.0,1.0,65.57411193847656
3860,1.0,1.0,162.436767578125
3862,1.0,1.0,106.83658599853516
3864,1.0,1.0,90.41062927246094
3866,1.0,1.0,78.01264953613281
3868,1.0,1.0,59.73320770263672
3870,1.0,1.0,122.63304138183594
3872,1.0,1.0,30.149232864379883
3874,1.0,1.0,87.47473907470703
3876,1.0,1.0,24.39183235168457
3878,1.0,1.0,210.03787231445312
388,1.0,1.0,23.390993118286133
3880,1.0,1.0,54.5084342956543
3882,1.0,1.0,43.289344787597656
3884,1.0,1.0,111.82273864746094
3886,1.0,1.0,158.6356658935547
3888,1.0,1.0,123.07810974121094
3890,1.0,1.0,155.7921142578125
3892,1.0,1.0,90.46466064453125
3894,1.0,1.0,105.41974639892578
3896,1.0,1.0,71.30915832519531
3898,1.0,1.0,74.62163543701172
390,1.0,1.0,16.794189453125
3900,1.0,1.0,113.18302917480469
3902,1.0,1.0,68.07947540283203
3904,1.0,1.0,105.62085723876953
3906,1.0,1.0,56.917240142822266
3908,1.0,1.0,29.583852767944336
3910,1.0,1.0,71.74253845214844
3912,1.0,1.0,204.3804931640625
3914,1.0,1.0,59.44735336303711
3916,1.0,1.0,129.09849548339844
3918,1.0,1.0,97.86805725097656
392,1.0,1.0,63.91681671142578
3920,1.0,1.0,149.3161163330078
3922,1.0,1.0,89.61309051513672
3924,1.0,1.0,101.80526733398438
3926,1.0,1.0,124.81787872314453
3928,1.0,1.0,145.41156005859375
3930,1.0,1.0,134.43402099609375
3932,1.0,1.0,146.77783203125
3934,1.0,1.0,120.32628631591797
3936,1.0,1.0,118.48394012451172
3938,1.0,1.0,121.64923095703125
394,1.0,1.0,111.2618408203125
3940,1.0,1.0,32.512943267822266
3942,1.0,1.0,102.84798431396484
3944,1.0,1.0,96.37330627441406
3946,1.0,1.0,142.72686767578125
3948,1.0,1.0,36.63080596923828
3950,1.0,1.0,94.98290252685547
3952,1.0,1.0,118.39014434814453
3954,1.0,1.0,72.15579223632812
3956,1.0,1.0,61.26513671875
3958,1.0,1.0,87.64588165283203
396,1.0,1.0,144.05662536621094
3960,1.0,1.0,74.74999237060547
3962,1.0,1.0,111.05194854736328
3964,1.0,1.0,97.214599609375
3966,1.0,1.0,40.21092224121094
3968,1.0,1.0,121.22351837158203
