imagename,prediction,label,logits
2640,1.0,1.0,87.48907470703125
2642,1.0,1.0,79.875732421875
2644,1.0,1.0,80.19648742675781
2646,1.0,1.0,130.2970428466797
2648,1.0,1.0,84.76350402832031
2650,1.0,1.0,145.1425323486328
2652,1.0,1.0,70.5440673828125
2654,1.0,1.0,146.152587890625
2656,1.0,1.0,151.0405731201172
2658,1.0,1.0,116.58357238769531
266,1.0,1.0,94.0506820678711
2660,1.0,1.0,113.5560531616211
2662,1.0,1.0,175.3409881591797
2664,0.0,1.0,-32.80500030517578
2666,1.0,1.0,104.25871276855469
2668,1.0,1.0,123.78587341308594
2670,1.0,1.0,79.80457305908203
2672,1.0,1.0,109.33419036865234
2674,1.0,1.0,84.70418548583984
2676,1.0,1.0,25.4375057220459
2678,1.0,1.0,128.03041076660156
268,1.0,1.0,66.51010131835938
2680,1.0,1.0,148.2122344970703
2682,1.0,1.0,137.59817504882812
2684,1.0,1.0,112.69642639160156
2686,1.0,1.0,116.08775329589844
2688,1.0,1.0,80.18865966796875
2690,1.0,1.0,66.5472183227539
2692,1.0,1.0,100.13493347167969
2694,1.0,1.0,111.16112518310547
2696,1.0,1.0,80.53343963623047
2698,1.0,1.0,85.66316986083984
270,1.0,1.0,73.81259155273438
2700,1.0,1.0,81.05706787109375
2702,1.0,1.0,148.2425537109375
2704,1.0,1.0,72.04954528808594
2706,1.0,1.0,79.23285675048828
2708,1.0,1.0,78.8697280883789
2710,1.0,1.0,61.80967712402344
2712,1.0,1.0,59.35786437988281
2714,1.0,1.0,180.9568328857422
2716,1.0,1.0,104.46376037597656
2718,1.0,1.0,23.48737907409668
272,1.0,1.0,119.41801452636719
2720,1.0,1.0,98.38369750976562
2722,1.0,1.0,97.95921325683594
2724,1.0,1.0,72.97103118896484
2726,1.0,1.0,92.26054382324219
2728,1.0,1.0,127.63190460205078
2730,1.0,1.0,96.99701690673828
2732,1.0,1.0,154.8095245361328
2734,1.0,1.0,60.00751876831055
2736,1.0,1.0,98.25065612792969
2738,1.0,1.0,201.3272247314453
274,1.0,1.0,114.63219451904297
2740,1.0,1.0,115.53389739990234
2742,1.0,1.0,180.0936737060547
2744,1.0,1.0,59.62995147705078
2746,1.0,1.0,68.03154754638672
2748,1.0,1.0,42.32246017456055
2750,1.0,1.0,39.5330696105957
2752,1.0,1.0,160.89056396484375
2754,1.0,1.0,140.80638122558594
2756,1.0,1.0,135.44232177734375
2758,1.0,1.0,121.81969451904297
276,1.0,1.0,110.82112121582031
2760,0.0,1.0,-11.31485366821289
2762,1.0,1.0,105.55045318603516
2764,1.0,1.0,118.01956176757812
2766,1.0,1.0,97.50652313232422
2768,1.0,1.0,131.12704467773438
2770,1.0,1.0,94.85025024414062
2772,1.0,1.0,111.53409576416016
2774,1.0,1.0,113.39234924316406
2776,1.0,1.0,102.16519165039062
2778,1.0,1.0,182.11685180664062
278,1.0,1.0,96.39875793457031
2780,1.0,1.0,16.040464401245117
2782,1.0,1.0,227.94046020507812
2784,1.0,1.0,40.27544021606445
2786,1.0,1.0,192.47142028808594
2788,1.0,1.0,71.47441864013672
2790,1.0,1.0,115.80183410644531
2792,1.0,1.0,178.91009521484375
2794,1.0,1.0,169.7227783203125
2796,1.0,1.0,109.24405670166016
2798,1.0,1.0,152.3103485107422
28,1.0,1.0,76.78352355957031
280,1.0,1.0,131.77987670898438
2800,1.0,1.0,116.2181396484375
2802,1.0,1.0,85.13379669189453
2804,1.0,1.0,118.7442855834961
2806,1.0,1.0,159.0796356201172
2808,1.0,1.0,86.40609741210938
2810,1.0,1.0,54.67160415649414
2812,1.0,1.0,110.3224868774414
2814,1.0,1.0,46.69328308105469
2816,1.0,1.0,10.238199234008789
2818,1.0,1.0,88.73115539550781
282,1.0,1.0,133.59564208984375
2820,1.0,1.0,101.65988159179688
2822,1.0,1.0,125.24918365478516
2824,1.0,1.0,114.35869598388672
2826,1.0,1.0,47.00529861450195
2828,1.0,1.0,32.66584014892578
2830,1.0,1.0,88.79322052001953
2832,1.0,1.0,158.6085662841797
2834,1.0,1.0,114.13971710205078
2836,1.0,1.0,68.40569305419922
2838,1.0,1.0,68.85882568359375
284,1.0,1.0,154.08810424804688
2840,1.0,1.0,135.62991333007812
2842,1.0,1.0,135.37521362304688
2844,1.0,1.0,111.08880615234375
2846,1.0,1.0,108.57125091552734
2848,1.0,1.0,104.35094451904297
2850,1.0,1.0,114.88450622558594
2852,1.0,1.0,119.36766815185547
2854,1.0,1.0,136.1259307861328
2856,1.0,1.0,77.11919403076172
2858,1.0,1.0,80.37091827392578
286,1.0,1.0,66.03060150146484
2860,1.0,1.0,101.858642578125
2862,1.0,1.0,156.59983825683594
2864,1.0,1.0,60.98154067993164
2866,1.0,1.0,135.55633544921875
2868,1.0,1.0,107.55394744873047
2870,1.0,1.0,86.63943481445312
2872,1.0,1.0,94.0440902709961
2874,1.0,1.0,121.55754089355469
2876,1.0,1.0,104.0474853515625
2878,1.0,1.0,77.71086120605469
288,1.0,1.0,107.95742797851562
2880,1.0,1.0,81.76116180419922
2882,1.0,1.0,117.93287658691406
2884,1.0,1.0,177.63194274902344
2886,1.0,1.0,136.70941162109375
2888,1.0,1.0,81.16995239257812
2890,1.0,1.0,75.68799591064453
2892,1.0,1.0,94.41515350341797
2894,1.0,1.0,75.15673065185547
2896,1.0,1.0,118.35187530517578
2898,1.0,1.0,138.1792755126953
290,1.0,1.0,89.38054656982422
2900,1.0,1.0,164.01063537597656
2902,1.0,1.0,165.93568420410156
2904,1.0,1.0,75.08824157714844
2906,1.0,1.0,122.20025634765625
2908,1.0,1.0,44.93259811401367
2910,1.0,1.0,104.92953491210938
2912,1.0,1.0,114.74065399169922
2914,1.0,1.0,103.10099029541016
2916,1.0,1.0,46.386009216308594
2918,1.0,1.0,7.3016510009765625
292,1.0,1.0,51.40797805786133
2920,1.0,1.0,140.0137481689453
2922,1.0,1.0,109.30558776855469
2924,1.0,1.0,90.6950454711914
2926,1.0,1.0,130.59339904785156
2928,0.0,1.0,-45.45844650268555
2930,1.0,1.0,90.27932739257812
2932,1.0,1.0,69.43758392333984
2934,1.0,1.0,93.92283630371094
2936,1.0,1.0,144.57289123535156
2938,1.0,1.0,119.77422332763672
294,1.0,1.0,69.19253540039062
2940,1.0,1.0,84.20250701904297
2942,1.0,1.0,148.65672302246094
2944,1.0,1.0,101.66887664794922
2946,1.0,1.0,110.10514831542969
2948,1.0,1.0,68.04634857177734
2950,1.0,1.0,74.52854919433594
2952,1.0,1.0,139.2680206298828
2954,1.0,1.0,79.48542785644531
2956,1.0,1.0,89.31319427490234
2958,1.0,1.0,116.38146209716797
296,1.0,1.0,90.95996856689453
2960,1.0,1.0,110.31841278076172
2962,1.0,1.0,74.1275863647461
2964,1.0,1.0,70.23237609863281
2966,1.0,1.0,74.84539794921875
2968,1.0,1.0,159.10919189453125
2970,1.0,1.0,102.83087921142578
2972,1.0,1.0,117.92962646484375
2974,1.0,1.0,14.573404312133789
2976,1.0,1.0,151.41546630859375
2978,1.0,1.0,85.99019622802734
298,1.0,1.0,117.29923248291016
2980,1.0,1.0,131.75900268554688
2982,1.0,1.0,105.50572967529297
2984,1.0,1.0,95.32450103759766
2986,1.0,1.0,141.8359832763672
2988,1.0,1.0,110.77723693847656
2990,1.0,1.0,107.10137939453125
2992,1.0,1.0,166.09620666503906
2994,1.0,1.0,117.5252456665039
2996,1.0,1.0,107.26325225830078
2998,1.0,1.0,143.24624633789062
30,1.0,1.0,159.7296905517578
300,1.0,1.0,48.89811325073242
3000,1.0,1.0,115.08513641357422
3002,1.0,1.0,54.692108154296875
3004,1.0,1.0,161.34072875976562
3006,1.0,1.0,29.211170196533203
3008,1.0,1.0,81.66399383544922
3010,1.0,1.0,114.64298248291016
3012,1.0,1.0,123.28825378417969
3014,1.0,1.0,108.87490844726562
3016,1.0,1.0,107.52763366699219
3018,1.0,1.0,59.30171585083008
302,1.0,1.0,43.654090881347656
3020,1.0,1.0,118.90601348876953
3022,1.0,1.0,135.24969482421875
3024,1.0,1.0,67.97221374511719
3026,1.0,1.0,77.32933044433594
3028,1.0,1.0,99.72795104980469
3030,1.0,1.0,61.24024963378906
3032,1.0,1.0,19.988330841064453
3034,1.0,1.0,152.330322265625
3036,1.0,1.0,128.25674438476562
3038,1.0,1.0,100.41246032714844
304,1.0,1.0,63.173404693603516
3040,1.0,1.0,109.87544250488281
3042,1.0,1.0,124.43090057373047
3044,1.0,1.0,167.4432373046875
3046,1.0,1.0,118.44647216796875
3048,1.0,1.0,97.60841369628906
3050,1.0,1.0,100.70470428466797
3052,1.0,1.0,79.5020980834961
3054,1.0,1.0,108.78045654296875
3056,1.0,1.0,101.78401947021484
3058,1.0,1.0,86.54998016357422
306,1.0,1.0,154.94451904296875
3060,1.0,1.0,142.9342041015625
3062,1.0,1.0,90.72138214111328
3064,1.0,1.0,112.1425552368164
3066,1.0,1.0,98.39642333984375
3068,1.0,1.0,129.88853454589844
3070,1.0,1.0,84.77094268798828
3072,1.0,1.0,119.18000793457031
3074,1.0,1.0,80.898681640625
3076,1.0,1.0,142.21221923828125
3078,1.0,1.0,78.90613555908203
308,1.0,1.0,91.55314636230469
3080,1.0,1.0,133.5560302734375
3082,1.0,1.0,9.354781150817871
3084,1.0,1.0,47.2203254699707
3086,1.0,1.0,53.59627914428711
3088,1.0,1.0,127.16676330566406
3090,1.0,1.0,124.65868377685547
3092,1.0,1.0,123.81574249267578
3094,1.0,1.0,1.6956157684326172
3096,1.0,1.0,91.16954803466797
3098,1.0,1.0,147.69358825683594
310,1.0,1.0,111.7209243774414
3100,1.0,1.0,99.64746856689453
3102,1.0,1.0,146.01483154296875
3104,1.0,1.0,100.64559173583984
3106,1.0,1.0,65.02452087402344
3108,1.0,1.0,136.83370971679688
3110,1.0,1.0,44.358070373535156
3112,1.0,1.0,86.01416015625
3114,1.0,1.0,119.55704498291016
3116,1.0,1.0,75.31975555419922
3118,1.0,1.0,114.89961242675781
312,1.0,1.0,172.61758422851562
3120,1.0,1.0,152.8185577392578
3122,1.0,1.0,115.73695373535156
3124,1.0,1.0,154.23309326171875
3126,1.0,1.0,53.16043472290039
3128,1.0,1.0,43.265567779541016
3130,1.0,1.0,168.02618408203125
3132,1.0,1.0,99.56884765625
3134,1.0,1.0,107.98722076416016
3136,1.0,1.0,118.11978912353516
3138,1.0,1.0,95.03801727294922
314,1.0,1.0,64.15007781982422
3140,0.0,1.0,-7.375580787658691
3142,1.0,1.0,138.0811004638672
3144,1.0,1.0,142.2940673828125
3146,1.0,1.0,117.79644012451172
3148,1.0,1.0,73.40738677978516
3150,1.0,1.0,154.17361450195312
3152,1.0,1.0,128.63739013671875
3154,1.0,1.0,85.79853057861328
3156,1.0,1.0,78.9283676147461
3158,1.0,1.0,72.63926696777344
316,1.0,1.0,141.027099609375
3160,1.0,1.0,105.26468658447266
3162,1.0,1.0,134.98085021972656
3164,1.0,1.0,27.076061248779297
3166,1.0,1.0,191.40884399414062
3168,1.0,1.0,85.83963775634766
3170,1.0,1.0,125.21121215820312
3172,1.0,1.0,23.228256225585938
3174,1.0,1.0,55.13191604614258
3176,1.0,1.0,83.52315521240234
3178,1.0,1.0,63.80316925048828
318,1.0,1.0,99.95417022705078
3180,1.0,1.0,113.90193176269531
3182,1.0,1.0,41.109031677246094
3184,1.0,1.0,136.49197387695312
3186,1.0,1.0,12.821556091308594
3188,1.0,1.0,59.70085144042969
3190,1.0,1.0,86.87078857421875
3192,1.0,1.0,145.8201446533203
3194,1.0,1.0,117.65684509277344
3196,1.0,1.0,83.72917175292969
3198,1.0,1.0,110.74857330322266
32,1.0,1.0,134.50938415527344
320,1.0,1.0,152.12161254882812
3200,1.0,1.0,123.07329559326172
3202,1.0,1.0,130.31674194335938
3204,1.0,1.0,137.47259521484375
3206,1.0,1.0,111.80803680419922
3208,1.0,1.0,124.85655975341797
3210,1.0,1.0,100.67504119873047
3212,1.0,1.0,115.22714233398438
3214,1.0,1.0,150.0990447998047
3216,1.0,1.0,123.0205078125
3218,1.0,1.0,3.2492125034332275
322,1.0,1.0,55.77813720703125
3220,1.0,1.0,77.83583068847656
3222,1.0,1.0,91.79450988769531
3224,1.0,1.0,44.723331451416016
3226,1.0,1.0,98.5838623046875
3228,1.0,1.0,117.52581787109375
3230,1.0,1.0,50.22372817993164
3232,1.0,1.0,120.64676666259766
3234,1.0,1.0,144.9545440673828
3236,1.0,1.0,89.38298797607422
3238,1.0,1.0,138.30935668945312
324,1.0,1.0,170.48843383789062
3240,1.0,1.0,95.26752471923828
3242,1.0,1.0,62.10578536987305
3244,1.0,1.0,111.62893676757812
3246,1.0,1.0,77.86414337158203
3248,1.0,1.0,67.35287475585938
3250,1.0,1.0,121.40890502929688
3252,1.0,1.0,97.35824584960938
3254,1.0,1.0,62.675777435302734
3256,0.0,1.0,-16.182235717773438
3258,1.0,1.0,147.00381469726562
326,1.0,1.0,90.8158187866211
3260,1.0,1.0,80.06280517578125
3262,1.0,1.0,96.08665466308594
3264,1.0,1.0,101.52503204345703
3266,1.0,1.0,105.59075927734375
3268,1.0,1.0,75.56465911865234
3270,0.0,1.0,-6.342437744140625
3272,1.0,1.0,111.87186431884766
3274,1.0,1.0,121.98532104492188
3276,1.0,1.0,28.46885871887207
3278,1.0,1.0,78.94841766357422
328,1.0,1.0,141.2349853515625
3280,1.0,1.0,53.37470626831055
3282,1.0,1.0,107.8932113647461
3284,1.0,1.0,24.151493072509766
3286,1.0,1.0,15.450334548950195
3288,1.0,1.0,109.3986587524414
3290,1.0,1.0,69.62054443359375
3292,1.0,1.0,92.572998046875
3294,1.0,1.0,46.58565139770508
3296,1.0,1.0,100.8364028930664
3298,1.0,1.0,119.56317138671875
330,1.0,1.0,80.751953125
3300,1.0,1.0,98.2440185546875
3302,0.0,1.0,-2.9130446910858154
3304,1.0,1.0,154.51119995117188
3306,1.0,1.0,139.31312561035156
3308,1.0,1.0,144.07205200195312
3310,1.0,1.0,39.69556427001953
3312,1.0,1.0,166.96327209472656
3314,1.0,1.0,111.54971313476562
3316,1.0,1.0,51.97821044921875
3318,1.0,1.0,97.83154296875
332,1.0,1.0,123.88394927978516
3320,1.0,1.0,123.14622497558594
3322,1.0,1.0,118.19156646728516
3324,1.0,1.0,118.24340057373047
3326,1.0,1.0,120.07035827636719
3328,1.0,1.0,119.38764953613281
3330,1.0,1.0,94.77532958984375
3332,1.0,1.0,110.1292724609375
3334,1.0,1.0,113.05692291259766
3336,1.0,1.0,93.14198303222656
3338,1.0,1.0,76.76734161376953
334,1.0,1.0,88.96817016601562
3340,1.0,1.0,34.55227279663086
3342,1.0,1.0,74.69934844970703
3344,1.0,1.0,85.82499694824219
3346,1.0,1.0,77.51829528808594
3348,1.0,1.0,122.29258728027344
3350,1.0,1.0,113.13261413574219
3352,1.0,1.0,124.340087890625
3354,1.0,1.0,102.37632751464844
3356,1.0,1.0,97.49384307861328
3358,1.0,1.0,132.1992950439453
336,1.0,1.0,112.78588104248047
3360,1.0,1.0,92.11935424804688
3362,1.0,1.0,144.5220184326172
3364,1.0,1.0,62.831817626953125
3366,1.0,1.0,184.09254455566406
3368,1.0,1.0,70.7624282836914
3370,1.0,1.0,75.98633575439453
3372,1.0,1.0,112.02684020996094
3374,1.0,1.0,64.8355941772461
3376,1.0,1.0,46.89207077026367
3378,1.0,1.0,121.04206848144531
338,1.0,1.0,81.61453247070312
3380,1.0,1.0,39.19496536254883
3382,1.0,1.0,145.50045776367188
3384,1.0,1.0,100.11797332763672
3386,1.0,1.0,124.44509887695312
3388,1.0,1.0,75.21139526367188
3390,1.0,1.0,68.34627532958984
3392,1.0,1.0,87.7303237915039
3394,1.0,1.0,79.16102600097656
3396,1.0,1.0,54.89441680908203
3398,1.0,1.0,145.1331329345703
34,1.0,1.0,103.87936401367188
340,1.0,1.0,142.04400634765625
3400,1.0,1.0,53.59064483642578
3402,1.0,1.0,108.70032501220703
3404,1.0,1.0,43.57421875
3406,1.0,1.0,103.5091323852539
3408,1.0,1.0,94.26671600341797
3410,1.0,1.0,116.23562622070312
3412,1.0,1.0,134.32044982910156
3414,1.0,1.0,93.20845031738281
3416,1.0,1.0,77.49359130859375
3418,1.0,1.0,115.50816345214844
342,1.0,1.0,68.31258392333984
3420,1.0,1.0,114.54952239990234
3422,1.0,1.0,78.52057647705078
3424,1.0,1.0,68.62252044677734
3426,1.0,1.0,45.14521026611328
3428,1.0,1.0,68.15164184570312
3430,1.0,1.0,96.04937744140625
3432,1.0,1.0,35.26253128051758
3434,1.0,1.0,83.90584564208984
3436,1.0,1.0,79.87460327148438
3438,1.0,1.0,8.35824203491211
344,1.0,1.0,101.21114349365234
3440,1.0,1.0,63.095706939697266
3442,1.0,1.0,147.4027557373047
3444,1.0,1.0,181.53660583496094
3446,1.0,1.0,93.93283081054688
3448,1.0,1.0,16.883159637451172
3450,1.0,1.0,149.35391235351562
3452,1.0,1.0,106.93889617919922
3454,1.0,1.0,67.86151123046875
3456,1.0,1.0,146.0684356689453
3458,1.0,1.0,92.22669982910156
346,1.0,1.0,136.0516357421875
3460,1.0,1.0,117.13583374023438
3462,1.0,1.0,43.97876739501953
3464,1.0,1.0,108.81253814697266
3466,1.0,1.0,6.966243743896484
3468,1.0,1.0,143.65809631347656
3470,1.0,1.0,50.137451171875
3472,1.0,1.0,121.8802490234375
3474,1.0,1.0,81.40428924560547
3476,1.0,1.0,49.99626159667969
3478,1.0,1.0,157.49832153320312
348,1.0,1.0,57.424560546875
3480,1.0,1.0,139.0976104736328
3482,1.0,1.0,52.395301818847656
3484,1.0,1.0,136.8804473876953
3486,1.0,1.0,89.9966049194336
3488,1.0,1.0,104.58206939697266
3490,1.0,1.0,100.88232421875
3492,1.0,1.0,81.78984832763672
3494,1.0,1.0,79.72354125976562
3496,1.0,1.0,118.3596420288086
3498,1.0,1.0,67.19694519042969
350,1.0,1.0,93.60569763183594
3500,1.0,1.0,99.207275390625
3502,1.0,1.0,120.2687759399414
3504,1.0,1.0,97.98162841796875
3506,1.0,1.0,110.06558990478516
3508,1.0,1.0,77.02046203613281
3510,1.0,1.0,63.7619514465332
3512,1.0,1.0,104.64844512939453
3514,1.0,1.0,112.92456817626953
3516,1.0,1.0,114.76547241210938
3518,1.0,1.0,39.76387023925781
352,1.0,1.0,45.962100982666016
3520,1.0,1.0,20.234163284301758
3522,1.0,1.0,154.92276000976562
3524,1.0,1.0,121.37405395507812
3526,1.0,1.0,47.42339324951172
3528,1.0,1.0,126.453857421875
3530,1.0,1.0,101.95191955566406
3532,1.0,1.0,111.38398742675781
3534,1.0,1.0,88.17616271972656
3536,1.0,1.0,96.07706451416016
3538,1.0,1.0,126.33509826660156
354,1.0,1.0,15.017656326293945
3540,1.0,1.0,128.83616638183594
3542,1.0,1.0,135.07052612304688
3544,1.0,1.0,67.02105712890625
3546,1.0,1.0,133.31069946289062
3548,1.0,1.0,56.911293029785156
3550,1.0,1.0,47.99296951293945
3552,1.0,1.0,65.16991424560547
3554,1.0,1.0,114.27118682861328
3556,1.0,1.0,125.09422302246094
3558,1.0,1.0,89.34964752197266
356,1.0,1.0,39.28600311279297
3560,1.0,1.0,159.13450622558594
3562,1.0,1.0,75.53739929199219
3564,1.0,1.0,120.04232788085938
3566,1.0,1.0,137.6332550048828
3568,1.0,1.0,50.38928985595703
3570,1.0,1.0,90.29737854003906
3572,1.0,1.0,41.14411163330078
3574,1.0,1.0,132.88980102539062
3576,1.0,1.0,71.96912384033203
3578,1.0,1.0,65.18436431884766
358,1.0,1.0,43.863037109375
3580,1.0,1.0,103.8081283569336
3582,1.0,1.0,93.30747985839844
3584,1.0,1.0,143.02342224121094
3586,1.0,1.0,82.9730224609375
3588,1.0,1.0,29.53098487854004
3590,1.0,1.0,72.00740814208984
3592,1.0,1.0,98.63048553466797
3594,1.0,1.0,99.37752532958984
3596,1.0,1.0,60.790138244628906
3598,1.0,1.0,155.75933837890625
36,1.0,1.0,85.73656463623047
360,1.0,1.0,68.93824768066406
3600,1.0,1.0,122.73075103759766
3602,1.0,1.0,80.06438446044922
3604,1.0,1.0,145.6116943359375
3606,1.0,1.0,121.62926483154297
3608,1.0,1.0,122.0456771850586
3610,1.0,1.0,38.087772369384766
3612,1.0,1.0,98.02781677246094
3614,1.0,1.0,111.41291046142578
3616,1.0,1.0,53.13734436035156
3618,1.0,1.0,128.0699920654297
362,1.0,1.0,117.15974426269531
3620,1.0,1.0,142.96792602539062
3622,1.0,1.0,35.27967834472656
3624,1.0,1.0,128.93661499023438
3626,1.0,1.0,76.07170867919922
3628,1.0,1.0,170.00613403320312
3630,1.0,1.0,65.05513000488281
3632,1.0,1.0,123.42903900146484
3634,1.0,1.0,130.8568115234375
3636,1.0,1.0,93.20413970947266
3638,1.0,1.0,24.64934730529785
364,1.0,1.0,59.65651321411133
3640,1.0,1.0,150.50022888183594
3642,1.0,1.0,90.11800384521484
3644,1.0,1.0,98.49897003173828
3646,1.0,1.0,50.6837158203125
3648,1.0,1.0,112.7009506225586
3650,1.0,1.0,41.88471984863281
3652,0.0,1.0,-10.077123641967773
3654,1.0,1.0,104.6282958984375
3656,1.0,1.0,174.84559631347656
3658,1.0,1.0,155.6456756591797
366,1.0,1.0,124.57514953613281
3660,1.0,1.0,77.77425384521484
3662,1.0,1.0,78.89749908447266
3664,1.0,1.0,54.947662353515625
3666,1.0,1.0,154.1136016845703
3668,1.0,1.0,160.54026794433594
3670,1.0,1.0,116.26728057861328
3672,1.0,1.0,14.834701538085938
3674,1.0,1.0,108.14481353759766
3676,1.0,1.0,129.69630432128906
3678,1.0,1.0,68.59380340576172
368,1.0,1.0,100.02947998046875
3680,1.0,1.0,116.50196838378906
3682,1.0,1.0,90.89678955078125
3684,1.0,1.0,108.7548828125
3686,1.0,1.0,81.20226287841797
3688,1.0,1.0,92.10581970214844
3690,1.0,1.0,91.52400207519531
3692,1.0,1.0,114.1980972290039
3694,1.0,1.0,99.52713775634766
3696,1.0,1.0,104.13565826416016
3698,1.0,1.0,122.7291488647461
370,1.0,1.0,94.51509857177734
3700,1.0,1.0,91.8106460571289
3702,1.0,1.0,106.56371307373047
3704,1.0,1.0,87.76770782470703
3706,1.0,1.0,176.89666748046875
3708,1.0,1.0,97.97437286376953
3710,1.0,1.0,93.03260040283203
3712,1.0,1.0,141.1088409423828
3714,1.0,1.0,70.79515075683594
3716,1.0,1.0,87.2981948852539
3718,1.0,1.0,139.57269287109375
372,1.0,1.0,99.83487701416016
3720,1.0,1.0,169.1844940185547
3722,1.0,1.0,94.8488540649414
3724,1.0,1.0,99.79267120361328
3726,1.0,1.0,111.0201644897461
3728,1.0,1.0,125.06000518798828
3730,1.0,1.0,58.04847717285156
3732,1.0,1.0,89.92318725585938
3734,1.0,1.0,113.7879867553711
3736,0.0,1.0,-4.471569061279297
3738,1.0,1.0,126.06333923339844
374,1.0,1.0,59.05439758300781
3740,1.0,1.0,112.71359252929688
3742,1.0,1.0,71.55764770507812
3744,1.0,1.0,89.65151977539062
3746,1.0,1.0,30.08315658569336
3748,1.0,1.0,122.73104095458984
3750,1.0,1.0,116.3863525390625
3752,1.0,1.0,107.39588928222656
3754,1.0,1.0,34.706275939941406
3756,1.0,1.0,106.83494567871094
3758,1.0,1.0,81.34785461425781
376,1.0,1.0,120.88589477539062
3760,1.0,1.0,144.9998321533203
3762,1.0,1.0,52.008392333984375
3764,1.0,1.0,109.92765045166016
3766,1.0,1.0,74.34538269042969
3768,1.0,1.0,115.00015258789062
3770,1.0,1.0,131.8594207763672
3772,1.0,1.0,105.42241668701172
3774,1.0,1.0,162.69488525390625
3776,1.0,1.0,64.38675689697266
3778,0.0,1.0,-11.670829772949219
378,1.0,1.0,110.49998474121094
3780,1.0,1.0,78.9767837524414
3782,1.0,1.0,53.8092041015625
3784,1.0,1.0,144.13478088378906
3786,1.0,1.0,96.26048278808594
3788,1.0,1.0,138.513916015625
3790,1.0,1.0,63.019996643066406
3792,1.0,1.0,6.068963527679443
3794,1.0,1.0,103.1657485961914
3796,1.0,1.0,80.25000762939453
3798,1.0,1.0,99.52251434326172
38,1.0,1.0,96.89208984375
380,1.0,1.0,114.33988189697266
3800,1.0,1.0,160.93470764160156
3802,1.0,1.0,118.24027252197266
3804,1.0,1.0,17.3546085357666
3806,1.0,1.0,101.70268249511719
3808,1.0,1.0,139.80477905273438
3810,1.0,1.0,24.55516815185547
3812,1.0,1.0,131.07008361816406
3814,1.0,1.0,80.9536361694336
3816,1.0,1.0,141.18614196777344
3818,1.0,1.0,100.5647201538086
382,1.0,1.0,81.43212127685547
3820,1.0,1.0,81.26976013183594
3822,1.0,1.0,83.69715118408203
3824,1.0,1.0,40.01826858520508
3826,1.0,1.0,136.99974060058594
3828,1.0,1.0,56.388397216796875
3830,1.0,1.0,122.4986801147461
3832,1.0,1.0,58.0454216003418
3834,1.0,1.0,89.97489929199219
3836,1.0,1.0,56.40161895751953
3838,1.0,1.0,129.79782104492188
384,1.0,1.0,161.76345825195312
3840,0.0,1.0,-1.029038667678833
3842,1.0,1.0,82.32774353027344
3844,1.0,1.0,46.887577056884766
3846,1.0,1.0,97.2752456665039
3848,1.0,1.0,186.73797607421875
3850,1.0,1.0,76.20498657226562
3852,1.0,1.0,114.22313690185547
3854,1.0,1.0,108.5784683227539
3856,1.0,1.0,70.0212631225586
3858,1.0,1.0,78.77101135253906
386,1.0,1.0,57.234771728515625
3860,1.0,1.0,161.76649475097656
3862,1.0,1.0,107.80034637451172
3864,1.0,1.0,94.44772338867188
3866,1.0,1.0,96.93634796142578
3868,1.0,1.0,78.3689193725586
3870,1.0,1.0,96.22648620605469
3872,1.0,1.0,73.74620819091797
3874,1.0,1.0,110.19252014160156
3876,1.0,1.0,101.00371551513672
3878,1.0,1.0,180.09225463867188
388,1.0,1.0,92.71676635742188
3880,1.0,1.0,56.06779479980469
3882,1.0,1.0,64.95093536376953
3884,1.0,1.0,125.49882507324219
3886,1.0,1.0,132.75047302246094
3888,1.0,1.0,100.57008361816406
3890,1.0,1.0,139.06211853027344
3892,1.0,1.0,90.5749740600586
3894,1.0,1.0,115.51722717285156
3896,1.0,1.0,102.03972625732422
3898,1.0,1.0,74.6123046875
390,1.0,1.0,109.30140686035156
3900,1.0,1.0,104.56398010253906
3902,1.0,1.0,51.59225845336914
3904,1.0,1.0,103.50130462646484
3906,1.0,1.0,64.1859359741211
3908,1.0,1.0,67.33586120605469
3910,1.0,1.0,82.9734115600586
3912,1.0,1.0,146.33460998535156
3914,1.0,1.0,87.6667709350586
3916,1.0,1.0,98.49811553955078
3918,1.0,1.0,87.09557342529297
392,1.0,1.0,82.21572875976562
3920,1.0,1.0,132.62071228027344
3922,1.0,1.0,99.84827423095703
3924,1.0,1.0,95.3472671508789
3926,1.0,1.0,96.85179901123047
3928,1.0,1.0,148.06137084960938
3930,1.0,1.0,117.6120834350586
3932,1.0,1.0,139.53981018066406
3934,1.0,1.0,159.9580078125
3936,1.0,1.0,97.87442779541016
3938,1.0,1.0,117.42530059814453
394,1.0,1.0,122.62132263183594
3940,1.0,1.0,79.50418853759766
3942,1.0,1.0,109.585205078125
3944,1.0,1.0,99.79763793945312
3946,1.0,1.0,122.78998565673828
3948,1.0,1.0,57.152217864990234
3950,1.0,1.0,88.4794921875
3952,1.0,1.0,131.37310791015625
3954,1.0,1.0,85.20901489257812
3956,1.0,1.0,53.22024917602539
3958,1.0,1.0,119.71381378173828
396,1.0,1.0,150.2876739501953
3960,1.0,1.0,86.99166107177734
3962,1.0,1.0,80.59786987304688
3964,1.0,1.0,62.36924362182617
3966,1.0,1.0,41.32238006591797
3968,1.0,1.0,95.34400939941406
3970,1.0,1.0,87.55742645263672
3972,1.0,1.0,123.97978973388672
3974,1.0,1.0,115.60401916503906
