imagename,prediction,label,logits
2634,1.0,1.0,134.8826141357422
2636,1.0,1.0,55.93132019042969
2638,1.0,1.0,165.40438842773438
264,1.0,1.0,120.73028564453125
2640,1.0,1.0,88.8191909790039
2642,1.0,1.0,69.54564666748047
2644,1.0,1.0,127.69690704345703
2646,1.0,1.0,117.18274688720703
2648,1.0,1.0,76.75201416015625
2650,1.0,1.0,131.21861267089844
2652,1.0,1.0,59.6063346862793
2654,1.0,1.0,151.62461853027344
2656,1.0,1.0,142.26486206054688
2658,1.0,1.0,96.33393096923828
266,1.0,1.0,57.11042785644531
2660,1.0,1.0,126.4534912109375
2662,1.0,1.0,176.44361877441406
2664,1.0,1.0,10.135984420776367
2666,1.0,1.0,95.40709686279297
2668,1.0,1.0,113.38123321533203
2670,1.0,1.0,85.50360107421875
2672,1.0,1.0,74.95771026611328
2674,1.0,1.0,52.51108169555664
2676,1.0,1.0,33.555274963378906
2678,1.0,1.0,161.39955139160156
268,0.0,1.0,-5.465066909790039
2680,1.0,1.0,133.33888244628906
2682,1.0,1.0,119.02593994140625
2684,1.0,1.0,134.75338745117188
2686,1.0,1.0,106.15113830566406
2688,1.0,1.0,52.58478546142578
2690,1.0,1.0,70.16478729248047
2692,1.0,1.0,95.29200744628906
2694,1.0,1.0,115.6529769897461
2696,1.0,1.0,98.5322494506836
2698,1.0,1.0,97.86389923095703
270,1.0,1.0,58.977020263671875
2700,1.0,1.0,65.603759765625
2702,1.0,1.0,115.69204711914062
2704,1.0,1.0,49.38102722167969
2706,1.0,1.0,92.5613784790039
2708,1.0,1.0,92.18004608154297
2710,1.0,1.0,43.676578521728516
2712,1.0,1.0,82.75304412841797
2714,1.0,1.0,150.97848510742188
2716,1.0,1.0,126.52252960205078
2718,1.0,1.0,37.707271575927734
272,1.0,1.0,120.72612762451172
2720,1.0,1.0,70.0193862915039
2722,1.0,1.0,92.82355499267578
2724,1.0,1.0,79.64078521728516
2726,1.0,1.0,90.83403015136719
2728,1.0,1.0,113.84158325195312
2730,1.0,1.0,120.35466003417969
2732,1.0,1.0,128.39337158203125
2734,1.0,1.0,63.14532470703125
2736,1.0,1.0,100.47504425048828
2738,1.0,1.0,201.4971466064453
274,1.0,1.0,137.2239990234375
2740,1.0,1.0,147.6316680908203
2742,1.0,1.0,242.00852966308594
2744,1.0,1.0,36.18927001953125
2746,1.0,1.0,85.00560760498047
2748,1.0,1.0,19.44485855102539
2750,1.0,1.0,53.21939468383789
2752,1.0,1.0,139.6973419189453
2754,1.0,1.0,142.65988159179688
2756,1.0,1.0,130.05380249023438
2758,1.0,1.0,131.2825927734375
276,1.0,1.0,75.79032897949219
2760,0.0,1.0,-9.472091674804688
2762,1.0,1.0,121.42874908447266
2764,1.0,1.0,121.21321105957031
2766,1.0,1.0,116.22860717773438
2768,1.0,1.0,104.19601440429688
2770,1.0,1.0,77.90664672851562
2772,1.0,1.0,140.8644561767578
2774,1.0,1.0,144.16648864746094
2776,1.0,1.0,97.57710266113281
2778,1.0,1.0,207.06625366210938
278,1.0,1.0,142.10662841796875
2780,1.0,1.0,12.336793899536133
2782,1.0,1.0,195.59153747558594
2784,1.0,1.0,62.85826110839844
2786,1.0,1.0,158.99855041503906
2788,1.0,1.0,100.6976089477539
2790,1.0,1.0,112.19905090332031
2792,1.0,1.0,163.2404022216797
2794,1.0,1.0,162.82086181640625
2796,1.0,1.0,113.71502685546875
2798,1.0,1.0,142.22267150878906
28,1.0,1.0,65.31300354003906
280,1.0,1.0,133.21080017089844
2800,1.0,1.0,120.75582885742188
2802,1.0,1.0,72.0412826538086
2804,1.0,1.0,111.79100799560547
2806,1.0,1.0,132.33352661132812
2808,1.0,1.0,90.84173583984375
2810,1.0,1.0,66.37117767333984
2812,1.0,1.0,74.81905364990234
2814,1.0,1.0,89.74739074707031
2816,1.0,1.0,5.509222507476807
2818,1.0,1.0,121.97149658203125
282,1.0,1.0,124.9453353881836
2820,1.0,1.0,92.44574737548828
2822,1.0,1.0,140.93222045898438
2824,1.0,1.0,149.10679626464844
2826,1.0,1.0,19.60614013671875
2828,1.0,1.0,37.328731536865234
2830,1.0,1.0,81.63038635253906
2832,1.0,1.0,139.7491455078125
2834,1.0,1.0,78.68772888183594
2836,1.0,1.0,39.127742767333984
2838,1.0,1.0,92.8218002319336
284,1.0,1.0,179.54905700683594
2840,1.0,1.0,97.44518280029297
2842,1.0,1.0,136.20872497558594
2844,1.0,1.0,106.4225845336914
2846,1.0,1.0,95.8585433959961
2848,1.0,1.0,127.89794158935547
2850,1.0,1.0,44.33670425415039
2852,1.0,1.0,131.05494689941406
2854,1.0,1.0,116.76931762695312
2856,1.0,1.0,58.103607177734375
2858,1.0,1.0,82.89164733886719
286,1.0,1.0,90.62420654296875
2860,1.0,1.0,87.73111724853516
2862,1.0,1.0,140.71954345703125
2864,1.0,1.0,55.30946731567383
2866,1.0,1.0,121.07933807373047
2868,1.0,1.0,64.1476058959961
2870,1.0,1.0,75.4620132446289
2872,1.0,1.0,82.25511169433594
2874,1.0,1.0,106.99787902832031
2876,1.0,1.0,42.64702224731445
2878,1.0,1.0,94.75088500976562
288,1.0,1.0,56.97168731689453
2880,1.0,1.0,26.255985260009766
2882,1.0,1.0,109.83582305908203
2884,1.0,1.0,182.8673858642578
2886,1.0,1.0,135.7106475830078
2888,1.0,1.0,83.20407104492188
2890,1.0,1.0,74.33724212646484
2892,1.0,1.0,34.511165618896484
2894,1.0,1.0,91.37849426269531
2896,1.0,1.0,101.64749145507812
2898,1.0,1.0,77.31602478027344
290,1.0,1.0,9.814045906066895
2900,1.0,1.0,151.62191772460938
2902,1.0,1.0,143.150390625
2904,1.0,1.0,75.8975601196289
2906,1.0,1.0,128.51312255859375
2908,1.0,1.0,17.122636795043945
2910,1.0,1.0,148.29953002929688
2912,1.0,1.0,78.24351501464844
2914,1.0,1.0,78.29313659667969
2916,1.0,1.0,34.664100646972656
2918,1.0,1.0,11.46352481842041
292,1.0,1.0,80.75501251220703
2920,1.0,1.0,132.24412536621094
2922,1.0,1.0,96.34551239013672
2924,0.0,1.0,-7.012701988220215
2926,1.0,1.0,122.07002258300781
2928,1.0,1.0,0.8698441982269287
2930,1.0,1.0,86.08480072021484
2932,1.0,1.0,83.69074249267578
2934,1.0,1.0,129.91726684570312
2936,1.0,1.0,143.1990509033203
2938,1.0,1.0,131.2590789794922
294,1.0,1.0,49.73263168334961
2940,1.0,1.0,68.7208023071289
2942,1.0,1.0,156.96072387695312
2944,1.0,1.0,72.16414642333984
2946,1.0,1.0,85.12295532226562
2948,1.0,1.0,89.76741790771484
2950,1.0,1.0,73.26324462890625
2952,1.0,1.0,171.95782470703125
2954,1.0,1.0,67.48233032226562
2956,1.0,1.0,6.831737518310547
2958,1.0,1.0,115.80413818359375
296,1.0,1.0,68.27371215820312
2960,1.0,1.0,53.17425537109375
2962,1.0,1.0,59.52855682373047
2964,1.0,1.0,126.5349349975586
2966,1.0,1.0,69.90753173828125
2968,1.0,1.0,119.16126251220703
2970,1.0,1.0,81.21870422363281
2972,1.0,1.0,109.26341247558594
2974,0.0,1.0,-3.381317377090454
2976,1.0,1.0,142.82041931152344
2978,1.0,1.0,40.62967300415039
298,1.0,1.0,60.80023193359375
2980,1.0,1.0,110.04446411132812
2982,1.0,1.0,154.93447875976562
2984,1.0,1.0,90.78736877441406
2986,1.0,1.0,123.70738983154297
2988,1.0,1.0,68.86287689208984
2990,1.0,1.0,69.68366241455078
2992,1.0,1.0,159.1171112060547
2994,1.0,1.0,106.89218139648438
2996,1.0,1.0,120.37895202636719
2998,1.0,1.0,131.72679138183594
30,1.0,1.0,159.30137634277344
300,1.0,1.0,45.44986343383789
3000,1.0,1.0,67.59423828125
3002,1.0,1.0,4.839249610900879
3004,1.0,1.0,171.2147674560547
3006,1.0,1.0,62.332279205322266
3008,1.0,1.0,34.45151138305664
3010,1.0,1.0,72.07120513916016
3012,1.0,1.0,113.9461669921875
3014,1.0,1.0,120.49131774902344
3016,1.0,1.0,96.30655670166016
3018,1.0,1.0,79.15780639648438
302,1.0,1.0,36.769161224365234
3020,1.0,1.0,133.85572814941406
3022,1.0,1.0,151.92054748535156
3024,1.0,1.0,99.20275115966797
3026,1.0,1.0,91.61265563964844
3028,1.0,1.0,110.69001007080078
3030,1.0,1.0,70.19223022460938
3032,1.0,1.0,61.980751037597656
3034,1.0,1.0,144.8555450439453
3036,1.0,1.0,123.04534912109375
3038,1.0,1.0,77.46772766113281
304,1.0,1.0,36.35551452636719
3040,1.0,1.0,74.70841217041016
3042,1.0,1.0,122.49864959716797
3044,1.0,1.0,136.76246643066406
3046,1.0,1.0,129.08486938476562
3048,1.0,1.0,83.8112564086914
3050,1.0,1.0,77.30950164794922
3052,1.0,1.0,111.55476379394531
3054,1.0,1.0,104.18258666992188
3056,1.0,1.0,74.55188751220703
3058,1.0,1.0,80.3211669921875
306,1.0,1.0,151.6759033203125
3060,1.0,1.0,169.293212890625
3062,1.0,1.0,76.6783447265625
3064,1.0,1.0,110.68527221679688
3066,1.0,1.0,64.38291931152344
3068,1.0,1.0,110.95870208740234
3070,1.0,1.0,67.63892364501953
3072,1.0,1.0,110.87689208984375
3074,1.0,1.0,81.20117950439453
3076,1.0,1.0,131.2593231201172
3078,1.0,1.0,125.51960754394531
308,1.0,1.0,76.1357650756836
3080,1.0,1.0,96.41664123535156
3082,1.0,1.0,31.053131103515625
3084,1.0,1.0,32.05725860595703
3086,1.0,1.0,50.48947525024414
3088,1.0,1.0,132.7766571044922
3090,1.0,1.0,103.48739624023438
3092,1.0,1.0,111.96969604492188
3094,1.0,1.0,5.533661842346191
3096,1.0,1.0,74.68489074707031
3098,1.0,1.0,87.25251007080078
310,1.0,1.0,125.65034484863281
3100,1.0,1.0,82.95252990722656
3102,1.0,1.0,159.98947143554688
3104,1.0,1.0,142.51739501953125
3106,1.0,1.0,64.25267028808594
3108,1.0,1.0,164.6333465576172
3110,0.0,1.0,-1.7845714092254639
3112,1.0,1.0,66.55088806152344
3114,1.0,1.0,172.70118713378906
3116,1.0,1.0,7.244635581970215
3118,1.0,1.0,109.46401977539062
312,1.0,1.0,141.1869659423828
3120,1.0,1.0,149.20193481445312
3122,1.0,1.0,100.82049560546875
3124,1.0,1.0,173.70718383789062
3126,1.0,1.0,42.99766159057617
3128,1.0,1.0,47.98206329345703
3130,1.0,1.0,207.74664306640625
3132,1.0,1.0,80.0515365600586
3134,1.0,1.0,121.0576171875
3136,1.0,1.0,68.27483367919922
3138,1.0,1.0,41.37556457519531
314,1.0,1.0,60.56192398071289
3140,1.0,1.0,0.6690020561218262
3142,1.0,1.0,121.50537109375
3144,1.0,1.0,149.41641235351562
3146,1.0,1.0,108.63944244384766
3148,1.0,1.0,65.52851104736328
3150,1.0,1.0,157.89622497558594
3152,1.0,1.0,141.45401000976562
3154,1.0,1.0,92.07742309570312
3156,1.0,1.0,72.88191986083984
3158,1.0,1.0,11.316252708435059
316,1.0,1.0,122.3082275390625
3160,1.0,1.0,99.99307250976562
3162,1.0,1.0,85.18548583984375
3164,1.0,1.0,36.5900993347168
3166,1.0,1.0,167.44180297851562
3168,0.0,1.0,-4.101139068603516
3170,1.0,1.0,120.87571716308594
3172,0.0,1.0,-4.613583564758301
3174,1.0,1.0,28.104433059692383
3176,1.0,1.0,62.01166534423828
3178,1.0,1.0,41.36054229736328
318,1.0,1.0,97.17842102050781
3180,1.0,1.0,137.9634246826172
3182,1.0,1.0,51.54591751098633
3184,1.0,1.0,110.37195587158203
3186,1.0,1.0,10.603636741638184
3188,1.0,1.0,49.655155181884766
3190,1.0,1.0,85.5623550415039
3192,1.0,1.0,132.40567016601562
3194,1.0,1.0,113.86460876464844
3196,1.0,1.0,72.25882720947266
3198,1.0,1.0,119.9029769897461
32,1.0,1.0,159.7834014892578
320,1.0,1.0,137.18624877929688
3200,1.0,1.0,78.08541107177734
3202,1.0,1.0,37.97860336303711
3204,1.0,1.0,116.0954360961914
3206,1.0,1.0,102.35014343261719
3208,1.0,1.0,112.20303344726562
3210,1.0,1.0,120.85714721679688
3212,1.0,1.0,152.2871551513672
3214,1.0,1.0,142.46920776367188
3216,0.0,1.0,-5.863729476928711
3218,1.0,1.0,25.25575828552246
322,1.0,1.0,72.9586181640625
3220,1.0,1.0,89.74327850341797
3222,1.0,1.0,82.30643463134766
3224,1.0,1.0,102.2146987915039
3226,1.0,1.0,92.32605743408203
3228,1.0,1.0,95.74775695800781
3230,1.0,1.0,32.879859924316406
3232,1.0,1.0,105.65563201904297
3234,1.0,1.0,111.65686798095703
3236,1.0,1.0,94.19066619873047
3238,1.0,1.0,128.91152954101562
324,1.0,1.0,166.3509063720703
3240,1.0,1.0,45.02252960205078
3242,0.0,1.0,-5.738042831420898
3244,1.0,1.0,125.69308471679688
3246,1.0,1.0,48.46782684326172
3248,1.0,1.0,93.41516876220703
3250,1.0,1.0,96.60079956054688
3252,1.0,1.0,96.69158935546875
3254,1.0,1.0,52.60030746459961
3256,1.0,1.0,1.357386589050293
3258,1.0,1.0,122.0182876586914
326,1.0,1.0,86.5652084350586
3260,1.0,1.0,66.12141418457031
3262,1.0,1.0,92.51653289794922
3264,1.0,1.0,104.7293930053711
3266,1.0,1.0,71.9188461303711
3268,1.0,1.0,43.37404251098633
3270,0.0,1.0,-2.0126168727874756
3272,1.0,1.0,117.23932647705078
3274,1.0,1.0,120.28178405761719
3276,1.0,1.0,11.471109390258789
3278,1.0,1.0,69.75910186767578
328,1.0,1.0,137.74696350097656
3280,1.0,1.0,88.32234191894531
3282,1.0,1.0,54.49516677856445
3284,0.0,1.0,-3.151212453842163
3286,1.0,1.0,34.36431121826172
3288,1.0,1.0,47.331668853759766
3290,1.0,1.0,31.05921745300293
3292,1.0,1.0,108.36183166503906
3294,1.0,1.0,26.054418563842773
3296,1.0,1.0,77.11638641357422
3298,1.0,1.0,115.55171203613281
330,1.0,1.0,55.15875244140625
3300,1.0,1.0,94.69142150878906
3302,1.0,1.0,6.843297004699707
3304,1.0,1.0,155.18357849121094
3306,1.0,1.0,165.70277404785156
3308,1.0,1.0,119.46153259277344
3310,1.0,1.0,31.690258026123047
3312,1.0,1.0,133.69598388671875
3314,1.0,1.0,76.96172332763672
3316,1.0,1.0,37.25540542602539
3318,1.0,1.0,112.3901596069336
332,1.0,1.0,105.9103012084961
3320,1.0,1.0,104.47225952148438
3322,1.0,1.0,107.0496597290039
3324,1.0,1.0,125.85308074951172
3326,1.0,1.0,103.94847106933594
3328,1.0,1.0,121.77938079833984
3330,1.0,1.0,92.6131820678711
3332,1.0,1.0,68.16792297363281
3334,1.0,1.0,108.27255249023438
3336,1.0,1.0,70.05213928222656
3338,1.0,1.0,86.17219543457031
334,0.0,1.0,-5.393801689147949
3340,0.0,1.0,-5.250579833984375
3342,1.0,1.0,41.55851364135742
3344,1.0,1.0,76.03773498535156
3346,1.0,1.0,49.41437911987305
3348,1.0,1.0,155.62637329101562
3350,1.0,1.0,120.23392486572266
3352,1.0,1.0,121.74248504638672
3354,1.0,1.0,109.23946380615234
3356,1.0,1.0,70.91411590576172
3358,1.0,1.0,124.46683502197266
336,1.0,1.0,106.96269226074219
3360,1.0,1.0,65.37024688720703
3362,1.0,1.0,112.89820098876953
3364,1.0,1.0,62.56413269042969
3366,1.0,1.0,160.00582885742188
3368,1.0,1.0,11.223305702209473
3370,1.0,1.0,48.59688949584961
3372,1.0,1.0,120.8586654663086
3374,1.0,1.0,62.87776184082031
3376,1.0,1.0,39.76377868652344
3378,1.0,1.0,130.0579071044922
338,1.0,1.0,119.08303833007812
3380,1.0,1.0,29.630367279052734
3382,1.0,1.0,133.58282470703125
3384,1.0,1.0,95.36801147460938
3386,1.0,1.0,110.34395599365234
3388,1.0,1.0,9.668747901916504
3390,1.0,1.0,28.68390464782715
3392,1.0,1.0,57.45210647583008
3394,1.0,1.0,78.0811996459961
3396,1.0,1.0,69.40596771240234
3398,1.0,1.0,111.98486328125
34,1.0,1.0,72.45500946044922
340,1.0,1.0,143.1714324951172
3400,1.0,1.0,61.80514907836914
3402,1.0,1.0,103.13497924804688
3404,1.0,1.0,19.945863723754883
3406,1.0,1.0,126.84242248535156
3408,1.0,1.0,100.48310089111328
3410,1.0,1.0,94.97640991210938
3412,1.0,1.0,134.60972595214844
3414,1.0,1.0,95.80472564697266
3416,1.0,1.0,100.4670639038086
3418,1.0,1.0,112.95532989501953
342,1.0,1.0,38.33979797363281
3420,1.0,1.0,81.26441955566406
3422,1.0,1.0,20.563817977905273
3424,1.0,1.0,63.97620391845703
3426,1.0,1.0,53.407100677490234
3428,1.0,1.0,28.645444869995117
3430,1.0,1.0,63.90617370605469
3432,1.0,1.0,32.82008361816406
3434,1.0,1.0,102.72161865234375
3436,1.0,1.0,104.39445495605469
3438,1.0,1.0,18.894054412841797
344,1.0,1.0,95.24894714355469
3440,1.0,1.0,44.94540023803711
3442,1.0,1.0,119.36595153808594
3444,1.0,1.0,166.68101501464844
3446,1.0,1.0,90.05706787109375
3448,1.0,1.0,31.072973251342773
3450,1.0,1.0,120.2339096069336
3452,1.0,1.0,64.68647766113281
3454,1.0,1.0,74.1838607788086
3456,1.0,1.0,118.42542266845703
3458,1.0,1.0,117.1198959350586
346,1.0,1.0,108.49899291992188
3460,1.0,1.0,131.21096801757812
3462,1.0,1.0,60.15080261230469
3464,1.0,1.0,116.56768798828125
3466,1.0,1.0,56.07890701293945
3468,1.0,1.0,156.9427490234375
3470,1.0,1.0,82.14160919189453
3472,1.0,1.0,92.08854675292969
3474,1.0,1.0,79.34367370605469
3476,1.0,1.0,58.020267486572266
3478,1.0,1.0,149.7059326171875
348,1.0,1.0,49.604766845703125
3480,1.0,1.0,122.96284484863281
3482,1.0,1.0,55.035179138183594
3484,1.0,1.0,107.78927612304688
3486,1.0,1.0,57.110008239746094
3488,1.0,1.0,98.31621551513672
3490,1.0,1.0,76.42997741699219
3492,1.0,1.0,85.58993530273438
3494,1.0,1.0,46.79274368286133
3496,1.0,1.0,52.51066207885742
3498,1.0,1.0,59.927005767822266
350,1.0,1.0,76.25157165527344
3500,1.0,1.0,36.05258560180664
3502,1.0,1.0,118.1814956665039
3504,1.0,1.0,35.29963684082031
3506,1.0,1.0,103.67839813232422
3508,1.0,1.0,97.09285736083984
3510,1.0,1.0,62.26741409301758
3512,1.0,1.0,65.95946502685547
3514,1.0,1.0,65.77228546142578
3516,1.0,1.0,133.93968200683594
3518,0.0,1.0,-1.3471672534942627
352,1.0,1.0,35.936683654785156
3520,1.0,1.0,19.13302230834961
3522,1.0,1.0,134.3177947998047
3524,1.0,1.0,133.5878448486328
3526,1.0,1.0,13.243266105651855
3528,1.0,1.0,130.20042419433594
3530,1.0,1.0,107.81298828125
3532,1.0,1.0,91.56936645507812
3534,1.0,1.0,112.97334289550781
3536,1.0,1.0,103.22857666015625
3538,1.0,1.0,167.72027587890625
354,1.0,1.0,2.0959033966064453
3540,1.0,1.0,136.28387451171875
3542,1.0,1.0,88.03193664550781
3544,1.0,1.0,62.223087310791016
3546,1.0,1.0,149.58401489257812
3548,1.0,1.0,80.07379913330078
3550,1.0,1.0,94.82560729980469
3552,1.0,1.0,26.88929557800293
3554,1.0,1.0,145.94509887695312
3556,1.0,1.0,122.13129425048828
3558,1.0,1.0,90.4878921508789
356,1.0,1.0,97.9973373413086
3560,1.0,1.0,138.81756591796875
3562,1.0,1.0,55.936927795410156
3564,1.0,1.0,136.67330932617188
3566,1.0,1.0,128.04678344726562
3568,1.0,1.0,62.850196838378906
3570,1.0,1.0,46.503414154052734
3572,1.0,1.0,60.31011962890625
3574,1.0,1.0,156.1226348876953
3576,1.0,1.0,83.8095474243164
3578,1.0,1.0,48.20991897583008
358,1.0,1.0,66.53352355957031
3580,1.0,1.0,87.89739227294922
3582,1.0,1.0,59.47648620605469
3584,1.0,1.0,63.24324417114258
3586,1.0,1.0,72.87324523925781
3588,1.0,1.0,48.82107162475586
3590,1.0,1.0,68.60894775390625
3592,1.0,1.0,47.933921813964844
3594,1.0,1.0,77.14749908447266
3596,1.0,1.0,59.44232940673828
3598,1.0,1.0,189.59671020507812
36,1.0,1.0,84.33568572998047
360,1.0,1.0,59.15293884277344
3600,1.0,1.0,121.01004791259766
3602,1.0,1.0,72.49870300292969
3604,1.0,1.0,125.94141387939453
3606,1.0,1.0,115.06024169921875
3608,1.0,1.0,141.0888671875
3610,1.0,1.0,24.460887908935547
3612,1.0,1.0,112.55928802490234
3614,1.0,1.0,137.0379638671875
3616,1.0,1.0,58.18449401855469
3618,1.0,1.0,104.63323211669922
362,1.0,1.0,122.88692474365234
3620,1.0,1.0,171.77113342285156
3622,1.0,1.0,32.05849075317383
3624,1.0,1.0,134.50149536132812
3626,1.0,1.0,40.967437744140625
3628,1.0,1.0,155.7892303466797
3630,1.0,1.0,46.028602600097656
3632,1.0,1.0,101.59205627441406
3634,1.0,1.0,138.46823120117188
3636,1.0,1.0,61.62831497192383
3638,1.0,1.0,53.15903091430664
364,1.0,1.0,39.0062370300293
3640,1.0,1.0,170.55621337890625
3642,1.0,1.0,113.35321807861328
3644,1.0,1.0,102.2962875366211
3646,1.0,1.0,17.857526779174805
3648,1.0,1.0,107.33526611328125
3650,1.0,1.0,67.42922973632812
3652,0.0,1.0,-4.55257511138916
3654,1.0,1.0,92.48657989501953
3656,1.0,1.0,140.7444610595703
3658,1.0,1.0,170.65916442871094
366,1.0,1.0,61.20772933959961
3660,1.0,1.0,72.82152557373047
3662,1.0,1.0,69.58386993408203
3664,1.0,1.0,54.73236083984375
3666,1.0,1.0,137.14295959472656
3668,1.0,1.0,153.12478637695312
3670,1.0,1.0,118.42676544189453
3672,1.0,1.0,23.44463539123535
3674,1.0,1.0,62.50843811035156
3676,1.0,1.0,61.770896911621094
3678,1.0,1.0,37.80959701538086
368,1.0,1.0,100.97802734375
3680,1.0,1.0,85.88582611083984
3682,1.0,1.0,97.92191314697266
3684,1.0,1.0,106.65153503417969
3686,1.0,1.0,93.75739288330078
3688,1.0,1.0,118.20714569091797
3690,1.0,1.0,77.21916198730469
3692,1.0,1.0,101.03610229492188
3694,1.0,1.0,62.111358642578125
3696,1.0,1.0,98.250732421875
3698,1.0,1.0,155.28054809570312
370,1.0,1.0,72.88513946533203
3700,1.0,1.0,93.21015167236328
3702,1.0,1.0,84.35669708251953
3704,1.0,1.0,75.55474853515625
3706,1.0,1.0,159.54994201660156
3708,1.0,1.0,121.98423767089844
3710,1.0,1.0,69.13841247558594
3712,1.0,1.0,138.47198486328125
3714,1.0,1.0,27.825565338134766
3716,1.0,1.0,68.5125732421875
3718,1.0,1.0,106.424072265625
372,1.0,1.0,67.62469482421875
3720,1.0,1.0,148.7659149169922
3722,1.0,1.0,111.1352767944336
3724,1.0,1.0,75.03035736083984
3726,1.0,1.0,100.42506408691406
3728,1.0,1.0,106.5226821899414
3730,1.0,1.0,67.45507049560547
3732,1.0,1.0,77.02840423583984
3734,1.0,1.0,113.55152130126953
3736,1.0,1.0,5.195176124572754
3738,1.0,1.0,85.98394012451172
374,1.0,1.0,66.26326751708984
3740,1.0,1.0,115.59127044677734
3742,1.0,1.0,73.0915298461914
3744,1.0,1.0,105.31333923339844
3746,1.0,1.0,40.95081329345703
3748,1.0,1.0,134.20968627929688
3750,1.0,1.0,77.74201965332031
3752,1.0,1.0,77.53473663330078
3754,1.0,1.0,47.966793060302734
3756,1.0,1.0,125.80020141601562
3758,1.0,1.0,60.6629638671875
376,1.0,1.0,81.8936767578125
3760,1.0,1.0,100.15635681152344
3762,1.0,1.0,6.309492588043213
3764,1.0,1.0,99.44429016113281
3766,1.0,1.0,75.79686737060547
3768,1.0,1.0,62.1492919921875
3770,1.0,1.0,139.45848083496094
3772,1.0,1.0,89.92825317382812
3774,1.0,1.0,171.1895751953125
3776,1.0,1.0,53.247291564941406
3778,1.0,1.0,36.11246109008789
378,1.0,1.0,97.11285400390625
3780,1.0,1.0,79.0227279663086
3782,1.0,1.0,72.60049438476562
3784,1.0,1.0,135.66506958007812
3786,1.0,1.0,94.9337158203125
3788,1.0,1.0,129.83721923828125
3790,1.0,1.0,42.67556381225586
3792,1.0,1.0,7.17836856842041
3794,1.0,1.0,92.23345184326172
3796,1.0,1.0,81.6862564086914
3798,1.0,1.0,64.24073028564453
38,1.0,1.0,77.70044708251953
380,1.0,1.0,134.9889678955078
3800,1.0,1.0,121.79495239257812
3802,1.0,1.0,78.85918426513672
3804,1.0,1.0,17.143667221069336
3806,1.0,1.0,80.27500915527344
3808,1.0,1.0,123.08613586425781
3810,1.0,1.0,36.667701721191406
3812,1.0,1.0,85.47079467773438
3814,1.0,1.0,41.75202941894531
3816,1.0,1.0,126.33971405029297
3818,1.0,1.0,74.08763885498047
382,1.0,1.0,1.907585859298706
3820,1.0,1.0,65.82596588134766
3822,1.0,1.0,46.54706954956055
3824,1.0,1.0,47.250762939453125
3826,1.0,1.0,140.20619201660156
3828,1.0,1.0,72.3266372680664
3830,1.0,1.0,107.83084869384766
3832,1.0,1.0,67.147705078125
3834,1.0,1.0,79.30963134765625
3836,1.0,1.0,6.716886043548584
3838,1.0,1.0,106.85023498535156
384,1.0,1.0,155.16815185546875
3840,1.0,1.0,4.0499467849731445
3842,1.0,1.0,88.93240356445312
3844,1.0,1.0,26.320890426635742
3846,1.0,1.0,94.76239013671875
3848,1.0,1.0,173.49246215820312
3850,1.0,1.0,94.56413269042969
3852,1.0,1.0,110.86953735351562
3854,1.0,1.0,124.85791015625
3856,1.0,1.0,96.66227722167969
3858,1.0,1.0,63.39546585083008
386,1.0,1.0,81.11229705810547
3860,1.0,1.0,161.65443420410156
3862,1.0,1.0,92.20008850097656
3864,1.0,1.0,79.18399810791016
3866,1.0,1.0,83.15756225585938
3868,1.0,1.0,50.81379318237305
3870,1.0,1.0,117.12712860107422
3872,1.0,1.0,22.928146362304688
3874,1.0,1.0,99.30606842041016
3876,1.0,1.0,24.7340145111084
3878,1.0,1.0,177.52960205078125
388,1.0,1.0,25.086103439331055
3880,1.0,1.0,36.038814544677734
3882,1.0,1.0,37.39961624145508
3884,1.0,1.0,106.94931030273438
3886,1.0,1.0,144.3671112060547
3888,1.0,1.0,122.21965789794922
3890,1.0,1.0,150.27952575683594
3892,1.0,1.0,95.3668441772461
3894,1.0,1.0,91.0947494506836
3896,1.0,1.0,75.94633483886719
3898,1.0,1.0,76.94048309326172
390,1.0,1.0,14.256209373474121
3900,1.0,1.0,97.63675689697266
3902,1.0,1.0,58.145103454589844
3904,1.0,1.0,110.0740966796875
3906,1.0,1.0,70.44895935058594
3908,1.0,1.0,21.692718505859375
3910,1.0,1.0,68.12000274658203
3912,1.0,1.0,178.28610229492188
3914,1.0,1.0,66.12725830078125
3916,1.0,1.0,113.1932373046875
3918,1.0,1.0,97.07443237304688
392,1.0,1.0,66.15409851074219
3920,1.0,1.0,135.8042755126953
3922,1.0,1.0,81.85450744628906
3924,1.0,1.0,108.17979431152344
3926,1.0,1.0,106.3399429321289
3928,1.0,1.0,138.87893676757812
3930,1.0,1.0,119.85202026367188
3932,1.0,1.0,133.38299560546875
3934,1.0,1.0,94.18268585205078
3936,1.0,1.0,137.0150604248047
3938,1.0,1.0,125.8907241821289
394,1.0,1.0,113.04181671142578
3940,1.0,1.0,35.087318420410156
3942,1.0,1.0,104.93051147460938
3944,1.0,1.0,88.56802368164062
3946,1.0,1.0,135.1508026123047
3948,1.0,1.0,38.489192962646484
3950,1.0,1.0,89.71369171142578
3952,1.0,1.0,106.01204681396484
3954,1.0,1.0,81.6409912109375
3956,1.0,1.0,37.171810150146484
3958,1.0,1.0,82.96253204345703
396,1.0,1.0,142.9335479736328
3960,1.0,1.0,100.39505004882812
3962,1.0,1.0,93.6656494140625
3964,1.0,1.0,106.29974365234375
