imagename,prediction,label,logits
2638,1.0,1.0,173.7237548828125
264,1.0,1.0,128.41836547851562
2640,1.0,1.0,95.52088165283203
2642,1.0,1.0,59.48637771606445
2644,1.0,1.0,154.33946228027344
2646,1.0,1.0,117.08946228027344
2648,1.0,1.0,107.44725036621094
2650,1.0,1.0,136.75668334960938
2652,1.0,1.0,75.08612060546875
2654,1.0,1.0,166.19924926757812
2656,1.0,1.0,159.41526794433594
2658,1.0,1.0,113.58128356933594
266,1.0,1.0,72.57585144042969
2660,1.0,1.0,131.82809448242188
2662,1.0,1.0,194.87496948242188
2664,1.0,1.0,56.75202178955078
2666,1.0,1.0,95.73587799072266
2668,1.0,1.0,105.2097396850586
2670,1.0,1.0,90.2735595703125
2672,1.0,1.0,82.41635131835938
2674,1.0,1.0,60.6918830871582
2676,1.0,1.0,37.341087341308594
2678,1.0,1.0,160.7141876220703
268,0.0,1.0,-4.635146141052246
2680,1.0,1.0,149.64675903320312
2682,1.0,1.0,119.99527740478516
2684,1.0,1.0,161.78250122070312
2686,1.0,1.0,104.75407409667969
2688,1.0,1.0,57.349239349365234
2690,1.0,1.0,76.6141586303711
2692,1.0,1.0,101.26935577392578
2694,1.0,1.0,135.9247283935547
2696,1.0,1.0,116.84732055664062
2698,1.0,1.0,108.88762664794922
270,1.0,1.0,78.05036926269531
2700,1.0,1.0,79.70655059814453
2702,1.0,1.0,153.0215301513672
2704,1.0,1.0,39.93241882324219
2706,1.0,1.0,94.8026123046875
2708,1.0,1.0,138.30905151367188
2710,1.0,1.0,53.01371765136719
2712,1.0,1.0,125.42445373535156
2714,1.0,1.0,167.9189910888672
2716,1.0,1.0,128.94500732421875
2718,1.0,1.0,42.43832015991211
272,1.0,1.0,102.84506225585938
2720,1.0,1.0,79.81941986083984
2722,1.0,1.0,86.7239761352539
2724,1.0,1.0,76.97794342041016
2726,1.0,1.0,105.14376831054688
2728,1.0,1.0,114.15753173828125
2730,1.0,1.0,120.16263580322266
2732,1.0,1.0,138.08901977539062
2734,1.0,1.0,76.45649719238281
2736,1.0,1.0,114.33741760253906
2738,1.0,1.0,218.8314666748047
274,1.0,1.0,145.20449829101562
2740,1.0,1.0,137.43692016601562
2742,1.0,1.0,272.3420104980469
2744,1.0,1.0,24.758403778076172
2746,1.0,1.0,85.81476593017578
2748,1.0,1.0,27.258207321166992
2750,1.0,1.0,28.593915939331055
2752,1.0,1.0,160.86805725097656
2754,1.0,1.0,179.4811553955078
2756,1.0,1.0,139.03492736816406
2758,1.0,1.0,125.19697570800781
276,1.0,1.0,88.19335174560547
2760,0.0,1.0,-4.814746856689453
2762,1.0,1.0,99.35050201416016
2764,1.0,1.0,128.5258026123047
2766,1.0,1.0,119.32653045654297
2768,1.0,1.0,112.69537353515625
2770,1.0,1.0,77.0562973022461
2772,1.0,1.0,147.91424560546875
2774,1.0,1.0,161.1456756591797
2776,1.0,1.0,101.0844955444336
2778,1.0,1.0,228.02374267578125
278,1.0,1.0,138.38671875
2780,1.0,1.0,6.7892608642578125
2782,1.0,1.0,224.20828247070312
2784,1.0,1.0,67.67549896240234
2786,1.0,1.0,201.92913818359375
2788,1.0,1.0,91.20861053466797
2790,1.0,1.0,91.50811767578125
2792,1.0,1.0,176.5379638671875
2794,1.0,1.0,165.49391174316406
2796,1.0,1.0,118.48368835449219
2798,1.0,1.0,140.72401428222656
28,1.0,1.0,76.13780975341797
280,1.0,1.0,145.57444763183594
2800,1.0,1.0,122.91226196289062
2802,1.0,1.0,71.7854232788086
2804,1.0,1.0,118.9427719116211
2806,1.0,1.0,153.67919921875
2808,1.0,1.0,79.06342315673828
2810,1.0,1.0,67.25962829589844
2812,1.0,1.0,90.25981140136719
2814,1.0,1.0,85.17727661132812
2816,1.0,1.0,0.4531855583190918
2818,1.0,1.0,115.03750610351562
282,1.0,1.0,139.8189239501953
2820,1.0,1.0,101.6382064819336
2822,1.0,1.0,155.64804077148438
2824,1.0,1.0,163.64089965820312
2826,1.0,1.0,27.7935733795166
2828,1.0,1.0,65.19902801513672
2830,1.0,1.0,70.68730163574219
2832,1.0,1.0,147.42770385742188
2834,1.0,1.0,98.86858367919922
2836,1.0,1.0,45.31352996826172
2838,1.0,1.0,118.7062759399414
284,1.0,1.0,186.9598388671875
2840,1.0,1.0,97.88966369628906
2842,1.0,1.0,136.5476837158203
2844,1.0,1.0,104.2099609375
2846,1.0,1.0,116.86602783203125
2848,1.0,1.0,146.56716918945312
2850,1.0,1.0,45.6529655456543
2852,1.0,1.0,137.23666381835938
2854,1.0,1.0,133.0762939453125
2856,1.0,1.0,67.634033203125
2858,1.0,1.0,133.8795928955078
286,1.0,1.0,87.3327865600586
2860,1.0,1.0,91.63311767578125
2862,1.0,1.0,169.13673400878906
2864,1.0,1.0,54.44319152832031
2866,1.0,1.0,136.24365234375
2868,1.0,1.0,65.81534576416016
2870,1.0,1.0,101.22140502929688
2872,1.0,1.0,103.72626495361328
2874,1.0,1.0,106.87290954589844
2876,1.0,1.0,50.795433044433594
2878,1.0,1.0,115.71343231201172
288,1.0,1.0,52.410064697265625
2880,1.0,1.0,21.150508880615234
2882,1.0,1.0,110.9017105102539
2884,1.0,1.0,182.08163452148438
2886,1.0,1.0,133.40350341796875
2888,1.0,1.0,80.75695037841797
2890,1.0,1.0,89.49200439453125
2892,1.0,1.0,29.760120391845703
2894,1.0,1.0,111.20127868652344
2896,1.0,1.0,99.07583618164062
2898,1.0,1.0,71.05984497070312
290,1.0,1.0,17.77707290649414
2900,1.0,1.0,171.9968719482422
2902,1.0,1.0,166.98292541503906
2904,1.0,1.0,94.37813568115234
2906,1.0,1.0,132.2686767578125
2908,1.0,1.0,53.614288330078125
2910,1.0,1.0,163.4901123046875
2912,1.0,1.0,74.95867919921875
2914,1.0,1.0,136.74380493164062
2916,1.0,1.0,43.37153244018555
2918,1.0,1.0,46.54827117919922
292,1.0,1.0,87.20524597167969
2920,1.0,1.0,146.38352966308594
2922,1.0,1.0,117.77251434326172
2924,0.0,1.0,-6.64384651184082
2926,1.0,1.0,129.33724975585938
2928,1.0,1.0,86.43216705322266
2930,1.0,1.0,94.83639526367188
2932,1.0,1.0,99.32857513427734
2934,1.0,1.0,142.6237030029297
2936,1.0,1.0,147.46636962890625
2938,1.0,1.0,141.17538452148438
294,1.0,1.0,69.36688995361328
2940,1.0,1.0,56.242454528808594
2942,1.0,1.0,152.1104736328125
2944,1.0,1.0,86.55122375488281
2946,1.0,1.0,100.13192749023438
2948,1.0,1.0,74.94910430908203
2950,1.0,1.0,70.75799560546875
2952,1.0,1.0,193.93113708496094
2954,1.0,1.0,61.2269287109375
2956,1.0,1.0,10.977492332458496
2958,1.0,1.0,110.84862518310547
296,1.0,1.0,70.76374816894531
2960,1.0,1.0,69.60652160644531
2962,1.0,1.0,73.39197540283203
2964,1.0,1.0,122.3983154296875
2966,1.0,1.0,67.06327056884766
2968,1.0,1.0,138.7155303955078
2970,1.0,1.0,80.19636535644531
2972,1.0,1.0,113.17298889160156
2974,1.0,1.0,0.02142333984375
2976,1.0,1.0,162.12741088867188
2978,1.0,1.0,41.75981140136719
298,1.0,1.0,62.966407775878906
2980,1.0,1.0,122.2479248046875
2982,1.0,1.0,144.42660522460938
2984,1.0,1.0,87.74098205566406
2986,1.0,1.0,143.92991638183594
2988,1.0,1.0,72.64579772949219
2990,1.0,1.0,78.81507110595703
2992,1.0,1.0,167.95120239257812
2994,1.0,1.0,102.35299682617188
2996,1.0,1.0,131.80384826660156
2998,1.0,1.0,138.54022216796875
30,1.0,1.0,172.54888916015625
300,1.0,1.0,45.123531341552734
3000,1.0,1.0,67.73236846923828
3002,1.0,1.0,0.6424510478973389
3004,1.0,1.0,174.07875061035156
3006,1.0,1.0,64.26140594482422
3008,1.0,1.0,51.53306579589844
3010,1.0,1.0,76.03878784179688
3012,1.0,1.0,142.33218383789062
3014,1.0,1.0,136.63751220703125
3016,1.0,1.0,96.57830810546875
3018,1.0,1.0,95.12246704101562
302,1.0,1.0,70.25586700439453
3020,1.0,1.0,116.1552734375
3022,1.0,1.0,151.1227569580078
3024,1.0,1.0,114.99986267089844
3026,1.0,1.0,102.77647399902344
3028,1.0,1.0,111.46739196777344
3030,1.0,1.0,73.52103424072266
3032,1.0,1.0,92.62704467773438
3034,1.0,1.0,173.54971313476562
3036,1.0,1.0,129.40939331054688
3038,1.0,1.0,91.40440368652344
304,1.0,1.0,38.03962707519531
3040,1.0,1.0,85.72985076904297
3042,1.0,1.0,121.76221466064453
3044,1.0,1.0,162.88009643554688
3046,1.0,1.0,133.92776489257812
3048,1.0,1.0,89.27742767333984
3050,1.0,1.0,66.5511703491211
3052,1.0,1.0,108.07141876220703
3054,1.0,1.0,92.42829132080078
3056,1.0,1.0,77.88873291015625
3058,1.0,1.0,120.05165100097656
306,1.0,1.0,169.7349395751953
3060,1.0,1.0,177.03189086914062
3062,1.0,1.0,87.00382995605469
3064,1.0,1.0,130.38943481445312
3066,1.0,1.0,79.5723876953125
3068,1.0,1.0,131.0661163330078
3070,1.0,1.0,85.09292602539062
3072,1.0,1.0,115.76807403564453
3074,1.0,1.0,72.00364685058594
3076,1.0,1.0,153.50857543945312
3078,1.0,1.0,95.27326202392578
308,1.0,1.0,80.1704330444336
3080,1.0,1.0,97.0396728515625
3082,1.0,1.0,31.21360969543457
3084,1.0,1.0,39.36860275268555
3086,1.0,1.0,48.328521728515625
3088,1.0,1.0,159.34324645996094
3090,1.0,1.0,121.28032684326172
3092,1.0,1.0,120.57886505126953
3094,1.0,1.0,41.77578353881836
3096,1.0,1.0,86.42790985107422
3098,1.0,1.0,98.90521240234375
310,1.0,1.0,136.47076416015625
3100,1.0,1.0,96.32257843017578
3102,1.0,1.0,143.62693786621094
3104,1.0,1.0,135.53782653808594
3106,1.0,1.0,73.90778350830078
3108,1.0,1.0,145.41311645507812
3110,1.0,1.0,36.427791595458984
3112,1.0,1.0,103.06370544433594
3114,1.0,1.0,173.3583984375
3116,1.0,1.0,15.932795524597168
3118,1.0,1.0,115.68862915039062
312,1.0,1.0,167.23362731933594
3120,1.0,1.0,164.6436004638672
3122,1.0,1.0,113.20186614990234
3124,1.0,1.0,173.57467651367188
3126,1.0,1.0,38.12839126586914
3128,1.0,1.0,34.28004837036133
3130,1.0,1.0,207.8016815185547
3132,1.0,1.0,105.72118377685547
3134,1.0,1.0,123.36260223388672
3136,1.0,1.0,65.57366180419922
3138,1.0,1.0,47.50763702392578
314,1.0,1.0,59.9174919128418
3140,1.0,1.0,16.634321212768555
3142,1.0,1.0,119.39024353027344
3144,1.0,1.0,162.34092712402344
3146,1.0,1.0,97.62699127197266
3148,1.0,1.0,67.43230438232422
3150,1.0,1.0,167.40516662597656
3152,1.0,1.0,144.94737243652344
3154,1.0,1.0,97.28175354003906
3156,1.0,1.0,89.88009643554688
3158,1.0,1.0,23.52787971496582
316,1.0,1.0,146.95355224609375
3160,1.0,1.0,130.78646850585938
3162,1.0,1.0,71.17089080810547
3164,1.0,1.0,42.08773422241211
3166,1.0,1.0,189.6840057373047
3168,0.0,1.0,-4.5115156173706055
3170,1.0,1.0,118.84998321533203
3172,0.0,1.0,-3.36028790473938
3174,1.0,1.0,22.271284103393555
3176,1.0,1.0,52.44377899169922
3178,1.0,1.0,85.01709747314453
318,1.0,1.0,90.8876953125
3180,1.0,1.0,150.77752685546875
3182,1.0,1.0,42.457725524902344
3184,1.0,1.0,106.7191162109375
3186,1.0,1.0,14.198430061340332
3188,1.0,1.0,62.21561050415039
3190,1.0,1.0,95.58104705810547
3192,1.0,1.0,137.87586975097656
3194,1.0,1.0,154.31576538085938
3196,1.0,1.0,72.98429870605469
3198,1.0,1.0,138.54441833496094
32,1.0,1.0,147.79959106445312
320,1.0,1.0,153.1151885986328
3200,1.0,1.0,134.0545196533203
3202,1.0,1.0,49.132232666015625
3204,1.0,1.0,113.87663269042969
3206,1.0,1.0,122.24188232421875
3208,1.0,1.0,125.54193878173828
3210,1.0,1.0,163.53988647460938
3212,1.0,1.0,176.29800415039062
3214,1.0,1.0,144.29209899902344
3216,0.0,1.0,-6.007472038269043
3218,1.0,1.0,113.73567962646484
322,1.0,1.0,66.00991821289062
3220,1.0,1.0,87.24444580078125
3222,1.0,1.0,69.26264953613281
3224,1.0,1.0,98.23918914794922
3226,1.0,1.0,94.8602066040039
3228,1.0,1.0,104.61763000488281
3230,1.0,1.0,44.00650405883789
3232,1.0,1.0,117.16732788085938
3234,1.0,1.0,123.0281982421875
3236,1.0,1.0,121.01094818115234
3238,1.0,1.0,139.04942321777344
324,1.0,1.0,153.79898071289062
3240,1.0,1.0,54.47465133666992
3242,0.0,1.0,-5.548396110534668
3244,1.0,1.0,161.19512939453125
3246,1.0,1.0,86.94499969482422
3248,1.0,1.0,114.37187957763672
3250,1.0,1.0,101.43586730957031
3252,1.0,1.0,117.85566711425781
3254,1.0,1.0,69.29273986816406
3256,0.0,1.0,-1.5545637607574463
3258,1.0,1.0,135.93116760253906
326,1.0,1.0,97.97457122802734
3260,1.0,1.0,72.49824523925781
3262,1.0,1.0,101.42699432373047
3264,1.0,1.0,116.97456359863281
3266,1.0,1.0,75.86478424072266
3268,1.0,1.0,76.75389862060547
3270,1.0,1.0,0.9577329158782959
3272,1.0,1.0,116.36927795410156
3274,1.0,1.0,141.1002655029297
3276,1.0,1.0,35.53168869018555
3278,1.0,1.0,64.42467498779297
328,1.0,1.0,146.58700561523438
3280,1.0,1.0,87.16649627685547
3282,1.0,1.0,66.52904510498047
3284,0.0,1.0,-0.2955508232116699
3286,1.0,1.0,75.77851867675781
3288,1.0,1.0,46.8983039855957
3290,1.0,1.0,36.406429290771484
3292,1.0,1.0,123.26518249511719
3294,1.0,1.0,34.223846435546875
3296,1.0,1.0,74.10021209716797
3298,1.0,1.0,118.56352233886719
330,1.0,1.0,69.58589172363281
3300,1.0,1.0,85.98438262939453
3302,1.0,1.0,9.526153564453125
3304,1.0,1.0,187.25546264648438
3306,1.0,1.0,143.8521270751953
3308,1.0,1.0,129.15191650390625
3310,1.0,1.0,19.827611923217773
3312,1.0,1.0,112.54092407226562
3314,1.0,1.0,64.3410873413086
3316,1.0,1.0,71.18409729003906
3318,1.0,1.0,113.0813217163086
332,1.0,1.0,91.35611724853516
3320,1.0,1.0,109.28363800048828
3322,1.0,1.0,89.8857650756836
3324,1.0,1.0,133.19509887695312
3326,1.0,1.0,130.33981323242188
3328,1.0,1.0,104.80931854248047
3330,1.0,1.0,110.51116180419922
3332,1.0,1.0,72.85811614990234
3334,1.0,1.0,128.58889770507812
3336,1.0,1.0,68.10089111328125
3338,1.0,1.0,99.91488647460938
334,0.0,1.0,-6.220050811767578
3340,0.0,1.0,-5.127079010009766
3342,1.0,1.0,49.6705436706543
3344,1.0,1.0,93.42156219482422
3346,1.0,1.0,66.38771057128906
3348,1.0,1.0,145.2335205078125
3350,1.0,1.0,105.29202270507812
3352,1.0,1.0,129.06719970703125
3354,1.0,1.0,107.56898498535156
3356,1.0,1.0,101.50216674804688
3358,1.0,1.0,135.27247619628906
336,1.0,1.0,114.4430160522461
3360,1.0,1.0,50.84614944458008
3362,1.0,1.0,137.57098388671875
3364,1.0,1.0,89.0555191040039
3366,1.0,1.0,191.719482421875
3368,1.0,1.0,10.710362434387207
3370,1.0,1.0,20.182409286499023
3372,1.0,1.0,140.10975646972656
3374,1.0,1.0,79.34494018554688
3376,1.0,1.0,32.702980041503906
3378,1.0,1.0,126.6100082397461
338,1.0,1.0,119.73107147216797
3380,1.0,1.0,44.53990936279297
3382,1.0,1.0,147.38720703125
3384,1.0,1.0,103.8936996459961
3386,1.0,1.0,117.73124694824219
3388,1.0,1.0,10.649614334106445
3390,1.0,1.0,23.988283157348633
3392,1.0,1.0,80.40386199951172
3394,1.0,1.0,79.56245422363281
3396,1.0,1.0,86.21398162841797
3398,1.0,1.0,123.38994598388672
34,1.0,1.0,72.51893615722656
340,1.0,1.0,163.71487426757812
3400,1.0,1.0,43.478981018066406
3402,1.0,1.0,134.6824951171875
3404,1.0,1.0,59.418060302734375
3406,1.0,1.0,140.19110107421875
3408,1.0,1.0,104.20365905761719
3410,1.0,1.0,101.49004364013672
3412,1.0,1.0,143.4036865234375
3414,1.0,1.0,108.69638061523438
3416,1.0,1.0,99.80630493164062
3418,1.0,1.0,113.78569793701172
342,1.0,1.0,48.5743408203125
3420,1.0,1.0,85.71505737304688
3422,1.0,1.0,27.068334579467773
3424,1.0,1.0,88.26060485839844
3426,1.0,1.0,47.33006286621094
3428,1.0,1.0,34.067710876464844
3430,1.0,1.0,82.36709594726562
3432,1.0,1.0,75.1854248046875
3434,1.0,1.0,93.53743743896484
3436,1.0,1.0,111.2898941040039
3438,1.0,1.0,33.588321685791016
344,1.0,1.0,88.0196533203125
3440,1.0,1.0,56.00386047363281
3442,1.0,1.0,134.4993896484375
3444,1.0,1.0,177.30604553222656
3446,1.0,1.0,85.26005554199219
3448,1.0,1.0,47.902278900146484
3450,1.0,1.0,144.09536743164062
3452,1.0,1.0,75.56217956542969
3454,1.0,1.0,59.93997573852539
3456,1.0,1.0,140.61778259277344
3458,1.0,1.0,105.86670684814453
346,1.0,1.0,120.32623291015625
3460,1.0,1.0,147.3546142578125
3462,1.0,1.0,79.26237487792969
3464,1.0,1.0,109.6210708618164
3466,1.0,1.0,93.6519546508789
3468,1.0,1.0,153.63670349121094
3470,1.0,1.0,97.65900421142578
3472,1.0,1.0,94.08063507080078
3474,1.0,1.0,69.4243392944336
3476,1.0,1.0,75.44630432128906
3478,1.0,1.0,163.82838439941406
348,1.0,1.0,53.57460403442383
3480,1.0,1.0,123.5125732421875
3482,1.0,1.0,28.40058708190918
3484,1.0,1.0,111.80218505859375
3486,1.0,1.0,57.45564651489258
3488,1.0,1.0,118.04983520507812
3490,1.0,1.0,73.0746078491211
3492,1.0,1.0,94.52774810791016
3494,1.0,1.0,55.005977630615234
3496,1.0,1.0,67.05650329589844
3498,1.0,1.0,61.6795654296875
350,1.0,1.0,98.66637420654297
3500,1.0,1.0,91.29694366455078
3502,1.0,1.0,120.12495422363281
3504,1.0,1.0,40.593421936035156
3506,1.0,1.0,117.12362670898438
3508,1.0,1.0,95.08415985107422
3510,1.0,1.0,69.66461181640625
3512,1.0,1.0,64.34442901611328
3514,1.0,1.0,51.255821228027344
3516,1.0,1.0,131.94447326660156
3518,1.0,1.0,0.63330078125
352,1.0,1.0,22.845497131347656
3520,1.0,1.0,26.145719528198242
3522,1.0,1.0,149.88876342773438
3524,1.0,1.0,152.31105041503906
3526,1.0,1.0,22.651857376098633
3528,1.0,1.0,150.3069305419922
3530,1.0,1.0,99.70356750488281
3532,1.0,1.0,92.43030548095703
3534,1.0,1.0,119.92386627197266
3536,1.0,1.0,148.8569793701172
3538,1.0,1.0,154.52386474609375
354,0.0,1.0,-2.4540369510650635
3540,1.0,1.0,154.01211547851562
3542,1.0,1.0,97.29273986816406
3544,1.0,1.0,51.28862762451172
3546,1.0,1.0,164.99522399902344
3548,1.0,1.0,69.30732727050781
3550,1.0,1.0,132.04640197753906
3552,1.0,1.0,47.288841247558594
3554,1.0,1.0,117.60609436035156
3556,1.0,1.0,157.54945373535156
3558,1.0,1.0,119.55548095703125
356,1.0,1.0,82.41615295410156
3560,1.0,1.0,155.7955322265625
3562,1.0,1.0,72.56295776367188
3564,1.0,1.0,162.7404022216797
3566,1.0,1.0,161.54620361328125
3568,1.0,1.0,70.11408233642578
3570,1.0,1.0,61.953208923339844
3572,1.0,1.0,77.1733169555664
3574,1.0,1.0,171.87522888183594
3576,1.0,1.0,119.4222412109375
3578,1.0,1.0,57.704219818115234
358,1.0,1.0,60.900733947753906
3580,1.0,1.0,89.53984832763672
3582,1.0,1.0,56.33789825439453
3584,1.0,1.0,60.908145904541016
3586,1.0,1.0,75.7161865234375
3588,1.0,1.0,117.62474060058594
3590,1.0,1.0,65.58407592773438
3592,1.0,1.0,63.41325759887695
3594,1.0,1.0,70.72652435302734
3596,1.0,1.0,66.8023910522461
3598,1.0,1.0,188.59495544433594
36,1.0,1.0,95.76433563232422
360,1.0,1.0,48.875370025634766
3600,1.0,1.0,116.30204010009766
3602,1.0,1.0,87.22400665283203
3604,1.0,1.0,143.572265625
3606,1.0,1.0,111.48368835449219
3608,1.0,1.0,157.86163330078125
3610,1.0,1.0,46.20762252807617
3612,1.0,1.0,93.49137115478516
3614,1.0,1.0,121.25920104980469
3616,1.0,1.0,74.95079803466797
3618,1.0,1.0,120.50045776367188
362,1.0,1.0,152.07241821289062
3620,1.0,1.0,177.08843994140625
3622,1.0,1.0,37.82156753540039
3624,1.0,1.0,146.3775177001953
3626,1.0,1.0,41.23909378051758
3628,1.0,1.0,148.70156860351562
3630,1.0,1.0,61.96522521972656
3632,1.0,1.0,110.52989196777344
3634,1.0,1.0,156.21009826660156
3636,1.0,1.0,67.24939727783203
3638,1.0,1.0,83.05686950683594
364,1.0,1.0,47.1688346862793
3640,1.0,1.0,197.67767333984375
3642,1.0,1.0,107.51630401611328
3644,1.0,1.0,112.6308364868164
3646,1.0,1.0,16.132125854492188
3648,1.0,1.0,90.5694580078125
3650,1.0,1.0,72.43211364746094
3652,0.0,1.0,-3.941814661026001
3654,1.0,1.0,99.57246398925781
3656,1.0,1.0,156.7017822265625
3658,1.0,1.0,196.35049438476562
366,1.0,1.0,72.97267150878906
3660,1.0,1.0,71.49575805664062
3662,1.0,1.0,83.87408447265625
3664,1.0,1.0,68.33855438232422
3666,1.0,1.0,148.90476989746094
3668,1.0,1.0,153.22894287109375
3670,1.0,1.0,109.47855377197266
3672,1.0,1.0,36.924495697021484
3674,1.0,1.0,78.66490173339844
3676,1.0,1.0,51.17654037475586
3678,1.0,1.0,32.83201217651367
368,1.0,1.0,95.74211883544922
3680,1.0,1.0,108.4964828491211
3682,1.0,1.0,105.42886352539062
3684,1.0,1.0,107.64959716796875
3686,1.0,1.0,118.09928131103516
3688,1.0,1.0,113.87364196777344
3690,1.0,1.0,71.82947540283203
3692,1.0,1.0,128.54714965820312
3694,1.0,1.0,48.41615676879883
3696,1.0,1.0,96.0667495727539
3698,1.0,1.0,165.55545043945312
370,1.0,1.0,40.43384552001953
3700,1.0,1.0,95.80772399902344
3702,1.0,1.0,83.44307708740234
3704,1.0,1.0,60.2473258972168
3706,1.0,1.0,178.9193115234375
3708,1.0,1.0,128.8706817626953
3710,1.0,1.0,93.84663391113281
3712,1.0,1.0,141.72589111328125
3714,1.0,1.0,29.3039493560791
3716,1.0,1.0,63.156639099121094
3718,1.0,1.0,133.8374481201172
372,1.0,1.0,95.15739440917969
3720,1.0,1.0,187.2978515625
3722,1.0,1.0,99.63551330566406
3724,1.0,1.0,67.8447494506836
3726,1.0,1.0,97.13162994384766
3728,1.0,1.0,106.9284439086914
3730,1.0,1.0,72.73504638671875
3732,1.0,1.0,76.64240264892578
3734,1.0,1.0,128.71385192871094
3736,1.0,1.0,39.566734313964844
3738,1.0,1.0,95.21024322509766
374,1.0,1.0,103.25885772705078
3740,1.0,1.0,126.28874206542969
3742,1.0,1.0,90.4407730102539
3744,1.0,1.0,79.60630798339844
3746,1.0,1.0,64.31956481933594
3748,1.0,1.0,145.74807739257812
3750,1.0,1.0,107.4580078125
3752,1.0,1.0,82.59605407714844
3754,1.0,1.0,111.85308837890625
3756,1.0,1.0,140.8437957763672
3758,1.0,1.0,65.86040496826172
376,1.0,1.0,91.08534240722656
3760,1.0,1.0,122.82923126220703
3762,1.0,1.0,14.604458808898926
3764,1.0,1.0,114.06892395019531
3766,1.0,1.0,93.26834869384766
3768,1.0,1.0,70.79620361328125
3770,1.0,1.0,134.08941650390625
3772,1.0,1.0,94.41890716552734
3774,1.0,1.0,174.47064208984375
3776,1.0,1.0,62.02748107910156
3778,1.0,1.0,50.9264030456543
378,1.0,1.0,123.38927459716797
3780,1.0,1.0,84.67852020263672
3782,1.0,1.0,78.6856689453125
3784,1.0,1.0,149.4686737060547
3786,1.0,1.0,84.16941833496094
3788,1.0,1.0,135.42221069335938
3790,1.0,1.0,39.47188186645508
3792,1.0,1.0,22.561750411987305
3794,1.0,1.0,95.12018585205078
3796,1.0,1.0,75.47844696044922
3798,1.0,1.0,62.87738800048828
38,1.0,1.0,66.29983520507812
380,1.0,1.0,166.298828125
3800,1.0,1.0,153.3573760986328
3802,1.0,1.0,103.66739654541016
3804,1.0,1.0,42.23579788208008
3806,1.0,1.0,83.25117492675781
3808,1.0,1.0,111.81672668457031
3810,1.0,1.0,22.535837173461914
3812,1.0,1.0,76.80695343017578
3814,1.0,1.0,46.6083869934082
3816,1.0,1.0,141.02001953125
3818,1.0,1.0,90.11784362792969
382,1.0,1.0,7.990799903869629
3820,1.0,1.0,76.1566390991211
3822,1.0,1.0,84.8135757446289
3824,1.0,1.0,59.48074722290039
3826,1.0,1.0,153.1403045654297
3828,1.0,1.0,87.205078125
3830,1.0,1.0,129.2860870361328
3832,1.0,1.0,101.11577606201172
3834,1.0,1.0,96.82848358154297
3836,1.0,1.0,10.727921485900879
3838,1.0,1.0,106.74385070800781
384,1.0,1.0,165.11434936523438
3840,1.0,1.0,19.540782928466797
3842,1.0,1.0,98.71453857421875
3844,1.0,1.0,33.766029357910156
3846,1.0,1.0,105.99568939208984
3848,1.0,1.0,174.3830108642578
3850,1.0,1.0,78.83866119384766
3852,1.0,1.0,121.3651123046875
3854,1.0,1.0,133.929931640625
3856,1.0,1.0,112.0887222290039
3858,1.0,1.0,77.90235137939453
386,1.0,1.0,98.2903823852539
3860,1.0,1.0,160.25155639648438
3862,1.0,1.0,103.3692398071289
3864,1.0,1.0,82.39042663574219
3866,1.0,1.0,84.32173919677734
3868,1.0,1.0,70.22530364990234
3870,1.0,1.0,133.22271728515625
3872,1.0,1.0,44.68735122680664
3874,1.0,1.0,101.90702819824219
3876,1.0,1.0,24.64219856262207
3878,1.0,1.0,213.13397216796875
388,1.0,1.0,25.793170928955078
3880,1.0,1.0,101.91224670410156
3882,1.0,1.0,46.9669075012207
3884,1.0,1.0,112.94440460205078
3886,1.0,1.0,178.01809692382812
3888,1.0,1.0,124.74188995361328
3890,1.0,1.0,153.38943481445312
3892,1.0,1.0,101.95285034179688
3894,1.0,1.0,109.96975708007812
3896,1.0,1.0,63.49462127685547
3898,1.0,1.0,73.52491760253906
390,1.0,1.0,9.838692665100098
3900,1.0,1.0,107.49854278564453
3902,1.0,1.0,68.83829498291016
3904,1.0,1.0,96.52979278564453
3906,1.0,1.0,73.52822875976562
3908,1.0,1.0,20.939552307128906
3910,1.0,1.0,68.88383483886719
3912,1.0,1.0,178.45570373535156
3914,1.0,1.0,81.09550476074219
3916,1.0,1.0,117.92747497558594
3918,1.0,1.0,109.18408966064453
392,1.0,1.0,63.6659049987793
3920,1.0,1.0,134.30267333984375
3922,1.0,1.0,69.14946746826172
3924,1.0,1.0,96.77273559570312
3926,1.0,1.0,127.30901336669922
3928,1.0,1.0,156.31930541992188
3930,1.0,1.0,135.15774536132812
3932,1.0,1.0,163.9028778076172
3934,1.0,1.0,112.89453887939453
3936,1.0,1.0,136.51683044433594
3938,1.0,1.0,122.31156158447266
394,1.0,1.0,114.95535278320312
3940,1.0,1.0,33.06608581542969
3942,1.0,1.0,113.58007049560547
3944,1.0,1.0,95.13428497314453
3946,1.0,1.0,133.19570922851562
3948,1.0,1.0,27.163490295410156
3950,1.0,1.0,93.01371765136719
3952,1.0,1.0,139.59298706054688
3954,1.0,1.0,87.63924407958984
3956,1.0,1.0,57.98493576049805
3958,1.0,1.0,91.69905853271484
396,1.0,1.0,153.74215698242188
3960,1.0,1.0,115.84524536132812
3962,1.0,1.0,103.56014251708984
3964,1.0,1.0,117.13272857666016
3966,1.0,1.0,32.687103271484375
3968,1.0,1.0,117.49652099609375
3970,1.0,1.0,96.08368682861328
