imagename,prediction,label,logits
2630,0.0,1.0,-3.5580151081085205
2632,1.0,1.0,113.75218200683594
2634,1.0,1.0,123.05648040771484
2636,1.0,1.0,53.39320373535156
2638,1.0,1.0,171.74612426757812
264,1.0,1.0,125.58118438720703
2640,1.0,1.0,93.0417251586914
2642,1.0,1.0,78.1368179321289
2644,1.0,1.0,134.2072296142578
2646,1.0,1.0,113.12296295166016
2648,1.0,1.0,81.81632995605469
2650,1.0,1.0,119.45979309082031
2652,1.0,1.0,68.49781036376953
2654,1.0,1.0,150.5021209716797
2656,1.0,1.0,142.69960021972656
2658,1.0,1.0,98.69831085205078
266,1.0,1.0,61.259857177734375
2660,1.0,1.0,126.53746795654297
2662,1.0,1.0,166.79864501953125
2664,1.0,1.0,13.398723602294922
2666,1.0,1.0,85.62268829345703
2668,1.0,1.0,111.6336669921875
2670,1.0,1.0,77.91227722167969
2672,1.0,1.0,78.06598663330078
2674,1.0,1.0,53.8636360168457
2676,1.0,1.0,31.95657730102539
2678,1.0,1.0,169.7027587890625
268,0.0,1.0,-7.105307579040527
2680,1.0,1.0,155.1401824951172
2682,1.0,1.0,116.85760498046875
2684,1.0,1.0,134.56240844726562
2686,1.0,1.0,112.02098083496094
2688,1.0,1.0,60.98794937133789
2690,1.0,1.0,60.35135269165039
2692,1.0,1.0,85.2138900756836
2694,1.0,1.0,127.76496124267578
2696,1.0,1.0,110.828369140625
2698,1.0,1.0,104.82662963867188
270,1.0,1.0,54.45173263549805
2700,1.0,1.0,67.74633026123047
2702,1.0,1.0,119.80189514160156
2704,1.0,1.0,52.00368118286133
2706,1.0,1.0,108.75611877441406
2708,1.0,1.0,99.99498748779297
2710,1.0,1.0,49.14017868041992
2712,1.0,1.0,83.31754302978516
2714,1.0,1.0,147.92611694335938
2716,1.0,1.0,113.29727172851562
2718,1.0,1.0,44.67575454711914
272,1.0,1.0,119.90026092529297
2720,1.0,1.0,73.21220397949219
2722,1.0,1.0,88.55449676513672
2724,1.0,1.0,77.35911560058594
2726,1.0,1.0,75.46532440185547
2728,1.0,1.0,109.9786605834961
2730,1.0,1.0,104.1512222290039
2732,1.0,1.0,118.23287200927734
2734,1.0,1.0,58.881629943847656
2736,1.0,1.0,112.93877410888672
2738,1.0,1.0,178.38499450683594
274,1.0,1.0,156.80780029296875
2740,1.0,1.0,147.74839782714844
2742,1.0,1.0,221.11749267578125
2744,1.0,1.0,25.066503524780273
2746,1.0,1.0,81.20257568359375
2748,1.0,1.0,5.331003189086914
2750,1.0,1.0,29.7786808013916
2752,1.0,1.0,137.49693298339844
2754,1.0,1.0,159.64077758789062
2756,1.0,1.0,130.17648315429688
2758,1.0,1.0,117.4775390625
276,1.0,1.0,75.31610107421875
2760,0.0,1.0,-9.88489818572998
2762,1.0,1.0,131.79026794433594
2764,1.0,1.0,127.69862365722656
2766,1.0,1.0,110.41270446777344
2768,1.0,1.0,100.65412139892578
2770,1.0,1.0,66.55689239501953
2772,1.0,1.0,116.51097106933594
2774,1.0,1.0,143.168701171875
2776,1.0,1.0,105.14469909667969
2778,1.0,1.0,218.2352752685547
278,1.0,1.0,135.3311767578125
2780,1.0,1.0,6.909615516662598
2782,1.0,1.0,183.3225860595703
2784,1.0,1.0,47.74405288696289
2786,1.0,1.0,161.3533935546875
2788,1.0,1.0,112.79373931884766
2790,1.0,1.0,102.92916107177734
2792,1.0,1.0,155.14451599121094
2794,1.0,1.0,150.0091094970703
2796,1.0,1.0,126.70161437988281
2798,1.0,1.0,134.25927734375
28,1.0,1.0,66.51649475097656
280,1.0,1.0,142.94940185546875
2800,1.0,1.0,130.15557861328125
2802,1.0,1.0,80.36964416503906
2804,1.0,1.0,112.02332305908203
2806,1.0,1.0,117.36258697509766
2808,1.0,1.0,109.7862319946289
2810,1.0,1.0,60.781410217285156
2812,1.0,1.0,74.83236694335938
2814,1.0,1.0,75.69547271728516
2816,0.0,1.0,-7.793645858764648
2818,1.0,1.0,138.15518188476562
282,1.0,1.0,134.90972900390625
2820,1.0,1.0,89.11477661132812
2822,1.0,1.0,154.72091674804688
2824,1.0,1.0,161.4695281982422
2826,1.0,1.0,26.17099952697754
2828,1.0,1.0,41.03568649291992
2830,1.0,1.0,82.7511978149414
2832,1.0,1.0,126.4862060546875
2834,1.0,1.0,76.3523941040039
2836,1.0,1.0,45.75648498535156
2838,1.0,1.0,83.5003662109375
284,1.0,1.0,179.29200744628906
2840,1.0,1.0,100.81437683105469
2842,1.0,1.0,144.85865783691406
2844,1.0,1.0,97.8411865234375
2846,1.0,1.0,105.89425659179688
2848,1.0,1.0,141.01222229003906
2850,1.0,1.0,36.24348831176758
2852,1.0,1.0,110.23275756835938
2854,1.0,1.0,123.46857452392578
2856,1.0,1.0,67.02371978759766
2858,1.0,1.0,98.5842514038086
286,1.0,1.0,90.64759826660156
2860,1.0,1.0,94.8618392944336
2862,1.0,1.0,138.14320373535156
2864,1.0,1.0,58.23002624511719
2866,1.0,1.0,118.75492095947266
2868,1.0,1.0,49.19304656982422
2870,1.0,1.0,73.23163604736328
2872,1.0,1.0,78.30126190185547
2874,1.0,1.0,109.89432525634766
2876,1.0,1.0,34.81722640991211
2878,1.0,1.0,118.7125473022461
288,1.0,1.0,51.95132064819336
2880,1.0,1.0,24.913679122924805
2882,1.0,1.0,71.22000122070312
2884,1.0,1.0,185.24073791503906
2886,1.0,1.0,131.85116577148438
2888,1.0,1.0,92.2232894897461
2890,1.0,1.0,63.72283172607422
2892,1.0,1.0,20.193714141845703
2894,1.0,1.0,107.69794464111328
2896,1.0,1.0,100.1849365234375
2898,1.0,1.0,78.6086654663086
290,1.0,1.0,17.48748016357422
2900,1.0,1.0,158.37948608398438
2902,1.0,1.0,138.6797332763672
2904,1.0,1.0,81.55813598632812
2906,1.0,1.0,115.69453430175781
2908,1.0,1.0,21.231491088867188
2910,1.0,1.0,142.40489196777344
2912,1.0,1.0,74.60737609863281
2914,1.0,1.0,76.89350891113281
2916,1.0,1.0,33.42738342285156
2918,1.0,1.0,5.359545707702637
292,1.0,1.0,95.40188598632812
2920,1.0,1.0,125.9305191040039
2922,1.0,1.0,120.03921508789062
2924,0.0,1.0,-8.653786659240723
2926,1.0,1.0,134.23614501953125
2928,1.0,1.0,0.7565350532531738
2930,1.0,1.0,87.41165924072266
2932,1.0,1.0,95.36605072021484
2934,1.0,1.0,140.3729705810547
2936,1.0,1.0,126.57582092285156
2938,1.0,1.0,136.11817932128906
294,1.0,1.0,63.2121467590332
2940,1.0,1.0,49.1112060546875
2942,1.0,1.0,145.72637939453125
2944,1.0,1.0,83.05902099609375
2946,1.0,1.0,82.05473327636719
2948,1.0,1.0,84.43817901611328
2950,1.0,1.0,75.37028503417969
2952,1.0,1.0,175.5233917236328
2954,1.0,1.0,48.07353210449219
2956,1.0,1.0,9.055977821350098
2958,1.0,1.0,122.36566162109375
296,1.0,1.0,62.205326080322266
2960,1.0,1.0,59.25731658935547
2962,1.0,1.0,57.376502990722656
2964,1.0,1.0,117.77892303466797
2966,1.0,1.0,55.650028228759766
2968,1.0,1.0,108.88136291503906
2970,1.0,1.0,75.90718078613281
2972,1.0,1.0,103.76607513427734
2974,0.0,1.0,-3.5397255420684814
2976,1.0,1.0,134.1103515625
2978,1.0,1.0,55.529319763183594
298,1.0,1.0,54.21476745605469
2980,1.0,1.0,112.262939453125
2982,1.0,1.0,165.85110473632812
2984,1.0,1.0,78.65264892578125
2986,1.0,1.0,132.06166076660156
2988,1.0,1.0,69.2745590209961
2990,1.0,1.0,71.7931137084961
2992,1.0,1.0,146.14349365234375
2994,1.0,1.0,110.39641571044922
2996,1.0,1.0,125.83253479003906
2998,1.0,1.0,116.03759002685547
30,1.0,1.0,149.5400390625
300,1.0,1.0,42.31339645385742
3000,1.0,1.0,59.74986267089844
3002,0.0,1.0,-2.0390636920928955
3004,1.0,1.0,188.69955444335938
3006,1.0,1.0,51.00419235229492
3008,1.0,1.0,32.526214599609375
3010,1.0,1.0,51.83641052246094
3012,1.0,1.0,115.3037338256836
3014,1.0,1.0,124.57210540771484
3016,1.0,1.0,77.3897476196289
3018,1.0,1.0,73.13792419433594
302,1.0,1.0,25.470306396484375
3020,1.0,1.0,141.99961853027344
3022,1.0,1.0,151.5061492919922
3024,1.0,1.0,104.16265106201172
3026,1.0,1.0,103.94733428955078
3028,1.0,1.0,108.80047607421875
3030,1.0,1.0,60.495635986328125
3032,1.0,1.0,61.035037994384766
3034,1.0,1.0,157.44564819335938
3036,1.0,1.0,109.35411834716797
3038,1.0,1.0,79.1364974975586
304,1.0,1.0,39.452598571777344
3040,1.0,1.0,82.68700408935547
3042,1.0,1.0,117.75994873046875
3044,1.0,1.0,130.44358825683594
3046,1.0,1.0,108.80810546875
3048,1.0,1.0,83.64179229736328
3050,1.0,1.0,60.306175231933594
3052,1.0,1.0,107.27975463867188
3054,1.0,1.0,106.262451171875
3056,1.0,1.0,86.91256713867188
3058,1.0,1.0,84.89156341552734
306,1.0,1.0,148.40509033203125
3060,1.0,1.0,161.6575469970703
3062,1.0,1.0,77.44648742675781
3064,1.0,1.0,110.3449478149414
3066,1.0,1.0,76.92882537841797
3068,1.0,1.0,114.46161651611328
3070,1.0,1.0,61.54169845581055
3072,1.0,1.0,102.70426177978516
3074,1.0,1.0,82.14155578613281
3076,1.0,1.0,137.18722534179688
3078,1.0,1.0,116.600341796875
308,1.0,1.0,75.39509582519531
3080,1.0,1.0,78.22235107421875
3082,1.0,1.0,19.958820343017578
3084,1.0,1.0,22.34060287475586
3086,1.0,1.0,41.86122131347656
3088,1.0,1.0,166.55316162109375
3090,1.0,1.0,90.2569351196289
3092,1.0,1.0,103.5546875
3094,1.0,1.0,4.687588691711426
3096,1.0,1.0,78.86952209472656
3098,1.0,1.0,101.25408172607422
310,1.0,1.0,133.13572692871094
3100,1.0,1.0,103.6530532836914
3102,1.0,1.0,159.87197875976562
3104,1.0,1.0,140.15089416503906
3106,1.0,1.0,68.86740112304688
3108,1.0,1.0,157.78143310546875
3110,1.0,1.0,12.442859649658203
3112,1.0,1.0,64.47105407714844
3114,1.0,1.0,155.0835418701172
3116,0.0,1.0,-2.7667930126190186
3118,1.0,1.0,105.35008239746094
312,1.0,1.0,132.1810302734375
3120,1.0,1.0,147.9279022216797
3122,1.0,1.0,98.3920669555664
3124,1.0,1.0,197.3126983642578
3126,1.0,1.0,36.017982482910156
3128,1.0,1.0,43.40373992919922
3130,1.0,1.0,192.9429473876953
3132,1.0,1.0,92.30720520019531
3134,1.0,1.0,127.39014434814453
3136,1.0,1.0,81.81355285644531
3138,1.0,1.0,44.54477310180664
314,1.0,1.0,53.356754302978516
3140,1.0,1.0,0.44391679763793945
3142,1.0,1.0,124.98542785644531
3144,1.0,1.0,158.4612274169922
3146,1.0,1.0,122.12203216552734
3148,1.0,1.0,71.48747253417969
3150,1.0,1.0,169.45823669433594
3152,1.0,1.0,135.98651123046875
3154,1.0,1.0,109.15215301513672
3156,1.0,1.0,78.50602722167969
3158,1.0,1.0,7.893532752990723
316,1.0,1.0,109.88215637207031
3160,1.0,1.0,121.83055877685547
3162,1.0,1.0,81.54215240478516
3164,1.0,1.0,31.819965362548828
3166,1.0,1.0,154.4946746826172
3168,0.0,1.0,-4.208080291748047
3170,1.0,1.0,109.6421127319336
3172,0.0,1.0,-6.329469680786133
3174,1.0,1.0,32.222328186035156
3176,1.0,1.0,56.59223937988281
3178,1.0,1.0,48.027713775634766
318,1.0,1.0,98.2270278930664
3180,1.0,1.0,141.21246337890625
3182,1.0,1.0,40.87564468383789
3184,1.0,1.0,106.57382202148438
3186,1.0,1.0,15.842710494995117
3188,1.0,1.0,49.38642883300781
3190,1.0,1.0,82.12995147705078
3192,1.0,1.0,147.0173797607422
3194,1.0,1.0,118.61193084716797
3196,1.0,1.0,72.84049987792969
3198,1.0,1.0,147.3383026123047
32,1.0,1.0,148.00758361816406
320,1.0,1.0,124.38550567626953
3200,1.0,1.0,80.54883575439453
3202,1.0,1.0,47.88758087158203
3204,1.0,1.0,128.80746459960938
3206,1.0,1.0,115.5830078125
3208,1.0,1.0,118.87591552734375
3210,1.0,1.0,155.73773193359375
3212,1.0,1.0,156.9972381591797
3214,1.0,1.0,147.0341796875
3216,0.0,1.0,-8.392257690429688
3218,1.0,1.0,32.43678665161133
322,1.0,1.0,73.80658721923828
3220,1.0,1.0,68.78817749023438
3222,1.0,1.0,72.145263671875
3224,1.0,1.0,92.85760498046875
3226,1.0,1.0,86.89439392089844
3228,1.0,1.0,93.56034088134766
3230,1.0,1.0,27.441923141479492
3232,1.0,1.0,99.46629333496094
3234,1.0,1.0,107.99443054199219
3236,1.0,1.0,84.1750717163086
3238,1.0,1.0,114.21627044677734
324,1.0,1.0,167.1068115234375
3240,1.0,1.0,33.5045051574707
3242,0.0,1.0,-6.498268127441406
3244,1.0,1.0,121.72807312011719
3246,1.0,1.0,43.68571090698242
3248,1.0,1.0,102.08583068847656
3250,1.0,1.0,97.16656494140625
3252,1.0,1.0,97.77774047851562
3254,1.0,1.0,54.50233840942383
3256,0.0,1.0,-1.409827470779419
3258,1.0,1.0,122.13532257080078
326,1.0,1.0,92.16057586669922
3260,1.0,1.0,59.906394958496094
3262,1.0,1.0,102.5355453491211
3264,1.0,1.0,98.87870788574219
3266,1.0,1.0,56.68952941894531
3268,1.0,1.0,43.21046829223633
3270,0.0,1.0,-2.2458102703094482
3272,1.0,1.0,97.09833526611328
3274,1.0,1.0,134.27210998535156
3276,1.0,1.0,11.11798095703125
3278,1.0,1.0,52.60860061645508
328,1.0,1.0,125.95320129394531
3280,1.0,1.0,79.09542083740234
3282,1.0,1.0,52.85798645019531
3284,0.0,1.0,-3.663752317428589
3286,1.0,1.0,36.32155990600586
3288,1.0,1.0,28.52218246459961
3290,1.0,1.0,24.5106201171875
3292,1.0,1.0,123.811767578125
3294,1.0,1.0,26.203277587890625
3296,1.0,1.0,77.25595092773438
3298,1.0,1.0,99.61509704589844
330,1.0,1.0,48.96735382080078
3300,1.0,1.0,85.67450714111328
3302,1.0,1.0,4.8458757400512695
3304,1.0,1.0,162.48443603515625
3306,1.0,1.0,129.07235717773438
3308,1.0,1.0,120.69535064697266
3310,1.0,1.0,22.980571746826172
3312,1.0,1.0,127.65882110595703
3314,1.0,1.0,79.24311065673828
3316,1.0,1.0,60.27064514160156
3318,1.0,1.0,106.11637878417969
332,1.0,1.0,97.17250061035156
3320,1.0,1.0,92.35230255126953
3322,1.0,1.0,111.11945343017578
3324,1.0,1.0,113.57006072998047
3326,1.0,1.0,120.37952423095703
3328,1.0,1.0,110.95722198486328
3330,1.0,1.0,88.28723907470703
3332,1.0,1.0,60.801231384277344
3334,1.0,1.0,102.3147201538086
3336,1.0,1.0,74.34483337402344
3338,1.0,1.0,102.64534759521484
334,0.0,1.0,-7.46068000793457
3340,0.0,1.0,-6.21275520324707
3342,1.0,1.0,41.53864669799805
3344,1.0,1.0,70.73228454589844
3346,1.0,1.0,50.427406311035156
3348,1.0,1.0,160.35496520996094
3350,1.0,1.0,120.14839935302734
3352,1.0,1.0,118.97709655761719
3354,1.0,1.0,103.23340606689453
3356,1.0,1.0,76.54063415527344
3358,1.0,1.0,124.25814819335938
336,1.0,1.0,116.35079956054688
3360,1.0,1.0,49.46715545654297
3362,1.0,1.0,99.69200897216797
3364,1.0,1.0,71.78366088867188
3366,1.0,1.0,151.57969665527344
3368,1.0,1.0,2.401719331741333
3370,1.0,1.0,24.9146671295166
3372,1.0,1.0,124.22782135009766
3374,1.0,1.0,62.83367919921875
3376,1.0,1.0,30.258056640625
3378,1.0,1.0,119.77725982666016
338,1.0,1.0,119.57398223876953
3380,1.0,1.0,45.98509216308594
3382,1.0,1.0,144.28871154785156
3384,1.0,1.0,87.17115783691406
3386,1.0,1.0,125.35157012939453
3388,1.0,1.0,11.00384521484375
3390,1.0,1.0,15.9068021774292
3392,1.0,1.0,48.60755157470703
3394,1.0,1.0,72.87606048583984
3396,1.0,1.0,79.80216979980469
3398,1.0,1.0,115.98664855957031
34,1.0,1.0,68.32170104980469
340,1.0,1.0,142.4047088623047
3400,1.0,1.0,44.480567932128906
3402,1.0,1.0,112.73847961425781
3404,1.0,1.0,17.583433151245117
3406,1.0,1.0,92.39542388916016
3408,1.0,1.0,98.84944152832031
3410,1.0,1.0,87.83831024169922
3412,1.0,1.0,121.69892120361328
3414,1.0,1.0,117.07037353515625
3416,1.0,1.0,96.0492935180664
3418,1.0,1.0,102.69070434570312
342,1.0,1.0,40.877620697021484
3420,1.0,1.0,80.93112182617188
3422,1.0,1.0,21.64041519165039
3424,1.0,1.0,64.47010040283203
3426,1.0,1.0,43.27633285522461
3428,1.0,1.0,20.80240821838379
3430,1.0,1.0,72.62519836425781
3432,1.0,1.0,28.622920989990234
3434,1.0,1.0,118.33844757080078
3436,1.0,1.0,96.82939910888672
3438,1.0,1.0,9.936179161071777
344,1.0,1.0,93.44398498535156
3440,1.0,1.0,39.71733856201172
3442,1.0,1.0,122.4557113647461
3444,1.0,1.0,160.18052673339844
3446,1.0,1.0,93.64707946777344
3448,1.0,1.0,28.885801315307617
3450,1.0,1.0,114.09679412841797
3452,1.0,1.0,66.18755340576172
3454,1.0,1.0,67.54239654541016
3456,1.0,1.0,126.51668548583984
3458,1.0,1.0,106.10261535644531
346,1.0,1.0,112.19351959228516
3460,1.0,1.0,131.55418395996094
3462,1.0,1.0,54.97980499267578
3464,1.0,1.0,104.43495178222656
3466,1.0,1.0,84.91095733642578
3468,1.0,1.0,159.17584228515625
3470,1.0,1.0,78.90677642822266
3472,1.0,1.0,99.25563049316406
3474,1.0,1.0,70.00943756103516
3476,1.0,1.0,74.32689666748047
3478,1.0,1.0,131.81942749023438
348,1.0,1.0,49.145782470703125
3480,1.0,1.0,128.2543182373047
3482,1.0,1.0,36.970726013183594
3484,1.0,1.0,114.94044494628906
3486,1.0,1.0,51.94778060913086
3488,1.0,1.0,100.47380828857422
3490,1.0,1.0,78.48963928222656
3492,1.0,1.0,82.62626647949219
3494,1.0,1.0,42.157325744628906
3496,1.0,1.0,49.23753356933594
3498,1.0,1.0,56.5369987487793
350,1.0,1.0,93.74799346923828
3500,1.0,1.0,34.09720230102539
3502,1.0,1.0,130.8954620361328
3504,1.0,1.0,21.76021957397461
3506,1.0,1.0,84.70942687988281
3508,1.0,1.0,92.28356170654297
3510,1.0,1.0,41.89850997924805
3512,1.0,1.0,57.35863494873047
3514,1.0,1.0,49.803043365478516
3516,1.0,1.0,134.8971710205078
3518,0.0,1.0,-2.9386231899261475
352,1.0,1.0,50.1367073059082
3520,1.0,1.0,10.745427131652832
3522,1.0,1.0,137.55194091796875
3524,1.0,1.0,149.03237915039062
3526,1.0,1.0,5.27603006362915
3528,1.0,1.0,131.41778564453125
3530,1.0,1.0,107.24046325683594
3532,1.0,1.0,80.16510009765625
3534,1.0,1.0,116.91072082519531
3536,1.0,1.0,112.3799819946289
3538,1.0,1.0,167.66107177734375
354,0.0,1.0,-3.4814207553863525
3540,1.0,1.0,128.23275756835938
3542,1.0,1.0,79.2834243774414
3544,1.0,1.0,70.17830657958984
3546,1.0,1.0,147.81304931640625
3548,1.0,1.0,62.75703811645508
3550,1.0,1.0,79.76383209228516
3552,1.0,1.0,36.69190216064453
3554,1.0,1.0,133.90138244628906
3556,1.0,1.0,117.98755645751953
3558,1.0,1.0,108.08622741699219
356,1.0,1.0,94.64350128173828
3560,1.0,1.0,129.49183654785156
3562,1.0,1.0,41.91448974609375
3564,1.0,1.0,137.9985809326172
3566,1.0,1.0,142.0174102783203
3568,1.0,1.0,53.70585250854492
3570,1.0,1.0,58.90400314331055
3572,1.0,1.0,63.284141540527344
3574,1.0,1.0,177.8868408203125
3576,1.0,1.0,90.443359375
3578,1.0,1.0,45.94071960449219
358,1.0,1.0,44.0731201171875
3580,1.0,1.0,87.647216796875
3582,1.0,1.0,45.104244232177734
3584,1.0,1.0,60.842506408691406
3586,1.0,1.0,80.27433013916016
3588,1.0,1.0,59.42122268676758
3590,1.0,1.0,61.81939697265625
3592,1.0,1.0,52.92020034790039
3594,1.0,1.0,54.658992767333984
3596,1.0,1.0,53.44160842895508
3598,1.0,1.0,188.62069702148438
36,1.0,1.0,100.37015533447266
360,1.0,1.0,59.802284240722656
3600,1.0,1.0,105.56849670410156
3602,1.0,1.0,69.79224395751953
3604,1.0,1.0,106.31150817871094
3606,1.0,1.0,118.57809448242188
3608,1.0,1.0,132.22471618652344
3610,1.0,1.0,4.3758344650268555
3612,1.0,1.0,112.3469009399414
3614,1.0,1.0,131.34146118164062
3616,1.0,1.0,44.91769790649414
3618,1.0,1.0,117.89717102050781
362,1.0,1.0,135.43072509765625
3620,1.0,1.0,168.14320373535156
3622,1.0,1.0,31.66986846923828
3624,1.0,1.0,138.8059539794922
3626,1.0,1.0,41.39451217651367
3628,1.0,1.0,150.552734375
3630,1.0,1.0,65.50055694580078
3632,1.0,1.0,92.14360046386719
3634,1.0,1.0,132.7106475830078
3636,1.0,1.0,59.362789154052734
3638,1.0,1.0,57.159366607666016
364,1.0,1.0,38.748844146728516
3640,1.0,1.0,189.8737030029297
3642,1.0,1.0,121.13075256347656
3644,1.0,1.0,93.48224639892578
3646,1.0,1.0,9.002429962158203
3648,1.0,1.0,110.9955062866211
3650,1.0,1.0,63.61260986328125
3652,0.0,1.0,-5.120351791381836
3654,1.0,1.0,91.00450134277344
3656,1.0,1.0,135.1818084716797
3658,1.0,1.0,189.59860229492188
366,1.0,1.0,59.43363952636719
3660,1.0,1.0,71.54590606689453
3662,1.0,1.0,58.1945915222168
3664,1.0,1.0,44.572505950927734
3666,1.0,1.0,125.62651824951172
3668,1.0,1.0,139.7649383544922
3670,1.0,1.0,101.71458435058594
3672,1.0,1.0,6.622163772583008
3674,1.0,1.0,67.51824951171875
3676,1.0,1.0,69.84307098388672
3678,1.0,1.0,32.62223815917969
368,1.0,1.0,96.01255798339844
3680,1.0,1.0,76.13155364990234
3682,1.0,1.0,113.38721466064453
3684,1.0,1.0,94.33866882324219
3686,1.0,1.0,86.77520751953125
3688,1.0,1.0,93.5907974243164
3690,1.0,1.0,86.54643249511719
3692,1.0,1.0,107.22188568115234
3694,1.0,1.0,68.7723159790039
3696,1.0,1.0,94.61334991455078
3698,1.0,1.0,162.25376892089844
370,1.0,1.0,48.83706283569336
3700,1.0,1.0,80.49903869628906
3702,1.0,1.0,79.43964385986328
3704,1.0,1.0,83.3646011352539
3706,1.0,1.0,155.08241271972656
3708,1.0,1.0,102.11611938476562
3710,1.0,1.0,66.6786880493164
3712,1.0,1.0,132.7629852294922
3714,1.0,1.0,24.57769012451172
3716,1.0,1.0,66.17353820800781
3718,1.0,1.0,93.59355163574219
372,1.0,1.0,63.18489456176758
3720,1.0,1.0,143.5111083984375
3722,1.0,1.0,107.11144256591797
3724,1.0,1.0,72.18734741210938
3726,1.0,1.0,97.5103759765625
3728,1.0,1.0,106.52594757080078
3730,1.0,1.0,58.024166107177734
3732,1.0,1.0,70.649169921875
3734,1.0,1.0,110.37870025634766
3736,0.0,1.0,-5.222569465637207
3738,1.0,1.0,88.7029037475586
374,1.0,1.0,76.5132827758789
3740,1.0,1.0,109.54985809326172
3742,1.0,1.0,91.48087310791016
3744,1.0,1.0,92.16303253173828
3746,1.0,1.0,51.70150375366211
3748,1.0,1.0,136.23684692382812
3750,1.0,1.0,77.76890563964844
3752,1.0,1.0,64.8499526977539
3754,1.0,1.0,59.22881317138672
3756,1.0,1.0,123.42057800292969
3758,1.0,1.0,70.63436889648438
376,1.0,1.0,86.10612487792969
3760,1.0,1.0,97.4686279296875
3762,1.0,1.0,3.3296823501586914
3764,1.0,1.0,109.69950866699219
3766,1.0,1.0,83.08101654052734
3768,1.0,1.0,67.29228210449219
3770,1.0,1.0,156.0322265625
3772,1.0,1.0,92.48970031738281
3774,1.0,1.0,158.89544677734375
3776,1.0,1.0,57.413970947265625
3778,1.0,1.0,30.674104690551758
378,1.0,1.0,117.69392395019531
3780,1.0,1.0,94.21533203125
3782,1.0,1.0,59.31949996948242
3784,1.0,1.0,140.89309692382812
3786,1.0,1.0,88.74868774414062
3788,1.0,1.0,129.97727966308594
3790,1.0,1.0,44.71385192871094
3792,1.0,1.0,4.28960657119751
3794,1.0,1.0,82.78964233398438
3796,1.0,1.0,71.78590393066406
3798,1.0,1.0,49.6619758605957
38,1.0,1.0,80.31607818603516
380,1.0,1.0,134.57398986816406
3800,1.0,1.0,109.09178161621094
3802,1.0,1.0,70.03463745117188
3804,1.0,1.0,17.61919593811035
3806,1.0,1.0,85.13562774658203
3808,1.0,1.0,138.2490234375
3810,1.0,1.0,24.154035568237305
3812,1.0,1.0,80.94627380371094
3814,1.0,1.0,65.57193756103516
3816,1.0,1.0,125.1832046508789
3818,1.0,1.0,87.04885864257812
382,1.0,1.0,7.515636444091797
3820,1.0,1.0,70.63522338867188
3822,1.0,1.0,39.65254592895508
3824,1.0,1.0,40.84007263183594
3826,1.0,1.0,144.9573974609375
3828,1.0,1.0,97.6387939453125
3830,1.0,1.0,104.5682144165039
3832,1.0,1.0,81.38732147216797
3834,1.0,1.0,60.58561325073242
3836,1.0,1.0,5.103669166564941
3838,1.0,1.0,119.92674255371094
384,1.0,1.0,153.99057006835938
3840,0.0,1.0,-3.463580369949341
3842,1.0,1.0,91.27430725097656
3844,1.0,1.0,21.138633728027344
3846,1.0,1.0,108.07349395751953
3848,1.0,1.0,140.8015899658203
3850,1.0,1.0,58.328033447265625
3852,1.0,1.0,117.91304779052734
3854,1.0,1.0,134.3986358642578
3856,1.0,1.0,93.37454986572266
3858,1.0,1.0,55.09975051879883
386,1.0,1.0,67.98815155029297
3860,1.0,1.0,151.67039489746094
3862,1.0,1.0,89.40504455566406
3864,1.0,1.0,80.20030212402344
3866,1.0,1.0,88.23490905761719
3868,1.0,1.0,59.6428108215332
3870,1.0,1.0,143.05421447753906
3872,1.0,1.0,10.753634452819824
3874,1.0,1.0,94.31796264648438
3876,1.0,1.0,25.867637634277344
3878,1.0,1.0,172.27455139160156
388,1.0,1.0,21.433128356933594
3880,1.0,1.0,41.51026153564453
3882,1.0,1.0,38.90848922729492
3884,1.0,1.0,104.75768280029297
3886,1.0,1.0,131.2835693359375
3888,1.0,1.0,128.9964141845703
3890,1.0,1.0,150.7173309326172
3892,1.0,1.0,81.4344482421875
3894,1.0,1.0,85.16997528076172
3896,1.0,1.0,74.64668273925781
3898,1.0,1.0,82.5657730102539
390,1.0,1.0,3.161459445953369
3900,1.0,1.0,104.95054626464844
3902,1.0,1.0,61.56746292114258
3904,1.0,1.0,86.63655853271484
3906,1.0,1.0,64.41613006591797
3908,1.0,1.0,12.469024658203125
3910,1.0,1.0,76.04151916503906
3912,1.0,1.0,198.81134033203125
3914,1.0,1.0,66.61320495605469
3916,1.0,1.0,111.42711639404297
3918,1.0,1.0,99.0770263671875
392,1.0,1.0,75.69527435302734
3920,1.0,1.0,107.32830810546875
3922,1.0,1.0,82.02095031738281
3924,1.0,1.0,102.09344482421875
3926,1.0,1.0,93.74141693115234
3928,1.0,1.0,140.18280029296875
3930,1.0,1.0,115.8466796875
3932,1.0,1.0,131.98277282714844
3934,1.0,1.0,86.95421600341797
3936,1.0,1.0,138.22300720214844
3938,1.0,1.0,108.91278076171875
394,1.0,1.0,100.52335357666016
3940,1.0,1.0,33.87110900878906
3942,1.0,1.0,101.74295043945312
3944,1.0,1.0,73.84833526611328
3946,1.0,1.0,137.22776794433594
3948,1.0,1.0,25.87840461730957
3950,1.0,1.0,95.34677124023438
3952,1.0,1.0,117.34610748291016
3954,1.0,1.0,82.64198303222656
3956,1.0,1.0,34.85252380371094
3958,1.0,1.0,92.4183578491211
396,1.0,1.0,120.96928405761719
3960,1.0,1.0,86.42618560791016
