imagename,prediction,label,logits
2636,1.0,1.0,79.0827865600586
2638,1.0,1.0,188.5203857421875
264,1.0,1.0,121.47834014892578
2640,1.0,1.0,90.74440002441406
2642,1.0,1.0,63.991424560546875
2644,1.0,1.0,120.05022430419922
2646,1.0,1.0,109.31566619873047
2648,1.0,1.0,95.16609954833984
2650,1.0,1.0,142.07003784179688
2652,1.0,1.0,62.78132629394531
2654,1.0,1.0,157.58853149414062
2656,1.0,1.0,147.8677978515625
2658,1.0,1.0,105.84236907958984
266,1.0,1.0,59.6525764465332
2660,1.0,1.0,117.43279266357422
2662,1.0,1.0,198.31858825683594
2664,1.0,1.0,18.302270889282227
2666,1.0,1.0,100.57086944580078
2668,1.0,1.0,116.66185760498047
2670,1.0,1.0,87.63670349121094
2672,1.0,1.0,76.22650909423828
2674,1.0,1.0,57.221702575683594
2676,1.0,1.0,29.97857093811035
2678,1.0,1.0,160.06796264648438
268,0.0,1.0,-4.04317569732666
2680,1.0,1.0,141.88967895507812
2682,1.0,1.0,123.96174621582031
2684,1.0,1.0,147.16946411132812
2686,1.0,1.0,119.9140853881836
2688,1.0,1.0,58.030738830566406
2690,1.0,1.0,66.74261474609375
2692,1.0,1.0,110.93968963623047
2694,1.0,1.0,125.033203125
2696,1.0,1.0,108.83875274658203
2698,1.0,1.0,107.09735870361328
270,1.0,1.0,69.810791015625
2700,1.0,1.0,75.30545043945312
2702,1.0,1.0,143.69358825683594
2704,1.0,1.0,46.366661071777344
2706,1.0,1.0,80.9981460571289
2708,1.0,1.0,97.3615493774414
2710,1.0,1.0,56.93885803222656
2712,1.0,1.0,98.43748474121094
2714,1.0,1.0,171.4326934814453
2716,1.0,1.0,147.19696044921875
2718,1.0,1.0,47.342124938964844
272,1.0,1.0,108.75263214111328
2720,1.0,1.0,81.2393798828125
2722,1.0,1.0,95.40449523925781
2724,1.0,1.0,77.7747573852539
2726,1.0,1.0,108.94766998291016
2728,1.0,1.0,120.38656616210938
2730,1.0,1.0,116.1948471069336
2732,1.0,1.0,129.59884643554688
2734,1.0,1.0,54.27573776245117
2736,1.0,1.0,105.97221374511719
2738,1.0,1.0,212.64334106445312
274,1.0,1.0,131.4031524658203
2740,1.0,1.0,147.79901123046875
2742,1.0,1.0,245.9161834716797
2744,1.0,1.0,44.04405212402344
2746,1.0,1.0,85.52944946289062
2748,1.0,1.0,16.73517417907715
2750,1.0,1.0,52.27994155883789
2752,1.0,1.0,160.10989379882812
2754,1.0,1.0,158.64730834960938
2756,1.0,1.0,127.93571472167969
2758,1.0,1.0,128.204345703125
276,1.0,1.0,83.29487609863281
2760,0.0,1.0,-8.972293853759766
2762,1.0,1.0,114.34017944335938
2764,1.0,1.0,112.00931549072266
2766,1.0,1.0,128.41531372070312
2768,1.0,1.0,119.04842376708984
2770,1.0,1.0,93.98566436767578
2772,1.0,1.0,147.15130615234375
2774,1.0,1.0,148.32420349121094
2776,1.0,1.0,97.3731460571289
2778,1.0,1.0,214.9680633544922
278,1.0,1.0,125.97386169433594
2780,1.0,1.0,11.13656997680664
2782,1.0,1.0,224.4663543701172
2784,1.0,1.0,61.69770431518555
2786,1.0,1.0,189.46875
2788,1.0,1.0,86.67801666259766
2790,1.0,1.0,88.17251586914062
2792,1.0,1.0,182.5955352783203
2794,1.0,1.0,168.70701599121094
2796,1.0,1.0,117.76702880859375
2798,1.0,1.0,157.7035675048828
28,1.0,1.0,66.58124542236328
280,1.0,1.0,135.05213928222656
2800,1.0,1.0,124.57337951660156
2802,1.0,1.0,78.03983306884766
2804,1.0,1.0,111.68321990966797
2806,1.0,1.0,160.4272003173828
2808,1.0,1.0,89.6878433227539
2810,1.0,1.0,57.1954231262207
2812,1.0,1.0,87.41226959228516
2814,1.0,1.0,90.2561264038086
2816,1.0,1.0,7.912481307983398
2818,1.0,1.0,114.5330581665039
282,1.0,1.0,128.8295440673828
2820,1.0,1.0,96.49065399169922
2822,1.0,1.0,139.52589416503906
2824,1.0,1.0,146.9956512451172
2826,1.0,1.0,21.21324920654297
2828,1.0,1.0,50.708560943603516
2830,1.0,1.0,77.91744232177734
2832,1.0,1.0,144.27157592773438
2834,1.0,1.0,95.30581665039062
2836,1.0,1.0,50.4619026184082
2838,1.0,1.0,113.39580535888672
284,1.0,1.0,180.76234436035156
2840,1.0,1.0,103.9616470336914
2842,1.0,1.0,147.72061157226562
2844,1.0,1.0,104.29825592041016
2846,1.0,1.0,106.65840911865234
2848,1.0,1.0,137.75831604003906
2850,1.0,1.0,39.11992645263672
2852,1.0,1.0,131.62664794921875
2854,1.0,1.0,131.17478942871094
2856,1.0,1.0,73.18977355957031
2858,1.0,1.0,95.90939331054688
286,1.0,1.0,91.6677017211914
2860,1.0,1.0,88.51697540283203
2862,1.0,1.0,163.5826416015625
2864,1.0,1.0,54.86836624145508
2866,1.0,1.0,137.32110595703125
2868,1.0,1.0,69.73079681396484
2870,1.0,1.0,79.2070541381836
2872,1.0,1.0,85.8077621459961
2874,1.0,1.0,118.80391693115234
2876,1.0,1.0,39.431007385253906
2878,1.0,1.0,89.49656677246094
288,1.0,1.0,65.09768676757812
2880,1.0,1.0,17.85878562927246
2882,1.0,1.0,102.76195526123047
2884,1.0,1.0,191.29086303710938
2886,1.0,1.0,154.247314453125
2888,1.0,1.0,77.37580108642578
2890,1.0,1.0,83.06562805175781
2892,1.0,1.0,37.30437469482422
2894,1.0,1.0,88.91473388671875
2896,1.0,1.0,106.41699981689453
2898,1.0,1.0,82.27050018310547
290,1.0,1.0,22.982942581176758
2900,1.0,1.0,166.4463653564453
2902,1.0,1.0,156.59359741210938
2904,1.0,1.0,84.5104751586914
2906,1.0,1.0,119.03453826904297
2908,1.0,1.0,33.31433868408203
2910,1.0,1.0,170.56396484375
2912,1.0,1.0,77.3474349975586
2914,1.0,1.0,85.80977630615234
2916,1.0,1.0,36.62614059448242
2918,1.0,1.0,7.780082702636719
292,1.0,1.0,94.85979461669922
2920,1.0,1.0,147.26039123535156
2922,1.0,1.0,106.58554077148438
2924,0.0,1.0,-6.761223793029785
2926,1.0,1.0,127.9453125
2928,1.0,1.0,16.136507034301758
2930,1.0,1.0,82.46054077148438
2932,1.0,1.0,78.22531127929688
2934,1.0,1.0,139.12770080566406
2936,1.0,1.0,144.51150512695312
2938,1.0,1.0,127.6295166015625
294,1.0,1.0,53.860164642333984
2940,1.0,1.0,72.9950942993164
2942,1.0,1.0,159.9373321533203
2944,1.0,1.0,79.7069091796875
2946,1.0,1.0,100.87579345703125
2948,1.0,1.0,81.84815979003906
2950,1.0,1.0,72.82061767578125
2952,1.0,1.0,167.90692138671875
2954,1.0,1.0,67.1408920288086
2956,1.0,1.0,6.961634635925293
2958,1.0,1.0,126.70931243896484
296,1.0,1.0,69.71647644042969
2960,1.0,1.0,52.70363235473633
2962,1.0,1.0,45.14262008666992
2964,1.0,1.0,127.31698608398438
2966,1.0,1.0,66.11255645751953
2968,1.0,1.0,142.1660614013672
2970,1.0,1.0,81.92936706542969
2972,1.0,1.0,125.31363677978516
2974,0.0,1.0,-2.8358218669891357
2976,1.0,1.0,160.78256225585938
2978,1.0,1.0,41.87636184692383
298,1.0,1.0,60.9738883972168
2980,1.0,1.0,129.3085479736328
2982,1.0,1.0,158.35971069335938
2984,1.0,1.0,115.5687255859375
2986,1.0,1.0,142.3092498779297
2988,1.0,1.0,67.65495300292969
2990,1.0,1.0,77.5994873046875
2992,1.0,1.0,174.94082641601562
2994,1.0,1.0,121.68881225585938
2996,1.0,1.0,127.95805358886719
2998,1.0,1.0,143.58636474609375
30,1.0,1.0,158.59869384765625
300,1.0,1.0,41.97905349731445
3000,1.0,1.0,74.70929718017578
3002,0.0,1.0,-0.3589169979095459
3004,1.0,1.0,173.81532287597656
3006,1.0,1.0,54.764034271240234
3008,1.0,1.0,41.45880889892578
3010,1.0,1.0,76.84397888183594
3012,1.0,1.0,128.142333984375
3014,1.0,1.0,119.62906646728516
3016,1.0,1.0,106.5388412475586
3018,1.0,1.0,81.53833770751953
302,1.0,1.0,43.64748001098633
3020,1.0,1.0,129.12042236328125
3022,1.0,1.0,162.92079162597656
3024,1.0,1.0,103.80840301513672
3026,1.0,1.0,86.47371673583984
3028,1.0,1.0,104.89674377441406
3030,1.0,1.0,72.22158813476562
3032,1.0,1.0,66.07939147949219
3034,1.0,1.0,160.35354614257812
3036,1.0,1.0,131.86907958984375
3038,1.0,1.0,90.72805786132812
304,1.0,1.0,48.118812561035156
3040,1.0,1.0,87.72132873535156
3042,1.0,1.0,133.67532348632812
3044,1.0,1.0,161.69216918945312
3046,1.0,1.0,111.20223999023438
3048,1.0,1.0,109.58151245117188
3050,1.0,1.0,83.52554321289062
3052,1.0,1.0,117.80247497558594
3054,1.0,1.0,102.43973541259766
3056,1.0,1.0,82.48019409179688
3058,1.0,1.0,80.80713653564453
306,1.0,1.0,156.78289794921875
3060,1.0,1.0,183.22923278808594
3062,1.0,1.0,105.04386901855469
3064,1.0,1.0,109.43702697753906
3066,1.0,1.0,79.53265380859375
3068,1.0,1.0,123.5008316040039
3070,1.0,1.0,89.91854095458984
3072,1.0,1.0,126.18669128417969
3074,1.0,1.0,85.17493438720703
3076,1.0,1.0,149.7446746826172
3078,1.0,1.0,108.8029556274414
308,1.0,1.0,87.74874877929688
3080,1.0,1.0,79.11827087402344
3082,1.0,1.0,35.5329704284668
3084,1.0,1.0,15.418008804321289
3086,1.0,1.0,61.61286926269531
3088,1.0,1.0,130.00572204589844
3090,1.0,1.0,94.19266510009766
3092,1.0,1.0,137.5620574951172
3094,1.0,1.0,6.115265846252441
3096,1.0,1.0,87.35001373291016
3098,1.0,1.0,112.24085998535156
310,1.0,1.0,137.52386474609375
3100,1.0,1.0,88.6553726196289
3102,1.0,1.0,156.30386352539062
3104,1.0,1.0,136.9754180908203
3106,1.0,1.0,65.47684478759766
3108,1.0,1.0,159.90960693359375
3110,1.0,1.0,1.1818201541900635
3112,1.0,1.0,70.73979187011719
3114,1.0,1.0,158.1271514892578
3116,1.0,1.0,14.68828010559082
3118,1.0,1.0,125.537109375
312,1.0,1.0,167.0912322998047
3120,1.0,1.0,161.1802978515625
3122,1.0,1.0,90.78385162353516
3124,1.0,1.0,159.13491821289062
3126,1.0,1.0,36.95787048339844
3128,1.0,1.0,48.59062576293945
3130,1.0,1.0,220.74539184570312
3132,1.0,1.0,84.67567443847656
3134,1.0,1.0,119.85979461669922
3136,1.0,1.0,72.1835708618164
3138,1.0,1.0,47.10648727416992
314,1.0,1.0,60.98426818847656
3140,1.0,1.0,4.292856693267822
3142,1.0,1.0,130.4356689453125
3144,1.0,1.0,155.864013671875
3146,1.0,1.0,112.21842956542969
3148,1.0,1.0,68.45317077636719
3150,1.0,1.0,167.7955322265625
3152,1.0,1.0,156.86810302734375
3154,1.0,1.0,104.87297821044922
3156,1.0,1.0,70.96407318115234
3158,1.0,1.0,20.003463745117188
316,1.0,1.0,132.29969787597656
3160,1.0,1.0,123.29619598388672
3162,1.0,1.0,80.26668548583984
3164,1.0,1.0,40.33161544799805
3166,1.0,1.0,185.69175720214844
3168,0.0,1.0,-3.605156183242798
3170,1.0,1.0,126.1488265991211
3172,0.0,1.0,-4.313363075256348
3174,1.0,1.0,21.099353790283203
3176,1.0,1.0,51.11853790283203
3178,1.0,1.0,42.95875549316406
318,1.0,1.0,103.4854507446289
3180,1.0,1.0,148.6438446044922
3182,1.0,1.0,50.3492546081543
3184,1.0,1.0,108.97418212890625
3186,1.0,1.0,11.651612281799316
3188,1.0,1.0,53.870994567871094
3190,1.0,1.0,68.36322021484375
3192,1.0,1.0,136.98089599609375
3194,1.0,1.0,138.76248168945312
3196,1.0,1.0,72.02490997314453
3198,1.0,1.0,124.29220581054688
32,1.0,1.0,145.66575622558594
320,1.0,1.0,157.95889282226562
3200,1.0,1.0,80.06085968017578
3202,1.0,1.0,52.683876037597656
3204,1.0,1.0,122.31809997558594
3206,1.0,1.0,115.25370788574219
3208,1.0,1.0,129.3927001953125
3210,1.0,1.0,113.5510025024414
3212,1.0,1.0,166.7671661376953
3214,1.0,1.0,136.24493408203125
3216,0.0,1.0,-5.858339309692383
3218,1.0,1.0,31.518075942993164
322,1.0,1.0,67.14594268798828
3220,1.0,1.0,94.13273620605469
3222,1.0,1.0,64.96122741699219
3224,1.0,1.0,100.35796356201172
3226,1.0,1.0,83.96305084228516
3228,1.0,1.0,104.69922637939453
3230,1.0,1.0,51.022499084472656
3232,1.0,1.0,119.8453369140625
3234,1.0,1.0,132.2791748046875
3236,1.0,1.0,90.55854797363281
3238,1.0,1.0,144.6215057373047
324,1.0,1.0,177.44552612304688
3240,1.0,1.0,36.94049072265625
3242,0.0,1.0,-5.665305137634277
3244,1.0,1.0,153.17623901367188
3246,1.0,1.0,54.238487243652344
3248,1.0,1.0,83.53556823730469
3250,1.0,1.0,114.1580581665039
3252,1.0,1.0,101.27703857421875
3254,1.0,1.0,70.26568603515625
3256,1.0,1.0,0.1494138240814209
3258,1.0,1.0,145.00311279296875
326,1.0,1.0,93.54387664794922
3260,1.0,1.0,66.390625
3262,1.0,1.0,98.36858367919922
3264,1.0,1.0,114.60365295410156
3266,1.0,1.0,68.71205139160156
3268,1.0,1.0,47.453033447265625
3270,0.0,1.0,-1.2293264865875244
3272,1.0,1.0,110.79168701171875
3274,1.0,1.0,144.76197814941406
3276,1.0,1.0,23.589147567749023
3278,1.0,1.0,51.403358459472656
328,1.0,1.0,141.42279052734375
3280,1.0,1.0,75.62539672851562
3282,1.0,1.0,51.911643981933594
3284,0.0,1.0,-1.4157698154449463
3286,1.0,1.0,47.3796272277832
3288,1.0,1.0,59.44668197631836
3290,1.0,1.0,39.654781341552734
3292,1.0,1.0,107.68626403808594
3294,1.0,1.0,30.219655990600586
3296,1.0,1.0,78.89749908447266
3298,1.0,1.0,121.91083526611328
330,1.0,1.0,67.47826385498047
3300,1.0,1.0,89.53413391113281
3302,1.0,1.0,9.482341766357422
3304,1.0,1.0,171.73341369628906
3306,1.0,1.0,162.5180206298828
3308,1.0,1.0,131.17091369628906
3310,1.0,1.0,44.08808517456055
3312,1.0,1.0,127.0617904663086
3314,1.0,1.0,66.1861572265625
3316,1.0,1.0,47.87834167480469
3318,1.0,1.0,124.82161712646484
332,1.0,1.0,124.24663543701172
3320,1.0,1.0,120.72488403320312
3322,1.0,1.0,115.7116470336914
3324,1.0,1.0,134.97354125976562
3326,1.0,1.0,118.51220703125
3328,1.0,1.0,142.81886291503906
3330,1.0,1.0,97.03778076171875
3332,1.0,1.0,94.35250091552734
3334,1.0,1.0,118.90290832519531
3336,1.0,1.0,71.3854751586914
3338,1.0,1.0,95.22882843017578
334,0.0,1.0,-5.2921905517578125
3340,0.0,1.0,-4.702752113342285
3342,1.0,1.0,47.13468933105469
3344,1.0,1.0,89.8014907836914
3346,1.0,1.0,53.11431884765625
3348,1.0,1.0,162.3314971923828
3350,1.0,1.0,108.47125244140625
3352,1.0,1.0,132.254638671875
3354,1.0,1.0,110.073486328125
3356,1.0,1.0,88.84563446044922
3358,1.0,1.0,139.27528381347656
336,1.0,1.0,121.60043334960938
3360,1.0,1.0,59.464752197265625
3362,1.0,1.0,142.11849975585938
3364,1.0,1.0,61.51347732543945
3366,1.0,1.0,177.60374450683594
3368,1.0,1.0,10.646114349365234
3370,1.0,1.0,34.7709846496582
3372,1.0,1.0,111.5449447631836
3374,1.0,1.0,68.21247100830078
3376,1.0,1.0,49.477664947509766
3378,1.0,1.0,135.72488403320312
338,1.0,1.0,111.20545959472656
3380,1.0,1.0,40.976627349853516
3382,1.0,1.0,141.35972595214844
3384,1.0,1.0,98.4652099609375
3386,1.0,1.0,108.7021713256836
3388,1.0,1.0,7.678204536437988
3390,1.0,1.0,36.02006149291992
3392,1.0,1.0,67.13609313964844
3394,1.0,1.0,85.70319366455078
3396,1.0,1.0,65.37399291992188
3398,1.0,1.0,126.28832244873047
34,1.0,1.0,86.8235092163086
340,1.0,1.0,147.81344604492188
3400,1.0,1.0,50.5709228515625
3402,1.0,1.0,112.43993377685547
3404,1.0,1.0,18.596223831176758
3406,1.0,1.0,111.93937683105469
3408,1.0,1.0,98.40412139892578
3410,1.0,1.0,99.70568084716797
3412,1.0,1.0,148.93194580078125
3414,1.0,1.0,102.58785247802734
3416,1.0,1.0,114.09821319580078
3418,1.0,1.0,109.72827911376953
342,1.0,1.0,60.00624084472656
3420,1.0,1.0,90.00801849365234
3422,1.0,1.0,21.632923126220703
3424,1.0,1.0,70.01874542236328
3426,1.0,1.0,59.703731536865234
3428,1.0,1.0,31.4777889251709
3430,1.0,1.0,73.72174072265625
3432,1.0,1.0,36.417789459228516
3434,1.0,1.0,83.09043884277344
3436,1.0,1.0,97.82916259765625
3438,1.0,1.0,19.682796478271484
344,1.0,1.0,98.6316909790039
3440,1.0,1.0,51.486228942871094
3442,1.0,1.0,131.32626342773438
3444,1.0,1.0,185.95623779296875
3446,1.0,1.0,92.39260864257812
3448,1.0,1.0,49.61766815185547
3450,1.0,1.0,140.4862518310547
3452,1.0,1.0,74.23651885986328
3454,1.0,1.0,63.92533493041992
3456,1.0,1.0,137.04811096191406
3458,1.0,1.0,104.35301971435547
346,1.0,1.0,119.69784545898438
3460,1.0,1.0,144.89205932617188
3462,1.0,1.0,63.80615234375
3464,1.0,1.0,112.5634536743164
3466,1.0,1.0,59.67189025878906
3468,1.0,1.0,160.87559509277344
3470,1.0,1.0,100.91144561767578
3472,1.0,1.0,96.80510711669922
3474,1.0,1.0,63.59589385986328
3476,1.0,1.0,69.00414276123047
3478,1.0,1.0,152.2995147705078
348,1.0,1.0,49.17341995239258
3480,1.0,1.0,131.2936248779297
3482,1.0,1.0,42.85506057739258
3484,1.0,1.0,123.44279479980469
3486,1.0,1.0,62.24790573120117
3488,1.0,1.0,100.92997741699219
3490,1.0,1.0,74.18058776855469
3492,1.0,1.0,88.7421875
3494,1.0,1.0,45.84996032714844
3496,1.0,1.0,59.343570709228516
3498,1.0,1.0,73.88170623779297
350,1.0,1.0,80.62311553955078
3500,1.0,1.0,58.72650909423828
3502,1.0,1.0,129.4578094482422
3504,1.0,1.0,47.72534942626953
3506,1.0,1.0,101.62548828125
3508,1.0,1.0,99.05724334716797
3510,1.0,1.0,82.05990600585938
3512,1.0,1.0,68.76898193359375
3514,1.0,1.0,66.69398498535156
3516,1.0,1.0,131.23464965820312
3518,0.0,1.0,-3.663372755050659
352,1.0,1.0,37.000404357910156
3520,1.0,1.0,19.19644546508789
3522,1.0,1.0,144.9456024169922
3524,1.0,1.0,138.98753356933594
3526,1.0,1.0,16.791982650756836
3528,1.0,1.0,149.8175506591797
3530,1.0,1.0,96.85279083251953
3532,1.0,1.0,102.8267822265625
3534,1.0,1.0,103.07498168945312
3536,1.0,1.0,129.4015655517578
3538,1.0,1.0,176.34857177734375
354,0.0,1.0,-6.432263374328613
3540,1.0,1.0,145.6184539794922
3542,1.0,1.0,104.5242919921875
3544,1.0,1.0,62.48827362060547
3546,1.0,1.0,164.7432861328125
3548,1.0,1.0,82.20167541503906
3550,1.0,1.0,96.10588836669922
3552,1.0,1.0,31.095775604248047
3554,1.0,1.0,140.03810119628906
3556,1.0,1.0,141.1709747314453
3558,1.0,1.0,124.46815490722656
356,1.0,1.0,88.7978744506836
3560,1.0,1.0,156.42144775390625
3562,1.0,1.0,72.21560668945312
3564,1.0,1.0,159.8759002685547
3566,1.0,1.0,140.2949676513672
3568,1.0,1.0,74.5429916381836
3570,1.0,1.0,56.13336181640625
3572,1.0,1.0,67.82048034667969
3574,1.0,1.0,147.7443084716797
3576,1.0,1.0,89.4944839477539
3578,1.0,1.0,50.473472595214844
358,1.0,1.0,94.0916748046875
3580,1.0,1.0,92.93860626220703
3582,1.0,1.0,59.84101486206055
3584,1.0,1.0,62.416351318359375
3586,1.0,1.0,64.65333557128906
3588,1.0,1.0,61.96055603027344
3590,1.0,1.0,70.47413635253906
3592,1.0,1.0,56.148746490478516
3594,1.0,1.0,101.79559326171875
3596,1.0,1.0,56.586402893066406
3598,1.0,1.0,193.82400512695312
36,1.0,1.0,93.57743072509766
360,1.0,1.0,60.872894287109375
3600,1.0,1.0,115.68513488769531
3602,1.0,1.0,85.81706237792969
3604,1.0,1.0,143.87452697753906
3606,1.0,1.0,104.56890869140625
3608,1.0,1.0,137.74473571777344
3610,1.0,1.0,41.576290130615234
3612,1.0,1.0,99.94886779785156
3614,1.0,1.0,131.1439666748047
3616,1.0,1.0,71.36726379394531
3618,1.0,1.0,120.52498626708984
362,1.0,1.0,119.06288146972656
3620,1.0,1.0,178.2914581298828
3622,1.0,1.0,39.05463790893555
3624,1.0,1.0,134.47499084472656
3626,1.0,1.0,37.76099395751953
3628,1.0,1.0,156.10263061523438
3630,1.0,1.0,56.64374542236328
3632,1.0,1.0,93.18785095214844
3634,1.0,1.0,144.30752563476562
3636,1.0,1.0,65.09082794189453
3638,1.0,1.0,47.80299377441406
364,1.0,1.0,42.8790168762207
3640,1.0,1.0,181.29904174804688
3642,1.0,1.0,132.04931640625
3644,1.0,1.0,103.84677124023438
3646,1.0,1.0,19.98257827758789
3648,1.0,1.0,115.99290466308594
3650,1.0,1.0,84.61290740966797
3652,0.0,1.0,-4.097882270812988
3654,1.0,1.0,105.87987518310547
3656,1.0,1.0,154.3350830078125
3658,1.0,1.0,179.56260681152344
366,1.0,1.0,68.55438232421875
3660,1.0,1.0,67.74391174316406
3662,1.0,1.0,76.7224349975586
3664,1.0,1.0,61.587501525878906
3666,1.0,1.0,163.88803100585938
3668,1.0,1.0,164.0918426513672
3670,1.0,1.0,114.94374084472656
3672,1.0,1.0,23.507383346557617
3674,1.0,1.0,66.04251861572266
3676,1.0,1.0,67.21893310546875
3678,1.0,1.0,35.726619720458984
368,1.0,1.0,106.49812316894531
3680,1.0,1.0,107.36966705322266
3682,1.0,1.0,109.19984436035156
3684,1.0,1.0,128.22373962402344
3686,1.0,1.0,106.53921508789062
3688,1.0,1.0,117.3362808227539
3690,1.0,1.0,80.91954803466797
3692,1.0,1.0,106.4604721069336
3694,1.0,1.0,69.11836242675781
3696,1.0,1.0,101.80238342285156
3698,1.0,1.0,163.1553192138672
370,1.0,1.0,75.34286499023438
3700,1.0,1.0,100.98628234863281
3702,1.0,1.0,92.10494232177734
3704,1.0,1.0,72.14213562011719
3706,1.0,1.0,177.85162353515625
3708,1.0,1.0,115.9988784790039
3710,1.0,1.0,77.30374145507812
3712,1.0,1.0,139.01815795898438
3714,1.0,1.0,40.72850799560547
3716,1.0,1.0,67.37393951416016
3718,1.0,1.0,131.783203125
372,1.0,1.0,76.03758239746094
3720,1.0,1.0,168.83761596679688
3722,1.0,1.0,105.45925903320312
3724,1.0,1.0,73.34407043457031
3726,1.0,1.0,110.68131256103516
3728,1.0,1.0,110.18791198730469
3730,1.0,1.0,70.77444458007812
3732,1.0,1.0,83.9764175415039
3734,1.0,1.0,123.97390747070312
3736,1.0,1.0,22.464067459106445
3738,1.0,1.0,95.63846588134766
374,1.0,1.0,71.26222229003906
3740,1.0,1.0,119.51469421386719
3742,1.0,1.0,71.67814636230469
3744,1.0,1.0,89.6322250366211
3746,1.0,1.0,45.340755462646484
3748,1.0,1.0,146.89019775390625
3750,1.0,1.0,92.52162170410156
3752,1.0,1.0,94.20667266845703
3754,1.0,1.0,65.25660705566406
3756,1.0,1.0,155.4449462890625
3758,1.0,1.0,54.077083587646484
376,1.0,1.0,94.76325225830078
3760,1.0,1.0,131.42855834960938
3762,1.0,1.0,13.854166984558105
3764,1.0,1.0,97.90882873535156
3766,1.0,1.0,74.23269653320312
3768,1.0,1.0,75.46489715576172
3770,1.0,1.0,147.02740478515625
3772,1.0,1.0,90.12049102783203
3774,1.0,1.0,191.94911193847656
3776,1.0,1.0,69.0218734741211
3778,1.0,1.0,32.417457580566406
378,1.0,1.0,109.20179748535156
3780,1.0,1.0,85.79027557373047
3782,1.0,1.0,76.7739486694336
3784,1.0,1.0,139.1553955078125
3786,1.0,1.0,100.04275512695312
3788,1.0,1.0,138.50942993164062
3790,1.0,1.0,41.0351676940918
3792,1.0,1.0,9.895435333251953
3794,1.0,1.0,84.74885559082031
3796,1.0,1.0,73.51488494873047
3798,1.0,1.0,62.05897521972656
38,1.0,1.0,71.76268005371094
380,1.0,1.0,157.85458374023438
3800,1.0,1.0,152.64442443847656
3802,1.0,1.0,92.12919616699219
3804,1.0,1.0,28.367164611816406
3806,1.0,1.0,84.71847534179688
3808,1.0,1.0,127.51121520996094
3810,1.0,1.0,34.94781494140625
3812,1.0,1.0,84.20664978027344
3814,1.0,1.0,49.55874252319336
3816,1.0,1.0,143.13392639160156
3818,1.0,1.0,82.74887084960938
382,1.0,1.0,5.405065536499023
3820,1.0,1.0,59.306640625
3822,1.0,1.0,52.986778259277344
3824,1.0,1.0,53.85939407348633
3826,1.0,1.0,148.75668334960938
3828,1.0,1.0,71.56684875488281
3830,1.0,1.0,139.1927032470703
3832,1.0,1.0,83.4265365600586
3834,1.0,1.0,67.20225524902344
3836,1.0,1.0,11.997380256652832
3838,1.0,1.0,125.1296157836914
384,1.0,1.0,173.4153289794922
3840,1.0,1.0,19.801259994506836
3842,1.0,1.0,86.49431610107422
3844,1.0,1.0,26.41398811340332
3846,1.0,1.0,109.06816101074219
3848,1.0,1.0,174.9609375
3850,1.0,1.0,82.26679992675781
3852,1.0,1.0,136.54306030273438
3854,1.0,1.0,113.51725006103516
3856,1.0,1.0,98.70845031738281
3858,1.0,1.0,65.74159240722656
386,1.0,1.0,85.86798095703125
3860,1.0,1.0,157.83413696289062
3862,1.0,1.0,100.60580444335938
3864,1.0,1.0,78.84048461914062
3866,1.0,1.0,91.59154510498047
3868,1.0,1.0,40.299808502197266
3870,1.0,1.0,116.75180053710938
3872,1.0,1.0,30.818750381469727
3874,1.0,1.0,105.15901947021484
3876,1.0,1.0,26.72212028503418
3878,1.0,1.0,191.92970275878906
388,1.0,1.0,28.49399185180664
3880,1.0,1.0,45.191097259521484
3882,1.0,1.0,45.467803955078125
3884,1.0,1.0,121.54306030273438
3886,1.0,1.0,156.1237335205078
3888,1.0,1.0,135.37232971191406
3890,1.0,1.0,152.72390747070312
3892,1.0,1.0,121.93866729736328
3894,1.0,1.0,109.27633666992188
3896,1.0,1.0,68.63428497314453
3898,1.0,1.0,77.22161102294922
390,1.0,1.0,14.13591480255127
3900,1.0,1.0,105.79981994628906
3902,1.0,1.0,60.55352783203125
3904,1.0,1.0,108.78872680664062
3906,1.0,1.0,75.93939208984375
3908,1.0,1.0,23.13558578491211
3910,1.0,1.0,67.22019958496094
3912,1.0,1.0,179.21109008789062
3914,1.0,1.0,75.42463684082031
3916,1.0,1.0,111.47870635986328
3918,1.0,1.0,108.11480712890625
392,1.0,1.0,69.2723388671875
3920,1.0,1.0,166.7912139892578
3922,1.0,1.0,89.72407531738281
3924,1.0,1.0,104.47689056396484
3926,1.0,1.0,126.48705291748047
3928,1.0,1.0,150.75523376464844
3930,1.0,1.0,128.22207641601562
3932,1.0,1.0,157.0147247314453
3934,1.0,1.0,114.43151092529297
3936,1.0,1.0,123.74954986572266
3938,1.0,1.0,127.50336456298828
394,1.0,1.0,115.03608703613281
3940,1.0,1.0,37.13511657714844
3942,1.0,1.0,112.63040924072266
3944,1.0,1.0,100.90357971191406
3946,1.0,1.0,130.34503173828125
3948,1.0,1.0,35.47112274169922
3950,1.0,1.0,86.45323181152344
3952,1.0,1.0,123.97116088867188
3954,1.0,1.0,76.93539428710938
3956,1.0,1.0,54.65657424926758
3958,1.0,1.0,90.23548126220703
396,1.0,1.0,157.82359313964844
3960,1.0,1.0,88.0932846069336
3962,1.0,1.0,111.93968200683594
3964,1.0,1.0,103.78276824951172
3966,1.0,1.0,38.360836029052734
3968,1.0,1.0,111.41429901123047
