imagename,prediction,label,logits
2636,1.0,1.0,67.79102325439453
2638,1.0,1.0,167.38209533691406
264,1.0,1.0,111.1758804321289
2640,1.0,1.0,93.01338195800781
2642,1.0,1.0,69.70368957519531
2644,1.0,1.0,123.12698364257812
2646,1.0,1.0,116.29647064208984
2648,1.0,1.0,104.62400817871094
2650,1.0,1.0,154.4584503173828
2652,1.0,1.0,70.75122833251953
2654,1.0,1.0,161.492431640625
2656,1.0,1.0,152.60755920410156
2658,1.0,1.0,110.83785247802734
266,1.0,1.0,71.80332946777344
2660,1.0,1.0,114.86700439453125
2662,1.0,1.0,195.75294494628906
2664,1.0,1.0,50.90687942504883
2666,1.0,1.0,90.35562133789062
2668,1.0,1.0,100.00198364257812
2670,1.0,1.0,61.87861251831055
2672,1.0,1.0,78.77764129638672
2674,1.0,1.0,53.796913146972656
2676,1.0,1.0,36.57801818847656
2678,1.0,1.0,158.15914916992188
268,1.0,1.0,0.5360093116760254
2680,1.0,1.0,146.64797973632812
2682,1.0,1.0,133.4591064453125
2684,1.0,1.0,116.36294555664062
2686,1.0,1.0,111.6731948852539
2688,1.0,1.0,55.07298278808594
2690,1.0,1.0,72.18367767333984
2692,1.0,1.0,107.89593505859375
2694,1.0,1.0,122.8868408203125
2696,1.0,1.0,118.82897186279297
2698,1.0,1.0,102.67741394042969
270,1.0,1.0,59.019798278808594
2700,1.0,1.0,58.87516784667969
2702,1.0,1.0,156.39697265625
2704,1.0,1.0,40.85342788696289
2706,1.0,1.0,83.4120864868164
2708,1.0,1.0,120.00386810302734
2710,1.0,1.0,36.02921676635742
2712,1.0,1.0,99.23170471191406
2714,1.0,1.0,176.9733123779297
2716,1.0,1.0,110.76667785644531
2718,1.0,1.0,49.22830581665039
272,1.0,1.0,82.40492248535156
2720,1.0,1.0,96.36185455322266
2722,1.0,1.0,105.9466552734375
2724,1.0,1.0,78.8212661743164
2726,1.0,1.0,93.92379760742188
2728,1.0,1.0,118.37877655029297
2730,1.0,1.0,121.81524658203125
2732,1.0,1.0,141.70236206054688
2734,1.0,1.0,51.215049743652344
2736,1.0,1.0,117.94134521484375
2738,1.0,1.0,217.11251831054688
274,1.0,1.0,142.32733154296875
2740,1.0,1.0,166.88418579101562
2742,1.0,1.0,236.2223358154297
2744,1.0,1.0,39.90296936035156
2746,1.0,1.0,85.1832046508789
2748,1.0,1.0,37.41223907470703
2750,1.0,1.0,56.66583251953125
2752,1.0,1.0,158.3015899658203
2754,1.0,1.0,168.4469757080078
2756,1.0,1.0,139.28518676757812
2758,1.0,1.0,120.62098693847656
276,1.0,1.0,83.08307647705078
2760,0.0,1.0,-8.020073890686035
2762,1.0,1.0,112.76243591308594
2764,1.0,1.0,97.75212097167969
2766,1.0,1.0,119.89329528808594
2768,1.0,1.0,119.38495635986328
2770,1.0,1.0,78.4487533569336
2772,1.0,1.0,123.02630615234375
2774,1.0,1.0,155.3558807373047
2776,1.0,1.0,118.61672973632812
2778,1.0,1.0,208.35128784179688
278,1.0,1.0,122.47985076904297
2780,1.0,1.0,9.055177688598633
2782,1.0,1.0,224.2686767578125
2784,1.0,1.0,59.70975112915039
2786,1.0,1.0,204.90089416503906
2788,1.0,1.0,97.08413696289062
2790,1.0,1.0,104.8799057006836
2792,1.0,1.0,174.006591796875
2794,1.0,1.0,176.3271026611328
2796,1.0,1.0,123.1443862915039
2798,1.0,1.0,158.20932006835938
28,1.0,1.0,70.4719009399414
280,1.0,1.0,123.0903549194336
2800,1.0,1.0,116.57271575927734
2802,1.0,1.0,90.14266204833984
2804,1.0,1.0,111.64187622070312
2806,1.0,1.0,157.5623779296875
2808,1.0,1.0,97.16926574707031
2810,1.0,1.0,82.32837677001953
2812,1.0,1.0,95.75918579101562
2814,1.0,1.0,90.71856689453125
2816,0.0,1.0,-1.6454546451568604
2818,1.0,1.0,115.67979431152344
282,1.0,1.0,142.80177307128906
2820,1.0,1.0,89.39419555664062
2822,1.0,1.0,153.75006103515625
2824,1.0,1.0,156.05987548828125
2826,1.0,1.0,31.265377044677734
2828,1.0,1.0,53.42034149169922
2830,1.0,1.0,84.6161880493164
2832,1.0,1.0,137.7142333984375
2834,1.0,1.0,112.5274887084961
2836,1.0,1.0,50.57554244995117
2838,1.0,1.0,91.834716796875
284,1.0,1.0,178.10733032226562
2840,1.0,1.0,107.97930145263672
2842,1.0,1.0,157.34022521972656
2844,1.0,1.0,107.24488067626953
2846,1.0,1.0,105.53286743164062
2848,1.0,1.0,136.55091857910156
2850,1.0,1.0,29.743589401245117
2852,1.0,1.0,133.12391662597656
2854,1.0,1.0,125.61283874511719
2856,1.0,1.0,67.63773345947266
2858,1.0,1.0,86.59613037109375
286,1.0,1.0,96.554443359375
2860,1.0,1.0,80.54302978515625
2862,1.0,1.0,165.35491943359375
2864,1.0,1.0,47.28300857543945
2866,1.0,1.0,125.46747589111328
2868,1.0,1.0,64.96797180175781
2870,1.0,1.0,73.46749114990234
2872,1.0,1.0,90.27967834472656
2874,1.0,1.0,111.58728790283203
2876,1.0,1.0,52.33205795288086
2878,1.0,1.0,111.04935455322266
288,1.0,1.0,48.589683532714844
2880,1.0,1.0,26.33683204650879
2882,1.0,1.0,93.94862365722656
2884,1.0,1.0,186.33737182617188
2886,1.0,1.0,136.054931640625
2888,1.0,1.0,86.43501281738281
2890,1.0,1.0,70.25032043457031
2892,1.0,1.0,33.22117614746094
2894,1.0,1.0,103.25932312011719
2896,1.0,1.0,107.56179809570312
2898,1.0,1.0,73.13739013671875
290,1.0,1.0,24.70525550842285
2900,1.0,1.0,199.7726593017578
2902,1.0,1.0,147.8693389892578
2904,1.0,1.0,74.97734832763672
2906,1.0,1.0,129.9938507080078
2908,1.0,1.0,45.7941780090332
2910,1.0,1.0,155.07528686523438
2912,1.0,1.0,91.51215362548828
2914,1.0,1.0,97.16759490966797
2916,1.0,1.0,36.771324157714844
2918,1.0,1.0,15.235085487365723
292,1.0,1.0,86.24166870117188
2920,1.0,1.0,138.72735595703125
2922,1.0,1.0,113.05158233642578
2924,0.0,1.0,-5.391585350036621
2926,1.0,1.0,120.1026611328125
2928,1.0,1.0,53.29554748535156
2930,1.0,1.0,95.67210388183594
2932,1.0,1.0,77.27767181396484
2934,1.0,1.0,129.84642028808594
2936,1.0,1.0,150.87582397460938
2938,1.0,1.0,143.39990234375
294,1.0,1.0,59.90033721923828
2940,1.0,1.0,62.0289421081543
2942,1.0,1.0,136.31871032714844
2944,1.0,1.0,82.77571868896484
2946,1.0,1.0,100.55342102050781
2948,1.0,1.0,70.63433074951172
2950,1.0,1.0,80.68192291259766
2952,1.0,1.0,160.3968963623047
2954,1.0,1.0,63.91861343383789
2956,1.0,1.0,6.969550132751465
2958,1.0,1.0,102.98416900634766
296,1.0,1.0,62.67405700683594
2960,1.0,1.0,57.543704986572266
2962,1.0,1.0,61.465476989746094
2964,1.0,1.0,116.74027252197266
2966,1.0,1.0,81.86072540283203
2968,1.0,1.0,132.47262573242188
2970,1.0,1.0,97.63040924072266
2972,1.0,1.0,108.47804260253906
2974,1.0,1.0,7.164030075073242
2976,1.0,1.0,159.22689819335938
2978,1.0,1.0,56.814266204833984
298,1.0,1.0,59.8485107421875
2980,1.0,1.0,117.53999328613281
2982,1.0,1.0,148.80433654785156
2984,1.0,1.0,103.14064025878906
2986,1.0,1.0,148.06106567382812
2988,1.0,1.0,68.2315444946289
2990,1.0,1.0,87.67745208740234
2992,1.0,1.0,172.1107177734375
2994,1.0,1.0,100.04285430908203
2996,1.0,1.0,122.49644470214844
2998,1.0,1.0,156.23593139648438
30,1.0,1.0,165.82147216796875
300,1.0,1.0,30.285472869873047
3000,1.0,1.0,71.36151123046875
3002,1.0,1.0,3.5656580924987793
3004,1.0,1.0,180.7636260986328
3006,1.0,1.0,47.180686950683594
3008,1.0,1.0,41.16661834716797
3010,1.0,1.0,73.07135772705078
3012,1.0,1.0,119.64171600341797
3014,1.0,1.0,119.09815979003906
3016,1.0,1.0,91.9178237915039
3018,1.0,1.0,102.83238983154297
302,1.0,1.0,77.11148834228516
3020,1.0,1.0,120.84085845947266
3022,1.0,1.0,158.4121551513672
3024,1.0,1.0,105.35105895996094
3026,1.0,1.0,89.06891632080078
3028,1.0,1.0,108.14366912841797
3030,1.0,1.0,68.10385131835938
3032,1.0,1.0,66.20024108886719
3034,1.0,1.0,165.50335693359375
3036,1.0,1.0,137.59674072265625
3038,1.0,1.0,94.46473693847656
304,1.0,1.0,49.8901252746582
3040,1.0,1.0,94.51734161376953
3042,1.0,1.0,128.24777221679688
3044,1.0,1.0,162.48289489746094
3046,1.0,1.0,106.3891372680664
3048,1.0,1.0,90.15380859375
3050,1.0,1.0,98.5086441040039
3052,1.0,1.0,104.72373962402344
3054,1.0,1.0,107.36557006835938
3056,1.0,1.0,74.89282989501953
3058,1.0,1.0,114.08232116699219
306,1.0,1.0,171.57394409179688
3060,1.0,1.0,173.47702026367188
3062,1.0,1.0,74.94342803955078
3064,1.0,1.0,129.62042236328125
3066,1.0,1.0,84.00519561767578
3068,1.0,1.0,118.30120849609375
3070,1.0,1.0,92.64614868164062
3072,1.0,1.0,122.35726165771484
3074,1.0,1.0,82.4777603149414
3076,1.0,1.0,137.23092651367188
3078,1.0,1.0,92.90406036376953
308,1.0,1.0,91.49906921386719
3080,1.0,1.0,97.26077270507812
3082,1.0,1.0,26.158496856689453
3084,1.0,1.0,26.162946701049805
3086,1.0,1.0,53.23604965209961
3088,1.0,1.0,149.75222778320312
3090,1.0,1.0,134.261962890625
3092,1.0,1.0,117.53079223632812
3094,1.0,1.0,33.808074951171875
3096,1.0,1.0,87.52359771728516
3098,1.0,1.0,110.06023406982422
310,1.0,1.0,140.81198120117188
3100,1.0,1.0,113.72300720214844
3102,1.0,1.0,144.01193237304688
3104,1.0,1.0,135.09512329101562
3106,1.0,1.0,58.833946228027344
3108,1.0,1.0,128.6133575439453
3110,1.0,1.0,32.53785705566406
3112,1.0,1.0,62.20673751831055
3114,1.0,1.0,141.49966430664062
3116,1.0,1.0,7.814933776855469
3118,1.0,1.0,116.37189483642578
312,1.0,1.0,167.06051635742188
3120,1.0,1.0,165.3421630859375
3122,1.0,1.0,95.91509246826172
3124,1.0,1.0,178.57049560546875
3126,1.0,1.0,40.14968490600586
3128,1.0,1.0,67.40473937988281
3130,1.0,1.0,196.5306396484375
3132,1.0,1.0,99.15809631347656
3134,1.0,1.0,120.86981964111328
3136,1.0,1.0,91.07752990722656
3138,1.0,1.0,40.855873107910156
314,1.0,1.0,62.56098175048828
3140,1.0,1.0,1.7050187587738037
3142,1.0,1.0,108.98523712158203
3144,1.0,1.0,138.92535400390625
3146,1.0,1.0,110.77900695800781
3148,1.0,1.0,59.44288635253906
3150,1.0,1.0,154.2754669189453
3152,1.0,1.0,148.81298828125
3154,1.0,1.0,100.49488067626953
3156,1.0,1.0,92.59921264648438
3158,1.0,1.0,11.999590873718262
316,1.0,1.0,140.11000061035156
3160,1.0,1.0,118.11688232421875
3162,1.0,1.0,65.36749267578125
3164,1.0,1.0,46.92301940917969
3166,1.0,1.0,177.49673461914062
3168,0.0,1.0,-0.030310630798339844
3170,1.0,1.0,122.02214813232422
3172,0.0,1.0,-7.155377388000488
3174,1.0,1.0,24.95899772644043
3176,1.0,1.0,52.87020492553711
3178,1.0,1.0,67.15055084228516
318,1.0,1.0,94.3578872680664
3180,1.0,1.0,156.66827392578125
3182,1.0,1.0,46.384002685546875
3184,1.0,1.0,107.61937713623047
3186,1.0,1.0,15.413625717163086
3188,1.0,1.0,63.49817657470703
3190,1.0,1.0,89.08300018310547
3192,1.0,1.0,141.8208465576172
3194,1.0,1.0,142.60658264160156
3196,1.0,1.0,76.65120697021484
3198,1.0,1.0,129.88174438476562
32,1.0,1.0,157.72222900390625
320,1.0,1.0,160.54476928710938
3200,1.0,1.0,90.10216522216797
3202,1.0,1.0,46.60966491699219
3204,1.0,1.0,114.14797973632812
3206,1.0,1.0,104.7653579711914
3208,1.0,1.0,126.41891479492188
3210,1.0,1.0,146.08157348632812
3212,1.0,1.0,165.975830078125
3214,1.0,1.0,135.93109130859375
3216,0.0,1.0,-6.502978324890137
3218,1.0,1.0,70.20992279052734
322,1.0,1.0,100.78684997558594
3220,1.0,1.0,97.5032730102539
3222,1.0,1.0,76.44219970703125
3224,1.0,1.0,102.8088607788086
3226,1.0,1.0,79.43171691894531
3228,1.0,1.0,105.43928527832031
3230,1.0,1.0,51.739768981933594
3232,1.0,1.0,121.96940612792969
3234,1.0,1.0,128.7041473388672
3236,1.0,1.0,94.55966186523438
3238,1.0,1.0,114.81108093261719
324,1.0,1.0,178.59811401367188
3240,1.0,1.0,40.31062698364258
3242,0.0,1.0,-5.219870567321777
3244,1.0,1.0,156.9582977294922
3246,1.0,1.0,52.17368698120117
3248,1.0,1.0,115.4404525756836
3250,1.0,1.0,122.88301849365234
3252,1.0,1.0,113.45028686523438
3254,1.0,1.0,58.727176666259766
3256,0.0,1.0,-0.47305727005004883
3258,1.0,1.0,141.2179412841797
326,1.0,1.0,102.04700469970703
3260,1.0,1.0,78.83123016357422
3262,1.0,1.0,99.93841552734375
3264,1.0,1.0,119.71488189697266
3266,1.0,1.0,77.43222045898438
3268,1.0,1.0,51.883480072021484
3270,1.0,1.0,0.08579277992248535
3272,1.0,1.0,115.84848022460938
3274,1.0,1.0,145.4813995361328
3276,1.0,1.0,66.38819122314453
3278,1.0,1.0,87.22268676757812
328,1.0,1.0,135.39431762695312
3280,1.0,1.0,84.426025390625
3282,1.0,1.0,46.25098419189453
3284,1.0,1.0,3.32460880279541
3286,1.0,1.0,60.521568298339844
3288,1.0,1.0,39.76335144042969
3290,1.0,1.0,32.32666015625
3292,1.0,1.0,106.46649932861328
3294,1.0,1.0,31.62455940246582
3296,1.0,1.0,78.11258697509766
3298,1.0,1.0,118.84066772460938
330,1.0,1.0,63.15265655517578
3300,1.0,1.0,108.82222747802734
3302,1.0,1.0,8.969063758850098
3304,1.0,1.0,201.89700317382812
3306,1.0,1.0,144.42149353027344
3308,1.0,1.0,121.32798767089844
3310,1.0,1.0,48.453636169433594
3312,1.0,1.0,110.46019744873047
3314,1.0,1.0,81.13129425048828
3316,1.0,1.0,86.20945739746094
3318,1.0,1.0,122.21492004394531
332,1.0,1.0,97.0629653930664
3320,1.0,1.0,111.78980255126953
3322,1.0,1.0,106.27023315429688
3324,1.0,1.0,134.64183044433594
3326,1.0,1.0,118.59747314453125
3328,1.0,1.0,129.155029296875
3330,1.0,1.0,104.76893615722656
3332,1.0,1.0,72.3240737915039
3334,1.0,1.0,122.79883575439453
3336,1.0,1.0,72.3306884765625
3338,1.0,1.0,109.31792449951172
334,0.0,1.0,-5.77086067199707
3340,0.0,1.0,-4.57230281829834
3342,1.0,1.0,51.35422897338867
3344,1.0,1.0,75.9168930053711
3346,1.0,1.0,55.160762786865234
3348,1.0,1.0,165.94744873046875
3350,1.0,1.0,102.40470123291016
3352,1.0,1.0,130.61886596679688
3354,1.0,1.0,104.20336151123047
3356,1.0,1.0,104.97377014160156
3358,1.0,1.0,128.9509735107422
336,1.0,1.0,119.82835388183594
3360,1.0,1.0,68.60440826416016
3362,1.0,1.0,126.68692016601562
3364,1.0,1.0,56.83787536621094
3366,1.0,1.0,166.1713104248047
3368,1.0,1.0,9.9699068069458
3370,1.0,1.0,33.8867301940918
3372,1.0,1.0,137.04714965820312
3374,1.0,1.0,78.75892639160156
3376,1.0,1.0,39.5970344543457
3378,1.0,1.0,131.35540771484375
338,1.0,1.0,130.2454376220703
3380,1.0,1.0,43.68115234375
3382,1.0,1.0,141.34725952148438
3384,1.0,1.0,98.62432098388672
3386,1.0,1.0,121.06683349609375
3388,1.0,1.0,23.7768497467041
3390,1.0,1.0,32.43199157714844
3392,1.0,1.0,69.87022399902344
3394,1.0,1.0,93.1020278930664
3396,1.0,1.0,88.78472137451172
3398,1.0,1.0,119.07360076904297
34,1.0,1.0,83.41822814941406
340,1.0,1.0,154.0386962890625
3400,1.0,1.0,52.865394592285156
3402,1.0,1.0,120.82301330566406
3404,1.0,1.0,19.21844482421875
3406,1.0,1.0,96.0644760131836
3408,1.0,1.0,122.28548431396484
3410,1.0,1.0,92.31775665283203
3412,1.0,1.0,133.791015625
3414,1.0,1.0,100.5909194946289
3416,1.0,1.0,109.5186996459961
3418,1.0,1.0,118.5650634765625
342,1.0,1.0,53.94063949584961
3420,1.0,1.0,87.00652313232422
3422,1.0,1.0,23.229293823242188
3424,1.0,1.0,103.4715805053711
3426,1.0,1.0,46.65422058105469
3428,1.0,1.0,26.241313934326172
3430,1.0,1.0,81.56195068359375
3432,1.0,1.0,45.43867492675781
3434,1.0,1.0,102.12225341796875
3436,1.0,1.0,107.08405303955078
3438,1.0,1.0,26.731746673583984
344,1.0,1.0,102.14811706542969
3440,1.0,1.0,27.22953224182129
3442,1.0,1.0,109.10242462158203
3444,1.0,1.0,181.23165893554688
3446,1.0,1.0,94.27668762207031
3448,1.0,1.0,69.66009521484375
3450,1.0,1.0,144.02420043945312
3452,1.0,1.0,63.42972946166992
3454,1.0,1.0,60.46226119995117
3456,1.0,1.0,140.5653076171875
3458,1.0,1.0,96.4452133178711
346,1.0,1.0,121.40129852294922
3460,1.0,1.0,138.45785522460938
3462,1.0,1.0,85.03260803222656
3464,1.0,1.0,102.8261489868164
3466,1.0,1.0,102.0628662109375
3468,1.0,1.0,155.1481475830078
3470,1.0,1.0,86.50669860839844
3472,1.0,1.0,115.20963287353516
3474,1.0,1.0,81.92192077636719
3476,1.0,1.0,109.46065521240234
3478,1.0,1.0,155.6944122314453
348,1.0,1.0,50.35503005981445
3480,1.0,1.0,117.8987808227539
3482,1.0,1.0,27.985126495361328
3484,1.0,1.0,110.05973815917969
3486,1.0,1.0,52.36899948120117
3488,1.0,1.0,107.98243713378906
3490,1.0,1.0,71.54794311523438
3492,1.0,1.0,94.51795196533203
3494,1.0,1.0,48.80996322631836
3496,1.0,1.0,79.91703796386719
3498,1.0,1.0,98.95494079589844
350,1.0,1.0,89.28379821777344
3500,1.0,1.0,52.9599723815918
3502,1.0,1.0,139.10194396972656
3504,1.0,1.0,34.43490219116211
3506,1.0,1.0,127.51412200927734
3508,1.0,1.0,97.36200714111328
3510,1.0,1.0,57.279930114746094
3512,1.0,1.0,78.87944793701172
3514,1.0,1.0,66.7271957397461
3516,1.0,1.0,128.59408569335938
3518,1.0,1.0,19.486492156982422
352,1.0,1.0,29.576465606689453
3520,1.0,1.0,16.887975692749023
3522,1.0,1.0,142.54562377929688
3524,1.0,1.0,138.92019653320312
3526,1.0,1.0,21.935443878173828
3528,1.0,1.0,161.69076538085938
3530,1.0,1.0,107.57814025878906
3532,1.0,1.0,79.27776336669922
3534,1.0,1.0,88.7926254272461
3536,1.0,1.0,143.31927490234375
3538,1.0,1.0,140.9507598876953
354,0.0,1.0,-9.153923988342285
3540,1.0,1.0,160.883056640625
3542,1.0,1.0,96.76654815673828
3544,1.0,1.0,54.87739181518555
3546,1.0,1.0,151.72763061523438
3548,1.0,1.0,82.03257751464844
3550,1.0,1.0,100.61821746826172
3552,1.0,1.0,38.91334533691406
3554,1.0,1.0,147.3047332763672
3556,1.0,1.0,139.14508056640625
3558,1.0,1.0,132.42279052734375
356,1.0,1.0,94.4481201171875
3560,1.0,1.0,162.9722900390625
3562,1.0,1.0,52.212947845458984
3564,1.0,1.0,159.58119201660156
3566,1.0,1.0,123.9288330078125
3568,1.0,1.0,63.27678680419922
3570,1.0,1.0,70.91280364990234
3572,1.0,1.0,70.43006896972656
3574,1.0,1.0,135.94961547851562
3576,1.0,1.0,102.95819854736328
3578,1.0,1.0,38.99876022338867
358,1.0,1.0,78.91354370117188
3580,1.0,1.0,84.90576934814453
3582,1.0,1.0,49.18759536743164
3584,1.0,1.0,76.04025268554688
3586,1.0,1.0,70.44881439208984
3588,1.0,1.0,95.39857482910156
3590,1.0,1.0,84.71888732910156
3592,1.0,1.0,52.456260681152344
3594,1.0,1.0,93.66194152832031
3596,1.0,1.0,35.85718536376953
3598,1.0,1.0,195.9734649658203
36,1.0,1.0,69.00883483886719
360,1.0,1.0,48.65843200683594
3600,1.0,1.0,115.01482391357422
3602,1.0,1.0,107.22801208496094
3604,1.0,1.0,143.4872283935547
3606,1.0,1.0,105.41889953613281
3608,1.0,1.0,139.9305877685547
3610,1.0,1.0,74.673828125
3612,1.0,1.0,112.80672454833984
3614,1.0,1.0,128.19100952148438
3616,1.0,1.0,87.53876495361328
3618,1.0,1.0,109.05733489990234
362,1.0,1.0,139.2320098876953
3620,1.0,1.0,191.29576110839844
3622,1.0,1.0,40.760826110839844
3624,1.0,1.0,131.235595703125
3626,1.0,1.0,51.8276481628418
3628,1.0,1.0,137.01766967773438
3630,1.0,1.0,66.45848846435547
3632,1.0,1.0,101.7861557006836
3634,1.0,1.0,149.93927001953125
3636,1.0,1.0,73.24000549316406
3638,1.0,1.0,71.11772155761719
364,1.0,1.0,46.3466796875
3640,1.0,1.0,174.19155883789062
3642,1.0,1.0,121.2492446899414
3644,1.0,1.0,88.41254425048828
3646,1.0,1.0,9.734317779541016
3648,1.0,1.0,116.8428955078125
3650,1.0,1.0,98.1478271484375
3652,0.0,1.0,-2.545865774154663
3654,1.0,1.0,99.74758911132812
3656,1.0,1.0,149.40794372558594
3658,1.0,1.0,217.01358032226562
366,1.0,1.0,80.62992858886719
3660,1.0,1.0,78.3432388305664
3662,1.0,1.0,79.69332885742188
3664,1.0,1.0,55.65144729614258
3666,1.0,1.0,151.25074768066406
3668,1.0,1.0,152.17294311523438
3670,1.0,1.0,116.1877212524414
3672,1.0,1.0,49.21495819091797
3674,1.0,1.0,72.60770416259766
3676,1.0,1.0,77.88287353515625
3678,1.0,1.0,32.4154052734375
368,1.0,1.0,94.79289245605469
3680,1.0,1.0,107.83013916015625
3682,1.0,1.0,113.63150024414062
3684,1.0,1.0,117.31253814697266
3686,1.0,1.0,99.39803314208984
3688,1.0,1.0,109.06552124023438
3690,1.0,1.0,94.18518829345703
3692,1.0,1.0,113.35969543457031
3694,1.0,1.0,58.03007888793945
3696,1.0,1.0,88.07202911376953
3698,1.0,1.0,154.60362243652344
370,1.0,1.0,58.25151062011719
3700,1.0,1.0,92.01013946533203
3702,1.0,1.0,94.43780517578125
3704,1.0,1.0,65.4295654296875
3706,1.0,1.0,177.88877868652344
3708,1.0,1.0,112.95130920410156
3710,1.0,1.0,94.61450958251953
3712,1.0,1.0,131.71803283691406
3714,1.0,1.0,79.327880859375
3716,1.0,1.0,50.21882247924805
3718,1.0,1.0,133.89730834960938
372,1.0,1.0,60.62571334838867
3720,1.0,1.0,181.89076232910156
3722,1.0,1.0,107.55726623535156
3724,1.0,1.0,81.53421783447266
3726,1.0,1.0,92.39759063720703
3728,1.0,1.0,116.99056243896484
3730,1.0,1.0,85.88027954101562
3732,1.0,1.0,70.50495910644531
3734,1.0,1.0,138.92477416992188
3736,1.0,1.0,19.75057029724121
3738,1.0,1.0,96.19792938232422
374,1.0,1.0,79.4166488647461
3740,1.0,1.0,122.48693084716797
3742,1.0,1.0,87.36019134521484
3744,1.0,1.0,113.42572021484375
3746,1.0,1.0,46.42000961303711
3748,1.0,1.0,133.4244384765625
3750,1.0,1.0,99.04163360595703
3752,1.0,1.0,97.54318237304688
3754,1.0,1.0,60.561622619628906
3756,1.0,1.0,136.41375732421875
3758,1.0,1.0,51.468910217285156
376,1.0,1.0,99.04808807373047
3760,1.0,1.0,110.01221466064453
3762,1.0,1.0,8.891486167907715
3764,1.0,1.0,98.68389892578125
3766,1.0,1.0,63.49032974243164
3768,1.0,1.0,80.46176147460938
3770,1.0,1.0,155.40475463867188
3772,1.0,1.0,92.98676300048828
3774,1.0,1.0,192.18785095214844
3776,1.0,1.0,68.76538848876953
3778,1.0,1.0,32.75032043457031
378,1.0,1.0,122.45854187011719
3780,1.0,1.0,80.63426971435547
3782,1.0,1.0,71.90223693847656
3784,1.0,1.0,119.2530517578125
3786,1.0,1.0,84.00273895263672
3788,1.0,1.0,137.70091247558594
3790,1.0,1.0,35.58305740356445
3792,1.0,1.0,22.957094192504883
3794,1.0,1.0,89.532958984375
3796,1.0,1.0,64.52263641357422
3798,1.0,1.0,47.34770202636719
38,1.0,1.0,78.37312316894531
380,1.0,1.0,146.6341094970703
3800,1.0,1.0,152.39093017578125
3802,1.0,1.0,90.36249542236328
3804,1.0,1.0,32.05577850341797
3806,1.0,1.0,82.65885925292969
3808,1.0,1.0,120.47489166259766
3810,1.0,1.0,25.464773178100586
3812,1.0,1.0,83.06957244873047
3814,1.0,1.0,67.27430725097656
3816,1.0,1.0,141.08645629882812
3818,1.0,1.0,107.50650024414062
382,1.0,1.0,4.2751569747924805
3820,1.0,1.0,73.43406677246094
3822,1.0,1.0,52.45216369628906
3824,1.0,1.0,66.86952209472656
3826,1.0,1.0,146.949951171875
3828,1.0,1.0,91.2568130493164
3830,1.0,1.0,114.66769409179688
3832,1.0,1.0,107.76618957519531
3834,1.0,1.0,95.9187240600586
3836,1.0,1.0,10.875655174255371
3838,1.0,1.0,111.70472717285156
384,1.0,1.0,161.52218627929688
3840,1.0,1.0,11.029974937438965
3842,1.0,1.0,84.02676391601562
3844,1.0,1.0,30.075090408325195
3846,1.0,1.0,107.63748931884766
3848,1.0,1.0,179.11521911621094
3850,1.0,1.0,68.02996826171875
3852,1.0,1.0,131.72262573242188
3854,1.0,1.0,127.33264923095703
3856,1.0,1.0,92.6868896484375
3858,1.0,1.0,63.20265197753906
386,1.0,1.0,82.37090301513672
3860,1.0,1.0,163.6604461669922
3862,1.0,1.0,105.94072723388672
3864,1.0,1.0,85.95132446289062
3866,1.0,1.0,86.91883087158203
3868,1.0,1.0,74.1836166381836
3870,1.0,1.0,117.24649810791016
3872,1.0,1.0,43.35504913330078
3874,1.0,1.0,101.13735961914062
3876,1.0,1.0,20.594970703125
3878,1.0,1.0,192.7694854736328
388,1.0,1.0,38.658573150634766
3880,1.0,1.0,72.5577163696289
3882,1.0,1.0,42.47107696533203
3884,1.0,1.0,118.76866912841797
3886,1.0,1.0,153.40977478027344
3888,1.0,1.0,142.85836791992188
3890,1.0,1.0,141.19203186035156
3892,1.0,1.0,92.13275909423828
3894,1.0,1.0,111.37303924560547
3896,1.0,1.0,82.13084411621094
3898,1.0,1.0,77.57908630371094
390,1.0,1.0,12.629554748535156
3900,1.0,1.0,107.43951416015625
3902,1.0,1.0,59.96879959106445
3904,1.0,1.0,95.85964965820312
3906,1.0,1.0,66.16317749023438
3908,1.0,1.0,48.67902755737305
3910,1.0,1.0,68.93636322021484
3912,1.0,1.0,184.81039428710938
3914,1.0,1.0,61.15156555175781
3916,1.0,1.0,112.2458724975586
3918,1.0,1.0,123.19420623779297
392,1.0,1.0,78.74469757080078
3920,1.0,1.0,120.07233428955078
3922,1.0,1.0,101.38926696777344
3924,1.0,1.0,102.08238983154297
3926,1.0,1.0,121.49533081054688
3928,1.0,1.0,161.40606689453125
3930,1.0,1.0,124.93803405761719
3932,1.0,1.0,168.49130249023438
3934,1.0,1.0,121.03076934814453
3936,1.0,1.0,125.91068267822266
3938,1.0,1.0,129.6392364501953
394,1.0,1.0,111.91659545898438
3940,1.0,1.0,32.1587028503418
3942,1.0,1.0,112.94957733154297
3944,1.0,1.0,100.34957122802734
3946,1.0,1.0,137.41287231445312
3948,1.0,1.0,42.867042541503906
3950,1.0,1.0,79.10328674316406
3952,1.0,1.0,131.8758544921875
3954,1.0,1.0,86.14779663085938
3956,1.0,1.0,51.8474006652832
3958,1.0,1.0,84.92325592041016
396,1.0,1.0,151.73773193359375
3960,1.0,1.0,94.3123550415039
3962,1.0,1.0,122.58894348144531
3964,1.0,1.0,123.17007446289062
3966,1.0,1.0,34.225528717041016
3968,1.0,1.0,137.9767303466797
