imagename,prediction,label,logits
2640,1.0,1.0,98.08222198486328
2642,1.0,1.0,50.93844985961914
2644,1.0,1.0,148.54750061035156
2646,1.0,1.0,113.56244659423828
2648,1.0,1.0,94.3929214477539
2650,1.0,1.0,129.15487670898438
2652,1.0,1.0,60.33311462402344
2654,1.0,1.0,151.9339599609375
2656,1.0,1.0,152.3330078125
2658,1.0,1.0,113.87294006347656
266,1.0,1.0,56.98603439331055
2660,1.0,1.0,127.41183471679688
2662,1.0,1.0,185.44252014160156
2664,1.0,1.0,22.44219207763672
2666,1.0,1.0,91.52075958251953
2668,1.0,1.0,95.59346008300781
2670,1.0,1.0,72.92304992675781
2672,1.0,1.0,81.5271987915039
2674,1.0,1.0,54.3195915222168
2676,1.0,1.0,29.858617782592773
2678,1.0,1.0,192.7497100830078
268,0.0,1.0,-5.3207292556762695
2680,1.0,1.0,150.74623107910156
2682,1.0,1.0,124.06146240234375
2684,1.0,1.0,162.02825927734375
2686,1.0,1.0,104.98601531982422
2688,1.0,1.0,54.8455696105957
2690,1.0,1.0,69.00231170654297
2692,1.0,1.0,111.13601684570312
2694,1.0,1.0,123.10393524169922
2696,1.0,1.0,97.83039093017578
2698,1.0,1.0,113.84356689453125
270,1.0,1.0,62.61528396606445
2700,1.0,1.0,75.44886779785156
2702,1.0,1.0,152.20709228515625
2704,1.0,1.0,40.645084381103516
2706,1.0,1.0,91.62523651123047
2708,1.0,1.0,108.3784408569336
2710,1.0,1.0,43.04344940185547
2712,1.0,1.0,130.37742614746094
2714,1.0,1.0,167.1605224609375
2716,1.0,1.0,114.32937622070312
2718,1.0,1.0,44.71462631225586
272,1.0,1.0,130.50685119628906
2720,1.0,1.0,71.85094451904297
2722,1.0,1.0,88.8851089477539
2724,1.0,1.0,79.261962890625
2726,1.0,1.0,96.6273422241211
2728,1.0,1.0,124.32167053222656
2730,1.0,1.0,125.33894348144531
2732,1.0,1.0,131.3914794921875
2734,1.0,1.0,58.36609649658203
2736,1.0,1.0,115.18745422363281
2738,1.0,1.0,209.7246551513672
274,1.0,1.0,149.14077758789062
2740,1.0,1.0,153.18414306640625
2742,1.0,1.0,286.83477783203125
2744,1.0,1.0,50.57550048828125
2746,1.0,1.0,75.6801986694336
2748,1.0,1.0,11.77749252319336
2750,1.0,1.0,47.17409133911133
2752,1.0,1.0,161.335693359375
2754,1.0,1.0,169.58267211914062
2756,1.0,1.0,140.30535888671875
2758,1.0,1.0,129.6329345703125
276,1.0,1.0,82.03866577148438
2760,0.0,1.0,-8.029685020446777
2762,1.0,1.0,119.73281860351562
2764,1.0,1.0,111.78015899658203
2766,1.0,1.0,114.91072082519531
2768,1.0,1.0,121.26655578613281
2770,1.0,1.0,79.07308959960938
2772,1.0,1.0,147.53770446777344
2774,1.0,1.0,164.1317138671875
2776,1.0,1.0,108.52660369873047
2778,1.0,1.0,187.9691619873047
278,1.0,1.0,136.49838256835938
2780,1.0,1.0,11.337162017822266
2782,1.0,1.0,224.6348876953125
2784,1.0,1.0,53.329750061035156
2786,1.0,1.0,193.14515686035156
2788,1.0,1.0,73.05158996582031
2790,1.0,1.0,110.15562438964844
2792,1.0,1.0,187.291015625
2794,1.0,1.0,167.9032745361328
2796,1.0,1.0,127.45637512207031
2798,1.0,1.0,145.8757781982422
28,1.0,1.0,72.93092346191406
280,1.0,1.0,153.82518005371094
2800,1.0,1.0,106.12897491455078
2802,1.0,1.0,81.98750305175781
2804,1.0,1.0,119.98587036132812
2806,1.0,1.0,149.07290649414062
2808,1.0,1.0,92.3265151977539
2810,1.0,1.0,78.10611724853516
2812,1.0,1.0,95.57904052734375
2814,1.0,1.0,83.76028442382812
2816,1.0,1.0,0.0087890625
2818,1.0,1.0,113.67232513427734
282,1.0,1.0,134.31365966796875
2820,1.0,1.0,100.39199829101562
2822,1.0,1.0,160.41981506347656
2824,1.0,1.0,161.01797485351562
2826,1.0,1.0,28.925582885742188
2828,1.0,1.0,58.36398696899414
2830,1.0,1.0,85.8743667602539
2832,1.0,1.0,144.6766815185547
2834,1.0,1.0,94.46824645996094
2836,1.0,1.0,46.27375030517578
2838,1.0,1.0,87.63683319091797
284,1.0,1.0,186.24095153808594
2840,1.0,1.0,119.04886627197266
2842,1.0,1.0,163.0503387451172
2844,1.0,1.0,93.48194122314453
2846,1.0,1.0,116.86166381835938
2848,1.0,1.0,113.27294921875
2850,1.0,1.0,49.98652267456055
2852,1.0,1.0,137.54629516601562
2854,1.0,1.0,112.11988067626953
2856,1.0,1.0,69.97512817382812
2858,1.0,1.0,86.29454040527344
286,1.0,1.0,89.9106216430664
2860,1.0,1.0,100.9605941772461
2862,1.0,1.0,174.03492736816406
2864,1.0,1.0,51.51475524902344
2866,1.0,1.0,130.120849609375
2868,1.0,1.0,66.30472564697266
2870,1.0,1.0,80.11011505126953
2872,1.0,1.0,82.5088119506836
2874,1.0,1.0,100.02978515625
2876,1.0,1.0,41.77226638793945
2878,1.0,1.0,111.20784759521484
288,1.0,1.0,75.8279800415039
2880,1.0,1.0,32.36149978637695
2882,1.0,1.0,99.30585479736328
2884,1.0,1.0,179.69131469726562
2886,1.0,1.0,116.95146942138672
2888,1.0,1.0,92.49491119384766
2890,1.0,1.0,65.75263977050781
2892,1.0,1.0,44.72698211669922
2894,1.0,1.0,101.72246551513672
2896,1.0,1.0,114.23601531982422
2898,1.0,1.0,75.85652923583984
290,1.0,1.0,27.552881240844727
2900,1.0,1.0,174.09048461914062
2902,1.0,1.0,151.8506622314453
2904,1.0,1.0,83.93402862548828
2906,1.0,1.0,101.89283752441406
2908,1.0,1.0,22.77256202697754
2910,1.0,1.0,155.86328125
2912,1.0,1.0,76.46391296386719
2914,1.0,1.0,97.22496032714844
2916,1.0,1.0,36.7427978515625
2918,1.0,1.0,17.08053207397461
292,1.0,1.0,105.23286437988281
2920,1.0,1.0,137.47801208496094
2922,1.0,1.0,108.39501953125
2924,0.0,1.0,-6.581027030944824
2926,1.0,1.0,129.40513610839844
2928,1.0,1.0,10.57050895690918
2930,1.0,1.0,89.6993179321289
2932,1.0,1.0,107.61458587646484
2934,1.0,1.0,156.2561492919922
2936,1.0,1.0,134.77267456054688
2938,1.0,1.0,141.69725036621094
294,1.0,1.0,64.1536636352539
2940,1.0,1.0,58.671817779541016
2942,1.0,1.0,153.24371337890625
2944,1.0,1.0,109.92399597167969
2946,1.0,1.0,100.0594482421875
2948,1.0,1.0,79.15186309814453
2950,1.0,1.0,58.405540466308594
2952,1.0,1.0,152.64178466796875
2954,1.0,1.0,52.11022186279297
2956,1.0,1.0,13.151925086975098
2958,1.0,1.0,120.48786163330078
296,1.0,1.0,73.36930084228516
2960,1.0,1.0,62.90679168701172
2962,1.0,1.0,60.028263092041016
2964,1.0,1.0,114.1828842163086
2966,1.0,1.0,65.686767578125
2968,1.0,1.0,136.23568725585938
2970,1.0,1.0,79.02050018310547
2972,1.0,1.0,109.8989028930664
2974,1.0,1.0,8.453034400939941
2976,1.0,1.0,159.65126037597656
2978,1.0,1.0,36.31616973876953
298,1.0,1.0,57.54058837890625
2980,1.0,1.0,115.44548034667969
2982,1.0,1.0,150.03677368164062
2984,1.0,1.0,97.5479507446289
2986,1.0,1.0,134.59890747070312
2988,1.0,1.0,68.8934097290039
2990,1.0,1.0,85.70896911621094
2992,1.0,1.0,179.93748474121094
2994,1.0,1.0,106.55718231201172
2996,1.0,1.0,123.00035095214844
2998,1.0,1.0,139.26747131347656
30,1.0,1.0,168.10116577148438
300,1.0,1.0,51.29408264160156
3000,1.0,1.0,69.51811218261719
3002,0.0,1.0,-2.2929022312164307
3004,1.0,1.0,190.11370849609375
3006,1.0,1.0,42.48456573486328
3008,1.0,1.0,57.99784469604492
3010,1.0,1.0,76.1788558959961
3012,1.0,1.0,134.43482971191406
3014,1.0,1.0,129.2321319580078
3016,1.0,1.0,116.76878356933594
3018,1.0,1.0,73.05499267578125
302,1.0,1.0,68.30646514892578
3020,1.0,1.0,110.41867065429688
3022,1.0,1.0,170.30252075195312
3024,1.0,1.0,105.28813934326172
3026,1.0,1.0,104.87178802490234
3028,1.0,1.0,105.91270446777344
3030,1.0,1.0,72.80645751953125
3032,1.0,1.0,64.94540405273438
3034,1.0,1.0,173.65895080566406
3036,1.0,1.0,109.71101379394531
3038,1.0,1.0,83.82560729980469
304,1.0,1.0,41.51603317260742
3040,1.0,1.0,91.79393005371094
3042,1.0,1.0,121.31590270996094
3044,1.0,1.0,162.16326904296875
3046,1.0,1.0,116.30189514160156
3048,1.0,1.0,94.69259643554688
3050,1.0,1.0,75.3730697631836
3052,1.0,1.0,115.06893920898438
3054,1.0,1.0,97.09085845947266
3056,1.0,1.0,80.53929901123047
3058,1.0,1.0,101.52709197998047
306,1.0,1.0,168.1861114501953
3060,1.0,1.0,156.7717742919922
3062,1.0,1.0,83.19696807861328
3064,1.0,1.0,93.26175689697266
3066,1.0,1.0,86.0995864868164
3068,1.0,1.0,141.15367126464844
3070,1.0,1.0,69.8722152709961
3072,1.0,1.0,114.6840591430664
3074,1.0,1.0,75.00142669677734
3076,1.0,1.0,141.06930541992188
3078,1.0,1.0,98.95789337158203
308,1.0,1.0,81.9449462890625
3080,1.0,1.0,92.9944839477539
3082,1.0,1.0,25.848331451416016
3084,1.0,1.0,16.615732192993164
3086,1.0,1.0,56.36244201660156
3088,1.0,1.0,150.8024139404297
3090,1.0,1.0,109.16049194335938
3092,1.0,1.0,125.19994354248047
3094,1.0,1.0,42.218101501464844
3096,1.0,1.0,88.30096435546875
3098,1.0,1.0,86.47444152832031
310,1.0,1.0,133.1702423095703
3100,1.0,1.0,95.67041778564453
3102,1.0,1.0,156.96945190429688
3104,1.0,1.0,163.80311584472656
3106,1.0,1.0,45.946746826171875
3108,1.0,1.0,155.9381103515625
3110,1.0,1.0,4.575993537902832
3112,1.0,1.0,68.0852279663086
3114,1.0,1.0,180.8092498779297
3116,1.0,1.0,21.722734451293945
3118,1.0,1.0,114.25782775878906
312,1.0,1.0,166.2804718017578
3120,1.0,1.0,176.90292358398438
3122,1.0,1.0,104.99203491210938
3124,1.0,1.0,178.1383819580078
3126,1.0,1.0,37.87222671508789
3128,1.0,1.0,65.78672790527344
3130,1.0,1.0,218.87168884277344
3132,1.0,1.0,82.33375549316406
3134,1.0,1.0,121.72142791748047
3136,1.0,1.0,79.15837860107422
3138,1.0,1.0,43.83086395263672
314,1.0,1.0,70.74745178222656
3140,1.0,1.0,3.8131656646728516
3142,1.0,1.0,116.5300521850586
3144,1.0,1.0,155.46160888671875
3146,1.0,1.0,127.18248748779297
3148,1.0,1.0,69.07913208007812
3150,1.0,1.0,165.2598876953125
3152,1.0,1.0,141.58157348632812
3154,1.0,1.0,99.30543518066406
3156,1.0,1.0,83.26690673828125
3158,1.0,1.0,15.075519561767578
316,1.0,1.0,121.99714660644531
3160,1.0,1.0,114.89012908935547
3162,1.0,1.0,65.13053131103516
3164,1.0,1.0,42.46188735961914
3166,1.0,1.0,183.9803009033203
3168,1.0,1.0,0.38380980491638184
3170,1.0,1.0,123.5344009399414
3172,0.0,1.0,-6.235727310180664
3174,1.0,1.0,24.18039894104004
3176,1.0,1.0,66.68480682373047
3178,1.0,1.0,63.8958854675293
318,1.0,1.0,97.53958129882812
3180,1.0,1.0,155.5373992919922
3182,1.0,1.0,49.343650817871094
3184,1.0,1.0,115.9224624633789
3186,1.0,1.0,18.053287506103516
3188,1.0,1.0,57.92808151245117
3190,1.0,1.0,93.1917495727539
3192,1.0,1.0,154.0697784423828
3194,1.0,1.0,151.2201385498047
3196,1.0,1.0,75.46894073486328
3198,1.0,1.0,146.31077575683594
32,1.0,1.0,123.92792510986328
320,1.0,1.0,152.96595764160156
3200,1.0,1.0,83.098876953125
3202,1.0,1.0,44.66205978393555
3204,1.0,1.0,116.91004943847656
3206,1.0,1.0,122.97988891601562
3208,1.0,1.0,126.32376098632812
3210,1.0,1.0,129.5082244873047
3212,1.0,1.0,169.78733825683594
3214,1.0,1.0,147.42042541503906
3216,0.0,1.0,-6.417942047119141
3218,1.0,1.0,77.20780181884766
322,1.0,1.0,72.19619750976562
3220,1.0,1.0,88.79994201660156
3222,1.0,1.0,62.62364196777344
3224,1.0,1.0,87.97301483154297
3226,1.0,1.0,88.88977813720703
3228,1.0,1.0,100.01637268066406
3230,1.0,1.0,36.828819274902344
3232,1.0,1.0,117.18758392333984
3234,1.0,1.0,126.80805206298828
3236,1.0,1.0,104.34986114501953
3238,1.0,1.0,137.38519287109375
324,1.0,1.0,166.99981689453125
3240,1.0,1.0,54.359466552734375
3242,0.0,1.0,-5.4144086837768555
3244,1.0,1.0,163.78758239746094
3246,1.0,1.0,69.42366790771484
3248,1.0,1.0,112.48860931396484
3250,1.0,1.0,125.91767883300781
3252,1.0,1.0,109.18360900878906
3254,1.0,1.0,65.64069366455078
3256,1.0,1.0,9.18464183807373
3258,1.0,1.0,140.91648864746094
326,1.0,1.0,110.59333801269531
3260,1.0,1.0,68.36563110351562
3262,1.0,1.0,126.93663787841797
3264,1.0,1.0,114.16748046875
3266,1.0,1.0,66.3241195678711
3268,1.0,1.0,44.89018249511719
3270,1.0,1.0,2.2813286781311035
3272,1.0,1.0,121.73330688476562
3274,1.0,1.0,135.43772888183594
3276,1.0,1.0,51.34008026123047
3278,1.0,1.0,66.61962890625
328,1.0,1.0,137.1392822265625
3280,1.0,1.0,82.46823120117188
3282,1.0,1.0,67.39292907714844
3284,1.0,1.0,2.4178993701934814
3286,1.0,1.0,63.444488525390625
3288,1.0,1.0,48.66503143310547
3290,1.0,1.0,26.81188201904297
3292,1.0,1.0,119.08600616455078
3294,1.0,1.0,43.18193817138672
3296,1.0,1.0,72.14081573486328
3298,1.0,1.0,112.58718872070312
330,1.0,1.0,55.216426849365234
3300,1.0,1.0,107.78929138183594
3302,1.0,1.0,4.746521472930908
3304,1.0,1.0,197.9408721923828
3306,1.0,1.0,153.49459838867188
3308,1.0,1.0,131.20449829101562
3310,1.0,1.0,29.854598999023438
3312,1.0,1.0,120.3492431640625
3314,1.0,1.0,83.5709457397461
3316,1.0,1.0,50.764190673828125
3318,1.0,1.0,112.74608612060547
332,1.0,1.0,103.27886199951172
3320,1.0,1.0,120.63851165771484
3322,1.0,1.0,109.03838348388672
3324,1.0,1.0,138.37744140625
3326,1.0,1.0,133.47610473632812
3328,1.0,1.0,104.75975799560547
3330,1.0,1.0,93.11360168457031
3332,1.0,1.0,67.96743774414062
3334,1.0,1.0,119.96315002441406
3336,1.0,1.0,84.27762603759766
3338,1.0,1.0,95.46376037597656
334,0.0,1.0,-6.104034423828125
3340,0.0,1.0,-4.480218887329102
3342,1.0,1.0,57.183895111083984
3344,1.0,1.0,77.52983093261719
3346,1.0,1.0,51.06475830078125
3348,1.0,1.0,130.9109649658203
3350,1.0,1.0,110.65724182128906
3352,1.0,1.0,128.85374450683594
3354,1.0,1.0,116.58467864990234
3356,1.0,1.0,107.81932830810547
3358,1.0,1.0,124.11853790283203
336,1.0,1.0,119.86112976074219
3360,1.0,1.0,71.75297546386719
3362,1.0,1.0,134.46347045898438
3364,1.0,1.0,77.405029296875
3366,1.0,1.0,184.6156768798828
3368,1.0,1.0,5.659553527832031
3370,1.0,1.0,37.769126892089844
3372,1.0,1.0,122.58966064453125
3374,1.0,1.0,77.59390258789062
3376,1.0,1.0,36.42058563232422
3378,1.0,1.0,130.9732666015625
338,1.0,1.0,115.5451431274414
3380,1.0,1.0,33.2337760925293
3382,1.0,1.0,141.962646484375
3384,1.0,1.0,91.60134887695312
3386,1.0,1.0,126.09388732910156
3388,1.0,1.0,14.060613632202148
3390,1.0,1.0,18.617799758911133
3392,1.0,1.0,68.77827453613281
3394,1.0,1.0,84.14533996582031
3396,1.0,1.0,81.44385528564453
3398,1.0,1.0,106.89264678955078
34,1.0,1.0,83.91867065429688
340,1.0,1.0,157.34979248046875
3400,1.0,1.0,34.430702209472656
3402,1.0,1.0,134.07179260253906
3404,1.0,1.0,27.7978515625
3406,1.0,1.0,121.3595962524414
3408,1.0,1.0,95.88444519042969
3410,1.0,1.0,91.092529296875
3412,1.0,1.0,132.13729858398438
3414,1.0,1.0,99.67594909667969
3416,1.0,1.0,91.2511978149414
3418,1.0,1.0,118.7573471069336
342,1.0,1.0,32.85675811767578
3420,1.0,1.0,84.45284271240234
3422,1.0,1.0,21.706296920776367
3424,1.0,1.0,79.33984375
3426,1.0,1.0,57.90247344970703
3428,1.0,1.0,19.83493423461914
3430,1.0,1.0,88.07791900634766
3432,1.0,1.0,44.372711181640625
3434,1.0,1.0,83.18431854248047
3436,1.0,1.0,90.29080963134766
3438,1.0,1.0,20.68506622314453
344,1.0,1.0,86.82428741455078
3440,1.0,1.0,34.768375396728516
3442,1.0,1.0,128.171875
3444,1.0,1.0,188.74267578125
3446,1.0,1.0,94.2440414428711
3448,1.0,1.0,33.967933654785156
3450,1.0,1.0,144.70387268066406
3452,1.0,1.0,78.57868957519531
3454,1.0,1.0,68.38510131835938
3456,1.0,1.0,153.4727020263672
3458,1.0,1.0,106.63745880126953
346,1.0,1.0,123.07470703125
3460,1.0,1.0,140.29525756835938
3462,1.0,1.0,69.5509033203125
3464,1.0,1.0,122.25989532470703
3466,1.0,1.0,86.0376968383789
3468,1.0,1.0,152.00595092773438
3470,1.0,1.0,92.6214828491211
3472,1.0,1.0,89.37474060058594
3474,1.0,1.0,44.02507019042969
3476,1.0,1.0,81.82316589355469
3478,1.0,1.0,165.1532745361328
348,1.0,1.0,45.46443176269531
3480,1.0,1.0,105.16251373291016
3482,1.0,1.0,27.190277099609375
3484,1.0,1.0,105.1264419555664
3486,1.0,1.0,49.09554672241211
3488,1.0,1.0,116.38168334960938
3490,1.0,1.0,80.56130981445312
3492,1.0,1.0,85.8269271850586
3494,1.0,1.0,52.117916107177734
3496,1.0,1.0,54.064857482910156
3498,1.0,1.0,86.35572814941406
350,1.0,1.0,89.34139251708984
3500,1.0,1.0,55.51437759399414
3502,1.0,1.0,124.99614715576172
3504,1.0,1.0,46.43717575073242
3506,1.0,1.0,98.2090072631836
3508,1.0,1.0,97.30146789550781
3510,1.0,1.0,43.87057113647461
3512,1.0,1.0,81.21379089355469
3514,1.0,1.0,89.09894561767578
3516,1.0,1.0,141.90672302246094
3518,1.0,1.0,3.6323580741882324
352,1.0,1.0,28.860170364379883
3520,1.0,1.0,18.48881721496582
3522,1.0,1.0,147.82766723632812
3524,1.0,1.0,148.9436798095703
3526,1.0,1.0,23.88626480102539
3528,1.0,1.0,155.8209991455078
3530,1.0,1.0,127.13800048828125
3532,1.0,1.0,92.2375259399414
3534,1.0,1.0,97.83199310302734
3536,1.0,1.0,126.18846893310547
3538,1.0,1.0,146.79168701171875
354,1.0,1.0,14.450963973999023
3540,1.0,1.0,149.2892303466797
3542,1.0,1.0,104.98345184326172
3544,1.0,1.0,54.77275466918945
3546,1.0,1.0,162.05856323242188
3548,1.0,1.0,72.7944564819336
3550,1.0,1.0,108.14159393310547
3552,1.0,1.0,43.48273849487305
3554,1.0,1.0,139.11451721191406
3556,1.0,1.0,133.08914184570312
3558,1.0,1.0,127.93854522705078
356,1.0,1.0,76.32719421386719
3560,1.0,1.0,151.70741271972656
3562,1.0,1.0,72.31299591064453
3564,1.0,1.0,153.3057098388672
3566,1.0,1.0,142.36741638183594
3568,1.0,1.0,63.91103744506836
3570,1.0,1.0,60.979862213134766
3572,1.0,1.0,55.12458801269531
3574,1.0,1.0,149.19943237304688
3576,1.0,1.0,113.50321960449219
3578,1.0,1.0,42.20742416381836
358,1.0,1.0,65.04674530029297
3580,1.0,1.0,95.16357421875
3582,1.0,1.0,56.827125549316406
3584,1.0,1.0,61.19135284423828
3586,1.0,1.0,85.21454620361328
3588,1.0,1.0,63.157203674316406
3590,1.0,1.0,73.37275695800781
3592,1.0,1.0,62.64164733886719
3594,1.0,1.0,96.82848358154297
3596,1.0,1.0,56.03705596923828
3598,1.0,1.0,186.0646514892578
36,1.0,1.0,86.8094711303711
360,1.0,1.0,67.64337158203125
3600,1.0,1.0,107.14088439941406
3602,1.0,1.0,76.37803649902344
3604,1.0,1.0,143.7252655029297
3606,1.0,1.0,91.75309753417969
3608,1.0,1.0,153.32620239257812
3610,1.0,1.0,25.971939086914062
3612,1.0,1.0,113.79938507080078
3614,1.0,1.0,122.8313980102539
3616,1.0,1.0,74.74710083007812
3618,1.0,1.0,96.45784759521484
362,1.0,1.0,155.85809326171875
3620,1.0,1.0,173.5971221923828
3622,1.0,1.0,29.049577713012695
3624,1.0,1.0,141.6177520751953
3626,1.0,1.0,30.552017211914062
3628,1.0,1.0,161.0157470703125
3630,1.0,1.0,63.4174919128418
3632,1.0,1.0,111.57445526123047
3634,1.0,1.0,171.6103973388672
3636,1.0,1.0,79.32077026367188
3638,1.0,1.0,56.63106155395508
364,1.0,1.0,49.634124755859375
3640,1.0,1.0,152.506591796875
3642,1.0,1.0,130.04830932617188
3644,1.0,1.0,98.1811752319336
3646,1.0,1.0,21.375890731811523
3648,1.0,1.0,115.5191421508789
3650,1.0,1.0,62.004371643066406
3652,0.0,1.0,-4.193028450012207
3654,1.0,1.0,101.7769546508789
3656,1.0,1.0,149.0389862060547
3658,1.0,1.0,208.56883239746094
366,1.0,1.0,73.3795394897461
3660,1.0,1.0,68.0677719116211
3662,1.0,1.0,78.20220184326172
3664,1.0,1.0,65.83067321777344
3666,1.0,1.0,145.80882263183594
3668,1.0,1.0,140.5429229736328
3670,1.0,1.0,120.15185546875
3672,1.0,1.0,10.899432182312012
3674,1.0,1.0,63.2545280456543
3676,1.0,1.0,65.71720886230469
3678,1.0,1.0,24.35057258605957
368,1.0,1.0,113.1099624633789
3680,1.0,1.0,106.60183715820312
3682,1.0,1.0,124.09577178955078
3684,1.0,1.0,104.74749755859375
3686,1.0,1.0,101.55023193359375
3688,1.0,1.0,104.56001281738281
3690,1.0,1.0,81.45249938964844
3692,1.0,1.0,119.7640609741211
3694,1.0,1.0,73.25131225585938
3696,1.0,1.0,91.88924407958984
3698,1.0,1.0,150.77609252929688
370,1.0,1.0,64.75647735595703
3700,1.0,1.0,101.3590316772461
3702,1.0,1.0,65.77609252929688
3704,1.0,1.0,67.6917953491211
3706,1.0,1.0,175.1736297607422
3708,1.0,1.0,105.38187408447266
3710,1.0,1.0,78.47734832763672
3712,1.0,1.0,135.4681854248047
3714,1.0,1.0,28.755712509155273
3716,1.0,1.0,56.89739990234375
3718,1.0,1.0,132.91419982910156
372,1.0,1.0,75.98758697509766
3720,1.0,1.0,171.43612670898438
3722,1.0,1.0,109.69843292236328
3724,1.0,1.0,68.35379791259766
3726,1.0,1.0,123.08647155761719
3728,1.0,1.0,123.66799926757812
3730,1.0,1.0,89.24351501464844
3732,1.0,1.0,77.06249237060547
3734,1.0,1.0,127.47496032714844
3736,1.0,1.0,7.879580497741699
3738,1.0,1.0,93.79286193847656
374,1.0,1.0,75.13948059082031
3740,1.0,1.0,120.84466552734375
3742,1.0,1.0,88.38414764404297
3744,1.0,1.0,76.97779846191406
3746,1.0,1.0,44.369136810302734
3748,1.0,1.0,135.04319763183594
3750,1.0,1.0,79.03742218017578
3752,1.0,1.0,65.7874984741211
3754,1.0,1.0,44.090843200683594
3756,1.0,1.0,124.43669891357422
3758,1.0,1.0,62.83132553100586
376,1.0,1.0,92.86772918701172
3760,1.0,1.0,110.98595428466797
3762,1.0,1.0,1.5362200736999512
3764,1.0,1.0,101.13744354248047
3766,1.0,1.0,62.68943786621094
3768,1.0,1.0,56.49018478393555
3770,1.0,1.0,125.50658416748047
3772,1.0,1.0,98.50227355957031
3774,1.0,1.0,186.38258361816406
3776,1.0,1.0,72.85759735107422
3778,1.0,1.0,26.991857528686523
378,1.0,1.0,102.96024322509766
3780,1.0,1.0,78.96330261230469
3782,1.0,1.0,61.62390899658203
3784,1.0,1.0,132.7457733154297
3786,1.0,1.0,78.4094009399414
3788,1.0,1.0,122.5456314086914
3790,1.0,1.0,43.178924560546875
3792,1.0,1.0,6.829851150512695
3794,1.0,1.0,87.860595703125
3796,1.0,1.0,71.36665344238281
3798,1.0,1.0,42.32265090942383
38,1.0,1.0,80.42138671875
380,1.0,1.0,161.2940216064453
3800,1.0,1.0,152.5806884765625
3802,1.0,1.0,89.65974426269531
3804,1.0,1.0,36.75688171386719
3806,1.0,1.0,77.03440856933594
3808,1.0,1.0,117.05118560791016
3810,1.0,1.0,22.180768966674805
3812,1.0,1.0,70.11827087402344
3814,1.0,1.0,63.15888977050781
3816,1.0,1.0,147.02117919921875
3818,1.0,1.0,85.82162475585938
382,1.0,1.0,8.489248275756836
3820,1.0,1.0,75.5383071899414
3822,1.0,1.0,41.176658630371094
3824,1.0,1.0,56.39493942260742
3826,1.0,1.0,155.1927032470703
3828,1.0,1.0,83.15545654296875
3830,1.0,1.0,118.63204193115234
3832,1.0,1.0,118.2041244506836
3834,1.0,1.0,89.52641296386719
3836,1.0,1.0,13.723616600036621
3838,1.0,1.0,124.85408782958984
384,1.0,1.0,166.89039611816406
3840,1.0,1.0,9.833268165588379
3842,1.0,1.0,75.47880554199219
3844,1.0,1.0,31.877044677734375
3846,1.0,1.0,109.38703918457031
3848,1.0,1.0,175.5072021484375
3850,1.0,1.0,70.640869140625
3852,1.0,1.0,131.5718536376953
3854,1.0,1.0,111.44164276123047
3856,1.0,1.0,89.5533676147461
3858,1.0,1.0,70.76686096191406
386,1.0,1.0,71.70153045654297
3860,1.0,1.0,157.5154571533203
3862,1.0,1.0,105.33316040039062
3864,1.0,1.0,81.48645782470703
3866,1.0,1.0,88.94630432128906
3868,1.0,1.0,51.21659851074219
3870,1.0,1.0,123.51831817626953
3872,1.0,1.0,31.84787368774414
3874,1.0,1.0,108.65341186523438
3876,1.0,1.0,22.772783279418945
3878,1.0,1.0,185.3065643310547
388,1.0,1.0,17.318836212158203
3880,1.0,1.0,49.21060562133789
3882,1.0,1.0,44.45604705810547
3884,1.0,1.0,112.94294738769531
3886,1.0,1.0,156.4062957763672
3888,1.0,1.0,117.04724884033203
3890,1.0,1.0,157.08407592773438
3892,1.0,1.0,103.72459411621094
3894,1.0,1.0,107.01118469238281
3896,1.0,1.0,73.4106216430664
3898,1.0,1.0,85.12600708007812
390,1.0,1.0,7.494428634643555
3900,1.0,1.0,102.51229858398438
3902,1.0,1.0,65.3692626953125
3904,1.0,1.0,96.93694305419922
3906,1.0,1.0,60.995025634765625
3908,1.0,1.0,17.4516544342041
3910,1.0,1.0,74.3525161743164
3912,1.0,1.0,198.57615661621094
3914,1.0,1.0,100.82140350341797
3916,1.0,1.0,112.29032135009766
3918,1.0,1.0,109.29632568359375
392,1.0,1.0,65.41191101074219
3920,1.0,1.0,113.97596740722656
3922,1.0,1.0,87.93181610107422
3924,1.0,1.0,95.20336151123047
3926,1.0,1.0,131.41500854492188
3928,1.0,1.0,138.35092163085938
3930,1.0,1.0,140.5572967529297
3932,1.0,1.0,149.482666015625
3934,1.0,1.0,126.27892303466797
3936,1.0,1.0,135.2905731201172
3938,1.0,1.0,110.38916015625
394,1.0,1.0,110.99052429199219
3940,1.0,1.0,32.33979415893555
3942,1.0,1.0,112.04141998291016
3944,1.0,1.0,101.61273193359375
3946,1.0,1.0,156.26356506347656
3948,1.0,1.0,41.88772964477539
3950,1.0,1.0,97.00274658203125
3952,1.0,1.0,138.13565063476562
3954,1.0,1.0,57.11301040649414
3956,1.0,1.0,44.50313186645508
3958,1.0,1.0,88.65031433105469
396,1.0,1.0,150.06805419921875
3960,1.0,1.0,104.2195053100586
3962,1.0,1.0,104.55628204345703
3964,1.0,1.0,105.79196166992188
3966,1.0,1.0,23.393957138061523
3968,1.0,1.0,122.66879272460938
3970,1.0,1.0,96.17436218261719
3972,1.0,1.0,94.9552230834961
3974,1.0,1.0,121.93585968017578
