imagename,prediction,label,logits
2636,1.0,1.0,79.54948425292969
2638,1.0,1.0,171.4701385498047
264,1.0,1.0,122.86006164550781
2640,1.0,1.0,88.37883758544922
2642,1.0,1.0,63.778900146484375
2644,1.0,1.0,159.46078491210938
2646,1.0,1.0,115.52947235107422
2648,1.0,1.0,111.87419891357422
2650,1.0,1.0,140.55059814453125
2652,1.0,1.0,68.47854614257812
2654,1.0,1.0,162.39073181152344
2656,1.0,1.0,152.2144775390625
2658,1.0,1.0,109.70420837402344
266,1.0,1.0,73.24140167236328
2660,1.0,1.0,128.26145935058594
2662,1.0,1.0,182.1018829345703
2664,1.0,1.0,71.75919342041016
2666,1.0,1.0,86.77225494384766
2668,1.0,1.0,122.62946319580078
2670,1.0,1.0,75.63655090332031
2672,1.0,1.0,82.1588134765625
2674,1.0,1.0,52.317405700683594
2676,1.0,1.0,48.1457405090332
2678,1.0,1.0,174.3290252685547
268,0.0,1.0,-6.037003517150879
2680,1.0,1.0,154.2664031982422
2682,1.0,1.0,126.74610900878906
2684,1.0,1.0,149.5747528076172
2686,1.0,1.0,111.94888305664062
2688,1.0,1.0,54.97881317138672
2690,1.0,1.0,81.6561279296875
2692,1.0,1.0,98.31378936767578
2694,1.0,1.0,134.36514282226562
2696,1.0,1.0,108.94242095947266
2698,1.0,1.0,113.67118072509766
270,1.0,1.0,91.99320983886719
2700,1.0,1.0,74.27883911132812
2702,1.0,1.0,143.936767578125
2704,1.0,1.0,42.818599700927734
2706,1.0,1.0,91.46107482910156
2708,1.0,1.0,115.54667663574219
2710,1.0,1.0,51.47318649291992
2712,1.0,1.0,88.82086181640625
2714,1.0,1.0,167.04061889648438
2716,1.0,1.0,128.77786254882812
2718,1.0,1.0,59.1950569152832
272,1.0,1.0,119.44044494628906
2720,1.0,1.0,74.96240997314453
2722,1.0,1.0,94.38018798828125
2724,1.0,1.0,79.94050598144531
2726,1.0,1.0,109.61085510253906
2728,1.0,1.0,115.51388549804688
2730,1.0,1.0,120.83329772949219
2732,1.0,1.0,130.09872436523438
2734,1.0,1.0,63.55385971069336
2736,1.0,1.0,114.35037994384766
2738,1.0,1.0,212.62271118164062
274,1.0,1.0,132.33560180664062
2740,1.0,1.0,168.00106811523438
2742,1.0,1.0,258.2542419433594
2744,1.0,1.0,22.997779846191406
2746,1.0,1.0,76.3839111328125
2748,1.0,1.0,8.760223388671875
2750,1.0,1.0,39.276283264160156
2752,1.0,1.0,161.5200653076172
2754,1.0,1.0,182.63455200195312
2756,1.0,1.0,141.29296875
2758,1.0,1.0,122.15208435058594
276,1.0,1.0,83.85132598876953
2760,0.0,1.0,-8.920899391174316
2762,1.0,1.0,121.36082458496094
2764,1.0,1.0,125.1061019897461
2766,1.0,1.0,118.79885864257812
2768,1.0,1.0,118.47686767578125
2770,1.0,1.0,96.69515228271484
2772,1.0,1.0,156.09669494628906
2774,1.0,1.0,157.51412963867188
2776,1.0,1.0,113.43225860595703
2778,1.0,1.0,220.89134216308594
278,1.0,1.0,123.74740600585938
2780,1.0,1.0,6.246044635772705
2782,1.0,1.0,223.6737823486328
2784,1.0,1.0,51.9575309753418
2786,1.0,1.0,199.63299560546875
2788,1.0,1.0,79.12641906738281
2790,1.0,1.0,101.42757415771484
2792,1.0,1.0,183.7954559326172
2794,1.0,1.0,173.9987030029297
2796,1.0,1.0,128.43882751464844
2798,1.0,1.0,157.20616149902344
28,1.0,1.0,78.99138641357422
280,1.0,1.0,138.57701110839844
2800,1.0,1.0,124.90198516845703
2802,1.0,1.0,65.68880462646484
2804,1.0,1.0,115.99568176269531
2806,1.0,1.0,157.62939453125
2808,1.0,1.0,84.16252899169922
2810,1.0,1.0,64.00125122070312
2812,1.0,1.0,95.39290618896484
2814,1.0,1.0,107.69670867919922
2816,1.0,1.0,1.6299083232879639
2818,1.0,1.0,133.27333068847656
282,1.0,1.0,140.19631958007812
2820,1.0,1.0,100.31777954101562
2822,1.0,1.0,169.57691955566406
2824,1.0,1.0,170.97091674804688
2826,1.0,1.0,31.302228927612305
2828,1.0,1.0,38.59291076660156
2830,1.0,1.0,85.31556701660156
2832,1.0,1.0,127.36481475830078
2834,1.0,1.0,94.30904388427734
2836,1.0,1.0,41.500396728515625
2838,1.0,1.0,90.0819320678711
284,1.0,1.0,199.97889709472656
2840,1.0,1.0,103.49684143066406
2842,1.0,1.0,154.1709442138672
2844,1.0,1.0,103.0389404296875
2846,1.0,1.0,115.23393249511719
2848,1.0,1.0,148.03201293945312
2850,1.0,1.0,33.746639251708984
2852,1.0,1.0,142.72119140625
2854,1.0,1.0,127.65159606933594
2856,1.0,1.0,71.79818725585938
2858,1.0,1.0,98.35665893554688
286,1.0,1.0,86.41504669189453
2860,1.0,1.0,85.37946319580078
2862,1.0,1.0,169.42735290527344
2864,1.0,1.0,68.1572036743164
2866,1.0,1.0,130.58338928222656
2868,1.0,1.0,60.55884552001953
2870,1.0,1.0,72.10078430175781
2872,1.0,1.0,80.60671997070312
2874,1.0,1.0,107.4659194946289
2876,1.0,1.0,50.91584396362305
2878,1.0,1.0,106.379638671875
288,1.0,1.0,51.3320426940918
2880,1.0,1.0,40.02913284301758
2882,1.0,1.0,94.87559509277344
2884,1.0,1.0,195.1189422607422
2886,1.0,1.0,153.33924865722656
2888,1.0,1.0,92.17330169677734
2890,1.0,1.0,71.04885864257812
2892,1.0,1.0,28.79746437072754
2894,1.0,1.0,108.47126007080078
2896,1.0,1.0,110.67967224121094
2898,1.0,1.0,79.1473617553711
290,1.0,1.0,20.03501319885254
2900,1.0,1.0,159.9578399658203
2902,1.0,1.0,151.47845458984375
2904,1.0,1.0,90.7689208984375
2906,1.0,1.0,120.06980895996094
2908,1.0,1.0,43.5937385559082
2910,1.0,1.0,162.4658966064453
2912,1.0,1.0,79.86799621582031
2914,1.0,1.0,107.09912872314453
2916,1.0,1.0,34.433013916015625
2918,1.0,1.0,17.692811965942383
292,1.0,1.0,87.49978637695312
2920,1.0,1.0,141.22622680664062
2922,1.0,1.0,102.63948822021484
2924,0.0,1.0,-8.215782165527344
2926,1.0,1.0,130.94497680664062
2928,1.0,1.0,2.403719425201416
2930,1.0,1.0,82.4317398071289
2932,1.0,1.0,93.5645751953125
2934,1.0,1.0,142.24606323242188
2936,1.0,1.0,138.00958251953125
2938,1.0,1.0,140.7239227294922
294,1.0,1.0,67.16520690917969
2940,1.0,1.0,56.02693176269531
2942,1.0,1.0,176.8321075439453
2944,1.0,1.0,110.75102996826172
2946,1.0,1.0,98.3392562866211
2948,1.0,1.0,86.97039031982422
2950,1.0,1.0,65.78155517578125
2952,1.0,1.0,180.9921875
2954,1.0,1.0,67.2490005493164
2956,1.0,1.0,10.089582443237305
2958,1.0,1.0,111.45118713378906
296,1.0,1.0,68.07437896728516
2960,1.0,1.0,64.18135070800781
2962,1.0,1.0,66.50666809082031
2964,1.0,1.0,122.99986267089844
2966,1.0,1.0,58.275733947753906
2968,1.0,1.0,134.07461547851562
2970,1.0,1.0,77.88489532470703
2972,1.0,1.0,108.67432403564453
2974,0.0,1.0,-2.6116602420806885
2976,1.0,1.0,157.78811645507812
2978,1.0,1.0,44.89168167114258
298,1.0,1.0,58.198814392089844
2980,1.0,1.0,118.86021423339844
2982,1.0,1.0,174.44915771484375
2984,1.0,1.0,84.99895477294922
2986,1.0,1.0,149.27796936035156
2988,1.0,1.0,71.19294738769531
2990,1.0,1.0,90.72352600097656
2992,1.0,1.0,166.50489807128906
2994,1.0,1.0,92.14865112304688
2996,1.0,1.0,138.8925018310547
2998,1.0,1.0,141.52647399902344
30,1.0,1.0,177.93460083007812
300,1.0,1.0,44.97178649902344
3000,1.0,1.0,69.12181854248047
3002,0.0,1.0,-2.1890480518341064
3004,1.0,1.0,189.73141479492188
3006,1.0,1.0,40.48907470703125
3008,1.0,1.0,20.889007568359375
3010,1.0,1.0,77.60172271728516
3012,1.0,1.0,125.33026885986328
3014,1.0,1.0,129.46315002441406
3016,1.0,1.0,94.78596496582031
3018,1.0,1.0,81.60481262207031
302,1.0,1.0,93.04879760742188
3020,1.0,1.0,153.40176391601562
3022,1.0,1.0,167.105224609375
3024,1.0,1.0,107.60799407958984
3026,1.0,1.0,94.49590301513672
3028,1.0,1.0,106.52728271484375
3030,1.0,1.0,75.45954895019531
3032,1.0,1.0,58.55554962158203
3034,1.0,1.0,179.7860107421875
3036,1.0,1.0,132.40579223632812
3038,1.0,1.0,82.72122955322266
304,1.0,1.0,52.1687126159668
3040,1.0,1.0,89.76150512695312
3042,1.0,1.0,130.71832275390625
3044,1.0,1.0,158.22801208496094
3046,1.0,1.0,123.31342315673828
3048,1.0,1.0,86.99344635009766
3050,1.0,1.0,95.30200958251953
3052,1.0,1.0,93.426025390625
3054,1.0,1.0,100.82312774658203
3056,1.0,1.0,82.41816711425781
3058,1.0,1.0,99.12116241455078
306,1.0,1.0,175.36386108398438
3060,1.0,1.0,185.20529174804688
3062,1.0,1.0,82.23560333251953
3064,1.0,1.0,131.1037139892578
3066,1.0,1.0,75.75489807128906
3068,1.0,1.0,123.94986724853516
3070,1.0,1.0,96.17596435546875
3072,1.0,1.0,106.21782684326172
3074,1.0,1.0,86.6505126953125
3076,1.0,1.0,151.64344787597656
3078,1.0,1.0,109.1080322265625
308,1.0,1.0,81.79389953613281
3080,1.0,1.0,84.55192565917969
3082,1.0,1.0,51.04948806762695
3084,1.0,1.0,25.11289405822754
3086,1.0,1.0,55.56161117553711
3088,1.0,1.0,169.7769012451172
3090,1.0,1.0,109.11940002441406
3092,1.0,1.0,127.67845153808594
3094,1.0,1.0,14.266240119934082
3096,1.0,1.0,83.1147232055664
3098,1.0,1.0,97.15522766113281
310,1.0,1.0,136.5825958251953
3100,1.0,1.0,93.03089904785156
3102,1.0,1.0,155.8275146484375
3104,1.0,1.0,133.83193969726562
3106,1.0,1.0,62.91758346557617
3108,1.0,1.0,174.49940490722656
3110,1.0,1.0,6.170212745666504
3112,1.0,1.0,64.51841735839844
3114,1.0,1.0,169.99549865722656
3116,1.0,1.0,4.386508464813232
3118,1.0,1.0,114.83103942871094
312,1.0,1.0,165.4714813232422
3120,1.0,1.0,165.3389434814453
3122,1.0,1.0,92.66658020019531
3124,1.0,1.0,176.284423828125
3126,1.0,1.0,49.49518966674805
3128,1.0,1.0,52.39860153198242
3130,1.0,1.0,203.16159057617188
3132,1.0,1.0,100.13153076171875
3134,1.0,1.0,126.49836730957031
3136,1.0,1.0,98.16261291503906
3138,1.0,1.0,34.01921463012695
314,1.0,1.0,64.95618438720703
3140,1.0,1.0,1.1462223529815674
3142,1.0,1.0,130.6890106201172
3144,1.0,1.0,155.21026611328125
3146,1.0,1.0,127.74820709228516
3148,1.0,1.0,70.51972198486328
3150,1.0,1.0,170.5335693359375
3152,1.0,1.0,155.2341766357422
3154,1.0,1.0,109.7374496459961
3156,1.0,1.0,95.83284759521484
3158,1.0,1.0,10.45606803894043
316,1.0,1.0,131.2402801513672
3160,1.0,1.0,126.93475341796875
3162,1.0,1.0,78.76246643066406
3164,1.0,1.0,49.05101776123047
3166,1.0,1.0,184.10910034179688
3168,0.0,1.0,-3.4308087825775146
3170,1.0,1.0,120.93763732910156
3172,0.0,1.0,-7.42120361328125
3174,1.0,1.0,30.31292724609375
3176,1.0,1.0,61.99649429321289
3178,1.0,1.0,53.02429962158203
318,1.0,1.0,93.20926666259766
3180,1.0,1.0,147.83843994140625
3182,1.0,1.0,49.63045883178711
3184,1.0,1.0,114.3531265258789
3186,1.0,1.0,18.594966888427734
3188,1.0,1.0,54.06328201293945
3190,1.0,1.0,83.12896728515625
3192,1.0,1.0,146.81439208984375
3194,1.0,1.0,156.66798400878906
3196,1.0,1.0,69.44727325439453
3198,1.0,1.0,134.86045837402344
32,1.0,1.0,159.64968872070312
320,1.0,1.0,154.4053497314453
3200,1.0,1.0,76.08196258544922
3202,1.0,1.0,56.0396614074707
3204,1.0,1.0,129.80731201171875
3206,1.0,1.0,115.40864562988281
3208,1.0,1.0,141.179931640625
3210,1.0,1.0,159.03237915039062
3212,1.0,1.0,169.81520080566406
3214,1.0,1.0,152.0036163330078
3216,0.0,1.0,-8.02904987335205
3218,1.0,1.0,105.61339569091797
322,1.0,1.0,67.76911163330078
3220,1.0,1.0,92.58702850341797
3222,1.0,1.0,66.68087768554688
3224,1.0,1.0,106.88797760009766
3226,1.0,1.0,88.11947631835938
3228,1.0,1.0,112.09355163574219
3230,1.0,1.0,75.79367065429688
3232,1.0,1.0,119.3453369140625
3234,1.0,1.0,126.25398254394531
3236,1.0,1.0,108.6827392578125
3238,1.0,1.0,125.84904479980469
324,1.0,1.0,177.4886474609375
3240,1.0,1.0,45.288578033447266
3242,0.0,1.0,-6.283173561096191
3244,1.0,1.0,169.10830688476562
3246,1.0,1.0,61.668758392333984
3248,1.0,1.0,108.61152648925781
3250,1.0,1.0,115.58460235595703
3252,1.0,1.0,104.85955810546875
3254,1.0,1.0,63.35230255126953
3256,1.0,1.0,1.1600842475891113
3258,1.0,1.0,143.06234741210938
326,1.0,1.0,100.81878662109375
3260,1.0,1.0,72.54559326171875
3262,1.0,1.0,108.28888702392578
3264,1.0,1.0,111.45289611816406
3266,1.0,1.0,62.718048095703125
3268,1.0,1.0,55.329689025878906
3270,0.0,1.0,-0.5855050086975098
3272,1.0,1.0,111.97460174560547
3274,1.0,1.0,148.18429565429688
3276,1.0,1.0,73.55083465576172
3278,1.0,1.0,60.7949333190918
328,1.0,1.0,143.6330108642578
3280,1.0,1.0,73.77080535888672
3282,1.0,1.0,50.706241607666016
3284,0.0,1.0,-3.538975954055786
3286,1.0,1.0,65.74610900878906
3288,1.0,1.0,31.764015197753906
3290,1.0,1.0,30.859315872192383
3292,1.0,1.0,113.84500122070312
3294,1.0,1.0,30.88025665283203
3296,1.0,1.0,80.34896850585938
3298,1.0,1.0,121.98662567138672
330,1.0,1.0,50.45339584350586
3300,1.0,1.0,92.34473419189453
3302,1.0,1.0,5.832387447357178
3304,1.0,1.0,191.6864471435547
3306,1.0,1.0,154.52618408203125
3308,1.0,1.0,134.62661743164062
3310,1.0,1.0,31.538999557495117
3312,1.0,1.0,127.67559814453125
3314,1.0,1.0,61.17677307128906
3316,1.0,1.0,33.52629852294922
3318,1.0,1.0,112.15240478515625
332,1.0,1.0,100.50834655761719
3320,1.0,1.0,117.863037109375
3322,1.0,1.0,121.70407104492188
3324,1.0,1.0,139.3978729248047
3326,1.0,1.0,130.24069213867188
3328,1.0,1.0,118.20812225341797
3330,1.0,1.0,90.15509796142578
3332,1.0,1.0,72.2369613647461
3334,1.0,1.0,117.04129028320312
3336,1.0,1.0,85.26766204833984
3338,1.0,1.0,103.30309295654297
334,0.0,1.0,-7.236970901489258
3340,0.0,1.0,-5.932344436645508
3342,1.0,1.0,48.63203048706055
3344,1.0,1.0,77.68527221679688
3346,1.0,1.0,46.27715301513672
3348,1.0,1.0,169.23480224609375
3350,1.0,1.0,114.11430358886719
3352,1.0,1.0,129.3081512451172
3354,1.0,1.0,121.04705810546875
3356,1.0,1.0,90.33780670166016
3358,1.0,1.0,137.78292846679688
336,1.0,1.0,104.38145446777344
3360,1.0,1.0,60.37993621826172
3362,1.0,1.0,124.72172546386719
3364,1.0,1.0,54.16462326049805
3366,1.0,1.0,184.8938751220703
3368,1.0,1.0,4.670919418334961
3370,1.0,1.0,32.74256896972656
3372,1.0,1.0,122.86065673828125
3374,1.0,1.0,81.60980224609375
3376,1.0,1.0,32.34415054321289
3378,1.0,1.0,121.88314056396484
338,1.0,1.0,110.9980239868164
3380,1.0,1.0,41.78447723388672
3382,1.0,1.0,144.51678466796875
3384,1.0,1.0,94.05848693847656
3386,1.0,1.0,141.84043884277344
3388,1.0,1.0,14.076621055603027
3390,1.0,1.0,16.557941436767578
3392,1.0,1.0,64.28591918945312
3394,1.0,1.0,69.6275863647461
3396,1.0,1.0,98.58394622802734
3398,1.0,1.0,116.11502075195312
34,1.0,1.0,74.16827392578125
340,1.0,1.0,155.54249572753906
3400,1.0,1.0,44.83152770996094
3402,1.0,1.0,116.52674102783203
3404,1.0,1.0,16.331218719482422
3406,1.0,1.0,121.76451110839844
3408,1.0,1.0,103.27509307861328
3410,1.0,1.0,95.3048095703125
3412,1.0,1.0,138.64610290527344
3414,1.0,1.0,94.74065399169922
3416,1.0,1.0,98.02191925048828
3418,1.0,1.0,118.63578033447266
342,1.0,1.0,34.02168655395508
3420,1.0,1.0,83.68262481689453
3422,1.0,1.0,18.258434295654297
3424,1.0,1.0,66.0539321899414
3426,1.0,1.0,53.1170654296875
3428,1.0,1.0,29.90645980834961
3430,1.0,1.0,72.03043365478516
3432,1.0,1.0,40.23329162597656
3434,1.0,1.0,103.39432525634766
3436,1.0,1.0,112.7281494140625
3438,1.0,1.0,12.304586410522461
344,1.0,1.0,104.3278579711914
3440,1.0,1.0,43.15924072265625
3442,1.0,1.0,130.16586303710938
3444,1.0,1.0,187.96990966796875
3446,1.0,1.0,81.7009048461914
3448,1.0,1.0,41.65424728393555
3450,1.0,1.0,139.22030639648438
3452,1.0,1.0,72.44706726074219
3454,1.0,1.0,58.55940628051758
3456,1.0,1.0,140.98208618164062
3458,1.0,1.0,100.95176696777344
346,1.0,1.0,118.61341094970703
3460,1.0,1.0,149.91189575195312
3462,1.0,1.0,78.30144500732422
3464,1.0,1.0,106.16365814208984
3466,1.0,1.0,94.19441986083984
3468,1.0,1.0,158.66029357910156
3470,1.0,1.0,91.0604248046875
3472,1.0,1.0,102.0322265625
3474,1.0,1.0,70.87239074707031
3476,1.0,1.0,114.77238464355469
3478,1.0,1.0,170.47991943359375
348,1.0,1.0,52.251365661621094
3480,1.0,1.0,131.32901000976562
3482,1.0,1.0,29.5604305267334
3484,1.0,1.0,121.54036712646484
3486,1.0,1.0,57.88117599487305
3488,1.0,1.0,114.3800277709961
3490,1.0,1.0,78.92911529541016
3492,1.0,1.0,95.31179809570312
3494,1.0,1.0,52.94614028930664
3496,1.0,1.0,47.920902252197266
3498,1.0,1.0,96.77783966064453
350,1.0,1.0,93.77075958251953
3500,1.0,1.0,39.6884765625
3502,1.0,1.0,136.63018798828125
3504,1.0,1.0,36.99915313720703
3506,1.0,1.0,123.49442291259766
3508,1.0,1.0,98.58213806152344
3510,1.0,1.0,41.9028205871582
3512,1.0,1.0,64.738525390625
3514,1.0,1.0,62.972877502441406
3516,1.0,1.0,125.337890625
3518,1.0,1.0,49.55155563354492
352,1.0,1.0,31.3044376373291
3520,1.0,1.0,22.034940719604492
3522,1.0,1.0,146.829345703125
3524,1.0,1.0,151.23887634277344
3526,1.0,1.0,22.842199325561523
3528,1.0,1.0,168.4201202392578
3530,1.0,1.0,113.48639678955078
3532,1.0,1.0,80.18184661865234
3534,1.0,1.0,116.51729583740234
3536,1.0,1.0,146.2088165283203
3538,1.0,1.0,165.08424377441406
354,0.0,1.0,-4.972704887390137
3540,1.0,1.0,147.30706787109375
3542,1.0,1.0,97.3470230102539
3544,1.0,1.0,49.2841796875
3546,1.0,1.0,163.14801025390625
3548,1.0,1.0,54.143890380859375
3550,1.0,1.0,108.85520935058594
3552,1.0,1.0,41.9402961730957
3554,1.0,1.0,122.06756591796875
3556,1.0,1.0,146.26071166992188
3558,1.0,1.0,120.33674621582031
356,1.0,1.0,92.83578491210938
3560,1.0,1.0,158.08352661132812
3562,1.0,1.0,59.332462310791016
3564,1.0,1.0,159.4143829345703
3566,1.0,1.0,156.86827087402344
3568,1.0,1.0,57.72282791137695
3570,1.0,1.0,54.90715789794922
3572,1.0,1.0,73.40743255615234
3574,1.0,1.0,166.37916564941406
3576,1.0,1.0,96.95984649658203
3578,1.0,1.0,43.799407958984375
358,1.0,1.0,54.27960205078125
3580,1.0,1.0,103.2321548461914
3582,1.0,1.0,56.568180084228516
3584,1.0,1.0,68.5400390625
3586,1.0,1.0,70.63674926757812
3588,1.0,1.0,97.57669067382812
3590,1.0,1.0,73.08479309082031
3592,1.0,1.0,58.69536590576172
3594,1.0,1.0,82.2503662109375
3596,1.0,1.0,59.497032165527344
3598,1.0,1.0,186.6956787109375
36,1.0,1.0,94.67385864257812
360,1.0,1.0,59.21333694458008
3600,1.0,1.0,107.86988067626953
3602,1.0,1.0,86.31310272216797
3604,1.0,1.0,142.25531005859375
3606,1.0,1.0,111.1214370727539
3608,1.0,1.0,140.9803009033203
3610,1.0,1.0,24.230873107910156
3612,1.0,1.0,111.30467987060547
3614,1.0,1.0,119.39024353027344
3616,1.0,1.0,66.75604248046875
3618,1.0,1.0,116.54696655273438
362,1.0,1.0,162.6194610595703
3620,1.0,1.0,191.4193115234375
3622,1.0,1.0,38.63398742675781
3624,1.0,1.0,149.53172302246094
3626,1.0,1.0,29.83443832397461
3628,1.0,1.0,135.798828125
3630,1.0,1.0,67.4041976928711
3632,1.0,1.0,106.9132080078125
3634,1.0,1.0,170.07044982910156
3636,1.0,1.0,74.97938537597656
3638,1.0,1.0,46.50420379638672
364,1.0,1.0,45.48196029663086
3640,1.0,1.0,168.28604125976562
3642,1.0,1.0,117.38356018066406
3644,1.0,1.0,98.1177978515625
3646,1.0,1.0,2.086726188659668
3648,1.0,1.0,130.01492309570312
3650,1.0,1.0,79.21923828125
3652,0.0,1.0,-3.073028326034546
3654,1.0,1.0,99.75399780273438
3656,1.0,1.0,147.46083068847656
3658,1.0,1.0,199.9907684326172
366,1.0,1.0,62.57059097290039
3660,1.0,1.0,69.00471496582031
3662,1.0,1.0,78.72511291503906
3664,1.0,1.0,52.0515022277832
3666,1.0,1.0,159.18655395507812
3668,1.0,1.0,153.78216552734375
3670,1.0,1.0,112.06204986572266
3672,1.0,1.0,9.303515434265137
3674,1.0,1.0,80.40081024169922
3676,1.0,1.0,73.18548583984375
3678,1.0,1.0,32.93570327758789
368,1.0,1.0,96.82621002197266
3680,1.0,1.0,105.33255767822266
3682,1.0,1.0,133.16734313964844
3684,1.0,1.0,114.7140121459961
3686,1.0,1.0,116.27706909179688
3688,1.0,1.0,104.96479034423828
3690,1.0,1.0,83.03163146972656
3692,1.0,1.0,131.73023986816406
3694,1.0,1.0,67.42333221435547
3696,1.0,1.0,102.08721160888672
3698,1.0,1.0,180.8878631591797
370,1.0,1.0,77.0442123413086
3700,1.0,1.0,87.87187194824219
3702,1.0,1.0,110.03341674804688
3704,1.0,1.0,67.08494567871094
3706,1.0,1.0,176.74790954589844
3708,1.0,1.0,109.42442321777344
3710,1.0,1.0,82.64457702636719
3712,1.0,1.0,132.75169372558594
3714,1.0,1.0,40.76090621948242
3716,1.0,1.0,59.6562614440918
3718,1.0,1.0,132.35494995117188
372,1.0,1.0,69.36707305908203
3720,1.0,1.0,165.2532196044922
3722,1.0,1.0,109.35887145996094
3724,1.0,1.0,65.03040313720703
3726,1.0,1.0,111.9698486328125
3728,1.0,1.0,111.77967071533203
3730,1.0,1.0,80.55447387695312
3732,1.0,1.0,67.31275177001953
3734,1.0,1.0,138.45608520507812
3736,1.0,1.0,14.418158531188965
3738,1.0,1.0,94.19226837158203
374,1.0,1.0,91.5121841430664
3740,1.0,1.0,123.159912109375
3742,1.0,1.0,92.02618408203125
3744,1.0,1.0,92.15782928466797
3746,1.0,1.0,65.0069808959961
3748,1.0,1.0,153.1371612548828
3750,1.0,1.0,85.5877914428711
3752,1.0,1.0,80.9444580078125
3754,1.0,1.0,43.9850959777832
3756,1.0,1.0,137.61703491210938
3758,1.0,1.0,67.72734069824219
376,1.0,1.0,92.7123031616211
3760,1.0,1.0,109.853515625
3762,1.0,1.0,3.277395248413086
3764,1.0,1.0,103.99080657958984
3766,1.0,1.0,68.00665283203125
3768,1.0,1.0,71.58171081542969
3770,1.0,1.0,141.20811462402344
3772,1.0,1.0,93.02689361572266
3774,1.0,1.0,200.13653564453125
3776,1.0,1.0,63.832584381103516
3778,1.0,1.0,49.478755950927734
378,1.0,1.0,117.50990295410156
3780,1.0,1.0,81.26589965820312
3782,1.0,1.0,80.64273071289062
3784,1.0,1.0,139.84033203125
3786,1.0,1.0,89.8341293334961
3788,1.0,1.0,133.05517578125
3790,1.0,1.0,42.66994094848633
3792,1.0,1.0,17.837430953979492
3794,1.0,1.0,86.22949981689453
3796,1.0,1.0,70.195556640625
3798,1.0,1.0,43.32894515991211
38,1.0,1.0,76.34329223632812
380,1.0,1.0,146.29745483398438
3800,1.0,1.0,151.03097534179688
3802,1.0,1.0,82.58512115478516
3804,1.0,1.0,41.75282287597656
3806,1.0,1.0,77.100830078125
3808,1.0,1.0,128.10836791992188
3810,1.0,1.0,18.036701202392578
3812,1.0,1.0,70.67607116699219
3814,1.0,1.0,62.471736907958984
3816,1.0,1.0,138.33189392089844
3818,1.0,1.0,88.313720703125
382,1.0,1.0,0.3652620315551758
3820,1.0,1.0,73.48291778564453
3822,1.0,1.0,45.77312088012695
3824,1.0,1.0,39.332820892333984
3826,1.0,1.0,136.06837463378906
3828,1.0,1.0,103.69802856445312
3830,1.0,1.0,116.08070373535156
3832,1.0,1.0,105.30038452148438
3834,1.0,1.0,78.80616760253906
3836,1.0,1.0,13.597818374633789
3838,1.0,1.0,131.4434356689453
384,1.0,1.0,163.5433349609375
3840,1.0,1.0,9.059526443481445
3842,1.0,1.0,80.31462860107422
3844,1.0,1.0,34.59943389892578
3846,1.0,1.0,104.20891571044922
3848,1.0,1.0,174.76675415039062
3850,1.0,1.0,57.48381042480469
3852,1.0,1.0,134.8529510498047
3854,1.0,1.0,135.33262634277344
3856,1.0,1.0,130.10983276367188
3858,1.0,1.0,76.03640747070312
386,1.0,1.0,82.11056518554688
3860,1.0,1.0,158.41958618164062
3862,1.0,1.0,100.0202865600586
3864,1.0,1.0,75.49958801269531
3866,1.0,1.0,84.23444366455078
3868,1.0,1.0,49.9952507019043
3870,1.0,1.0,135.77249145507812
3872,1.0,1.0,44.91499710083008
3874,1.0,1.0,105.02853393554688
3876,1.0,1.0,24.545669555664062
3878,1.0,1.0,202.67245483398438
388,1.0,1.0,19.125978469848633
3880,1.0,1.0,45.435447692871094
3882,1.0,1.0,43.559444427490234
3884,1.0,1.0,122.00846862792969
3886,1.0,1.0,163.26365661621094
3888,1.0,1.0,141.66041564941406
3890,1.0,1.0,163.6199493408203
3892,1.0,1.0,113.05321502685547
3894,1.0,1.0,105.52985382080078
3896,1.0,1.0,77.84907531738281
3898,1.0,1.0,77.69570922851562
390,1.0,1.0,14.400312423706055
3900,1.0,1.0,115.61430358886719
3902,1.0,1.0,68.482666015625
3904,1.0,1.0,89.6405258178711
3906,1.0,1.0,66.0897216796875
3908,1.0,1.0,12.544366836547852
3910,1.0,1.0,77.32706451416016
3912,1.0,1.0,186.99484252929688
3914,1.0,1.0,71.35693359375
3916,1.0,1.0,120.24229431152344
3918,1.0,1.0,93.07462310791016
392,1.0,1.0,66.1059799194336
3920,1.0,1.0,132.3612518310547
3922,1.0,1.0,96.07316589355469
3924,1.0,1.0,98.53528594970703
3926,1.0,1.0,124.8036880493164
3928,1.0,1.0,164.15078735351562
3930,1.0,1.0,123.13311004638672
3932,1.0,1.0,172.2041473388672
3934,1.0,1.0,112.96405792236328
3936,1.0,1.0,109.71117401123047
3938,1.0,1.0,121.82807922363281
394,1.0,1.0,110.02191925048828
3940,1.0,1.0,36.60356140136719
3942,1.0,1.0,105.70417785644531
3944,1.0,1.0,94.95494079589844
3946,1.0,1.0,151.05380249023438
3948,1.0,1.0,32.54347610473633
3950,1.0,1.0,86.32572937011719
3952,1.0,1.0,137.91732788085938
3954,1.0,1.0,81.6155776977539
3956,1.0,1.0,44.15043258666992
3958,1.0,1.0,93.32498931884766
396,1.0,1.0,147.93106079101562
3960,1.0,1.0,88.7456283569336
3962,1.0,1.0,103.64936828613281
3964,1.0,1.0,107.372802734375
3966,1.0,1.0,23.02812385559082
3968,1.0,1.0,110.23179626464844
