imagename,prediction,label,logits
2630,0.0,1.0,-4.034847259521484
2632,1.0,1.0,120.91583251953125
2634,1.0,1.0,139.1868133544922
2636,1.0,1.0,62.366756439208984
2638,1.0,1.0,173.4028778076172
264,1.0,1.0,119.18791961669922
2640,1.0,1.0,95.78826904296875
2642,1.0,1.0,69.48271179199219
2644,1.0,1.0,145.7503662109375
2646,1.0,1.0,112.64855194091797
2648,1.0,1.0,97.95960235595703
2650,1.0,1.0,140.51808166503906
2652,1.0,1.0,59.400543212890625
2654,1.0,1.0,158.3285675048828
2656,1.0,1.0,149.02903747558594
2658,1.0,1.0,108.26751708984375
266,1.0,1.0,63.9349479675293
2660,1.0,1.0,123.11756134033203
2662,1.0,1.0,190.0044403076172
2664,1.0,1.0,9.344555854797363
2666,1.0,1.0,97.5234603881836
2668,1.0,1.0,113.00575256347656
2670,1.0,1.0,82.20094299316406
2672,1.0,1.0,72.56646728515625
2674,1.0,1.0,53.66844940185547
2676,1.0,1.0,32.44108200073242
2678,1.0,1.0,164.42652893066406
268,0.0,1.0,-5.297549247741699
2680,1.0,1.0,146.40447998046875
2682,1.0,1.0,119.68252563476562
2684,1.0,1.0,153.54397583007812
2686,1.0,1.0,117.41529846191406
2688,1.0,1.0,54.41590881347656
2690,1.0,1.0,74.26941680908203
2692,1.0,1.0,106.71803283691406
2694,1.0,1.0,120.44135284423828
2696,1.0,1.0,109.24112701416016
2698,1.0,1.0,112.66506958007812
270,1.0,1.0,52.05693817138672
2700,1.0,1.0,69.46823120117188
2702,1.0,1.0,139.76820373535156
2704,1.0,1.0,39.05659484863281
2706,1.0,1.0,93.5553207397461
2708,1.0,1.0,103.60663604736328
2710,1.0,1.0,49.514583587646484
2712,1.0,1.0,92.70548248291016
2714,1.0,1.0,169.23329162597656
2716,1.0,1.0,123.70098876953125
2718,1.0,1.0,44.605194091796875
272,1.0,1.0,106.80451202392578
2720,1.0,1.0,78.51200866699219
2722,1.0,1.0,99.5068130493164
2724,1.0,1.0,70.84893035888672
2726,1.0,1.0,98.05701446533203
2728,1.0,1.0,117.48294830322266
2730,1.0,1.0,118.67276000976562
2732,1.0,1.0,126.74293518066406
2734,1.0,1.0,44.95216751098633
2736,1.0,1.0,113.32247924804688
2738,1.0,1.0,213.39923095703125
274,1.0,1.0,138.1367645263672
2740,1.0,1.0,159.16189575195312
2742,1.0,1.0,278.6473083496094
2744,1.0,1.0,38.13930892944336
2746,1.0,1.0,79.63837432861328
2748,1.0,1.0,0.5908796787261963
2750,1.0,1.0,40.158748626708984
2752,1.0,1.0,159.02931213378906
2754,1.0,1.0,176.758544921875
2756,1.0,1.0,132.57374572753906
2758,1.0,1.0,122.0287857055664
276,1.0,1.0,83.97785186767578
2760,0.0,1.0,-9.5828275680542
2762,1.0,1.0,119.0611572265625
2764,1.0,1.0,110.69237518310547
2766,1.0,1.0,123.535888671875
2768,1.0,1.0,118.7463607788086
2770,1.0,1.0,88.01127624511719
2772,1.0,1.0,150.51797485351562
2774,1.0,1.0,154.078857421875
2776,1.0,1.0,99.20472717285156
2778,1.0,1.0,214.16175842285156
278,1.0,1.0,130.0753631591797
2780,1.0,1.0,8.204769134521484
2782,1.0,1.0,223.7752227783203
2784,1.0,1.0,64.47068786621094
2786,1.0,1.0,192.21763610839844
2788,1.0,1.0,85.67359924316406
2790,1.0,1.0,96.10485076904297
2792,1.0,1.0,181.63800048828125
2794,1.0,1.0,172.500244140625
2796,1.0,1.0,120.11328125
2798,1.0,1.0,168.20469665527344
28,1.0,1.0,72.08663940429688
280,1.0,1.0,141.46002197265625
2800,1.0,1.0,127.5765380859375
2802,1.0,1.0,69.60356903076172
2804,1.0,1.0,116.11624908447266
2806,1.0,1.0,150.9317626953125
2808,1.0,1.0,90.67981719970703
2810,1.0,1.0,61.76112747192383
2812,1.0,1.0,88.42036437988281
2814,1.0,1.0,87.40519714355469
2816,1.0,1.0,1.228804111480713
2818,1.0,1.0,125.7350845336914
282,1.0,1.0,135.8570556640625
2820,1.0,1.0,100.53636932373047
2822,1.0,1.0,153.50106811523438
2824,1.0,1.0,159.0913543701172
2826,1.0,1.0,19.78411102294922
2828,1.0,1.0,31.65842628479004
2830,1.0,1.0,80.30221557617188
2832,1.0,1.0,138.51303100585938
2834,1.0,1.0,93.22799682617188
2836,1.0,1.0,37.90907287597656
2838,1.0,1.0,88.3226318359375
284,1.0,1.0,189.29441833496094
2840,1.0,1.0,114.27426147460938
2842,1.0,1.0,148.34487915039062
2844,1.0,1.0,106.43043518066406
2846,1.0,1.0,113.37747955322266
2848,1.0,1.0,147.5186004638672
2850,1.0,1.0,34.08760452270508
2852,1.0,1.0,133.88990783691406
2854,1.0,1.0,127.10691833496094
2856,1.0,1.0,66.86280822753906
2858,1.0,1.0,87.37493896484375
286,1.0,1.0,89.93914031982422
2860,1.0,1.0,92.57249450683594
2862,1.0,1.0,168.36570739746094
2864,1.0,1.0,50.00360107421875
2866,1.0,1.0,132.55479431152344
2868,1.0,1.0,61.1053352355957
2870,1.0,1.0,76.8576431274414
2872,1.0,1.0,79.02225494384766
2874,1.0,1.0,117.55748748779297
2876,1.0,1.0,39.49739456176758
2878,1.0,1.0,101.34662628173828
288,1.0,1.0,55.90908432006836
2880,1.0,1.0,16.493274688720703
2882,1.0,1.0,101.93379211425781
2884,1.0,1.0,191.81748962402344
2886,1.0,1.0,136.58790588378906
2888,1.0,1.0,86.12257385253906
2890,1.0,1.0,69.24140167236328
2892,1.0,1.0,31.71504783630371
2894,1.0,1.0,104.81827545166016
2896,1.0,1.0,106.21604919433594
2898,1.0,1.0,81.00499725341797
290,1.0,1.0,24.363723754882812
2900,1.0,1.0,171.81045532226562
2902,1.0,1.0,154.73568725585938
2904,1.0,1.0,86.46568298339844
2906,1.0,1.0,125.88644409179688
2908,1.0,1.0,17.634241104125977
2910,1.0,1.0,170.08042907714844
2912,1.0,1.0,86.99797821044922
2914,1.0,1.0,88.44503021240234
2916,1.0,1.0,35.22221374511719
2918,1.0,1.0,14.849519729614258
292,1.0,1.0,86.00320434570312
2920,1.0,1.0,143.81192016601562
2922,1.0,1.0,106.75982666015625
2924,0.0,1.0,-7.666036605834961
2926,1.0,1.0,123.55733489990234
2928,0.0,1.0,-2.358431577682495
2930,1.0,1.0,79.77035522460938
2932,1.0,1.0,87.33536529541016
2934,1.0,1.0,138.39251708984375
2936,1.0,1.0,141.7311553955078
2938,1.0,1.0,144.57064819335938
294,1.0,1.0,63.39604568481445
2940,1.0,1.0,62.46522521972656
2942,1.0,1.0,148.4652557373047
2944,1.0,1.0,84.98863220214844
2946,1.0,1.0,99.32632446289062
2948,1.0,1.0,82.29326629638672
2950,1.0,1.0,73.30479431152344
2952,1.0,1.0,178.646728515625
2954,1.0,1.0,57.74931716918945
2956,1.0,1.0,7.136935234069824
2958,1.0,1.0,126.99363708496094
296,1.0,1.0,67.36711120605469
2960,1.0,1.0,47.71141815185547
2962,1.0,1.0,51.611690521240234
2964,1.0,1.0,129.73818969726562
2966,1.0,1.0,70.81256866455078
2968,1.0,1.0,140.46205139160156
2970,1.0,1.0,84.17205047607422
2972,1.0,1.0,117.23249053955078
2974,0.0,1.0,-3.3412392139434814
2976,1.0,1.0,159.53628540039062
2978,1.0,1.0,45.946693420410156
298,1.0,1.0,63.74669647216797
2980,1.0,1.0,115.0606918334961
2982,1.0,1.0,168.18557739257812
2984,1.0,1.0,100.04187774658203
2986,1.0,1.0,142.06874084472656
2988,1.0,1.0,62.393489837646484
2990,1.0,1.0,78.03570556640625
2992,1.0,1.0,170.75135803222656
2994,1.0,1.0,109.44951629638672
2996,1.0,1.0,133.9050750732422
2998,1.0,1.0,137.07806396484375
30,1.0,1.0,161.6009063720703
300,1.0,1.0,36.552608489990234
3000,1.0,1.0,69.857421875
3002,0.0,1.0,-2.040196657180786
3004,1.0,1.0,186.81544494628906
3006,1.0,1.0,50.83401870727539
3008,1.0,1.0,36.46792984008789
3010,1.0,1.0,69.78575897216797
3012,1.0,1.0,118.55570983886719
3014,1.0,1.0,124.24440002441406
3016,1.0,1.0,96.36380004882812
3018,1.0,1.0,66.14240264892578
302,1.0,1.0,30.766197204589844
3020,1.0,1.0,135.97750854492188
3022,1.0,1.0,152.5439910888672
3024,1.0,1.0,105.29224395751953
3026,1.0,1.0,94.23564147949219
3028,1.0,1.0,102.66902923583984
3030,1.0,1.0,66.27194213867188
3032,1.0,1.0,58.54371643066406
3034,1.0,1.0,173.23715209960938
3036,1.0,1.0,133.40879821777344
3038,1.0,1.0,81.35806274414062
304,1.0,1.0,40.33940505981445
3040,1.0,1.0,86.8754653930664
3042,1.0,1.0,132.13099670410156
3044,1.0,1.0,160.51400756835938
3046,1.0,1.0,116.54708862304688
3048,1.0,1.0,93.24044036865234
3050,1.0,1.0,76.5164794921875
3052,1.0,1.0,105.93386840820312
3054,1.0,1.0,100.80062866210938
3056,1.0,1.0,80.75914001464844
3058,1.0,1.0,97.00702667236328
306,1.0,1.0,169.0420379638672
3060,1.0,1.0,187.15814208984375
3062,1.0,1.0,72.15612030029297
3064,1.0,1.0,113.81144714355469
3066,1.0,1.0,74.70875549316406
3068,1.0,1.0,122.20878601074219
3070,1.0,1.0,72.33710479736328
3072,1.0,1.0,116.5789794921875
3074,1.0,1.0,80.3488540649414
3076,1.0,1.0,150.91807556152344
3078,1.0,1.0,108.07443237304688
308,1.0,1.0,80.9872055053711
3080,1.0,1.0,84.9251480102539
3082,1.0,1.0,28.836944580078125
3084,1.0,1.0,14.818964958190918
3086,1.0,1.0,53.44200897216797
3088,1.0,1.0,145.9739532470703
3090,1.0,1.0,106.91443634033203
3092,1.0,1.0,127.56806182861328
3094,0.0,1.0,-0.09812116622924805
3096,1.0,1.0,85.19951629638672
3098,1.0,1.0,103.41251373291016
310,1.0,1.0,133.92025756835938
3100,1.0,1.0,100.82758331298828
3102,1.0,1.0,155.76205444335938
3104,1.0,1.0,150.2726593017578
3106,1.0,1.0,65.51464080810547
3108,1.0,1.0,157.09774780273438
3110,0.0,1.0,-2.141587018966675
3112,1.0,1.0,57.464317321777344
3114,1.0,1.0,163.21273803710938
3116,1.0,1.0,8.862360000610352
3118,1.0,1.0,116.89506530761719
312,1.0,1.0,165.7671661376953
3120,1.0,1.0,162.6072235107422
3122,1.0,1.0,88.29439544677734
3124,1.0,1.0,173.37986755371094
3126,1.0,1.0,39.222537994384766
3128,1.0,1.0,51.34429931640625
3130,1.0,1.0,209.93710327148438
3132,1.0,1.0,89.3432388305664
3134,1.0,1.0,127.92376708984375
3136,1.0,1.0,67.82786560058594
3138,1.0,1.0,42.54982376098633
314,1.0,1.0,57.31676483154297
3140,1.0,1.0,0.325955867767334
3142,1.0,1.0,132.51173400878906
3144,1.0,1.0,164.82107543945312
3146,1.0,1.0,127.692626953125
3148,1.0,1.0,66.8270034790039
3150,1.0,1.0,171.9347686767578
3152,1.0,1.0,154.96249389648438
3154,1.0,1.0,98.63508605957031
3156,1.0,1.0,77.22627258300781
3158,1.0,1.0,17.503976821899414
316,1.0,1.0,129.9256134033203
3160,1.0,1.0,119.27352905273438
3162,1.0,1.0,77.77963256835938
3164,1.0,1.0,44.876243591308594
3166,1.0,1.0,182.81704711914062
3168,0.0,1.0,-4.087867736816406
3170,1.0,1.0,124.96248626708984
3172,0.0,1.0,-6.564950942993164
3174,1.0,1.0,23.134313583374023
3176,1.0,1.0,62.29917907714844
3178,1.0,1.0,48.283687591552734
318,1.0,1.0,98.93812561035156
3180,1.0,1.0,151.31201171875
3182,1.0,1.0,47.97842788696289
3184,1.0,1.0,107.82286071777344
3186,1.0,1.0,13.552404403686523
3188,1.0,1.0,53.66838073730469
3190,1.0,1.0,78.05033874511719
3192,1.0,1.0,142.57876586914062
3194,1.0,1.0,145.2125244140625
3196,1.0,1.0,71.65803527832031
3198,1.0,1.0,129.21234130859375
32,1.0,1.0,157.84442138671875
320,1.0,1.0,157.8945770263672
3200,1.0,1.0,65.80377960205078
3202,1.0,1.0,42.84495544433594
3204,1.0,1.0,126.36753845214844
3206,1.0,1.0,107.17015838623047
3208,1.0,1.0,127.84760284423828
3210,1.0,1.0,139.71798706054688
3212,1.0,1.0,166.4289093017578
3214,1.0,1.0,143.42385864257812
3216,0.0,1.0,-6.739904403686523
3218,1.0,1.0,23.61101531982422
322,1.0,1.0,67.72044372558594
3220,1.0,1.0,87.47833251953125
3222,1.0,1.0,64.07024383544922
3224,1.0,1.0,95.67718505859375
3226,1.0,1.0,76.55607604980469
3228,1.0,1.0,103.6897201538086
3230,1.0,1.0,37.87128448486328
3232,1.0,1.0,119.87251281738281
3234,1.0,1.0,128.67298889160156
3236,1.0,1.0,99.84733581542969
3238,1.0,1.0,129.7399139404297
324,1.0,1.0,177.305419921875
3240,1.0,1.0,42.20386505126953
3242,0.0,1.0,-6.063603401184082
3244,1.0,1.0,157.54806518554688
3246,1.0,1.0,55.50999450683594
3248,1.0,1.0,104.8843002319336
3250,1.0,1.0,113.81202697753906
3252,1.0,1.0,99.58926391601562
3254,1.0,1.0,61.89926528930664
3256,0.0,1.0,-3.895390748977661
3258,1.0,1.0,142.4721221923828
326,1.0,1.0,104.23945617675781
3260,1.0,1.0,61.37821960449219
3262,1.0,1.0,101.87448120117188
3264,1.0,1.0,111.82247161865234
3266,1.0,1.0,66.10514068603516
3268,1.0,1.0,37.8161506652832
3270,0.0,1.0,-3.738482713699341
3272,1.0,1.0,112.27312469482422
3274,1.0,1.0,151.49559020996094
3276,1.0,1.0,18.16074562072754
3278,1.0,1.0,55.73656463623047
328,1.0,1.0,138.93150329589844
3280,1.0,1.0,77.39913177490234
3282,1.0,1.0,50.60136413574219
3284,0.0,1.0,-3.475674867630005
3286,1.0,1.0,39.079463958740234
3288,1.0,1.0,42.33793640136719
3290,1.0,1.0,33.28739929199219
3292,1.0,1.0,119.2002944946289
3294,1.0,1.0,30.68914794921875
3296,1.0,1.0,77.69410705566406
3298,1.0,1.0,127.25521850585938
330,1.0,1.0,58.05097579956055
3300,1.0,1.0,90.06424713134766
3302,1.0,1.0,8.461837768554688
3304,1.0,1.0,184.888916015625
3306,1.0,1.0,164.78138732910156
3308,1.0,1.0,130.3083953857422
3310,1.0,1.0,34.780235290527344
3312,1.0,1.0,124.41229248046875
3314,1.0,1.0,59.82766342163086
3316,1.0,1.0,37.99420166015625
3318,1.0,1.0,114.32022857666016
332,1.0,1.0,103.26033782958984
3320,1.0,1.0,119.5321273803711
3322,1.0,1.0,110.35565948486328
3324,1.0,1.0,134.96856689453125
3326,1.0,1.0,124.63160705566406
3328,1.0,1.0,131.91368103027344
3330,1.0,1.0,96.56403350830078
3332,1.0,1.0,67.34196472167969
3334,1.0,1.0,119.76492309570312
3336,1.0,1.0,80.66065979003906
3338,1.0,1.0,88.66292572021484
334,0.0,1.0,-6.230502128601074
3340,0.0,1.0,-5.530303955078125
3342,1.0,1.0,45.46250915527344
3344,1.0,1.0,81.98521423339844
3346,1.0,1.0,46.262577056884766
3348,1.0,1.0,162.89712524414062
3350,1.0,1.0,114.7107162475586
3352,1.0,1.0,129.67958068847656
3354,1.0,1.0,111.7905044555664
3356,1.0,1.0,82.36711120605469
3358,1.0,1.0,139.2762908935547
336,1.0,1.0,118.92276000976562
3360,1.0,1.0,62.45539093017578
3362,1.0,1.0,134.6052703857422
3364,1.0,1.0,63.54877853393555
3366,1.0,1.0,177.52735900878906
3368,1.0,1.0,8.106385231018066
3370,1.0,1.0,28.728565216064453
3372,1.0,1.0,122.57302856445312
3374,1.0,1.0,67.7083740234375
3376,1.0,1.0,35.95155334472656
3378,1.0,1.0,137.57333374023438
338,1.0,1.0,109.97195434570312
3380,1.0,1.0,37.17406463623047
3382,1.0,1.0,142.48239135742188
3384,1.0,1.0,94.39176940917969
3386,1.0,1.0,122.68991088867188
3388,1.0,1.0,9.681976318359375
3390,1.0,1.0,27.624794006347656
3392,1.0,1.0,63.63456726074219
3394,1.0,1.0,77.5334701538086
3396,1.0,1.0,74.75048065185547
3398,1.0,1.0,119.50291442871094
34,1.0,1.0,72.65019226074219
340,1.0,1.0,149.33047485351562
3400,1.0,1.0,52.782554626464844
3402,1.0,1.0,130.98187255859375
3404,1.0,1.0,17.562631607055664
3406,1.0,1.0,115.76049041748047
3408,1.0,1.0,112.28274536132812
3410,1.0,1.0,98.22382354736328
3412,1.0,1.0,141.0433807373047
3414,1.0,1.0,96.57367706298828
3416,1.0,1.0,108.2947998046875
3418,1.0,1.0,115.07530975341797
342,1.0,1.0,33.373313903808594
3420,1.0,1.0,85.25079345703125
3422,1.0,1.0,19.4798526763916
3424,1.0,1.0,66.17051696777344
3426,1.0,1.0,45.52647399902344
3428,1.0,1.0,20.692401885986328
3430,1.0,1.0,69.1817398071289
3432,1.0,1.0,36.408042907714844
3434,1.0,1.0,93.19254302978516
3436,1.0,1.0,101.32239532470703
3438,1.0,1.0,9.303265571594238
344,1.0,1.0,97.21308135986328
3440,1.0,1.0,44.83700180053711
3442,1.0,1.0,130.5830841064453
3444,1.0,1.0,192.20021057128906
3446,1.0,1.0,86.33052062988281
3448,1.0,1.0,38.22402572631836
3450,1.0,1.0,138.91531372070312
3452,1.0,1.0,64.74232482910156
3454,1.0,1.0,56.485843658447266
3456,1.0,1.0,138.64251708984375
3458,1.0,1.0,100.49285125732422
346,1.0,1.0,118.41775512695312
3460,1.0,1.0,146.3788299560547
3462,1.0,1.0,61.735626220703125
3464,1.0,1.0,98.45370483398438
3466,1.0,1.0,61.694252014160156
3468,1.0,1.0,163.432861328125
3470,1.0,1.0,94.42461395263672
3472,1.0,1.0,94.11346435546875
3474,1.0,1.0,57.836429595947266
3476,1.0,1.0,67.1368179321289
3478,1.0,1.0,154.9622039794922
348,1.0,1.0,50.80854797363281
3480,1.0,1.0,131.130126953125
3482,1.0,1.0,42.990577697753906
3484,1.0,1.0,117.70321655273438
3486,1.0,1.0,57.934078216552734
3488,1.0,1.0,103.93199157714844
3490,1.0,1.0,76.085693359375
3492,1.0,1.0,90.02205657958984
3494,1.0,1.0,47.59944152832031
3496,1.0,1.0,51.957881927490234
3498,1.0,1.0,45.60268020629883
350,1.0,1.0,87.31755065917969
3500,1.0,1.0,40.32790756225586
3502,1.0,1.0,133.95794677734375
3504,1.0,1.0,37.28636169433594
3506,1.0,1.0,117.06485748291016
3508,1.0,1.0,95.76947021484375
3510,1.0,1.0,61.78617477416992
3512,1.0,1.0,65.48869323730469
3514,1.0,1.0,60.39130401611328
3516,1.0,1.0,130.97882080078125
3518,0.0,1.0,-1.1495006084442139
352,1.0,1.0,30.195598602294922
3520,1.0,1.0,17.251449584960938
3522,1.0,1.0,145.24061584472656
3524,1.0,1.0,130.9115753173828
3526,1.0,1.0,20.247745513916016
3528,1.0,1.0,151.9463653564453
3530,1.0,1.0,98.1038818359375
3532,1.0,1.0,96.1403579711914
3534,1.0,1.0,111.31857299804688
3536,1.0,1.0,129.54116821289062
3538,1.0,1.0,173.70957946777344
354,0.0,1.0,-9.944818496704102
3540,1.0,1.0,156.66258239746094
3542,1.0,1.0,102.49193572998047
3544,1.0,1.0,52.045753479003906
3546,1.0,1.0,172.97442626953125
3548,1.0,1.0,70.14964294433594
3550,1.0,1.0,109.7967300415039
3552,1.0,1.0,37.09010314941406
3554,1.0,1.0,126.97254943847656
3556,1.0,1.0,145.39903259277344
3558,1.0,1.0,119.58223724365234
356,1.0,1.0,92.09332275390625
3560,1.0,1.0,155.08209228515625
3562,1.0,1.0,67.49864196777344
3564,1.0,1.0,161.7981414794922
3566,1.0,1.0,141.28317260742188
3568,1.0,1.0,67.81167602539062
3570,1.0,1.0,53.41586685180664
3572,1.0,1.0,64.35781860351562
3574,1.0,1.0,160.83935546875
3576,1.0,1.0,108.94551086425781
3578,1.0,1.0,46.50297164916992
358,1.0,1.0,70.97962188720703
3580,1.0,1.0,93.461669921875
3582,1.0,1.0,56.50046157836914
3584,1.0,1.0,70.58689880371094
3586,1.0,1.0,70.81066131591797
3588,1.0,1.0,60.256744384765625
3590,1.0,1.0,67.32864379882812
3592,1.0,1.0,57.16303634643555
3594,1.0,1.0,81.89825439453125
3596,1.0,1.0,56.15801239013672
3598,1.0,1.0,194.43374633789062
36,1.0,1.0,95.85504150390625
360,1.0,1.0,62.94351577758789
3600,1.0,1.0,118.69774627685547
3602,1.0,1.0,77.0614242553711
3604,1.0,1.0,142.68731689453125
3606,1.0,1.0,112.91495513916016
3608,1.0,1.0,142.93673706054688
3610,1.0,1.0,21.908056259155273
3612,1.0,1.0,103.92513275146484
3614,1.0,1.0,128.8255157470703
3616,1.0,1.0,54.26494598388672
3618,1.0,1.0,109.91336059570312
362,1.0,1.0,143.64743041992188
3620,1.0,1.0,190.0486602783203
3622,1.0,1.0,21.50186538696289
3624,1.0,1.0,144.81698608398438
3626,1.0,1.0,28.99445343017578
3628,1.0,1.0,150.4018096923828
3630,1.0,1.0,59.17255401611328
3632,1.0,1.0,98.39482116699219
3634,1.0,1.0,156.70184326171875
3636,1.0,1.0,66.14468383789062
3638,1.0,1.0,55.670040130615234
364,1.0,1.0,41.60264587402344
3640,1.0,1.0,177.49021911621094
3642,1.0,1.0,118.4007797241211
3644,1.0,1.0,100.80349731445312
3646,1.0,1.0,12.455278396606445
3648,1.0,1.0,116.41612243652344
3650,1.0,1.0,64.47166442871094
3652,0.0,1.0,-4.718327522277832
3654,1.0,1.0,102.35951232910156
3656,1.0,1.0,152.4903106689453
3658,1.0,1.0,193.17149353027344
366,1.0,1.0,66.68074035644531
3660,1.0,1.0,65.50819396972656
3662,1.0,1.0,76.58173370361328
3664,1.0,1.0,56.38459014892578
3666,1.0,1.0,171.68218994140625
3668,1.0,1.0,159.8957061767578
3670,1.0,1.0,118.17151641845703
3672,1.0,1.0,10.3936185836792
3674,1.0,1.0,62.21604537963867
3676,1.0,1.0,67.55908203125
3678,1.0,1.0,32.96916961669922
368,1.0,1.0,101.9041519165039
3680,1.0,1.0,105.80413818359375
3682,1.0,1.0,112.76546478271484
3684,1.0,1.0,123.03485107421875
3686,1.0,1.0,111.49715423583984
3688,1.0,1.0,108.02977752685547
3690,1.0,1.0,81.50001525878906
3692,1.0,1.0,118.7563247680664
3694,1.0,1.0,66.59459686279297
3696,1.0,1.0,98.56464385986328
3698,1.0,1.0,160.68057250976562
370,1.0,1.0,64.41183471679688
3700,1.0,1.0,95.96846771240234
3702,1.0,1.0,86.83573150634766
3704,1.0,1.0,73.0843734741211
3706,1.0,1.0,176.84375
3708,1.0,1.0,111.7304458618164
3710,1.0,1.0,80.77452087402344
3712,1.0,1.0,133.15415954589844
3714,1.0,1.0,33.7639045715332
3716,1.0,1.0,61.744075775146484
3718,1.0,1.0,132.71034240722656
372,1.0,1.0,69.121337890625
3720,1.0,1.0,169.17135620117188
3722,1.0,1.0,103.5573959350586
3724,1.0,1.0,74.30803680419922
3726,1.0,1.0,104.82451629638672
3728,1.0,1.0,109.63155364990234
3730,1.0,1.0,76.93665313720703
3732,1.0,1.0,76.29750061035156
3734,1.0,1.0,134.29762268066406
3736,1.0,1.0,2.8884596824645996
3738,1.0,1.0,86.24327087402344
374,1.0,1.0,75.69164276123047
3740,1.0,1.0,119.00897216796875
3742,1.0,1.0,78.73168182373047
3744,1.0,1.0,83.09192657470703
3746,1.0,1.0,42.08330535888672
3748,1.0,1.0,150.1032257080078
3750,1.0,1.0,83.77802276611328
3752,1.0,1.0,80.35511779785156
3754,1.0,1.0,39.59770202636719
3756,1.0,1.0,133.24664306640625
3758,1.0,1.0,54.462894439697266
376,1.0,1.0,94.9185562133789
3760,1.0,1.0,117.30349731445312
3762,1.0,1.0,6.349627494812012
3764,1.0,1.0,100.51306915283203
3766,1.0,1.0,71.3619155883789
3768,1.0,1.0,67.64768981933594
3770,1.0,1.0,140.3735809326172
3772,1.0,1.0,95.70819854736328
3774,1.0,1.0,190.77711486816406
3776,1.0,1.0,58.8139762878418
3778,1.0,1.0,21.28185272216797
378,1.0,1.0,112.4632339477539
3780,1.0,1.0,81.50951385498047
3782,1.0,1.0,70.92234802246094
3784,1.0,1.0,143.03286743164062
3786,1.0,1.0,88.32229614257812
3788,1.0,1.0,135.07017517089844
3790,1.0,1.0,39.837066650390625
3792,1.0,1.0,4.544336318969727
3794,1.0,1.0,84.81546783447266
3796,1.0,1.0,69.23182678222656
3798,1.0,1.0,50.85350036621094
38,1.0,1.0,74.513671875
380,1.0,1.0,149.64047241210938
3800,1.0,1.0,151.14901733398438
3802,1.0,1.0,93.76580810546875
3804,1.0,1.0,14.298688888549805
3806,1.0,1.0,75.49024200439453
3808,1.0,1.0,127.78111267089844
3810,1.0,1.0,25.253263473510742
3812,1.0,1.0,78.05795288085938
3814,1.0,1.0,55.038978576660156
3816,1.0,1.0,138.46475219726562
3818,1.0,1.0,81.61122131347656
382,1.0,1.0,5.544137954711914
3820,1.0,1.0,65.34965515136719
3822,1.0,1.0,39.78561782836914
3824,1.0,1.0,50.500083923339844
3826,1.0,1.0,147.97984313964844
3828,1.0,1.0,89.58455657958984
3830,1.0,1.0,119.37181854248047
3832,1.0,1.0,94.02063751220703
3834,1.0,1.0,73.12290954589844
3836,1.0,1.0,6.637556076049805
3838,1.0,1.0,119.66107177734375
384,1.0,1.0,169.0580596923828
3840,1.0,1.0,3.7727277278900146
3842,1.0,1.0,83.53173828125
3844,1.0,1.0,19.817285537719727
3846,1.0,1.0,99.51041412353516
3848,1.0,1.0,174.7154998779297
3850,1.0,1.0,70.8825912475586
3852,1.0,1.0,134.568603515625
3854,1.0,1.0,120.17591857910156
3856,1.0,1.0,103.33521270751953
3858,1.0,1.0,61.04412078857422
386,1.0,1.0,68.58045959472656
3860,1.0,1.0,155.77676391601562
3862,1.0,1.0,100.25524139404297
3864,1.0,1.0,78.25139617919922
3866,1.0,1.0,91.26024627685547
3868,1.0,1.0,43.60652542114258
3870,1.0,1.0,131.11184692382812
3872,1.0,1.0,14.618173599243164
3874,1.0,1.0,105.30088806152344
3876,1.0,1.0,25.53365707397461
3878,1.0,1.0,206.36737060546875
388,1.0,1.0,26.00447654724121
3880,1.0,1.0,39.79025650024414
3882,1.0,1.0,41.10332107543945
3884,1.0,1.0,120.73002624511719
3886,1.0,1.0,152.3629150390625
3888,1.0,1.0,133.56216430664062
3890,1.0,1.0,156.3255157470703
3892,1.0,1.0,103.42886352539062
3894,1.0,1.0,105.6124496459961
3896,1.0,1.0,74.713623046875
3898,1.0,1.0,75.35130310058594
390,1.0,1.0,6.332043170928955
3900,1.0,1.0,107.60821533203125
3902,1.0,1.0,64.5479736328125
3904,1.0,1.0,110.73045349121094
3906,1.0,1.0,68.94200134277344
3908,1.0,1.0,16.191102981567383
3910,1.0,1.0,70.19878387451172
3912,1.0,1.0,185.77713012695312
3914,1.0,1.0,84.34135437011719
3916,1.0,1.0,114.47550201416016
3918,1.0,1.0,101.57811737060547
392,1.0,1.0,69.28605651855469
3920,1.0,1.0,134.4656219482422
3922,1.0,1.0,88.85013580322266
3924,1.0,1.0,97.79042053222656
3926,1.0,1.0,123.63056182861328
3928,1.0,1.0,155.2722625732422
3930,1.0,1.0,120.9236831665039
3932,1.0,1.0,150.9564208984375
3934,1.0,1.0,113.0071029663086
3936,1.0,1.0,120.52595520019531
3938,1.0,1.0,127.9742202758789
394,1.0,1.0,110.30098724365234
3940,1.0,1.0,38.1923942565918
3942,1.0,1.0,112.2083740234375
3944,1.0,1.0,97.98201751708984
3946,1.0,1.0,146.2652130126953
3948,1.0,1.0,26.061609268188477
3950,1.0,1.0,90.28426361083984
3952,1.0,1.0,119.65879821777344
3954,1.0,1.0,73.60844421386719
3956,1.0,1.0,41.53836441040039
3958,1.0,1.0,86.83460235595703
396,1.0,1.0,148.65887451171875
3960,1.0,1.0,89.45013427734375
3962,1.0,1.0,105.26042938232422
