imagename,prediction,label,logits
2486,1.0,1.0,3.806394100189209
2488,1.0,1.0,4.015279293060303
2490,1.0,1.0,4.028319835662842
2492,1.0,1.0,3.845092296600342
2494,1.0,1.0,3.472755193710327
2496,1.0,1.0,3.5150580406188965
2498,1.0,1.0,3.257612705230713
250,1.0,1.0,3.544110059738159
2500,1.0,1.0,4.143331050872803
2502,1.0,1.0,3.803680658340454
2504,1.0,1.0,4.131363391876221
2506,1.0,1.0,3.486895799636841
2508,1.0,1.0,3.5087034702301025
2510,1.0,1.0,4.021634101867676
2512,1.0,1.0,3.4455463886260986
2514,1.0,1.0,3.482375144958496
2516,1.0,1.0,4.030130386352539
2518,1.0,1.0,4.00003719329834
252,1.0,1.0,3.8381567001342773
2520,1.0,1.0,4.040253162384033
2522,1.0,1.0,3.802239418029785
2524,1.0,1.0,4.242142677307129
2526,1.0,1.0,3.6943607330322266
2528,1.0,1.0,3.920985698699951
2530,1.0,1.0,4.1307692527771
2532,1.0,1.0,4.065493583679199
2534,1.0,1.0,3.438056230545044
2536,1.0,1.0,3.453385591506958
2538,1.0,1.0,3.5734927654266357
254,1.0,1.0,4.0176100730896
2540,1.0,1.0,3.9746439456939697
2542,1.0,1.0,3.798436403274536
2544,1.0,1.0,3.9531643390655518
2546,1.0,1.0,3.1466825008392334
2548,1.0,1.0,3.7116506099700928
2550,1.0,1.0,3.97202467918396
2552,1.0,1.0,3.844514846801758
2554,1.0,1.0,4.1271443367004395
2556,1.0,1.0,4.214439868927002
2558,1.0,1.0,3.8517584800720215
256,1.0,1.0,4.36395788192749
2560,1.0,1.0,3.9712610244750977
2562,1.0,1.0,4.002357006072998
2564,1.0,1.0,3.708699941635132
2566,1.0,1.0,3.8774540424346924
2568,1.0,1.0,3.872065782546997
2570,1.0,1.0,3.5814974308013916
2572,1.0,1.0,3.5438292026519775
2574,1.0,1.0,2.9281375408172607
2576,1.0,1.0,4.043176651000977
2578,1.0,1.0,3.7576487064361572
258,1.0,1.0,4.069371700286865
2580,1.0,1.0,4.258190631866455
2582,1.0,1.0,3.045703887939453
2584,1.0,1.0,4.145391941070557
2586,1.0,1.0,4.03767204284668
2588,1.0,1.0,4.348328590393066
2590,1.0,1.0,3.7178690433502197
2592,1.0,1.0,3.679741859436035
2594,1.0,1.0,3.5513975620269775
2596,1.0,1.0,3.945974349975586
2598,1.0,1.0,3.2337234020233154
26,1.0,1.0,3.307197332382202
260,1.0,1.0,3.724703550338745
2600,1.0,1.0,3.954655885696411
2602,1.0,1.0,2.7475619316101074
2604,1.0,1.0,3.8775196075439453
2606,1.0,1.0,4.391172409057617
2608,1.0,1.0,3.952263593673706
2610,1.0,1.0,3.659977436065674
2612,1.0,1.0,3.263383388519287
2614,1.0,1.0,3.4451606273651123
2616,1.0,1.0,3.7304251194000244
2618,1.0,1.0,3.942967414855957
262,1.0,1.0,4.118263244628906
2620,1.0,1.0,4.108302116394043
2622,1.0,1.0,3.290337324142456
2624,1.0,1.0,3.653834104537964
2626,1.0,1.0,3.4223101139068604
2628,1.0,1.0,3.8937554359436035
2630,1.0,1.0,4.067099094390869
2632,1.0,1.0,3.370103120803833
2634,1.0,1.0,3.7700893878936768
2636,1.0,1.0,4.048138618469238
2638,1.0,1.0,3.982252359390259
264,1.0,1.0,3.65301775932312
2640,1.0,1.0,4.048825740814209
2642,1.0,1.0,4.3614420890808105
2644,1.0,1.0,3.7520275115966797
2646,1.0,1.0,3.6690361499786377
2648,1.0,1.0,3.5213851928710938
2650,1.0,1.0,4.188459873199463
2652,1.0,1.0,3.690863609313965
2654,1.0,1.0,4.030601501464844
2656,1.0,1.0,4.023999214172363
2658,1.0,1.0,3.746849775314331
266,1.0,1.0,4.0444416999816895
2660,1.0,1.0,3.5946710109710693
2662,1.0,1.0,4.019866943359375
2664,1.0,1.0,2.9283838272094727
2666,1.0,1.0,4.646275043487549
2668,1.0,1.0,3.9625790119171143
2670,1.0,1.0,3.546025276184082
2672,1.0,1.0,4.188889026641846
2674,1.0,1.0,3.7651419639587402
2676,1.0,1.0,4.361272811889648
2678,1.0,1.0,3.9468629360198975
268,1.0,1.0,3.367211103439331
2680,1.0,1.0,3.83647084236145
2682,1.0,1.0,3.6853625774383545
2684,1.0,1.0,4.066519260406494
2686,1.0,1.0,3.8773961067199707
2688,1.0,1.0,3.662565231323242
2690,1.0,1.0,3.4778950214385986
2692,1.0,1.0,4.013952732086182
2694,1.0,1.0,4.016331672668457
2696,1.0,1.0,3.611923933029175
2698,1.0,1.0,3.8209304809570312
270,1.0,1.0,3.432549476623535
2700,1.0,1.0,3.6720733642578125
2702,1.0,1.0,3.763172149658203
2704,1.0,1.0,4.482487201690674
2706,1.0,1.0,4.235621452331543
2708,1.0,1.0,3.5916552543640137
2710,1.0,1.0,3.656808376312256
2712,1.0,1.0,3.5685923099517822
2714,1.0,1.0,3.9678244590759277
2716,1.0,1.0,4.15459680557251
2718,1.0,1.0,3.4166347980499268
272,1.0,1.0,4.096306324005127
2720,1.0,1.0,3.906691551208496
2722,1.0,1.0,4.500545501708984
2724,1.0,1.0,3.706723690032959
2726,1.0,1.0,3.7594668865203857
2728,1.0,1.0,3.9208056926727295
2730,1.0,1.0,3.823368549346924
2732,1.0,1.0,4.017459392547607
2734,1.0,1.0,3.7286593914031982
2736,1.0,1.0,3.83089017868042
2738,1.0,1.0,3.8355491161346436
274,1.0,1.0,3.125894069671631
2740,1.0,1.0,3.4873788356781006
2742,1.0,1.0,3.3020784854888916
2744,1.0,1.0,3.5131280422210693
2746,1.0,1.0,3.5423245429992676
2748,1.0,1.0,4.055690288543701
2750,1.0,1.0,3.3111572265625
2752,1.0,1.0,3.720914602279663
2754,1.0,1.0,3.2382218837738037
2756,1.0,1.0,4.299144268035889
2758,1.0,1.0,4.489400386810303
276,1.0,1.0,3.1632235050201416
2760,1.0,1.0,2.7619500160217285
2762,1.0,1.0,4.282687187194824
2764,1.0,1.0,3.7121589183807373
2766,1.0,1.0,3.903242826461792
2768,1.0,1.0,3.844932794570923
2770,1.0,1.0,2.9976561069488525
2772,1.0,1.0,3.5834836959838867
2774,1.0,1.0,3.598473310470581
2776,1.0,1.0,3.800854206085205
2778,1.0,1.0,3.9908459186553955
278,1.0,1.0,4.265785217285156
2780,1.0,1.0,3.7685389518737793
2782,1.0,1.0,4.449385166168213
2784,1.0,1.0,4.0992302894592285
2786,1.0,1.0,3.653045177459717
2788,1.0,1.0,4.029434680938721
2790,1.0,1.0,4.416597366333008
2792,1.0,1.0,3.670585870742798
2794,1.0,1.0,3.698472261428833
2796,1.0,1.0,3.712393283843994
2798,1.0,1.0,4.19722318649292
28,1.0,1.0,3.788452625274658
280,1.0,1.0,3.904388189315796
2800,1.0,1.0,4.231454849243164
2802,1.0,1.0,4.070377826690674
2804,1.0,1.0,4.34864616394043
2806,1.0,1.0,3.7492523193359375
2808,1.0,1.0,4.01873254776001
2810,1.0,1.0,3.9855196475982666
2812,1.0,1.0,3.3297791481018066
2814,1.0,1.0,4.049666404724121
2816,1.0,1.0,3.53800106048584
2818,1.0,1.0,4.0369038581848145
282,1.0,1.0,4.46294641494751
2820,1.0,1.0,3.7634897232055664
2822,1.0,1.0,3.830587148666382
2824,1.0,1.0,3.514698028564453
2826,1.0,1.0,3.3297135829925537
2828,1.0,1.0,3.8310494422912598
2830,1.0,1.0,3.7865099906921387
2832,1.0,1.0,3.118412733078003
2834,1.0,1.0,3.8381330966949463
2836,1.0,1.0,3.4790823459625244
2838,1.0,1.0,4.005988597869873
284,1.0,1.0,3.725116729736328
2840,1.0,1.0,3.861945629119873
2842,1.0,1.0,3.783686876296997
2844,1.0,1.0,3.90700626373291
2846,1.0,1.0,4.197131633758545
2848,1.0,1.0,3.1432199478149414
2850,1.0,1.0,3.6118662357330322
2852,1.0,1.0,3.942781686782837
2854,1.0,1.0,3.9680702686309814
2856,1.0,1.0,3.176191568374634
2858,1.0,1.0,4.101442813873291
286,1.0,1.0,3.9905827045440674
2860,1.0,1.0,4.282745361328125
2862,1.0,1.0,4.128946781158447
2864,1.0,1.0,4.220519542694092
2866,1.0,1.0,3.5259101390838623
2868,1.0,1.0,4.08977746963501
2870,1.0,1.0,4.166104316711426
2872,1.0,1.0,3.580427885055542
2874,1.0,1.0,4.34571647644043
2876,1.0,1.0,2.8006532192230225
2878,1.0,1.0,4.217555522918701
288,1.0,1.0,3.443281650543213
2880,1.0,1.0,3.526651382446289
2882,1.0,1.0,3.6470537185668945
2884,1.0,1.0,3.2208449840545654
2886,1.0,1.0,3.997504472732544
2888,1.0,1.0,4.182767391204834
2890,1.0,1.0,3.744683027267456
2892,1.0,1.0,3.550103187561035
2894,1.0,1.0,4.3025431632995605
2896,1.0,1.0,3.8252437114715576
2898,1.0,1.0,4.3721489906311035
290,1.0,1.0,3.2623231410980225
2900,1.0,1.0,4.214559078216553
2902,1.0,1.0,3.82893443107605
2904,1.0,1.0,3.813516139984131
2906,1.0,1.0,4.211306571960449
2908,1.0,1.0,3.9418821334838867
2910,1.0,1.0,3.967766284942627
2912,1.0,1.0,3.977039337158203
2914,1.0,1.0,4.058741569519043
2916,1.0,1.0,3.2459359169006348
2918,1.0,1.0,3.118727922439575
292,1.0,1.0,4.300619602203369
2920,1.0,1.0,3.6907541751861572
2922,1.0,1.0,3.75553297996521
2924,1.0,1.0,3.42633318901062
2926,1.0,1.0,3.3064472675323486
2928,1.0,1.0,3.1807987689971924
2930,1.0,1.0,3.8651344776153564
2932,1.0,1.0,4.6471076011657715
2934,1.0,1.0,3.663275957107544
2936,1.0,1.0,4.120896339416504
2938,1.0,1.0,3.4819304943084717
294,1.0,1.0,3.114959716796875
2940,1.0,1.0,3.3591573238372803
2942,1.0,1.0,3.8989033699035645
2944,1.0,1.0,3.589843988418579
2946,1.0,1.0,3.7049927711486816
2948,1.0,1.0,3.2844789028167725
2950,1.0,1.0,3.602741241455078
2952,1.0,1.0,4.013439655303955
2954,1.0,1.0,3.8195888996124268
2956,1.0,1.0,3.2406604290008545
2958,1.0,1.0,4.0483832359313965
296,1.0,1.0,3.4346871376037598
2960,1.0,1.0,4.156135559082031
2962,1.0,1.0,3.946690559387207
2964,1.0,1.0,3.21924090385437
2966,1.0,1.0,3.8472750186920166
2968,1.0,1.0,4.150519847869873
2970,1.0,1.0,4.209537506103516
2972,1.0,1.0,3.782803535461426
2974,1.0,1.0,3.0524778366088867
2976,1.0,1.0,3.903397560119629
2978,1.0,1.0,3.8219988346099854
298,1.0,1.0,3.7265830039978027
2980,1.0,1.0,3.5168135166168213
2982,1.0,1.0,4.1956706047058105
2984,1.0,1.0,3.5748798847198486
2986,1.0,1.0,4.104736328125
2988,1.0,1.0,4.306346893310547
2990,1.0,1.0,4.11091947555542
2992,1.0,1.0,3.7774875164031982
2994,1.0,1.0,3.8966174125671387
2996,1.0,1.0,3.2873857021331787
2998,1.0,1.0,4.414233684539795
30,1.0,1.0,3.8447141647338867
300,1.0,1.0,3.2007811069488525
3000,1.0,1.0,3.8373920917510986
3002,1.0,1.0,3.685245990753174
3004,1.0,1.0,3.975522756576538
3006,1.0,1.0,3.9495880603790283
3008,1.0,1.0,4.039054870605469
3010,1.0,1.0,3.9259450435638428
3012,1.0,1.0,3.700784206390381
3014,1.0,1.0,3.492454767227173
3016,1.0,1.0,4.2351460456848145
3018,1.0,1.0,3.5498135089874268
302,1.0,1.0,3.831418752670288
3020,1.0,1.0,3.3378963470458984
3022,1.0,1.0,4.077016353607178
3024,1.0,1.0,3.5708510875701904
3026,1.0,1.0,3.841024875640869
3028,1.0,1.0,3.720884084701538
3030,1.0,1.0,3.3802568912506104
3032,1.0,1.0,2.9511911869049072
3034,1.0,1.0,3.9558913707733154
3036,1.0,1.0,4.211651802062988
3038,1.0,1.0,3.7764084339141846
304,1.0,1.0,3.5839757919311523
3040,1.0,1.0,4.1409592628479
3042,1.0,1.0,4.37816047668457
3044,1.0,1.0,3.87739896774292
3046,1.0,1.0,3.9852988719940186
3048,1.0,1.0,4.372270107269287
3050,1.0,1.0,3.9660277366638184
3052,1.0,1.0,3.597982406616211
3054,1.0,1.0,3.9634485244750977
3056,1.0,1.0,4.198611259460449
3058,1.0,1.0,3.9609732627868652
306,1.0,1.0,3.58101224899292
3060,1.0,1.0,3.7841384410858154
3062,1.0,1.0,3.524813652038574
3064,1.0,1.0,4.208074569702148
3066,1.0,1.0,3.495150327682495
3068,1.0,1.0,3.5813231468200684
3070,1.0,1.0,3.7231485843658447
3072,1.0,1.0,3.4999070167541504
3074,1.0,1.0,3.666978597640991
3076,1.0,1.0,4.070645332336426
3078,1.0,1.0,4.123780727386475
308,1.0,1.0,3.403834581375122
3080,1.0,1.0,4.296990394592285
3082,1.0,1.0,3.3182501792907715
3084,1.0,1.0,3.3608059883117676
3086,1.0,1.0,4.049744129180908
3088,1.0,1.0,3.728780508041382
3090,1.0,1.0,4.089469909667969
3092,1.0,1.0,3.986151933670044
3094,1.0,1.0,3.109276056289673
3096,1.0,1.0,4.179879665374756
3098,1.0,1.0,3.8423337936401367
310,1.0,1.0,3.942218065261841
3100,1.0,1.0,3.2871146202087402
3102,1.0,1.0,4.068276405334473
3104,1.0,1.0,4.671214580535889
3106,1.0,1.0,3.760483503341675
3108,1.0,1.0,3.5481717586517334
3110,1.0,1.0,3.376554012298584
3112,1.0,1.0,3.676750898361206
3114,1.0,1.0,4.217754364013672
3116,1.0,1.0,3.102161169052124
3118,1.0,1.0,3.9140987396240234
312,1.0,1.0,3.437673568725586
3120,1.0,1.0,3.8865931034088135
3122,1.0,1.0,3.7252461910247803
3124,1.0,1.0,3.8898041248321533
3126,1.0,1.0,3.390165090560913
3128,1.0,1.0,3.3747060298919678
3130,1.0,1.0,4.284886837005615
3132,1.0,1.0,3.434394359588623
3134,1.0,1.0,4.42011022567749
3136,1.0,1.0,3.643061637878418
3138,1.0,1.0,3.2903964519500732
314,1.0,1.0,4.022557735443115
3140,1.0,1.0,4.047062397003174
3142,1.0,1.0,3.649198532104492
3144,1.0,1.0,3.835742712020874
3146,1.0,1.0,4.021478176116943
3148,1.0,1.0,4.565803527832031
3150,1.0,1.0,3.580925703048706
3152,1.0,1.0,4.0713276863098145
3154,1.0,1.0,4.104548931121826
3156,1.0,1.0,4.073238849639893
3158,1.0,1.0,4.101602077484131
316,1.0,1.0,4.107759952545166
3160,1.0,1.0,4.2563300132751465
3162,1.0,1.0,4.250604629516602
3164,1.0,1.0,2.844207286834717
3166,1.0,1.0,4.358230113983154
3168,1.0,1.0,3.4690663814544678
3170,1.0,1.0,4.008535385131836
3172,1.0,1.0,3.2580337524414062
3174,1.0,1.0,4.066260814666748
3176,1.0,1.0,3.9910728931427
3178,1.0,1.0,4.077216625213623
318,1.0,1.0,3.8568243980407715
3180,1.0,1.0,4.215224266052246
3182,1.0,1.0,3.5964460372924805
3184,1.0,1.0,3.8679919242858887
3186,1.0,1.0,3.564873218536377
3188,1.0,1.0,4.031327247619629
3190,1.0,1.0,3.8372390270233154
3192,1.0,1.0,3.5547308921813965
3194,1.0,1.0,3.6444976329803467
3196,1.0,1.0,3.6397643089294434
3198,1.0,1.0,4.096076011657715
32,1.0,1.0,3.6916255950927734
320,1.0,1.0,4.072629928588867
3200,1.0,1.0,3.283177137374878
3202,1.0,1.0,3.2390520572662354
3204,1.0,1.0,4.016262531280518
3206,1.0,1.0,4.143313884735107
3208,1.0,1.0,3.5953457355499268
3210,1.0,1.0,4.097954750061035
3212,1.0,1.0,3.4425389766693115
3214,1.0,1.0,3.862520217895508
3216,1.0,1.0,2.827430486679077
3218,1.0,1.0,3.304436206817627
322,1.0,1.0,3.5326132774353027
3220,1.0,1.0,3.9177167415618896
3222,1.0,1.0,4.079158782958984
3224,1.0,1.0,3.582808256149292
3226,1.0,1.0,4.166189193725586
3228,1.0,1.0,3.8008885383605957
3230,1.0,1.0,3.9859445095062256
3232,1.0,1.0,3.9838829040527344
3234,1.0,1.0,3.645662546157837
3236,1.0,1.0,3.9720494747161865
3238,1.0,1.0,4.2143707275390625
324,1.0,1.0,3.7999746799468994
3240,1.0,1.0,3.8161661624908447
3242,1.0,1.0,3.003227949142456
3244,1.0,1.0,4.051220893859863
3246,1.0,1.0,3.5173099040985107
3248,1.0,1.0,4.330081939697266
3250,1.0,1.0,3.7515687942504883
3252,1.0,1.0,3.818485736846924
3254,1.0,1.0,3.5528247356414795
3256,1.0,1.0,3.120523452758789
3258,1.0,1.0,4.0508623123168945
326,1.0,1.0,3.964796304702759
3260,1.0,1.0,3.6181132793426514
3262,1.0,1.0,4.0199995040893555
3264,1.0,1.0,3.3063242435455322
3266,1.0,1.0,3.943573236465454
3268,1.0,1.0,3.6956989765167236
3270,1.0,1.0,4.07108736038208
3272,1.0,1.0,4.025519371032715
3274,1.0,1.0,4.0233845710754395
3276,1.0,1.0,2.980644941329956
3278,1.0,1.0,3.660963296890259
328,1.0,1.0,3.9066267013549805
3280,1.0,1.0,3.4438140392303467
3282,1.0,1.0,4.126287460327148
3284,1.0,1.0,3.9905736446380615
3286,1.0,1.0,3.3607699871063232
3288,1.0,1.0,3.092421293258667
3290,1.0,1.0,3.4918854236602783
3292,1.0,1.0,4.189337253570557
3294,1.0,1.0,3.737025022506714
3296,1.0,1.0,3.422837972640991
3298,1.0,1.0,3.985344648361206
330,1.0,1.0,3.7181529998779297
3300,1.0,1.0,3.812849760055542
3302,1.0,1.0,2.9894356727600098
3304,1.0,1.0,3.9099180698394775
3306,1.0,1.0,3.6863820552825928
3308,1.0,1.0,4.022710800170898
3310,1.0,1.0,3.0602574348449707
3312,1.0,1.0,3.912804126739502
3314,1.0,1.0,2.926457405090332
3316,1.0,1.0,3.539372444152832
3318,1.0,1.0,3.8620831966400146
332,1.0,1.0,3.7934024333953857
3320,1.0,1.0,3.7535533905029297
3322,1.0,1.0,2.9753763675689697
3324,1.0,1.0,4.165609359741211
3326,1.0,1.0,3.81050443649292
3328,1.0,1.0,3.7463414669036865
3330,1.0,1.0,3.360490560531616
3332,1.0,1.0,3.4980645179748535
3334,1.0,1.0,4.249330043792725
3336,1.0,1.0,3.9357001781463623
3338,1.0,1.0,3.9961740970611572
334,1.0,1.0,3.2384090423583984
3340,1.0,1.0,2.8080713748931885
3342,1.0,1.0,3.289243459701538
3344,1.0,1.0,3.8161542415618896
3346,1.0,1.0,4.037659168243408
3348,1.0,1.0,3.5101091861724854
3350,1.0,1.0,3.318862199783325
3352,1.0,1.0,3.9688339233398438
3354,1.0,1.0,3.548504590988159
3356,1.0,1.0,3.7316906452178955
3358,1.0,1.0,4.187963485717773
336,1.0,1.0,3.918055295944214
3360,1.0,1.0,3.5380523204803467
3362,1.0,1.0,4.057981014251709
3364,1.0,1.0,4.013036251068115
3366,1.0,1.0,3.752579689025879
3368,1.0,1.0,3.2376949787139893
3370,1.0,1.0,4.366710662841797
3372,1.0,1.0,4.006075859069824
3374,1.0,1.0,3.1397111415863037
3376,1.0,1.0,4.0409417152404785
3378,1.0,1.0,3.8712193965911865
338,1.0,1.0,3.8972151279449463
3380,1.0,1.0,3.6665031909942627
3382,1.0,1.0,4.096230983734131
3384,1.0,1.0,3.5580687522888184
3386,1.0,1.0,3.4037458896636963
3388,1.0,1.0,3.029310464859009
3390,1.0,1.0,3.1063578128814697
3392,1.0,1.0,3.8591296672821045
3394,1.0,1.0,3.836336374282837
3396,1.0,1.0,4.2683868408203125
3398,1.0,1.0,4.074942111968994
34,1.0,1.0,4.05724573135376
340,1.0,1.0,4.293326377868652
3400,1.0,1.0,4.781514644622803
3402,1.0,1.0,3.6571810245513916
3404,1.0,1.0,3.2902262210845947
3406,1.0,1.0,4.042703151702881
3408,1.0,1.0,3.6574041843414307
3410,1.0,1.0,3.866788625717163
3412,1.0,1.0,4.124173641204834
3414,1.0,1.0,3.3918628692626953
3416,1.0,1.0,4.179245948791504
3418,1.0,1.0,4.060874938964844
342,1.0,1.0,3.8777434825897217
3420,1.0,1.0,3.027853012084961
3422,1.0,1.0,3.6036245822906494
3424,1.0,1.0,3.739156723022461
3426,1.0,1.0,4.251767635345459
3428,1.0,1.0,3.9603068828582764
3430,1.0,1.0,3.785416841506958
3432,1.0,1.0,3.729938507080078
3434,1.0,1.0,3.373657703399658
3436,1.0,1.0,3.7973031997680664
3438,1.0,1.0,2.949545383453369
344,1.0,1.0,4.220022201538086
3440,1.0,1.0,4.021958351135254
3442,1.0,1.0,3.9084529876708984
3444,1.0,1.0,3.9693734645843506
3446,1.0,1.0,4.0934529304504395
3448,1.0,1.0,3.3510117530822754
3450,1.0,1.0,4.181077480316162
3452,1.0,1.0,3.227008581161499
3454,1.0,1.0,4.2736430168151855
3456,1.0,1.0,3.762857675552368
3458,1.0,1.0,3.5939693450927734
346,1.0,1.0,3.9645817279815674
3460,1.0,1.0,3.891364574432373
3462,1.0,1.0,3.8677752017974854
3464,1.0,1.0,4.200838088989258
3466,1.0,1.0,3.2813827991485596
3468,1.0,1.0,4.06730318069458
3470,1.0,1.0,3.746474504470825
3472,1.0,1.0,3.4751076698303223
3474,1.0,1.0,4.103111267089844
3476,1.0,1.0,3.5856051445007324
3478,1.0,1.0,3.6087429523468018
348,1.0,1.0,3.22159743309021
3480,1.0,1.0,3.7343385219573975
3482,1.0,1.0,3.3059849739074707
3484,1.0,1.0,3.9849040508270264
3486,1.0,1.0,3.895061731338501
3488,1.0,1.0,4.013396739959717
3490,1.0,1.0,3.4121434688568115
3492,1.0,1.0,3.9371042251586914
3494,1.0,1.0,3.155629873275757
3496,1.0,1.0,4.205705165863037
3498,1.0,1.0,3.5880792140960693
350,1.0,1.0,4.188336372375488
3500,1.0,1.0,3.4039268493652344
3502,1.0,1.0,3.510772228240967
3504,1.0,1.0,2.8877460956573486
3506,1.0,1.0,3.9259796142578125
3508,1.0,1.0,3.799358367919922
3510,1.0,1.0,3.5707383155822754
3512,1.0,1.0,3.2228758335113525
3514,1.0,1.0,5.882283687591553
3516,1.0,1.0,4.102923393249512
3518,1.0,1.0,3.121699333190918
352,1.0,1.0,4.360730171203613
3520,1.0,1.0,3.5262129306793213
3522,1.0,1.0,4.012812614440918
3524,1.0,1.0,4.409972190856934
3526,1.0,1.0,3.5418715476989746
3528,1.0,1.0,4.15027379989624
3530,1.0,1.0,3.9267361164093018
3532,1.0,1.0,3.597546100616455
3534,1.0,1.0,4.102204322814941
3536,1.0,1.0,3.6397037506103516
3538,1.0,1.0,3.6080939769744873
354,1.0,1.0,3.9587109088897705
3540,1.0,1.0,3.981863260269165
3542,1.0,1.0,3.1726646423339844
3544,1.0,1.0,3.764014959335327
3546,1.0,1.0,3.3349454402923584
3548,1.0,1.0,3.14591383934021
3550,1.0,1.0,3.8790624141693115
3552,1.0,1.0,3.4872400760650635
3554,1.0,1.0,4.2402262687683105
3556,1.0,1.0,4.172628402709961
3558,1.0,1.0,4.290195465087891
356,1.0,1.0,3.1293222904205322
3560,1.0,1.0,4.14399528503418
3562,1.0,1.0,3.6786928176879883
3564,1.0,1.0,3.5112884044647217
3566,1.0,1.0,3.900219202041626
3568,1.0,1.0,4.088685035705566
3570,1.0,1.0,4.19161319732666
3572,1.0,1.0,3.7310657501220703
3574,1.0,1.0,3.8435466289520264
3576,1.0,1.0,3.7520720958709717
3578,1.0,1.0,3.81714129447937
358,1.0,1.0,3.505638360977173
3580,1.0,1.0,3.623371124267578
3582,1.0,1.0,3.687680721282959
3584,1.0,1.0,3.259760618209839
3586,1.0,1.0,3.7942771911621094
3588,1.0,1.0,4.284650802612305
3590,1.0,1.0,3.792637348175049
3592,1.0,1.0,3.4045021533966064
3594,1.0,1.0,3.5665013790130615
3596,1.0,1.0,3.1834733486175537
3598,1.0,1.0,3.726736307144165
36,1.0,1.0,3.4696738719940186
360,1.0,1.0,4.544027805328369
3600,1.0,1.0,4.136032581329346
3602,1.0,1.0,2.9724435806274414
3604,1.0,1.0,3.9705240726470947
3606,1.0,1.0,3.920074224472046
3608,1.0,1.0,3.950606346130371
3610,1.0,1.0,3.3812291622161865
3612,1.0,1.0,4.3229241371154785
3614,1.0,1.0,3.3528361320495605
3616,1.0,1.0,3.6187644004821777
3618,1.0,1.0,3.354377031326294
362,1.0,1.0,4.2034220695495605
3620,1.0,1.0,3.674752950668335
3622,1.0,1.0,3.527672052383423
3624,1.0,1.0,3.951308488845825
3626,1.0,1.0,3.7569353580474854
3628,1.0,1.0,3.912879705429077
3630,1.0,1.0,3.7970004081726074
3632,1.0,1.0,3.6543898582458496
3634,1.0,1.0,3.825977325439453
3636,1.0,1.0,3.406032085418701
3638,1.0,1.0,3.032611846923828
364,1.0,1.0,3.788350820541382
3640,1.0,1.0,3.95141339302063
3642,1.0,1.0,2.8913986682891846
3644,1.0,1.0,3.9833881855010986
3646,1.0,1.0,3.2699544429779053
3648,1.0,1.0,3.60027813911438
3650,1.0,1.0,3.118013620376587
3652,1.0,1.0,2.969961404800415
3654,1.0,1.0,3.999791383743286
3656,1.0,1.0,3.3248772621154785
3658,1.0,1.0,4.140882968902588
366,1.0,1.0,3.547107696533203
3660,1.0,1.0,4.0142364501953125
3662,1.0,1.0,3.2982609272003174
3664,1.0,1.0,4.414599418640137
3666,1.0,1.0,3.9097156524658203
3668,1.0,1.0,3.8440322875976562
3670,1.0,1.0,3.757335662841797
3672,1.0,1.0,3.411447525024414
3674,1.0,1.0,3.5756585597991943
3676,1.0,1.0,3.3528735637664795
3678,1.0,1.0,4.070600509643555
368,1.0,1.0,3.630740165710449
3680,1.0,1.0,4.317375183105469
3682,1.0,1.0,3.783701181411743
3684,1.0,1.0,4.038262367248535
3686,1.0,1.0,4.298589706420898
3688,1.0,1.0,4.206143856048584
3690,1.0,1.0,3.891962766647339
3692,1.0,1.0,3.752338171005249
3694,1.0,1.0,3.8814611434936523
3696,1.0,1.0,3.757946252822876
3698,1.0,1.0,3.9257161617279053
370,1.0,1.0,3.537668228149414
3700,1.0,1.0,3.9522225856781006
3702,1.0,1.0,3.724785566329956
3704,1.0,1.0,4.112973690032959
3706,1.0,1.0,4.270833969116211
3708,1.0,1.0,3.973750591278076
3710,1.0,1.0,3.618666410446167
3712,1.0,1.0,3.8833136558532715
3714,1.0,1.0,3.8980276584625244
3716,1.0,1.0,4.331207752227783
3718,1.0,1.0,4.300540447235107
372,1.0,1.0,3.8208909034729004
3720,1.0,1.0,3.6442174911499023
3722,1.0,1.0,3.8544602394104004
3724,1.0,1.0,4.0537190437316895
3726,1.0,1.0,3.752563714981079
3728,1.0,1.0,3.92215895652771
3730,1.0,1.0,3.9741923809051514
3732,1.0,1.0,3.592261791229248
3734,1.0,1.0,3.8622887134552
3736,1.0,1.0,3.144622802734375
3738,1.0,1.0,3.9198977947235107
374,1.0,1.0,3.6619129180908203
3740,1.0,1.0,3.712012529373169
3742,1.0,1.0,3.963355302810669
3744,1.0,1.0,3.5137782096862793
3746,1.0,1.0,4.856961250305176
3748,1.0,1.0,3.463228464126587
3750,1.0,1.0,3.729243278503418
3752,1.0,1.0,3.663005828857422
3754,1.0,1.0,3.4786322116851807
3756,1.0,1.0,4.076301574707031
3758,1.0,1.0,3.1935174465179443
376,1.0,1.0,3.858330249786377
3760,1.0,1.0,3.7959959506988525
3762,1.0,1.0,3.3590307235717773
3764,1.0,1.0,3.985874891281128
3766,1.0,1.0,3.730271339416504
3768,1.0,1.0,3.617746114730835
3770,1.0,1.0,3.249284505844116
3772,1.0,1.0,3.9675915241241455
3774,1.0,1.0,4.013611316680908
3776,1.0,1.0,4.266467571258545
3778,1.0,1.0,3.055053472518921
378,1.0,1.0,4.158294677734375
3780,1.0,1.0,3.4144399166107178
3782,1.0,1.0,3.857802152633667
3784,1.0,1.0,4.163735866546631
3786,1.0,1.0,3.540121555328369
3788,1.0,1.0,3.684476852416992
