imagename,prediction,label,logits
3788,1.0,1.0,3.4256088733673096
3790,1.0,1.0,3.1569080352783203
3792,1.0,1.0,2.891868829727173
3794,1.0,1.0,3.180567502975464
3796,1.0,1.0,3.3398234844207764
3798,1.0,1.0,3.145021438598633
38,1.0,1.0,3.5064759254455566
380,1.0,1.0,4.181723117828369
3800,1.0,1.0,4.784575939178467
3802,1.0,1.0,3.8972244262695312
3804,1.0,1.0,4.2217183113098145
3806,1.0,1.0,3.971627712249756
3808,1.0,1.0,3.7819676399230957
3810,1.0,1.0,3.5342721939086914
3812,1.0,1.0,3.148327589035034
3814,1.0,1.0,3.738384246826172
3816,1.0,1.0,4.211170196533203
3818,1.0,1.0,3.755530595779419
382,1.0,1.0,2.9363484382629395
3820,1.0,1.0,3.9255833625793457
3822,1.0,1.0,3.567812919616699
3824,1.0,1.0,4.172354698181152
3826,1.0,1.0,4.371945858001709
3828,1.0,1.0,4.003904819488525
3830,1.0,1.0,3.6658031940460205
3832,1.0,1.0,3.488788366317749
3834,1.0,1.0,3.434201955795288
3836,1.0,1.0,3.4800660610198975
3838,1.0,1.0,3.687354326248169
384,1.0,1.0,4.084255218505859
3840,1.0,1.0,4.035979270935059
3842,1.0,1.0,3.7738311290740967
3844,1.0,1.0,4.376603603363037
3846,1.0,1.0,3.6897740364074707
3848,1.0,1.0,3.3427255153656006
3850,1.0,1.0,4.2419114112854
3852,1.0,1.0,3.982842206954956
3854,1.0,1.0,4.026762008666992
3856,1.0,1.0,3.4406721591949463
3858,1.0,1.0,4.0838727951049805
386,1.0,1.0,3.4229204654693604
3860,1.0,1.0,3.58689022064209
3862,1.0,1.0,4.258528232574463
3864,1.0,1.0,3.232814073562622
3866,1.0,1.0,3.4894826412200928
3868,1.0,1.0,3.7649106979370117
3870,1.0,1.0,4.013683795928955
3872,1.0,1.0,2.993384599685669
3874,1.0,1.0,3.7724807262420654
3876,1.0,1.0,2.8959274291992188
3878,1.0,1.0,4.180625915527344
388,1.0,1.0,4.022090435028076
3880,1.0,1.0,3.4198217391967773
3882,1.0,1.0,3.699744462966919
3884,1.0,1.0,4.55822229385376
3886,1.0,1.0,3.9595370292663574
3888,1.0,1.0,3.762406587600708
3890,1.0,1.0,3.771472215652466
3892,1.0,1.0,4.072622299194336
3894,1.0,1.0,4.034509658813477
3896,1.0,1.0,3.3563547134399414
3898,1.0,1.0,3.4059536457061768
390,1.0,1.0,3.322618246078491
3900,1.0,1.0,4.25185489654541
3902,1.0,1.0,3.4616668224334717
3904,1.0,1.0,4.51501989364624
3906,1.0,1.0,3.9895784854888916
3908,1.0,1.0,3.0453174114227295
3910,1.0,1.0,3.362762451171875
3912,1.0,1.0,4.195776462554932
3914,1.0,1.0,3.637982130050659
3916,1.0,1.0,3.7224462032318115
3918,1.0,1.0,4.654187202453613
392,1.0,1.0,3.8173744678497314
3920,1.0,1.0,4.047879219055176
3922,1.0,1.0,3.9634897708892822
3924,1.0,1.0,3.941389322280884
3926,1.0,1.0,3.1477434635162354
3928,1.0,1.0,4.282714366912842
3930,1.0,1.0,3.5212085247039795
3932,1.0,1.0,4.17263126373291
3934,1.0,1.0,3.6406466960906982
3936,1.0,1.0,4.089298248291016
3938,1.0,1.0,3.5287082195281982
394,1.0,1.0,3.956427574157715
3940,1.0,1.0,2.865185260772705
3942,1.0,1.0,3.9892079830169678
3944,1.0,1.0,3.9553921222686768
3946,1.0,1.0,3.558152675628662
3948,1.0,1.0,3.2602806091308594
3950,1.0,1.0,4.156937122344971
3952,1.0,1.0,3.4858758449554443
3954,1.0,1.0,3.28069806098938
3956,1.0,1.0,4.040777683258057
3958,1.0,1.0,3.811107873916626
396,1.0,1.0,3.7080800533294678
3960,1.0,1.0,3.3835766315460205
3962,1.0,1.0,3.5536611080169678
3964,1.0,1.0,3.5549046993255615
3966,1.0,1.0,2.7712786197662354
3968,1.0,1.0,4.39918327331543
3970,1.0,1.0,3.4768950939178467
3972,1.0,1.0,3.3435275554656982
3974,1.0,1.0,4.025399684906006
3976,1.0,1.0,2.9703705310821533
3978,1.0,1.0,2.7066478729248047
398,1.0,1.0,3.9728035926818848
3980,1.0,1.0,3.414942979812622
3982,1.0,1.0,4.087332725524902
3984,1.0,1.0,3.9879391193389893
3986,1.0,1.0,3.470059871673584
3988,1.0,1.0,3.29598331451416
3990,1.0,1.0,4.286646366119385
3992,1.0,1.0,4.270229339599609
3994,1.0,1.0,3.9825382232666016
3996,1.0,1.0,3.5337727069854736
3998,1.0,1.0,4.046488285064697
4,1.0,1.0,4.015377521514893
40,1.0,1.0,3.9914000034332275
400,1.0,1.0,3.817018508911133
4000,1.0,1.0,3.8116884231567383
4002,1.0,1.0,4.009670257568359
4004,1.0,1.0,4.185854911804199
4006,1.0,1.0,3.7747442722320557
4008,1.0,1.0,3.3713531494140625
4010,1.0,1.0,2.873109817504883
4012,1.0,1.0,3.24892258644104
4014,1.0,1.0,4.178487777709961
4016,1.0,1.0,2.786320447921753
4018,1.0,1.0,4.0888166427612305
402,1.0,1.0,3.372333288192749
4020,1.0,1.0,3.4507508277893066
4022,1.0,1.0,4.276754856109619
4024,1.0,1.0,3.8756563663482666
4026,1.0,1.0,4.183248996734619
4028,1.0,1.0,3.656416893005371
4030,1.0,1.0,3.5124106407165527
4032,1.0,1.0,4.182018756866455
4034,1.0,1.0,4.023198127746582
4036,1.0,1.0,3.927245855331421
4038,1.0,1.0,4.411398410797119
404,1.0,1.0,4.217233180999756
4040,1.0,1.0,3.7676148414611816
4042,1.0,1.0,3.6517109870910645
4044,1.0,1.0,3.45595645904541
4046,1.0,1.0,3.7216060161590576
4048,1.0,1.0,3.6239213943481445
4050,1.0,1.0,3.506991386413574
4052,1.0,1.0,3.461463451385498
4054,1.0,1.0,3.55391526222229
4056,1.0,1.0,3.9412331581115723
4058,1.0,1.0,2.8718082904815674
406,1.0,1.0,3.402930974960327
4060,1.0,1.0,4.129728317260742
4062,1.0,1.0,4.15206241607666
4064,1.0,1.0,3.5559651851654053
4066,1.0,1.0,3.1752216815948486
4068,1.0,1.0,3.613319158554077
4070,1.0,1.0,3.7013020515441895
4072,1.0,1.0,4.3667120933532715
4074,1.0,1.0,2.787973165512085
4076,1.0,1.0,4.053419589996338
4078,1.0,1.0,2.797990083694458
408,1.0,1.0,2.921652317047119
4080,1.0,1.0,4.257833480834961
4082,1.0,1.0,3.9955155849456787
4084,1.0,1.0,4.1473307609558105
4086,1.0,1.0,2.875666856765747
4088,1.0,1.0,3.8992228507995605
4090,1.0,1.0,4.285447597503662
4092,1.0,1.0,3.595364809036255
4094,1.0,1.0,3.4236037731170654
4096,1.0,1.0,3.957080841064453
4098,1.0,1.0,4.085141181945801
410,1.0,1.0,4.15297269821167
4100,1.0,1.0,4.094079494476318
4102,1.0,1.0,3.6484081745147705
4104,1.0,1.0,3.525014638900757
4106,1.0,1.0,3.6457808017730713
4108,1.0,1.0,3.93259334564209
4110,1.0,1.0,3.7325024604797363
4112,1.0,1.0,4.554129600524902
4114,1.0,1.0,4.104780197143555
4116,1.0,1.0,3.812051296234131
4118,1.0,1.0,3.019382953643799
412,1.0,1.0,3.19315767288208
4120,1.0,1.0,3.5882937908172607
4122,1.0,1.0,4.539430618286133
4124,1.0,1.0,3.7890803813934326
4126,1.0,1.0,3.9353268146514893
4128,1.0,1.0,3.5057358741760254
4130,1.0,1.0,3.146263599395752
4132,1.0,1.0,3.588245153427124
4134,1.0,1.0,3.4842422008514404
4136,1.0,1.0,4.145358085632324
4138,1.0,1.0,3.8523337841033936
414,1.0,1.0,3.909029245376587
4140,1.0,1.0,4.432672023773193
4142,1.0,1.0,3.860288619995117
4144,1.0,1.0,4.0162529945373535
4146,1.0,1.0,4.121885299682617
4148,1.0,1.0,4.128655433654785
4150,1.0,1.0,2.8515701293945312
4152,1.0,1.0,3.392137050628662
4154,1.0,1.0,4.048369407653809
4156,1.0,1.0,4.407663345336914
4158,1.0,1.0,3.449847459793091
416,1.0,1.0,3.4598166942596436
4160,1.0,1.0,3.3622703552246094
4162,1.0,1.0,4.007291316986084
4164,1.0,1.0,3.2139699459075928
4166,1.0,1.0,4.207851886749268
4168,1.0,1.0,3.443955898284912
4170,1.0,1.0,3.878814935684204
4172,1.0,1.0,4.011291027069092
4174,1.0,1.0,4.130194187164307
4176,1.0,1.0,4.2015581130981445
4178,1.0,1.0,3.7225170135498047
418,1.0,1.0,3.7118520736694336
4180,1.0,1.0,3.1241540908813477
4182,1.0,1.0,4.344769477844238
4184,1.0,1.0,3.594587802886963
4186,1.0,1.0,3.282029867172241
4188,1.0,1.0,3.3641915321350098
4190,1.0,1.0,3.6840503215789795
4192,1.0,1.0,3.0259201526641846
4194,1.0,1.0,2.740962028503418
4196,1.0,1.0,4.198294639587402
4198,1.0,1.0,3.5978333950042725
42,1.0,1.0,3.3126330375671387
420,1.0,1.0,4.526228904724121
4200,1.0,1.0,2.918046236038208
4202,1.0,1.0,3.361645460128784
4204,1.0,1.0,3.870518207550049
4206,1.0,1.0,3.5300662517547607
4208,1.0,1.0,4.110859394073486
4210,1.0,1.0,4.437500953674316
4212,1.0,1.0,2.4505515098571777
4214,1.0,1.0,2.919109582901001
4216,1.0,1.0,4.336584568023682
4218,1.0,1.0,3.876615285873413
422,1.0,1.0,4.020233154296875
4220,1.0,1.0,2.922781229019165
4222,1.0,1.0,4.178702354431152
4224,1.0,1.0,3.695281744003296
4226,1.0,1.0,3.9550929069519043
4228,1.0,1.0,3.69899582862854
4230,1.0,1.0,3.781428337097168
4232,1.0,1.0,3.692495822906494
4234,1.0,1.0,3.9630465507507324
4236,1.0,1.0,3.8602218627929688
4238,1.0,1.0,3.887542724609375
424,1.0,1.0,3.449507713317871
4240,1.0,1.0,4.376163482666016
4242,1.0,1.0,3.572091579437256
4244,1.0,1.0,4.462669849395752
4246,1.0,1.0,3.5422871112823486
4248,1.0,1.0,2.616719961166382
4250,1.0,1.0,3.675828218460083
4252,1.0,1.0,3.368225336074829
4254,1.0,1.0,4.276749134063721
4256,1.0,1.0,3.0079312324523926
4258,1.0,1.0,2.891834259033203
426,1.0,1.0,2.826000452041626
4260,1.0,1.0,4.068130970001221
4262,1.0,1.0,3.978055238723755
4264,1.0,1.0,4.024898052215576
4266,1.0,1.0,3.4420924186706543
4268,1.0,1.0,3.1297028064727783
4270,1.0,1.0,2.9310455322265625
4272,1.0,1.0,3.0723605155944824
4274,1.0,1.0,3.86704421043396
4276,1.0,1.0,2.887587070465088
4278,1.0,1.0,4.16077184677124
428,1.0,1.0,4.116547584533691
4280,1.0,1.0,3.987100839614868
4282,1.0,1.0,3.638080596923828
4284,1.0,1.0,4.218812942504883
4286,1.0,1.0,3.3901848793029785
4288,1.0,1.0,2.9847114086151123
4290,1.0,1.0,4.020129680633545
4292,1.0,1.0,3.4996628761291504
4294,1.0,1.0,3.5518691539764404
4296,1.0,1.0,3.659688949584961
4298,1.0,1.0,3.9028570652008057
430,1.0,1.0,4.278995990753174
4300,1.0,1.0,3.933448553085327
4302,1.0,1.0,4.565794944763184
4304,1.0,1.0,2.7528631687164307
4306,1.0,1.0,3.8713135719299316
4308,1.0,1.0,3.9003915786743164
4310,1.0,1.0,3.77708101272583
4312,1.0,1.0,4.2818403244018555
4314,1.0,1.0,3.909803628921509
4316,1.0,1.0,3.3249731063842773
4318,1.0,1.0,4.0221052169799805
432,1.0,1.0,3.5080254077911377
4320,1.0,1.0,3.0698440074920654
4322,1.0,1.0,3.8763508796691895
4324,1.0,1.0,4.4504876136779785
4326,1.0,1.0,3.8067193031311035
4328,1.0,1.0,2.8072316646575928
4330,1.0,1.0,3.6351749897003174
4332,1.0,1.0,3.6260972023010254
4334,1.0,1.0,3.823992967605591
4336,1.0,1.0,3.437523365020752
4338,1.0,1.0,3.2938973903656006
434,1.0,1.0,4.539433479309082
4340,1.0,1.0,3.034961462020874
4342,1.0,1.0,3.2184064388275146
4344,1.0,1.0,3.989248514175415
4346,1.0,1.0,3.3355820178985596
4348,1.0,1.0,4.277406692504883
4350,1.0,1.0,4.331319808959961
4352,1.0,1.0,2.6297526359558105
4354,1.0,1.0,2.880173921585083
4356,1.0,1.0,3.5831878185272217
4358,1.0,1.0,4.106935501098633
436,1.0,1.0,4.106912136077881
4360,1.0,1.0,3.826965570449829
4362,1.0,1.0,3.1406502723693848
4364,1.0,1.0,4.020761489868164
4366,1.0,1.0,3.976630687713623
4368,1.0,1.0,3.600048542022705
4370,1.0,1.0,3.5108425617218018
4372,1.0,1.0,4.210694789886475
4374,1.0,1.0,3.527003765106201
4376,1.0,1.0,3.574043035507202
4378,1.0,1.0,3.5087220668792725
438,1.0,1.0,4.0684814453125
4380,1.0,1.0,4.510536193847656
4382,1.0,1.0,3.428086042404175
4384,1.0,1.0,3.0582902431488037
4386,1.0,1.0,3.4639675617218018
4388,1.0,1.0,4.290793418884277
4390,1.0,1.0,3.3770904541015625
4392,1.0,1.0,4.183738708496094
4394,1.0,1.0,2.9886698722839355
4396,1.0,1.0,3.8158915042877197
4398,1.0,1.0,3.3904855251312256
44,1.0,1.0,3.8215742111206055
440,1.0,1.0,3.773854970932007
4400,1.0,1.0,3.923628568649292
4402,1.0,1.0,3.7862110137939453
4404,1.0,1.0,3.7352800369262695
4406,1.0,1.0,2.749777317047119
4408,1.0,1.0,3.8981196880340576
4410,1.0,1.0,3.733189582824707
4412,1.0,1.0,3.287694215774536
4414,1.0,1.0,2.9618659019470215
4416,1.0,1.0,3.93109130859375
4418,1.0,1.0,3.215928316116333
442,1.0,1.0,4.132391929626465
4420,1.0,1.0,3.6890857219696045
4422,1.0,1.0,3.7919888496398926
4424,1.0,1.0,3.8429863452911377
4426,1.0,1.0,3.499720811843872
4428,1.0,1.0,4.3942742347717285
4430,1.0,1.0,3.4779164791107178
4432,1.0,1.0,3.749114990234375
4434,1.0,1.0,3.861506223678589
4436,1.0,1.0,3.707503318786621
4438,1.0,1.0,3.4909236431121826
444,1.0,1.0,3.7330143451690674
4440,1.0,1.0,3.163064956665039
4442,1.0,1.0,3.3669304847717285
4444,1.0,1.0,2.8391830921173096
4446,1.0,1.0,3.4025590419769287
4448,1.0,1.0,3.2288858890533447
4450,1.0,1.0,3.4778597354888916
4452,1.0,1.0,3.088852882385254
4454,1.0,1.0,3.4457013607025146
4456,1.0,1.0,3.505993604660034
4458,1.0,1.0,3.3900325298309326
446,1.0,1.0,4.369812965393066
4460,1.0,1.0,3.5019679069519043
4462,1.0,1.0,3.5325071811676025
4464,1.0,1.0,3.1373419761657715
4466,1.0,1.0,4.085813999176025
4468,1.0,1.0,3.7219204902648926
4470,1.0,1.0,3.274540662765503
4472,1.0,1.0,2.909661293029785
4474,1.0,1.0,3.76875901222229
4476,1.0,1.0,4.026332378387451
4478,1.0,1.0,4.05178165435791
448,1.0,1.0,3.259220600128174
4480,1.0,1.0,3.897059440612793
4482,1.0,1.0,3.7994630336761475
4484,1.0,1.0,3.1091418266296387
4486,1.0,1.0,4.049912452697754
4488,1.0,1.0,4.043686389923096
4490,1.0,1.0,2.9864001274108887
4492,1.0,1.0,3.9454140663146973
4494,1.0,1.0,3.348289966583252
4496,1.0,1.0,4.242496967315674
4498,1.0,1.0,3.6688454151153564
450,1.0,1.0,3.77844500541687
4500,1.0,1.0,3.764309883117676
4502,1.0,1.0,3.90586519241333
4504,1.0,1.0,3.079491376876831
4506,1.0,1.0,3.9420571327209473
4508,1.0,1.0,3.7364659309387207
4510,1.0,1.0,4.141475677490234
4512,1.0,1.0,3.063063144683838
4514,1.0,1.0,3.096907138824463
4516,1.0,1.0,4.1284308433532715
4518,1.0,1.0,2.4688045978546143
452,1.0,1.0,3.382993221282959
4520,1.0,1.0,2.6719205379486084
4522,1.0,1.0,3.7357637882232666
4524,1.0,1.0,3.460571050643921
4526,1.0,1.0,4.101250648498535
4528,1.0,1.0,3.754423141479492
4530,1.0,1.0,2.7586517333984375
4532,1.0,1.0,3.786663770675659
4534,1.0,1.0,4.13967227935791
4536,1.0,1.0,4.057669162750244
4538,1.0,1.0,4.101487636566162
454,1.0,1.0,3.369035482406616
4540,1.0,1.0,3.5551626682281494
4542,1.0,1.0,3.727494478225708
4544,1.0,1.0,4.201104640960693
4546,1.0,1.0,3.8161559104919434
4548,1.0,1.0,3.971290349960327
4550,1.0,1.0,3.5654330253601074
4552,1.0,1.0,4.413597106933594
4554,1.0,1.0,3.606741189956665
4556,1.0,1.0,4.173895359039307
4558,1.0,1.0,3.5627777576446533
456,1.0,1.0,3.5468764305114746
4560,1.0,1.0,4.416234016418457
4562,1.0,1.0,4.430836200714111
4564,1.0,1.0,3.695000410079956
4566,1.0,1.0,4.037206172943115
4568,1.0,1.0,3.058863401412964
4570,1.0,1.0,3.66066837310791
4572,1.0,1.0,4.328875541687012
4574,1.0,1.0,4.135430812835693
4576,1.0,1.0,2.8725037574768066
4578,1.0,1.0,2.927649736404419
458,1.0,1.0,4.261759281158447
4580,1.0,1.0,4.401806354522705
4582,1.0,1.0,3.5810301303863525
4584,1.0,1.0,2.974297285079956
4586,1.0,1.0,3.957693338394165
4588,1.0,1.0,3.926577091217041
4590,1.0,1.0,3.7386045455932617
4592,1.0,1.0,4.476532936096191
4594,1.0,1.0,3.444993495941162
4596,1.0,1.0,3.859788656234741
4598,1.0,1.0,3.904405117034912
46,1.0,1.0,4.179459571838379
460,1.0,1.0,3.8228273391723633
4600,1.0,1.0,4.241711616516113
4602,1.0,1.0,3.7338554859161377
4604,1.0,1.0,4.00229549407959
4606,1.0,1.0,3.5868749618530273
4608,1.0,1.0,3.153316020965576
4610,1.0,1.0,3.7154383659362793
4612,1.0,1.0,4.213385581970215
4614,1.0,1.0,3.3093488216400146
4616,1.0,1.0,4.225569725036621
4618,1.0,1.0,4.145776271820068
462,1.0,1.0,2.9525375366210938
4620,1.0,1.0,4.201341152191162
4622,1.0,1.0,3.7122318744659424
4624,1.0,1.0,3.520296573638916
4626,1.0,1.0,3.5454540252685547
4628,1.0,1.0,3.7112207412719727
4630,1.0,1.0,3.4772863388061523
4632,1.0,1.0,3.751816511154175
4634,1.0,1.0,3.4012415409088135
4636,1.0,1.0,4.079009056091309
4638,1.0,1.0,3.307542562484741
464,1.0,1.0,3.8861310482025146
4640,1.0,1.0,3.9665322303771973
4642,1.0,1.0,4.095301628112793
4644,1.0,1.0,3.255603075027466
4646,1.0,1.0,3.7062790393829346
4648,1.0,1.0,2.849116802215576
4650,1.0,1.0,3.9868180751800537
4652,1.0,1.0,3.20707368850708
4654,1.0,1.0,3.5280497074127197
4656,1.0,1.0,4.151721000671387
4658,1.0,1.0,3.437424659729004
466,1.0,1.0,4.0202250480651855
4660,1.0,1.0,3.149117946624756
4662,1.0,1.0,3.664764404296875
4664,1.0,1.0,3.7955851554870605
4666,1.0,1.0,3.4719998836517334
4668,1.0,1.0,3.4284627437591553
4670,1.0,1.0,4.008742332458496
4672,1.0,1.0,3.7586381435394287
4674,1.0,1.0,3.8839151859283447
4676,1.0,1.0,2.9144763946533203
4678,1.0,1.0,4.123952865600586
468,1.0,1.0,3.005732536315918
4680,1.0,1.0,3.3552138805389404
4682,1.0,1.0,2.818727731704712
4684,1.0,1.0,3.5576932430267334
4686,1.0,1.0,3.223473072052002
4688,1.0,1.0,3.0031509399414062
4690,1.0,1.0,3.0577995777130127
4692,1.0,1.0,3.86474347114563
4694,1.0,1.0,3.965012550354004
4696,1.0,1.0,4.037884712219238
4698,1.0,1.0,3.280247926712036
470,1.0,1.0,4.358118534088135
4700,1.0,1.0,3.746821403503418
4702,1.0,1.0,3.074808359146118
4704,1.0,1.0,4.219820499420166
4706,1.0,1.0,3.120366334915161
4708,1.0,1.0,4.058509826660156
4710,1.0,1.0,4.254966735839844
4712,1.0,1.0,3.1579318046569824
4714,1.0,1.0,3.018765687942505
4716,1.0,1.0,3.3305418491363525
4718,1.0,1.0,3.1448206901550293
472,1.0,1.0,3.8221616744995117
4720,1.0,1.0,4.241546630859375
4722,1.0,1.0,3.551265239715576
4724,1.0,1.0,3.472372055053711
4726,1.0,1.0,4.0055999755859375
4728,1.0,1.0,4.243220806121826
4730,1.0,1.0,3.319985866546631
4732,1.0,1.0,3.9527499675750732
4734,1.0,1.0,4.351431369781494
4736,1.0,1.0,4.688451290130615
4738,1.0,1.0,3.125152111053467
474,1.0,1.0,3.2288923263549805
4740,1.0,1.0,3.037851095199585
4742,1.0,1.0,3.7242140769958496
4744,1.0,1.0,4.0987372398376465
4746,1.0,1.0,3.614872694015503
4748,1.0,1.0,3.720980644226074
4750,1.0,1.0,3.7247934341430664
4752,1.0,1.0,3.756757974624634
4754,1.0,1.0,3.752863645553589
4756,1.0,1.0,4.176056385040283
4758,1.0,1.0,3.4716813564300537
476,1.0,1.0,3.9374780654907227
4760,1.0,1.0,3.435636043548584
4762,1.0,1.0,4.116571426391602
4764,1.0,1.0,3.585948944091797
4766,1.0,1.0,3.260944366455078
4768,1.0,1.0,4.006349086761475
4770,1.0,1.0,4.115514278411865
4772,1.0,1.0,3.587331533432007
4774,1.0,1.0,3.691251754760742
4776,1.0,1.0,3.7373580932617188
4778,1.0,1.0,3.7020959854125977
478,1.0,1.0,4.029491901397705
4780,1.0,1.0,4.230895519256592
4782,1.0,1.0,4.436678409576416
4784,1.0,1.0,2.7184436321258545
4786,1.0,1.0,4.288106441497803
4788,1.0,1.0,3.675628662109375
4790,1.0,1.0,3.288648843765259
4792,1.0,1.0,3.8601038455963135
4794,1.0,1.0,4.0492048263549805
4796,1.0,1.0,3.6906511783599854
4798,1.0,1.0,4.05110502243042
48,1.0,1.0,3.639009714126587
480,1.0,1.0,3.1244449615478516
4800,1.0,1.0,3.798675060272217
4802,1.0,1.0,3.7333736419677734
4804,1.0,1.0,3.8399617671966553
4806,1.0,1.0,3.236668825149536
4808,1.0,1.0,3.637943983078003
4810,1.0,1.0,3.0783088207244873
4812,1.0,1.0,2.7077877521514893
4814,1.0,1.0,4.244893550872803
4816,1.0,1.0,3.668262004852295
4818,1.0,1.0,3.7480554580688477
482,1.0,1.0,4.143784999847412
4820,1.0,1.0,3.2294509410858154
4822,1.0,1.0,3.594588041305542
4824,1.0,1.0,3.6244585514068604
4826,1.0,1.0,4.0501909255981445
4828,1.0,1.0,3.5078835487365723
4830,1.0,1.0,4.5471391677856445
4832,1.0,1.0,3.080034017562866
4834,1.0,1.0,3.8241279125213623
4836,1.0,1.0,2.8233797550201416
4838,1.0,1.0,3.4465558528900146
484,1.0,1.0,3.991607427597046
4840,1.0,1.0,3.232144355773926
4842,1.0,1.0,3.8414597511291504
4844,1.0,1.0,4.186467170715332
4846,1.0,1.0,4.354782581329346
4848,1.0,1.0,3.006009578704834
4850,1.0,1.0,3.8108487129211426
4852,1.0,1.0,2.981483221054077
4854,1.0,1.0,4.329346179962158
4856,1.0,1.0,3.728337526321411
4858,1.0,1.0,3.561048984527588
486,1.0,1.0,3.6463308334350586
4860,1.0,1.0,3.611280918121338
4862,1.0,1.0,3.6536927223205566
4864,1.0,1.0,4.349689960479736
4866,1.0,1.0,3.2827937602996826
4868,1.0,1.0,4.6699347496032715
4870,1.0,1.0,3.690703868865967
4872,1.0,1.0,3.7462198734283447
4874,1.0,1.0,3.4085419178009033
4876,1.0,1.0,3.9391632080078125
4878,1.0,1.0,3.862827777862549
488,1.0,1.0,3.6467444896698
4880,1.0,1.0,3.939878225326538
4882,1.0,1.0,3.4884560108184814
4884,1.0,1.0,3.923431873321533
4886,1.0,1.0,3.5427334308624268
4888,1.0,1.0,3.764885902404785
4890,1.0,1.0,3.4371836185455322
4892,1.0,1.0,3.9041635990142822
4894,1.0,1.0,4.388873100280762
4896,1.0,1.0,3.594373941421509
4898,1.0,1.0,3.8115346431732178
490,1.0,1.0,3.2610225677490234
4900,1.0,1.0,3.683438539505005
4902,1.0,1.0,3.7129392623901367
4904,1.0,1.0,3.2457687854766846
4906,1.0,1.0,3.3949906826019287
4908,1.0,1.0,4.109241485595703
4910,1.0,1.0,3.8543646335601807
4912,1.0,1.0,3.3259167671203613
4914,1.0,1.0,4.023096084594727
4916,1.0,1.0,3.008896589279175
4918,1.0,1.0,3.436995267868042
492,1.0,1.0,4.218284606933594
4920,1.0,1.0,3.354844331741333
4922,1.0,1.0,3.2675299644470215
4924,1.0,1.0,3.732614278793335
4926,1.0,1.0,3.646204710006714
4928,1.0,1.0,3.859079599380493
4930,1.0,1.0,3.7444162368774414
4932,1.0,1.0,3.6659791469573975
4934,1.0,1.0,4.273414134979248
4936,1.0,1.0,4.034772872924805
4938,1.0,1.0,3.658452272415161
494,1.0,1.0,3.5250959396362305
4940,1.0,1.0,3.9103472232818604
4942,1.0,1.0,3.556962013244629
4944,1.0,1.0,4.301369667053223
4946,1.0,1.0,3.7726023197174072
4948,1.0,1.0,3.9821534156799316
4950,1.0,1.0,3.380880117416382
4952,1.0,1.0,4.148842811584473
4954,1.0,1.0,4.224088191986084
4956,1.0,1.0,3.800464391708374
4958,1.0,1.0,2.796785354614258
496,1.0,1.0,2.9903757572174072
4960,1.0,1.0,4.004148006439209
4962,1.0,1.0,4.401662349700928
4964,1.0,1.0,3.990502119064331
4966,1.0,1.0,4.107041835784912
4968,1.0,1.0,3.796696186065674
4970,1.0,1.0,4.266847610473633
4972,1.0,1.0,3.952620029449463
4974,1.0,1.0,3.66900372505188
4976,1.0,1.0,2.6810462474823
4978,1.0,1.0,3.348834276199341
498,1.0,1.0,4.3910746574401855
4980,1.0,1.0,2.956875801086426
4982,1.0,1.0,3.733767032623291
4984,1.0,1.0,3.8160042762756348
4986,1.0,1.0,3.737436532974243
4988,1.0,1.0,3.4815146923065186
4990,1.0,1.0,3.4000353813171387
4992,1.0,1.0,3.2177531719207764
4994,1.0,1.0,3.6628189086914062
4996,1.0,1.0,3.468226194381714
4998,1.0,1.0,3.8506646156311035
50,1.0,1.0,3.087724447250366
500,1.0,1.0,3.5919687747955322
5000,1.0,1.0,3.6798670291900635
5002,1.0,1.0,3.6615872383117676
5004,1.0,1.0,4.021775722503662
5006,1.0,1.0,3.4553985595703125
5008,1.0,1.0,4.401618957519531
5010,1.0,1.0,3.8466203212738037
5012,1.0,1.0,2.90195369720459
5014,1.0,1.0,3.5142345428466797
5016,1.0,1.0,3.9039621353149414
5018,1.0,1.0,4.168747901916504
502,1.0,1.0,4.70964241027832
5020,1.0,1.0,3.8542962074279785
5022,1.0,1.0,4.350740432739258
5024,1.0,1.0,3.7110555171966553
5026,1.0,1.0,3.5539567470550537
5028,1.0,1.0,4.336866855621338
5030,1.0,1.0,3.4840099811553955
5032,1.0,1.0,3.975735902786255
5034,1.0,1.0,3.5173392295837402
5036,1.0,1.0,4.394515037536621
5038,1.0,1.0,3.9061295986175537
504,1.0,1.0,4.383596897125244
5040,1.0,1.0,4.176578044891357
5042,1.0,1.0,3.821532964706421
5044,1.0,1.0,4.325850963592529
5046,1.0,1.0,3.763547420501709
5048,1.0,1.0,4.191102981567383
5050,1.0,1.0,3.1976966857910156
5052,1.0,1.0,4.107152938842773
5054,1.0,1.0,4.340981960296631
5056,1.0,1.0,3.7843105792999268
5058,1.0,1.0,3.4058094024658203
506,1.0,1.0,3.761960983276367
5060,1.0,1.0,3.9002525806427
5062,1.0,1.0,3.0826895236968994
5064,1.0,1.0,4.116787433624268
5066,1.0,1.0,4.550970554351807
5068,1.0,1.0,3.2890498638153076
5070,1.0,1.0,4.231881141662598
5072,1.0,1.0,4.073485851287842
5074,1.0,1.0,3.9660916328430176
5076,1.0,1.0,3.648484945297241
5078,1.0,1.0,3.69931960105896
508,1.0,1.0,3.65574312210083
5080,1.0,1.0,2.46980881690979
5082,1.0,1.0,3.318446159362793
5084,1.0,1.0,3.8391339778900146
5086,1.0,1.0,4.321500301361084
5088,1.0,1.0,3.9680609703063965
